rep,t,pop1,pop2,k1,k2
0,1,0,1056,-1.00,0.13
0,2,0,1018,-1.00,0.23
0,3,0,994,-1.00,0.33
0,4,0,953,-1.00,0.44
0,5,0,937,-1.00,0.54
0,6,0,976,-1.00,0.64
0,7,0,951,-1.00,0.73
0,8,0,960,-1.00,0.81
0,9,0,952,-1.00,0.87
0,10,0,942,-1.00,0.95
0,11,0,926,-1.00,1.03
0,12,0,932,-1.00,1.03
0,13,0,947,-1.00,1.06
0,14,0,902,-1.00,1.14
0,15,0,862,-1.00,1.18
0,16,0,846,-1.00,1.22
0,17,0,865,-1.00,1.21
0,18,0,816,-1.00,1.30
0,19,0,916,-1.00,1.37
0,20,0,868,-1.00,1.45
0,21,0,862,-1.00,1.49
0,22,0,804,-1.00,1.52
0,23,0,794,-1.00,1.51
0,24,0,821,-1.00,1.62
0,25,0,872,-1.00,1.65
0,26,0,824,-1.00,1.69
0,27,0,856,-1.00,1.65
0,28,0,851,-1.00,1.69
0,29,0,877,-1.00,1.66
0,30,0,842,-1.00,1.64
0,31,0,795,-1.00,1.66
0,32,0,819,-1.00,1.73
0,33,0,832,-1.00,1.71
0,34,0,795,-1.00,1.75
0,35,0,788,-1.00,1.68
0,36,0,822,-1.00,1.76
0,37,0,830,-1.00,1.74
0,38,0,833,-1.00,1.72
0,39,0,837,-1.00,1.74
0,40,0,806,-1.00,1.74
0,41,0,844,-1.00,1.71
0,42,0,837,-1.00,1.77
0,43,0,850,-1.00,1.78
0,44,0,789,-1.00,1.87
0,45,0,771,-1.00,1.87
0,46,0,805,-1.00,1.99
0,47,0,833,-1.00,2.02
0,48,0,802,-1.00,1.96
0,49,0,802,-1.00,1.95
0,50,0,804,-1.00,1.91
0,51,0,789,-1.00,2.01
0,52,0,784,-1.00,1.99
0,53,0,732,-1.00,2.04
0,54,0,763,-1.00,2.06
0,55,0,782,-1.00,2.10
0,56,0,822,-1.00,2.12
0,57,0,793,-1.00,2.13
0,58,0,789,-1.00,2.09
0,59,0,774,-1.00,2.13
0,60,0,784,-1.00,2.18
0,61,0,820,-1.00,2.25
0,62,0,763,-1.00,2.18
0,63,0,800,-1.00,2.22
0,64,0,776,-1.00,2.25
0,65,0,772,-1.00,2.33
0,66,0,747,-1.00,2.46
0,67,0,734,-1.00,2.43
0,68,0,759,-1.00,2.41
0,69,0,774,-1.00,2.40
0,70,0,792,-1.00,2.46
0,71,0,762,-1.00,2.44
0,72,0,767,-1.00,2.35
0,73,0,736,-1.00,2.38
0,74,0,808,-1.00,2.36
0,75,0,799,-1.00,2.42
0,76,0,795,-1.00,2.44
0,77,0,779,-1.00,2.39
0,78,0,813,-1.00,2.43
0,79,0,750,-1.00,2.33
0,80,0,741,-1.00,2.33
0,81,0,794,-1.00,2.19
0,82,0,744,-1.00,2.24
0,83,0,748,-1.00,2.22
0,84,0,736,-1.00,2.28
0,85,0,731,-1.00,2.17
0,86,0,748,-1.00,2.22
0,87,0,757,-1.00,2.30
0,88,0,771,-1.00,2.35
0,89,0,766,-1.00,2.43
0,90,0,788,-1.00,2.38
0,91,0,783,-1.00,2.41
0,92,0,752,-1.00,2.43
0,93,0,773,-1.00,2.40
0,94,0,749,-1.00,2.43
0,95,0,719,-1.00,2.40
0,96,0,732,-1.00,2.38
0,97,0,756,-1.00,2.39
0,98,0,768,-1.00,2.40
0,99,0,806,-1.00,2.41
0,100,0,824,-1.00,2.25
0,101,0,826,-1.00,2.20
0,102,0,798,-1.00,2.25
0,103,0,805,-1.00,2.29
0,104,0,770,-1.00,2.31
0,105,0,745,-1.00,2.25
0,106,0,776,-1.00,2.32
0,107,0,749,-1.00,2.30
0,108,0,722,-1.00,2.27
0,109,0,728,-1.00,2.24
0,110,0,776,-1.00,2.20
0,111,0,746,-1.00,2.25
0,112,0,760,-1.00,2.21
0,113,0,764,-1.00,2.23
0,114,0,773,-1.00,2.26
0,115,0,766,-1.00,2.29
0,116,0,774,-1.00,2.24
0,117,0,817,-1.00,2.17
0,118,0,827,-1.00,2.18
0,119,0,757,-1.00,2.22
0,120,0,693,-1.00,2.32
0,121,0,731,-1.00,2.29
0,122,0,742,-1.00,2.24
0,123,0,765,-1.00,2.17
0,124,0,798,-1.00,2.09
0,125,0,827,-1.00,2.13
0,126,0,826,-1.00,2.16
0,127,0,778,-1.00,2.03
0,128,0,786,-1.00,1.99
0,129,0,746,-1.00,2.04
0,130,0,818,-1.00,2.01
0,131,0,825,-1.00,1.96
0,132,0,846,-1.00,1.88
0,133,0,827,-1.00,1.83
0,134,0,829,-1.00,1.89
0,135,0,772,-1.00,1.97
0,136,0,790,-1.00,1.93
0,137,0,773,-1.00,1.93
0,138,0,807,-1.00,1.97
0,139,0,792,-1.00,2.05
0,140,0,748,-1.00,1.96
0,141,0,773,-1.00,1.88
0,142,0,775,-1.00,1.87
0,143,0,788,-1.00,1.85
0,144,0,789,-1.00,1.94
0,145,0,758,-1.00,1.96
0,146,0,708,-1.00,2.08
0,147,0,772,-1.00,2.09
0,148,0,743,-1.00,2.21
0,149,0,741,-1.00,2.22
0,150,0,759,-1.00,2.31
0,151,0,749,-1.00,2.29
0,152,0,731,-1.00,2.34
0,153,0,738,-1.00,2.41
0,154,0,708,-1.00,2.37
0,155,0,736,-1.00,2.45
0,156,0,754,-1.00,2.53
0,157,0,784,-1.00,2.47
0,158,0,808,-1.00,2.55
0,159,0,795,-1.00,2.66
0,160,0,742,-1.00,2.62
0,161,0,678,-1.00,2.57
0,162,0,693,-1.00,2.53
0,163,0,700,-1.00,2.45
0,164,0,724,-1.00,2.54
0,165,0,713,-1.00,2.54
0,166,0,741,-1.00,2.58
0,167,0,729,-1.00,2.66
0,168,0,725,-1.00,2.67
0,169,0,725,-1.00,2.70
0,170,0,741,-1.00,2.54
0,171,0,718,-1.00,2.63
0,172,0,772,-1.00,2.64
0,173,0,738,-1.00,2.56
0,174,0,708,-1.00,2.63
0,175,0,705,-1.00,2.59
0,176,0,677,-1.00,2.57
0,177,0,724,-1.00,2.55
0,178,0,721,-1.00,2.63
0,179,0,696,-1.00,2.56
0,180,0,710,-1.00,2.64
0,181,0,733,-1.00,2.67
0,182,0,710,-1.00,2.75
0,183,0,735,-1.00,2.73
0,184,0,725,-1.00,2.76
0,185,0,769,-1.00,2.73
0,186,0,768,-1.00,2.85
0,187,0,770,-1.00,2.86
0,188,0,758,-1.00,2.78
0,189,0,719,-1.00,2.64
0,190,0,737,-1.00,2.56
0,191,0,769,-1.00,2.66
0,192,0,745,-1.00,2.70
0,193,0,732,-1.00,2.63
0,194,0,735,-1.00,2.60
0,195,0,731,-1.00,2.62
0,196,0,729,-1.00,2.63
0,197,0,756,-1.00,2.56
0,198,0,735,-1.00,2.61
0,199,0,705,-1.00,2.66
0,200,0,725,-1.00,2.69
0,201,0,709,-1.00,2.61
0,202,0,732,-1.00,2.56
0,203,0,755,-1.00,2.54
0,204,0,767,-1.00,2.45
0,205,0,778,-1.00,2.31
0,206,0,787,-1.00,2.28
0,207,0,733,-1.00,2.34
0,208,0,818,-1.00,2.30
0,209,0,807,-1.00,2.32
0,210,0,782,-1.00,2.23
0,211,0,778,-1.00,2.25
0,212,0,787,-1.00,2.34
0,213,0,795,-1.00,2.27
0,214,0,778,-1.00,2.26
0,215,0,765,-1.00,2.23
0,216,0,768,-1.00,2.21
0,217,0,799,-1.00,2.18
0,218,0,790,-1.00,2.14
0,219,0,766,-1.00,2.18
0,220,0,717,-1.00,2.17
0,221,0,730,-1.00,2.19
0,222,0,751,-1.00,2.17
0,223,0,805,-1.00,2.16
0,224,0,742,-1.00,2.12
0,225,0,774,-1.00,2.12
0,226,0,802,-1.00,2.13
0,227,0,787,-1.00,2.06
0,228,0,726,-1.00,2.06
0,229,0,781,-1.00,1.93
0,230,0,765,-1.00,1.90
0,231,0,780,-1.00,1.98
0,232,0,758,-1.00,1.99
0,233,0,774,-1.00,2.09
0,234,0,760,-1.00,2.08
0,235,0,769,-1.00,2.09
0,236,0,787,-1.00,2.12
0,237,0,725,-1.00,2.23
0,238,0,747,-1.00,2.21
0,239,0,726,-1.00,2.28
0,240,0,676,-1.00,2.22
