rep,t,pop1,pop2,k1,k2
0,1,0,1019,-1.00,0.11
0,2,0,994,-1.00,0.20
0,3,0,970,-1.00,0.32
0,4,0,985,-1.00,0.39
0,5,0,988,-1.00,0.49
0,6,0,990,-1.00,0.57
0,7,0,929,-1.00,0.60
0,8,0,963,-1.00,0.68
0,9,0,946,-1.00,0.74
0,10,0,902,-1.00,0.82
0,11,0,873,-1.00,0.92
0,12,0,869,-1.00,0.93
0,13,0,883,-1.00,1.05
0,14,0,888,-1.00,1.05
0,15,0,904,-1.00,1.11
0,16,0,821,-1.00,1.13
0,17,0,869,-1.00,1.20
0,18,0,884,-1.00,1.26
0,19,0,950,-1.00,1.33
0,20,0,875,-1.00,1.35
0,21,0,876,-1.00,1.42
0,22,0,872,-1.00,1.48
0,23,0,853,-1.00,1.53
0,24,0,786,-1.00,1.60
0,25,0,841,-1.00,1.65
0,26,0,847,-1.00,1.67
0,27,0,872,-1.00,1.56
0,28,0,858,-1.00,1.62
0,29,0,851,-1.00,1.65
0,30,0,839,-1.00,1.75
0,31,0,843,-1.00,1.72
0,32,0,827,-1.00,1.74
0,33,0,793,-1.00,1.76
0,34,0,795,-1.00,1.72
0,35,0,799,-1.00,1.66
0,36,0,807,-1.00,1.69
0,37,0,803,-1.00,1.77
0,38,0,876,-1.00,1.66
0,39,0,815,-1.00,1.71
0,40,0,815,-1.00,1.76
0,41,0,798,-1.00,1.79
0,42,0,758,-1.00,1.82
0,43,0,789,-1.00,1.78
0,44,0,828,-1.00,1.73
0,45,0,816,-1.00,1.76
0,46,0,795,-1.00,1.78
0,47,0,852,-1.00,1.86
0,48,0,843,-1.00,1.89
0,49,0,838,-1.00,1.94
0,50,0,821,-1.00,1.90
0,51,0,843,-1.00,1.94
0,52,0,833,-1.00,2.06
0,53,0,810,-1.00,2.02
0,54,0,714,-1.00,2.06
0,55,0,737,-1.00,2.10
0,56,0,793,-1.00,2.09
0,57,0,745,-1.00,2.11
0,58,0,760,-1.00,2.06
0,59,0,773,-1.00,2.11
0,60,0,837,-1.00,2.21
0,61,0,809,-1.00,2.24
0,62,0,795,-1.00,2.24
0,63,0,790,-1.00,2.23
0,64,0,738,-1.00,2.21
0,65,0,748,-1.00,2.33
0,66,0,758,-1.00,2.30
0,67,0,777,-1.00,2.29
0,68,0,778,-1.00,2.33
0,69,0,758,-1.00,2.30
0,70,0,804,-1.00,2.28
0,71,0,818,-1.00,2.32
0,72,0,745,-1.00,2.30
0,73,0,736,-1.00,2.24
0,74,0,751,-1.00,2.16
0,75,0,791,-1.00,2.15
0,76,0,757,-1.00,2.24
0,77,0,751,-1.00,2.24
0,78,0,738,-1.00,2.22
0,79,0,770,-1.00,2.18
0,80,0,773,-1.00,2.13
0,81,0,777,-1.00,2.14
0,82,0,757,-1.00,2.16
0,83,0,786,-1.00,2.13
0,84,0,770,-1.00,2.18
0,85,0,820,-1.00,2.18
0,86,0,831,-1.00,2.23
0,87,0,835,-1.00,2.19
0,88,0,773,-1.00,2.12
0,89,0,830,-1.00,2.06
0,90,0,799,-1.00,2.09
0,91,0,794,-1.00,2.09
0,92,0,782,-1.00,2.08
0,93,0,792,-1.00,2.05
0,94,0,819,-1.00,2.06
0,95,0,814,-1.00,2.15
0,96,0,799,-1.00,2.24
0,97,0,794,-1.00,2.22
0,98,0,828,-1.00,2.26
0,99,0,797,-1.00,2.25
0,100,0,744,-1.00,2.29
0,101,0,739,-1.00,2.27
0,102,0,753,-1.00,2.22
0,103,0,732,-1.00,2.26
0,104,0,775,-1.00,2.29
0,105,0,816,-1.00,2.30
0,106,0,767,-1.00,2.31
0,107,0,756,-1.00,2.39
0,108,0,782,-1.00,2.46
0,109,0,733,-1.00,2.45
0,110,0,739,-1.00,2.48
0,111,0,732,-1.00,2.39
0,112,0,748,-1.00,2.44
0,113,0,768,-1.00,2.45
0,114,0,771,-1.00,2.38
0,115,0,742,-1.00,2.46
0,116,0,772,-1.00,2.47
0,117,0,817,-1.00,2.51
0,118,0,779,-1.00,2.48
0,119,0,806,-1.00,2.42
0,120,0,777,-1.00,2.37
0,121,0,775,-1.00,2.44
0,122,0,711,-1.00,2.49
0,123,0,750,-1.00,2.41
0,124,0,742,-1.00,2.29
0,125,0,736,-1.00,2.23
0,126,0,722,-1.00,2.17
0,127,0,770,-1.00,2.15
0,128,0,787,-1.00,2.14
0,129,0,777,-1.00,2.12
0,130,0,797,-1.00,2.07
0,131,0,804,-1.00,2.10
0,132,0,811,-1.00,2.20
0,133,0,812,-1.00,2.25
0,134,0,778,-1.00,2.22
0,135,0,749,-1.00,2.15
0,136,0,715,-1.00,1.97
0,137,0,778,-1.00,2.01
0,138,0,799,-1.00,2.03
0,139,0,848,-1.00,2.14
0,140,0,835,-1.00,2.13
0,141,0,785,-1.00,2.15
0,142,0,784,-1.00,2.19
0,143,0,768,-1.00,2.15
0,144,0,749,-1.00,2.05
0,145,0,745,-1.00,2.04
0,146,0,660,-1.00,1.99
0,147,0,684,-1.00,2.08
