rep,t,pop1,pop2,k1,k2
0,1,976,0,0.03,-1.00
0,2,987,0,0.11,-1.00
0,3,953,0,0.13,-1.00
0,4,982,0,0.17,-1.00
0,5,1015,0,0.21,-1.00
0,6,997,0,0.24,-1.00
0,7,937,0,0.30,-1.00
0,8,891,0,0.35,-1.00
0,9,951,0,0.43,-1.00
0,10,968,0,0.44,-1.00
0,11,926,0,0.47,-1.00
0,12,974,0,0.49,-1.00
0,13,995,0,0.52,-1.00
0,14,972,0,0.54,-1.00
0,15,924,0,0.53,-1.00
0,16,903,0,0.56,-1.00
0,17,924,0,0.61,-1.00
0,18,938,0,0.63,-1.00
0,19,893,0,0.70,-1.00
0,20,922,0,0.69,-1.00
0,21,996,0,0.69,-1.00
0,22,958,0,0.67,-1.00
0,23,933,0,0.69,-1.00
0,24,873,0,0.69,-1.00
0,25,928,0,0.70,-1.00
0,26,953,0,0.73,-1.00
0,27,951,0,0.75,-1.00
0,28,961,0,0.83,-1.00
0,29,904,0,0.78,-1.00
0,30,881,0,0.81,-1.00
0,31,855,0,0.82,-1.00
0,32,917,0,0.79,-1.00
0,33,931,0,0.82,-1.00
0,34,931,0,0.80,-1.00
0,35,907,0,0.76,-1.00
0,36,861,0,0.77,-1.00
0,37,882,0,0.76,-1.00
0,38,894,0,0.80,-1.00
0,39,925,0,0.80,-1.00
0,40,887,0,0.82,-1.00
0,41,891,0,0.84,-1.00
0,42,901,0,0.83,-1.00
0,43,902,0,0.84,-1.00
0,44,869,0,0.82,-1.00
0,45,892,0,0.83,-1.00
0,46,892,0,0.84,-1.00
0,47,919,0,0.86,-1.00
0,48,948,0,0.84,-1.00
0,49,940,0,0.81,-1.00
0,50,986,0,0.85,-1.00
0,51,901,0,0.85,-1.00
0,52,951,0,0.88,-1.00
0,53,941,0,0.85,-1.00
0,54,865,0,0.87,-1.00
0,55,934,0,0.87,-1.00
0,56,959,0,0.92,-1.00
0,57,886,0,0.93,-1.00
0,58,915,0,0.88,-1.00
0,59,903,0,0.87,-1.00
0,60,891,0,0.93,-1.00
0,61,918,0,0.95,-1.00
0,62,955,0,0.99,-1.00
0,63,934,0,1.00,-1.00
0,64,932,0,0.97,-1.00
0,65,916,0,0.98,-1.00
0,66,913,0,0.95,-1.00
0,67,873,0,0.94,-1.00
0,68,943,0,1.00,-1.00
0,69,950,0,1.02,-1.00
0,70,928,0,1.05,-1.00
0,71,930,0,1.07,-1.00
0,72,909,0,1.05,-1.00
0,73,933,0,1.07,-1.00
0,74,946,0,1.11,-1.00
0,75,912,0,1.12,-1.00
0,76,940,0,1.14,-1.00
0,77,931,0,1.11,-1.00
0,78,827,0,1.11,-1.00
0,79,837,0,1.13,-1.00
0,80,826,0,1.14,-1.00
0,81,897,0,1.14,-1.00
0,82,813,0,1.14,-1.00
0,83,821,0,1.13,-1.00
0,84,847,0,1.11,-1.00
0,85,872,0,1.17,-1.00
0,86,899,0,1.17,-1.00
0,87,887,0,1.18,-1.00
0,88,912,0,1.17,-1.00
0,89,957,0,1.22,-1.00
0,90,900,0,1.21,-1.00
0,91,909,0,1.28,-1.00
0,92,851,0,1.29,-1.00
0,93,814,0,1.28,-1.00
0,94,846,0,1.31,-1.00
0,95,819,0,1.31,-1.00
0,96,870,0,1.36,-1.00
0,97,891,0,1.36,-1.00
0,98,837,0,1.39,-1.00
0,99,851,0,1.36,-1.00
0,100,865,0,1.31,-1.00
0,101,880,0,1.34,-1.00
0,102,890,0,1.31,-1.00
0,103,854,0,1.32,-1.00
0,104,829,0,1.34,-1.00
0,105,859,0,1.41,-1.00
0,106,861,0,1.43,-1.00
0,107,896,0,1.38,-1.00
0,108,921,0,1.33,-1.00
