rep,t,pop1,pop2,k1,k2
0,1,1051,0,0.04,-1.00
0,2,991,0,0.09,-1.00
0,3,984,0,0.12,-1.00
0,4,1004,0,0.17,-1.00
0,5,1022,0,0.19,-1.00
0,6,994,0,0.24,-1.00
0,7,994,0,0.31,-1.00
0,8,994,0,0.34,-1.00
0,9,982,0,0.42,-1.00
0,10,967,0,0.49,-1.00
0,11,936,0,0.54,-1.00
0,12,947,0,0.58,-1.00
0,13,948,0,0.63,-1.00
0,14,915,0,0.67,-1.00
0,15,910,0,0.68,-1.00
0,16,942,0,0.68,-1.00
0,17,952,0,0.71,-1.00
0,18,903,0,0.71,-1.00
0,19,900,0,0.76,-1.00
0,20,953,0,0.82,-1.00
0,21,910,0,0.82,-1.00
0,22,932,0,0.89,-1.00
0,23,899,0,0.90,-1.00
0,24,880,0,0.93,-1.00
0,25,903,0,0.92,-1.00
0,26,892,0,0.92,-1.00
0,27,836,0,0.88,-1.00
0,28,839,0,0.92,-1.00
0,29,941,0,0.92,-1.00
0,30,922,0,1.03,-1.00
0,31,888,0,1.01,-1.00
0,32,887,0,1.02,-1.00
0,33,873,0,1.04,-1.00
0,34,838,0,1.08,-1.00
0,35,823,0,1.07,-1.00
0,36,891,0,1.04,-1.00
0,37,992,0,1.05,-1.00
0,38,967,0,1.06,-1.00
0,39,909,0,1.09,-1.00
0,40,886,0,1.06,-1.00
0,41,930,0,1.01,-1.00
0,42,927,0,0.96,-1.00
0,43,895,0,0.99,-1.00
0,44,902,0,0.96,-1.00
0,45,900,0,0.92,-1.00
0,46,849,0,0.91,-1.00
0,47,817,0,0.93,-1.00
0,48,862,0,0.94,-1.00
0,49,908,0,0.96,-1.00
0,50,916,0,0.96,-1.00
0,51,854,0,0.96,-1.00
0,52,916,0,0.94,-1.00
0,53,929,0,0.93,-1.00
0,54,921,0,0.92,-1.00
0,55,942,0,0.90,-1.00
0,56,884,0,0.95,-1.00
0,57,871,0,0.93,-1.00
0,58,895,0,0.90,-1.00
0,59,861,0,0.85,-1.00
0,60,863,0,0.90,-1.00
0,61,908,0,0.88,-1.00
0,62,923,0,0.90,-1.00
0,63,927,0,0.87,-1.00
0,64,915,0,0.81,-1.00
0,65,894,0,0.84,-1.00
0,66,926,0,0.83,-1.00
0,67,910,0,0.83,-1.00
0,68,909,0,0.80,-1.00
0,69,930,0,0.86,-1.00
0,70,928,0,0.89,-1.00
0,71,914,0,0.90,-1.00
0,72,890,0,0.96,-1.00
0,73,857,0,0.98,-1.00
0,74,936,0,1.00,-1.00
0,75,945,0,1.02,-1.00
0,76,922,0,1.04,-1.00
0,77,924,0,1.07,-1.00
0,78,926,0,1.04,-1.00
0,79,864,0,1.01,-1.00
0,80,879,0,1.03,-1.00
0,81,904,0,1.05,-1.00
0,82,886,0,1.04,-1.00
0,83,853,0,1.09,-1.00
0,84,873,0,1.05,-1.00
0,85,896,0,1.02,-1.00
0,86,844,0,0.95,-1.00
0,87,877,0,0.93,-1.00
0,88,894,0,0.89,-1.00
0,89,957,0,0.90,-1.00
0,90,901,0,0.88,-1.00
0,91,923,0,0.90,-1.00
0,92,970,0,0.94,-1.00
0,93,927,0,0.95,-1.00
0,94,914,0,0.99,-1.00
0,95,872,0,0.98,-1.00
0,96,887,0,1.00,-1.00
0,97,861,0,1.04,-1.00
0,98,971,0,1.04,-1.00
0,99,954,0,1.08,-1.00
0,100,929,0,1.10,-1.00
0,101,948,0,1.10,-1.00
0,102,933,0,1.14,-1.00
0,103,932,0,1.17,-1.00
0,104,875,0,1.18,-1.00
0,105,905,0,1.20,-1.00
0,106,924,0,1.20,-1.00
0,107,935,0,1.21,-1.00
0,108,943,0,1.14,-1.00
0,109,937,0,1.14,-1.00
0,110,929,0,1.06,-1.00
0,111,917,0,1.07,-1.00
0,112,843,0,1.09,-1.00
0,113,903,0,1.12,-1.00
0,114,906,0,1.10,-1.00
0,115,897,0,1.14,-1.00
0,116,842,0,1.13,-1.00
0,117,917,0,1.17,-1.00
