rep,t,pop1,pop2,k1,k2
100,1,972,0,0.09,-1.00
100,2,989,0,0.04,-1.00
100,3,1009,0,0.00,-1.00
100,4,1031,0,0.06,-1.00
100,5,1020,0,0.00,-1.00
100,6,984,0,0.05,-1.00
100,7,1061,0,0.00,-1.00
100,8,1078,0,0.00,-1.00
100,9,1022,0,0.00,-1.00
100,10,1014,0,0.00,-1.00
100,11,1048,0,0.20,-1.00
100,12,973,0,0.00,-1.00
100,13,983,0,0.06,-1.00
100,14,1003,0,0.00,-1.00
100,15,991,0,0.06,-1.00
100,16,1034,0,0.01,-1.00
100,17,1006,0,0.06,-1.00
100,18,983,0,0.00,-1.00
100,19,997,0,0.06,-1.00
100,20,995,0,0.01,-1.00
100,21,1007,0,0.00,-1.00
100,22,1006,0,0.12,-1.00
100,23,1034,0,0.00,-1.00
100,24,1059,0,0.04,-1.00
100,25,1003,0,0.00,-1.00
100,26,997,0,0.05,-1.00
100,27,1010,0,0.00,-1.00
100,28,967,0,0.05,-1.00
100,29,996,0,0.10,-1.00
100,30,1039,0,0.00,-1.00
100,31,1018,0,0.05,-1.00
100,32,1070,0,0.00,-1.00
100,33,1006,0,0.10,-1.00
100,34,963,0,0.00,-1.00
100,35,976,0,0.02,-1.00
100,36,923,0,0.09,-1.00
100,37,948,0,0.02,-1.00
100,38,948,0,0.06,-1.00
100,39,986,0,0.01,-1.00
100,40,976,0,0.00,-1.00
100,41,961,0,0.00,-1.00
100,42,1020,0,0.14,-1.00
100,43,1015,0,0.00,-1.00
100,44,1056,0,0.00,-1.00
100,45,984,0,0.07,-1.00
100,46,1052,0,0.00,-1.00
100,47,1026,0,0.00,-1.00
100,48,1001,0,0.00,-1.00
100,49,1055,0,0.00,-1.00
100,50,1022,0,0.00,-1.00
100,51,1033,0,0.00,-1.00
100,52,995,0,0.00,-1.00
100,53,936,0,0.08,-1.00
100,54,992,0,0.00,-1.00
100,55,998,0,0.06,-1.00
100,56,992,0,0.01,-1.00
100,57,991,0,0.01,-1.00
100,58,1026,0,0.15,-1.00
100,59,1034,0,0.00,-1.00
100,60,1022,0,0.12,-1.00
100,61,991,0,0.01,-1.00
100,62,1014,0,0.00,-1.00
100,63,1020,0,0.13,-1.00
100,64,1044,0,0.00,-1.00
100,65,991,0,0.13,-1.00
100,66,1050,0,0.00,-1.00
100,67,1035,0,0.13,-1.00
100,68,1045,0,0.00,-1.00
100,69,1042,0,0.05,-1.00
100,70,1004,0,0.00,-1.00
100,71,1028,0,0.05,-1.00
100,72,977,0,0.00,-1.00
100,73,998,0,0.11,-1.00
100,74,999,0,0.00,-1.00
100,75,992,0,0.05,-1.00
