rep,t,pop1,pop2,k1,k2
0,1,1053,0,0.05,-1.00
0,2,990,0,0.12,-1.00
0,3,1069,0,0.16,-1.00
0,4,1057,0,0.19,-1.00
0,5,1008,0,0.29,-1.00
0,6,970,0,0.31,-1.00
0,7,965,0,0.38,-1.00
0,8,952,0,0.44,-1.00
0,9,932,0,0.44,-1.00
0,10,976,0,0.44,-1.00
0,11,931,0,0.50,-1.00
0,12,883,0,0.52,-1.00
0,13,901,0,0.51,-1.00
0,14,871,0,0.52,-1.00
0,15,948,0,0.57,-1.00
0,16,962,0,0.56,-1.00
0,17,985,0,0.60,-1.00
0,18,963,0,0.63,-1.00
0,19,1001,0,0.67,-1.00
0,20,969,0,0.66,-1.00
0,21,953,0,0.70,-1.00
0,22,884,0,0.78,-1.00
0,23,860,0,0.82,-1.00
0,24,891,0,0.80,-1.00
0,25,933,0,0.80,-1.00
0,26,934,0,0.84,-1.00
0,27,957,0,0.89,-1.00
0,28,925,0,0.93,-1.00
0,29,881,0,0.91,-1.00
0,30,892,0,0.91,-1.00
0,31,950,0,0.85,-1.00
0,32,960,0,0.86,-1.00
0,33,935,0,0.92,-1.00
0,34,957,0,0.88,-1.00
0,35,905,0,0.92,-1.00
0,36,950,0,0.94,-1.00
0,37,972,0,0.92,-1.00
0,38,952,0,0.92,-1.00
0,39,889,0,0.92,-1.00
0,40,941,0,1.01,-1.00
0,41,952,0,1.03,-1.00
0,42,950,0,1.03,-1.00
0,43,962,0,1.03,-1.00
0,44,934,0,1.02,-1.00
0,45,883,0,0.99,-1.00
0,46,848,0,1.02,-1.00
0,47,894,0,1.05,-1.00
0,48,857,0,1.09,-1.00
0,49,893,0,1.11,-1.00
0,50,855,0,1.04,-1.00
0,51,904,0,1.10,-1.00
0,52,896,0,1.06,-1.00
0,53,874,0,1.09,-1.00
0,54,892,0,1.09,-1.00
0,55,900,0,1.04,-1.00
0,56,907,0,1.01,-1.00
0,57,879,0,1.03,-1.00
0,58,880,0,1.01,-1.00
0,59,832,0,1.07,-1.00
0,60,907,0,1.07,-1.00
0,61,932,0,1.07,-1.00
0,62,915,0,1.10,-1.00
0,63,833,0,1.12,-1.00
0,64,884,0,1.16,-1.00
0,65,891,0,1.13,-1.00
0,66,900,0,1.12,-1.00
0,67,920,0,1.16,-1.00
0,68,878,0,1.18,-1.00
0,69,844,0,1.17,-1.00
0,70,915,0,1.23,-1.00
0,71,917,0,1.27,-1.00
0,72,935,0,1.27,-1.00
0,73,899,0,1.32,-1.00
0,74,877,0,1.29,-1.00
0,75,859,0,1.27,-1.00
0,76,905,0,1.26,-1.00
0,77,826,0,1.32,-1.00
0,78,811,0,1.30,-1.00
0,79,840,0,1.34,-1.00
0,80,870,0,1.32,-1.00
0,81,862,0,1.29,-1.00
0,82,844,0,1.33,-1.00
0,83,885,0,1.35,-1.00
0,84,864,0,1.34,-1.00
0,85,850,0,1.28,-1.00
0,86,844,0,1.28,-1.00
0,87,841,0,1.28,-1.00
0,88,790,0,1.26,-1.00
0,89,783,0,1.24,-1.00
0,90,824,0,1.23,-1.00
0,91,794,0,1.23,-1.00
0,92,803,0,1.17,-1.00
0,93,778,0,1.09,-1.00
0,94,858,0,1.08,-1.00
0,95,865,0,1.07,-1.00
0,96,880,0,1.06,-1.00
0,97,901,0,1.06,-1.00
0,98,853,0,1.02,-1.00
0,99,831,0,1.00,-1.00
0,100,885,0,1.02,-1.00
0,101,876,0,0.99,-1.00
0,102,871,0,0.97,-1.00
0,103,869,0,1.00,-1.00
0,104,898,0,1.03,-1.00
0,105,948,0,1.03,-1.00
0,106,951,0,1.07,-1.00
0,107,894,0,1.14,-1.00
0,108,849,0,1.14,-1.00
0,109,861,0,1.11,-1.00
0,110,924,0,1.07,-1.00
0,111,899,0,1.04,-1.00
0,112,829,0,1.04,-1.00
0,113,887,0,1.10,-1.00
0,114,851,0,1.10,-1.00
0,115,916,0,1.12,-1.00
0,116,853,0,1.14,-1.00
0,117,895,0,1.11,-1.00
0,118,868,0,1.21,-1.00
0,119,850,0,1.23,-1.00
0,120,894,0,1.28,-1.00
0,121,892,0,1.31,-1.00
0,122,879,0,1.29,-1.00
0,123,896,0,1.29,-1.00
0,124,869,0,1.33,-1.00
0,125,855,0,1.32,-1.00
0,126,871,0,1.36,-1.00
0,127,838,0,1.38,-1.00
0,128,822,0,1.36,-1.00
0,129,798,0,1.31,-1.00
0,130,805,0,1.30,-1.00
0,131,830,0,1.33,-1.00
0,132,830,0,1.30,-1.00
0,133,848,0,1.29,-1.00
0,134,829,0,1.30,-1.00
0,135,833,0,1.32,-1.00
0,136,759,0,1.25,-1.00
0,137,804,0,1.28,-1.00
0,138,797,0,1.26,-1.00
0,139,866,0,1.33,-1.00
0,140,875,0,1.33,-1.00
0,141,893,0,1.29,-1.00
0,142,884,0,1.26,-1.00
0,143,832,0,1.33,-1.00
0,144,903,0,1.27,-1.00
0,145,885,0,1.29,-1.00
0,146,830,0,1.32,-1.00
0,147,858,0,1.25,-1.00
0,148,871,0,1.28,-1.00
0,149,884,0,1.30,-1.00
0,150,871,0,1.33,-1.00
0,151,843,0,1.34,-1.00
0,152,915,0,1.28,-1.00
0,153,915,0,1.27,-1.00
0,154,920,0,1.25,-1.00
0,155,854,0,1.20,-1.00
0,156,918,0,1.14,-1.00
0,157,919,0,1.09,-1.00
0,158,906,0,1.13,-1.00
0,159,923,0,1.10,-1.00
0,160,907,0,1.07,-1.00
0,161,872,0,1.09,-1.00
0,162,839,0,1.04,-1.00
0,163,885,0,1.00,-1.00
0,164,962,0,0.98,-1.00
0,165,945,0,0.97,-1.00
0,166,951,0,0.99,-1.00
0,167,944,0,1.02,-1.00
0,168,877,0,0.99,-1.00
0,169,881,0,0.97,-1.00
0,170,864,0,0.94,-1.00
0,171,897,0,0.88,-1.00
0,172,862,0,0.86,-1.00
0,173,914,0,0.90,-1.00
0,174,947,0,0.90,-1.00
0,175,909,0,0.94,-1.00
0,176,938,0,0.97,-1.00
0,177,919,0,0.96,-1.00
0,178,860,0,0.98,-1.00
0,179,811,0,0.98,-1.00
0,180,878,0,1.04,-1.00
0,181,886,0,1.00,-1.00
0,182,893,0,1.03,-1.00
0,183,912,0,1.02,-1.00
0,184,881,0,1.09,-1.00
0,185,920,0,1.07,-1.00
0,186,892,0,1.09,-1.00
0,187,885,0,1.06,-1.00
0,188,860,0,1.13,-1.00
0,189,884,0,1.13,-1.00
0,190,868,0,1.10,-1.00
0,191,826,0,1.05,-1.00
0,192,892,0,1.02,-1.00
0,193,836,0,1.05,-1.00
0,194,923,0,1.08,-1.00
0,195,878,0,1.09,-1.00
0,196,883,0,1.12,-1.00
0,197,855,0,1.09,-1.00
0,198,834,0,1.03,-1.00
0,199,903,0,1.07,-1.00
0,200,930,0,1.13,-1.00
0,201,913,0,1.17,-1.00
0,202,890,0,1.14,-1.00
0,203,820,0,1.15,-1.00
0,204,862,0,1.12,-1.00
0,205,839,0,1.03,-1.00
0,206,852,0,1.06,-1.00
0,207,885,0,1.15,-1.00
0,208,868,0,1.07,-1.00
0,209,892,0,1.07,-1.00
0,210,919,0,1.13,-1.00
0,211,935,0,1.17,-1.00
0,212,850,0,1.21,-1.00
0,213,885,0,1.22,-1.00
0,214,888,0,1.18,-1.00
0,215,851,0,1.23,-1.00
0,216,868,0,1.22,-1.00
0,217,875,0,1.23,-1.00
0,218,911,0,1.19,-1.00
0,219,852,0,1.15,-1.00
0,220,828,0,1.23,-1.00
0,221,852,0,1.27,-1.00
0,222,831,0,1.29,-1.00
0,223,835,0,1.30,-1.00
0,224,852,0,1.23,-1.00
0,225,824,0,1.26,-1.00
0,226,837,0,1.24,-1.00
0,227,893,0,1.23,-1.00
0,228,882,0,1.27,-1.00
0,229,872,0,1.25,-1.00
0,230,831,0,1.22,-1.00
0,231,841,0,1.21,-1.00
0,232,826,0,1.23,-1.00
0,233,835,0,1.18,-1.00
0,234,858,0,1.23,-1.00
0,235,883,0,1.30,-1.00
0,236,944,0,1.24,-1.00
0,237,901,0,1.19,-1.00
0,238,901,0,1.25,-1.00
0,239,908,0,1.29,-1.00
0,240,917,0,1.30,-1.00
0,241,923,0,1.24,-1.00
0,242,908,0,1.23,-1.00
0,243,885,0,1.25,-1.00
0,244,911,0,1.21,-1.00
0,245,872,0,1.20,-1.00
0,246,916,0,1.23,-1.00
0,247,919,0,1.25,-1.00
0,248,891,0,1.37,-1.00
0,249,856,0,1.33,-1.00
0,250,853,0,1.29,-1.00
0,251,847,0,1.30,-1.00
0,252,841,0,1.24,-1.00
0,253,863,0,1.36,-1.00
0,254,839,0,1.35,-1.00
0,255,827,0,1.28,-1.00
0,256,824,0,1.28,-1.00
0,257,869,0,1.30,-1.00
0,258,849,0,1.36,-1.00
0,259,913,0,1.33,-1.00
0,260,861,0,1.35,-1.00
0,261,846,0,1.35,-1.00
0,262,842,0,1.31,-1.00
0,263,819,0,1.33,-1.00
0,264,870,0,1.34,-1.00
0,265,858,0,1.37,-1.00
0,266,871,0,1.34,-1.00
0,267,932,0,1.39,-1.00
0,268,925,0,1.40,-1.00
0,269,858,0,1.45,-1.00
0,270,837,0,1.36,-1.00
0,271,825,0,1.35,-1.00
0,272,833,0,1.33,-1.00
0,273,853,0,1.37,-1.00
0,274,831,0,1.31,-1.00
0,275,864,0,1.27,-1.00
0,276,849,0,1.25,-1.00
0,277,814,0,1.28,-1.00
0,278,814,0,1.25,-1.00
0,279,880,0,1.23,-1.00
0,280,853,0,1.23,-1.00
0,281,867,0,1.30,-1.00
0,282,898,0,1.32,-1.00
0,283,842,0,1.34,-1.00
0,284,852,0,1.37,-1.00
0,285,825,0,1.37,-1.00
0,286,881,0,1.30,-1.00
0,287,890,0,1.31,-1.00
0,288,856,0,1.24,-1.00
0,289,841,0,1.27,-1.00
0,290,862,0,1.30,-1.00
0,291,828,0,1.27,-1.00
0,292,834,0,1.29,-1.00
0,293,754,0,1.29,-1.00
0,294,785,0,1.32,-1.00
0,295,816,0,1.29,-1.00
0,296,797,0,1.27,-1.00
0,297,785,0,1.28,-1.00
0,298,776,0,1.27,-1.00
0,299,839,0,1.26,-1.00
0,300,859,0,1.31,-1.00
0,301,865,0,1.26,-1.00
0,302,890,0,1.18,-1.00
0,303,886,0,1.19,-1.00
0,304,842,0,1.20,-1.00
0,305,848,0,1.19,-1.00
0,306,808,0,1.17,-1.00
0,307,853,0,1.16,-1.00
0,308,867,0,1.12,-1.00
0,309,869,0,1.12,-1.00
0,310,857,0,1.12,-1.00
0,311,868,0,1.12,-1.00
0,312,855,0,1.10,-1.00
0,313,823,0,1.14,-1.00
0,314,884,0,1.13,-1.00
0,315,839,0,1.19,-1.00
0,316,864,0,1.17,-1.00
0,317,859,0,1.10,-1.00
0,318,912,0,1.04,-1.00
0,319,875,0,1.00,-1.00
0,320,864,0,1.01,-1.00
0,321,898,0,0.98,-1.00
0,322,931,0,1.01,-1.00
0,323,948,0,1.04,-1.00
0,324,946,0,1.10,-1.00
0,325,895,0,1.15,-1.00
0,326,860,0,1.10,-1.00
0,327,860,0,1.12,-1.00
0,328,869,0,1.07,-1.00
0,329,924,0,1.11,-1.00
0,330,880,0,1.15,-1.00
0,331,915,0,1.11,-1.00
0,332,894,0,1.11,-1.00
0,333,862,0,1.13,-1.00
0,334,849,0,1.09,-1.00
0,335,843,0,1.09,-1.00
0,336,884,0,1.03,-1.00
0,337,911,0,1.02,-1.00
0,338,910,0,1.06,-1.00
0,339,901,0,1.13,-1.00
0,340,919,0,1.08,-1.00
0,341,877,0,1.08,-1.00
0,342,858,0,1.08,-1.00
0,343,881,0,1.10,-1.00
0,344,882,0,1.11,-1.00
0,345,896,0,1.11,-1.00
0,346,857,0,1.10,-1.00
0,347,823,0,1.04,-1.00
0,348,867,0,1.01,-1.00
0,349,853,0,1.04,-1.00
0,350,905,0,1.04,-1.00
0,351,870,0,1.02,-1.00
0,352,925,0,1.09,-1.00
0,353,844,0,1.10,-1.00
0,354,904,0,1.11,-1.00
0,355,899,0,1.16,-1.00
0,356,901,0,1.23,-1.00
0,357,886,0,1.26,-1.00
0,358,893,0,1.21,-1.00
0,359,906,0,1.14,-1.00
0,360,857,0,1.10,-1.00
0,361,839,0,1.08,-1.00
0,362,847,0,1.10,-1.00
0,363,871,0,1.15,-1.00
0,364,863,0,1.14,-1.00
0,365,838,0,1.13,-1.00
0,366,913,0,1.15,-1.00
0,367,958,0,1.09,-1.00
0,368,935,0,1.13,-1.00
0,369,935,0,1.16,-1.00
0,370,936,0,1.17,-1.00
0,371,905,0,1.18,-1.00
0,372,911,0,1.18,-1.00
0,373,901,0,1.19,-1.00
0,374,890,0,1.16,-1.00
0,375,848,0,1.23,-1.00
0,376,869,0,1.21,-1.00
0,377,866,0,1.21,-1.00
0,378,907,0,1.20,-1.00
0,379,880,0,1.15,-1.00
0,380,857,0,1.23,-1.00
0,381,884,0,1.21,-1.00
0,382,840,0,1.20,-1.00
0,383,800,0,1.26,-1.00
0,384,847,0,1.20,-1.00
0,385,870,0,1.22,-1.00
0,386,840,0,1.26,-1.00
0,387,951,0,1.20,-1.00
0,388,984,0,1.20,-1.00
0,389,943,0,1.22,-1.00
0,390,907,0,1.22,-1.00
0,391,864,0,1.22,-1.00
0,392,839,0,1.20,-1.00
0,393,854,0,1.15,-1.00
0,394,875,0,1.20,-1.00
0,395,817,0,1.24,-1.00
0,396,811,0,1.25,-1.00
0,397,874,0,1.23,-1.00
0,398,832,0,1.26,-1.00
0,399,892,0,1.28,-1.00
0,400,860,0,1.27,-1.00
0,401,826,0,1.24,-1.00
0,402,888,0,1.23,-1.00
0,403,886,0,1.25,-1.00
0,404,870,0,1.24,-1.00
0,405,882,0,1.21,-1.00
0,406,839,0,1.18,-1.00
0,407,855,0,1.14,-1.00
0,408,826,0,1.16,-1.00
0,409,804,0,1.20,-1.00
0,410,874,0,1.20,-1.00
0,411,827,0,1.17,-1.00
0,412,842,0,1.19,-1.00
0,413,804,0,1.17,-1.00
0,414,843,0,1.16,-1.00
0,415,926,0,1.15,-1.00
0,416,860,0,1.13,-1.00
0,417,866,0,1.15,-1.00
0,418,846,0,1.12,-1.00
0,419,831,0,1.10,-1.00
0,420,894,0,1.13,-1.00
0,421,894,0,1.13,-1.00
0,422,899,0,1.12,-1.00
0,423,882,0,1.09,-1.00
0,424,840,0,1.12,-1.00
0,425,876,0,1.06,-1.00
0,426,861,0,1.03,-1.00
0,427,884,0,1.01,-1.00
