rep,t,pop1,pop2,k1,k2
0,1,1051,0,0.05,-1.00
0,2,993,0,0.11,-1.00
0,3,969,0,0.13,-1.00
0,4,1024,0,0.19,-1.00
0,5,1030,0,0.24,-1.00
0,6,990,0,0.28,-1.00
0,7,960,0,0.33,-1.00
0,8,955,0,0.35,-1.00
0,9,1016,0,0.40,-1.00
0,10,1013,0,0.45,-1.00
0,11,982,0,0.50,-1.00
0,12,980,0,0.50,-1.00
0,13,1006,0,0.56,-1.00
0,14,961,0,0.61,-1.00
0,15,950,0,0.66,-1.00
0,16,959,0,0.70,-1.00
0,17,972,0,0.77,-1.00
0,18,926,0,0.75,-1.00
0,19,890,0,0.76,-1.00
0,20,951,0,0.79,-1.00
0,21,921,0,0.78,-1.00
0,22,912,0,0.80,-1.00
0,23,909,0,0.85,-1.00
0,24,883,0,0.86,-1.00
0,25,890,0,0.87,-1.00
0,26,883,0,0.89,-1.00
0,27,884,0,0.90,-1.00
0,28,863,0,0.89,-1.00
0,29,929,0,0.85,-1.00
0,30,921,0,0.87,-1.00
0,31,895,0,0.89,-1.00
0,32,896,0,0.91,-1.00
0,33,892,0,0.96,-1.00
0,34,877,0,0.96,-1.00
0,35,860,0,0.90,-1.00
0,36,883,0,0.94,-1.00
0,37,939,0,0.97,-1.00
0,38,965,0,1.02,-1.00
0,39,972,0,1.01,-1.00
0,40,928,0,1.07,-1.00
0,41,942,0,1.09,-1.00
0,42,899,0,1.12,-1.00
0,43,837,0,1.13,-1.00
0,44,884,0,1.13,-1.00
0,45,918,0,1.13,-1.00
0,46,846,0,1.14,-1.00
0,47,829,0,1.11,-1.00
0,48,840,0,1.09,-1.00
0,49,814,0,1.09,-1.00
0,50,831,0,1.13,-1.00
0,51,848,0,1.03,-1.00
0,52,843,0,0.98,-1.00
0,53,875,0,1.00,-1.00
0,54,885,0,1.05,-1.00
0,55,875,0,1.08,-1.00
0,56,913,0,1.09,-1.00
0,57,849,0,1.12,-1.00
0,58,839,0,1.08,-1.00
0,59,892,0,1.10,-1.00
0,60,858,0,1.06,-1.00
0,61,856,0,1.03,-1.00
0,62,948,0,1.03,-1.00
0,63,957,0,1.09,-1.00
0,64,954,0,1.12,-1.00
0,65,947,0,1.08,-1.00
0,66,913,0,1.16,-1.00
0,67,896,0,1.19,-1.00
0,68,886,0,1.13,-1.00
0,69,886,0,1.09,-1.00
0,70,910,0,1.10,-1.00
0,71,905,0,1.16,-1.00
0,72,881,0,1.17,-1.00
0,73,869,0,1.17,-1.00
0,74,894,0,0.99,-1.00
0,75,872,0,0.92,-1.00
0,76,907,0,0.94,-1.00
0,77,950,0,0.96,-1.00
0,78,923,0,0.97,-1.00
0,79,857,0,1.04,-1.00
0,80,856,0,1.05,-1.00
0,81,819,0,1.11,-1.00
0,82,864,0,1.12,-1.00
0,83,910,0,1.13,-1.00
0,84,882,0,1.12,-1.00
0,85,859,0,1.08,-1.00
0,86,888,0,1.09,-1.00
0,87,883,0,1.07,-1.00
0,88,835,0,1.05,-1.00
0,89,893,0,1.06,-1.00
0,90,884,0,1.05,-1.00
0,91,953,0,1.00,-1.00
0,92,863,0,0.95,-1.00
0,93,898,0,0.91,-1.00
0,94,954,0,0.96,-1.00
0,95,942,0,1.03,-1.00
0,96,899,0,1.09,-1.00
0,97,892,0,1.08,-1.00
0,98,908,0,1.03,-1.00
0,99,890,0,1.08,-1.00
0,100,920,0,1.10,-1.00
0,101,929,0,1.16,-1.00
0,102,897,0,1.18,-1.00
0,103,925,0,1.12,-1.00
0,104,906,0,1.08,-1.00
0,105,874,0,1.06,-1.00
0,106,892,0,0.95,-1.00
0,107,878,0,1.01,-1.00
0,108,925,0,1.01,-1.00
0,109,894,0,1.05,-1.00
0,110,914,0,1.02,-1.00
0,111,897,0,1.04,-1.00
0,112,882,0,1.02,-1.00
0,113,895,0,1.03,-1.00
0,114,916,0,1.07,-1.00
0,115,856,0,1.06,-1.00
0,116,909,0,0.98,-1.00
0,117,929,0,0.91,-1.00
0,118,918,0,0.96,-1.00
0,119,864,0,1.00,-1.00
0,120,916,0,1.02,-1.00
0,121,945,0,0.99,-1.00
0,122,906,0,1.02,-1.00
0,123,911,0,0.99,-1.00
0,124,928,0,1.00,-1.00
0,125,861,0,1.02,-1.00
0,126,846,0,1.06,-1.00
0,127,868,0,1.11,-1.00
0,128,888,0,1.10,-1.00
0,129,861,0,1.11,-1.00
0,130,890,0,1.20,-1.00
0,131,884,0,1.12,-1.00
0,132,940,0,1.09,-1.00
0,133,882,0,1.10,-1.00
0,134,911,0,1.12,-1.00
0,135,915,0,1.07,-1.00
0,136,879,0,1.05,-1.00
0,137,931,0,1.02,-1.00
0,138,891,0,1.03,-1.00
0,139,873,0,1.06,-1.00
0,140,886,0,1.07,-1.00
0,141,866,0,1.07,-1.00
0,142,937,0,1.07,-1.00
0,143,905,0,1.01,-1.00
0,144,905,0,1.02,-1.00
0,145,902,0,1.00,-1.00
0,146,869,0,0.96,-1.00
0,147,851,0,0.98,-1.00
0,148,829,0,0.99,-1.00
0,149,844,0,1.04,-1.00
0,150,852,0,1.08,-1.00
0,151,846,0,1.07,-1.00
0,152,891,0,1.09,-1.00
0,153,933,0,1.16,-1.00
0,154,944,0,1.15,-1.00
0,155,871,0,1.20,-1.00
0,156,851,0,1.20,-1.00
0,157,875,0,1.20,-1.00
0,158,886,0,1.23,-1.00
0,159,903,0,1.23,-1.00
0,160,886,0,1.23,-1.00
0,161,870,0,1.25,-1.00
0,162,881,0,1.19,-1.00
0,163,862,0,1.18,-1.00
0,164,872,0,1.12,-1.00
0,165,896,0,1.13,-1.00
0,166,841,0,1.09,-1.00
0,167,919,0,1.03,-1.00
0,168,897,0,1.00,-1.00
0,169,870,0,1.05,-1.00
0,170,863,0,1.05,-1.00
0,171,811,0,0.95,-1.00
0,172,873,0,0.96,-1.00
0,173,849,0,0.92,-1.00
0,174,870,0,0.93,-1.00
0,175,923,0,0.93,-1.00
0,176,887,0,1.00,-1.00
0,177,875,0,0.98,-1.00
0,178,930,0,1.02,-1.00
0,179,968,0,0.97,-1.00
0,180,892,0,1.03,-1.00
0,181,883,0,1.04,-1.00
0,182,859,0,1.06,-1.00
0,183,888,0,1.08,-1.00
0,184,915,0,1.11,-1.00
0,185,932,0,1.13,-1.00
0,186,900,0,1.12,-1.00
0,187,908,0,1.10,-1.00
0,188,932,0,1.11,-1.00
0,189,931,0,1.19,-1.00
0,190,927,0,1.23,-1.00
0,191,932,0,1.20,-1.00
0,192,864,0,1.17,-1.00
0,193,915,0,1.16,-1.00
0,194,899,0,1.13,-1.00
0,195,853,0,1.13,-1.00
0,196,875,0,1.17,-1.00
0,197,873,0,1.23,-1.00
0,198,857,0,1.28,-1.00
0,199,833,0,1.29,-1.00
0,200,853,0,1.29,-1.00
0,201,876,0,1.24,-1.00
0,202,865,0,1.22,-1.00
0,203,849,0,1.30,-1.00
0,204,835,0,1.22,-1.00
0,205,878,0,1.17,-1.00
0,206,870,0,1.14,-1.00
0,207,847,0,1.15,-1.00
0,208,792,0,1.17,-1.00
0,209,823,0,1.12,-1.00
0,210,823,0,1.14,-1.00
0,211,848,0,1.08,-1.00
0,212,879,0,1.09,-1.00
0,213,916,0,0.99,-1.00
0,214,936,0,1.03,-1.00
0,215,910,0,1.01,-1.00
0,216,906,0,1.04,-1.00
0,217,895,0,1.14,-1.00
0,218,844,0,1.13,-1.00
0,219,838,0,1.15,-1.00
0,220,875,0,1.15,-1.00
0,221,859,0,1.14,-1.00
0,222,884,0,1.12,-1.00
0,223,887,0,1.11,-1.00
0,224,932,0,1.15,-1.00
0,225,858,0,1.17,-1.00
0,226,830,0,1.20,-1.00
0,227,848,0,1.22,-1.00
0,228,808,0,1.23,-1.00
0,229,807,0,1.14,-1.00
0,230,832,0,1.13,-1.00
0,231,857,0,1.11,-1.00
0,232,817,0,1.16,-1.00
0,233,843,0,1.21,-1.00
0,234,843,0,1.17,-1.00
0,235,886,0,1.13,-1.00
0,236,857,0,1.15,-1.00
0,237,839,0,1.14,-1.00
0,238,845,0,1.13,-1.00
0,239,867,0,1.18,-1.00
0,240,861,0,1.21,-1.00
0,241,920,0,1.22,-1.00
0,242,893,0,1.25,-1.00
0,243,891,0,1.25,-1.00
0,244,857,0,1.21,-1.00
0,245,871,0,1.24,-1.00
0,246,825,0,1.22,-1.00
0,247,854,0,1.22,-1.00
0,248,866,0,1.07,-1.00
0,249,913,0,1.09,-1.00
0,250,906,0,1.08,-1.00
0,251,893,0,1.05,-1.00
0,252,836,0,1.08,-1.00
0,253,827,0,1.10,-1.00
0,254,889,0,1.08,-1.00
0,255,900,0,1.08,-1.00
0,256,888,0,1.06,-1.00
0,257,891,0,1.06,-1.00
0,258,922,0,1.06,-1.00
0,259,923,0,1.08,-1.00
0,260,974,0,1.07,-1.00
0,261,908,0,1.11,-1.00
0,262,844,0,1.11,-1.00
0,263,833,0,1.09,-1.00
