rep,t,pop1,pop2,k1,k2
100,1,972,0,0.04,-1.00
100,2,976,0,0.10,-1.00
100,3,1011,0,0.14,-1.00
100,4,1022,0,0.19,-1.00
100,5,1011,0,0.23,-1.00
100,6,960,0,0.27,-1.00
100,7,1018,0,0.30,-1.00
100,8,1038,0,0.37,-1.00
100,9,983,0,0.44,-1.00
100,10,975,0,0.46,-1.00
100,11,975,0,0.48,-1.00
100,12,980,0,0.55,-1.00
100,13,965,0,0.57,-1.00
100,14,945,0,0.58,-1.00
100,15,934,0,0.62,-1.00
100,16,948,0,0.63,-1.00
100,17,984,0,0.68,-1.00
100,18,919,0,0.66,-1.00
100,19,913,0,0.75,-1.00
100,20,908,0,0.76,-1.00
100,21,911,0,0.78,-1.00
100,22,932,0,0.84,-1.00
100,23,925,0,0.82,-1.00
100,24,923,0,0.87,-1.00
100,25,882,0,0.91,-1.00
100,26,917,0,0.96,-1.00
100,27,904,0,0.98,-1.00
100,28,894,0,0.97,-1.00
100,29,894,0,1.01,-1.00
100,30,863,0,1.00,-1.00
100,31,879,0,0.96,-1.00
100,32,878,0,1.03,-1.00
100,33,908,0,1.08,-1.00
100,34,902,0,1.10,-1.00
100,35,953,0,1.05,-1.00
100,36,911,0,1.00,-1.00
100,37,900,0,1.06,-1.00
100,38,938,0,0.97,-1.00
100,39,933,0,0.89,-1.00
100,40,944,0,0.89,-1.00
100,41,865,0,0.85,-1.00
100,42,884,0,0.83,-1.00
100,43,859,0,0.80,-1.00
100,44,902,0,0.82,-1.00
100,45,921,0,0.80,-1.00
100,46,949,0,0.83,-1.00
100,47,949,0,0.84,-1.00
100,48,990,0,0.84,-1.00
100,49,916,0,0.89,-1.00
100,50,935,0,0.89,-1.00
100,51,934,0,0.95,-1.00
100,52,914,0,0.94,-1.00
100,53,923,0,0.97,-1.00
100,54,923,0,0.96,-1.00
100,55,949,0,0.97,-1.00
100,56,899,0,0.95,-1.00
100,57,870,0,0.99,-1.00
100,58,832,0,1.05,-1.00
100,59,835,0,1.14,-1.00
100,60,818,0,1.22,-1.00
100,61,823,0,1.17,-1.00
100,62,851,0,1.10,-1.00
100,63,859,0,1.06,-1.00
100,64,889,0,1.06,-1.00
100,65,894,0,1.03,-1.00
100,66,900,0,1.11,-1.00
100,67,912,0,1.03,-1.00
100,68,898,0,1.05,-1.00
100,69,941,0,1.06,-1.00
100,70,920,0,1.08,-1.00
100,71,897,0,1.03,-1.00
100,72,844,0,1.03,-1.00
100,73,874,0,1.04,-1.00
100,74,870,0,1.10,-1.00
100,75,827,0,1.05,-1.00
100,76,859,0,1.02,-1.00
100,77,897,0,1.03,-1.00
100,78,896,0,1.05,-1.00
100,79,908,0,1.04,-1.00
100,80,861,0,1.02,-1.00
100,81,848,0,1.00,-1.00
