rep,t,pop1,pop2,k1,k2
0,1,1016,0,0.16,-1.00
0,2,999,0,0.34,-1.00
0,3,934,0,0.51,-1.00
0,4,924,0,0.66,-1.00
0,5,905,0,0.80,-1.00
0,6,913,0,0.96,-1.00
0,7,948,0,1.08,-1.00
0,8,879,0,1.09,-1.00
0,9,881,0,1.19,-1.00
0,10,870,0,1.33,-1.00
0,11,860,0,1.38,-1.00
0,12,908,0,1.54,-1.00
0,13,891,0,1.68,-1.00
0,14,833,0,1.83,-1.00
0,15,785,0,1.87,-1.00
0,16,794,0,1.83,-1.00
0,17,833,0,1.83,-1.00
0,18,840,0,1.86,-1.00
0,19,769,0,1.96,-1.00
0,20,813,0,1.97,-1.00
0,21,865,0,2.04,-1.00
0,22,799,0,2.09,-1.00
0,23,840,0,2.09,-1.00
0,24,802,0,2.12,-1.00
0,25,811,0,2.22,-1.00
0,26,810,0,2.27,-1.00
0,27,828,0,2.33,-1.00
0,28,824,0,2.38,-1.00
0,29,854,0,2.46,-1.00
0,30,780,0,2.38,-1.00
0,31,765,0,2.43,-1.00
0,32,740,0,2.54,-1.00
0,33,802,0,2.70,-1.00
0,34,748,0,2.68,-1.00
0,35,765,0,2.73,-1.00
0,36,731,0,2.77,-1.00
0,37,722,0,2.83,-1.00
0,38,709,0,2.70,-1.00
0,39,743,0,2.73,-1.00
0,40,721,0,2.81,-1.00
0,41,707,0,2.93,-1.00
0,42,682,0,2.96,-1.00
0,43,695,0,3.04,-1.00
0,44,700,0,3.02,-1.00
0,45,703,0,3.10,-1.00
0,46,726,0,3.13,-1.00
0,47,699,0,3.14,-1.00
0,48,670,0,3.19,-1.00
0,49,649,0,3.24,-1.00
0,50,695,0,3.21,-1.00
0,51,705,0,3.19,-1.00
0,52,721,0,3.19,-1.00
0,53,632,0,3.37,-1.00
0,54,685,0,3.42,-1.00
0,55,664,0,3.34,-1.00
0,56,680,0,3.37,-1.00
0,57,723,0,3.20,-1.00
0,58,700,0,3.15,-1.00
0,59,640,0,3.26,-1.00
0,60,720,0,3.15,-1.00
0,61,729,0,3.09,-1.00
0,62,711,0,3.08,-1.00
0,63,673,0,3.07,-1.00
0,64,690,0,2.96,-1.00
0,65,701,0,2.84,-1.00
0,66,721,0,2.83,-1.00
0,67,719,0,2.87,-1.00
0,68,661,0,2.95,-1.00
0,69,709,0,2.93,-1.00
0,70,732,0,2.97,-1.00
0,71,759,0,3.02,-1.00
0,72,699,0,3.11,-1.00
0,73,689,0,3.16,-1.00
0,74,704,0,3.15,-1.00
0,75,693,0,3.15,-1.00
0,76,746,0,3.19,-1.00
0,77,749,0,3.15,-1.00
0,78,714,0,3.21,-1.00
0,79,643,0,3.26,-1.00
0,80,688,0,3.35,-1.00
0,81,688,0,3.39,-1.00
0,82,705,0,3.41,-1.00
0,83,675,0,3.46,-1.00
0,84,651,0,3.54,-1.00
0,85,664,0,3.53,-1.00
0,86,698,0,3.59,-1.00
0,87,657,0,3.64,-1.00
0,88,595,0,3.72,-1.00
0,89,625,0,3.85,-1.00
0,90,621,0,3.99,-1.00
0,91,600,0,4.20,-1.00
0,92,623,0,4.26,-1.00
0,93,584,0,4.24,-1.00
0,94,569,0,4.31,-1.00
0,95,563,0,4.31,-1.00
0,96,580,0,4.24,-1.00
0,97,528,0,4.16,-1.00
0,98,558,0,4.31,-1.00
0,99,566,0,4.33,-1.00
0,100,609,0,4.34,-1.00
0,101,619,0,4.37,-1.00
0,102,602,0,4.30,-1.00
0,103,661,0,4.21,-1.00
0,104,646,0,4.36,-1.00
0,105,582,0,4.41,-1.00
0,106,607,0,4.40,-1.00
0,107,557,0,4.31,-1.00
0,108,552,0,4.37,-1.00
0,109,538,0,4.52,-1.00
0,110,594,0,4.52,-1.00
0,111,599,0,4.43,-1.00
0,112,618,0,4.53,-1.00
0,113,605,0,4.59,-1.00
0,114,607,0,4.54,-1.00
0,115,605,0,4.55,-1.00
0,116,610,0,4.50,-1.00
0,117,600,0,4.55,-1.00
0,118,573,0,4.48,-1.00
0,119,585,0,4.49,-1.00
0,120,609,0,4.49,-1.00
0,121,607,0,4.46,-1.00
0,122,602,0,4.54,-1.00
0,123,587,0,4.60,-1.00
0,124,578,0,4.75,-1.00
0,125,611,0,4.66,-1.00
0,126,591,0,4.80,-1.00
0,127,551,0,4.81,-1.00
0,128,576,0,4.79,-1.00
0,129,601,0,4.90,-1.00
0,130,559,0,4.78,-1.00
0,131,546,0,4.86,-1.00
0,132,529,0,4.72,-1.00
0,133,551,0,4.70,-1.00
0,134,570,0,4.51,-1.00
0,135,557,0,4.47,-1.00
0,136,568,0,4.35,-1.00
0,137,589,0,4.30,-1.00
0,138,602,0,4.35,-1.00
0,139,592,0,4.33,-1.00
0,140,626,0,4.19,-1.00
0,141,597,0,4.07,-1.00
0,142,598,0,3.94,-1.00
0,143,618,0,3.84,-1.00
0,144,679,0,3.75,-1.00
0,145,663,0,3.59,-1.00
0,146,630,0,3.50,-1.00
0,147,662,0,3.46,-1.00
0,148,678,0,3.27,-1.00
