rep,t,pop1,pop2,k1,k2
0,1,1058,0,0.19,-1.00
0,2,994,0,0.31,-1.00
0,3,959,0,0.44,-1.00
0,4,968,0,0.60,-1.00
0,5,967,0,0.69,-1.00
0,6,979,0,0.87,-1.00
0,7,918,0,0.98,-1.00
0,8,945,0,1.18,-1.00
0,9,908,0,1.28,-1.00
0,10,877,0,1.38,-1.00
0,11,863,0,1.46,-1.00
0,12,852,0,1.56,-1.00
0,13,835,0,1.67,-1.00
0,14,823,0,1.74,-1.00
0,15,843,0,1.82,-1.00
0,16,832,0,1.87,-1.00
0,17,849,0,1.98,-1.00
0,18,851,0,1.99,-1.00
0,19,822,0,2.00,-1.00
0,20,819,0,2.10,-1.00
0,21,787,0,2.17,-1.00
0,22,801,0,2.26,-1.00
0,23,762,0,2.33,-1.00
0,24,761,0,2.40,-1.00
0,25,740,0,2.43,-1.00
0,26,754,0,2.54,-1.00
0,27,746,0,2.52,-1.00
0,28,733,0,2.60,-1.00
0,29,781,0,2.63,-1.00
0,30,812,0,2.73,-1.00
0,31,761,0,2.86,-1.00
0,32,688,0,2.91,-1.00
0,33,667,0,3.02,-1.00
0,34,658,0,2.97,-1.00
0,35,655,0,2.90,-1.00
0,36,648,0,2.95,-1.00
0,37,659,0,2.90,-1.00
0,38,695,0,2.87,-1.00
0,39,756,0,2.92,-1.00
0,40,762,0,2.85,-1.00
0,41,729,0,2.70,-1.00
0,42,718,0,2.73,-1.00
0,43,723,0,2.80,-1.00
0,44,730,0,2.80,-1.00
0,45,739,0,2.89,-1.00
0,46,718,0,2.97,-1.00
0,47,700,0,3.01,-1.00
0,48,717,0,2.98,-1.00
0,49,692,0,2.99,-1.00
0,50,664,0,3.03,-1.00
0,51,680,0,2.88,-1.00
0,52,692,0,3.01,-1.00
0,53,720,0,2.82,-1.00
0,54,711,0,2.79,-1.00
0,55,674,0,2.65,-1.00
0,56,717,0,2.60,-1.00
0,57,708,0,2.62,-1.00
0,58,720,0,2.67,-1.00
0,59,741,0,2.64,-1.00
0,60,781,0,2.61,-1.00
0,61,749,0,2.70,-1.00
0,62,692,0,2.77,-1.00
0,63,707,0,2.82,-1.00
0,64,672,0,2.80,-1.00
0,65,646,0,2.75,-1.00
0,66,671,0,2.76,-1.00
0,67,736,0,2.79,-1.00
0,68,754,0,2.84,-1.00
0,69,778,0,2.86,-1.00
0,70,752,0,2.87,-1.00
0,71,738,0,2.85,-1.00
0,72,700,0,2.81,-1.00
0,73,674,0,2.82,-1.00
0,74,679,0,2.74,-1.00
0,75,696,0,2.75,-1.00
0,76,730,0,2.79,-1.00
0,77,736,0,2.81,-1.00
0,78,752,0,2.80,-1.00
0,79,767,0,2.76,-1.00
0,80,743,0,2.64,-1.00
0,81,715,0,2.66,-1.00
0,82,768,0,2.58,-1.00
0,83,747,0,2.63,-1.00
0,84,782,0,2.57,-1.00
0,85,807,0,2.54,-1.00
0,86,745,0,2.46,-1.00
0,87,763,0,2.30,-1.00
0,88,723,0,2.35,-1.00
0,89,721,0,2.40,-1.00
0,90,778,0,2.33,-1.00
0,91,756,0,2.35,-1.00
0,92,722,0,2.27,-1.00
0,93,744,0,2.30,-1.00
0,94,738,0,2.28,-1.00
0,95,712,0,2.30,-1.00
0,96,691,0,2.39,-1.00
0,97,661,0,2.42,-1.00
0,98,708,0,2.40,-1.00
0,99,782,0,2.50,-1.00
0,100,736,0,2.39,-1.00
0,101,777,0,2.45,-1.00
0,102,796,0,2.57,-1.00
0,103,776,0,2.64,-1.00
0,104,727,0,2.73,-1.00
0,105,753,0,2.72,-1.00
0,106,717,0,2.82,-1.00
0,107,741,0,2.76,-1.00
0,108,691,0,2.81,-1.00
0,109,739,0,2.85,-1.00
0,110,749,0,2.93,-1.00
0,111,708,0,2.94,-1.00
0,112,747,0,2.90,-1.00
0,113,745,0,2.89,-1.00
0,114,757,0,2.96,-1.00
0,115,760,0,2.97,-1.00
0,116,723,0,2.92,-1.00
0,117,739,0,2.92,-1.00
0,118,769,0,2.93,-1.00
0,119,750,0,2.87,-1.00
0,120,717,0,2.92,-1.00
0,121,694,0,2.92,-1.00
0,122,732,0,2.93,-1.00
0,123,748,0,2.91,-1.00
0,124,763,0,2.95,-1.00
0,125,701,0,3.04,-1.00
0,126,691,0,3.11,-1.00
0,127,695,0,3.08,-1.00
0,128,706,0,2.99,-1.00
0,129,737,0,3.16,-1.00
0,130,677,0,3.24,-1.00
0,131,696,0,3.15,-1.00
