rep,t,pop1,pop2,k1,k2
100,1,966,0,0.18,-1.00
100,2,1009,0,0.01,-1.00
100,3,947,0,0.03,-1.00
100,4,993,0,0.07,-1.00
100,5,976,0,0.00,-1.00
100,6,960,0,0.16,-1.00
100,7,973,0,0.06,-1.00
100,8,985,0,0.41,-1.00
100,9,988,0,0.03,-1.00
100,10,1014,0,0.02,-1.00
100,11,1032,0,0.00,-1.00
100,12,1012,0,0.17,-1.00
100,13,1018,0,0.03,-1.00
100,14,1038,0,0.00,-1.00
100,15,1049,0,0.02,-1.00
100,16,1013,0,0.03,-1.00
100,17,970,0,0.34,-1.00
100,18,985,0,0.00,-1.00
100,19,1003,0,0.01,-1.00
100,20,1016,0,0.00,-1.00
100,21,990,0,0.00,-1.00
100,22,952,0,0.19,-1.00
100,23,981,0,0.01,-1.00
100,24,1019,0,0.16,-1.00
100,25,1004,0,0.00,-1.00
100,26,967,0,0.23,-1.00
100,27,1002,0,0.04,-1.00
100,28,982,0,0.20,-1.00
100,29,978,0,0.03,-1.00
100,30,1039,0,0.00,-1.00
100,31,997,0,0.00,-1.00
100,32,964,0,0.36,-1.00
100,33,971,0,0.04,-1.00
100,34,940,0,0.00,-1.00
100,35,943,0,0.17,-1.00
100,36,1014,0,0.01,-1.00
100,37,981,0,0.36,-1.00
100,38,981,0,0.00,-1.00
100,39,1045,0,0.01,-1.00
100,40,1052,0,0.20,-1.00
100,41,1091,0,0.00,-1.00
100,42,1000,0,0.00,-1.00
100,43,1059,0,0.01,-1.00
100,44,1027,0,0.21,-1.00
100,45,979,0,0.00,-1.00
100,46,1037,0,0.00,-1.00
100,47,1060,0,0.02,-1.00
100,48,966,0,0.04,-1.00
100,49,952,0,0.03,-1.00
100,50,956,0,0.03,-1.00
100,51,928,0,0.03,-1.00
100,52,902,0,0.00,-1.00
100,53,932,0,0.04,-1.00
100,54,955,0,0.23,-1.00
100,55,993,0,0.01,-1.00
100,56,973,0,0.00,-1.00
100,57,990,0,0.02,-1.00
100,58,980,0,0.00,-1.00
100,59,1008,0,0.37,-1.00
100,60,1020,0,0.04,-1.00
100,61,964,0,0.20,-1.00
100,62,1010,0,0.01,-1.00
100,63,1036,0,0.17,-1.00
100,64,1048,0,0.01,-1.00
100,65,1029,0,0.19,-1.00
100,66,982,0,0.01,-1.00
100,67,982,0,0.23,-1.00
100,68,951,0,0.05,-1.00
100,69,955,0,0.00,-1.00
100,70,991,0,0.00,-1.00
