rep,t,pop1,pop2,k1,k2
100,1,0,999,-1.00,0.10
100,2,0,953,-1.00,0.22
100,3,0,957,-1.00,0.36
100,4,0,952,-1.00,0.43
100,5,0,1005,-1.00,0.53
100,6,0,963,-1.00,0.62
100,7,0,952,-1.00,0.68
100,8,0,959,-1.00,0.77
100,9,0,941,-1.00,0.81
100,10,0,928,-1.00,0.91
100,11,0,924,-1.00,0.97
100,12,0,908,-1.00,1.10
100,13,0,930,-1.00,1.21
100,14,0,873,-1.00,1.32
100,15,0,831,-1.00,1.30
100,16,0,849,-1.00,1.38
100,17,0,816,-1.00,1.41
100,18,0,818,-1.00,1.41
100,19,0,801,-1.00,1.51
100,20,0,874,-1.00,1.66
100,21,0,859,-1.00,1.69
100,22,0,862,-1.00,1.73
100,23,0,843,-1.00,1.70
100,24,0,840,-1.00,1.75
100,25,0,835,-1.00,1.76
100,26,0,895,-1.00,1.76
100,27,0,853,-1.00,1.79
100,28,0,810,-1.00,1.89
100,29,0,857,-1.00,1.91
100,30,0,820,-1.00,1.87
100,31,0,865,-1.00,1.94
100,32,0,891,-1.00,1.94
100,33,0,850,-1.00,2.01
100,34,0,815,-1.00,1.96
100,35,0,785,-1.00,1.99
100,36,0,750,-1.00,1.95
100,37,0,796,-1.00,1.92
100,38,0,784,-1.00,1.84
100,39,0,783,-1.00,1.92
100,40,0,815,-1.00,1.95
100,41,0,825,-1.00,1.98
100,42,0,748,-1.00,2.04
100,43,0,752,-1.00,2.19
100,44,0,784,-1.00,2.17
100,45,0,770,-1.00,2.21
100,46,0,781,-1.00,2.27
100,47,0,753,-1.00,2.27
100,48,0,748,-1.00,2.24
100,49,0,808,-1.00,2.28
100,50,0,820,-1.00,2.26
100,51,0,786,-1.00,2.34
100,52,0,754,-1.00,2.34
100,53,0,766,-1.00,2.43
100,54,0,747,-1.00,2.46
100,55,0,770,-1.00,2.51
100,56,0,790,-1.00,2.59
100,57,0,740,-1.00,2.60
100,58,0,745,-1.00,2.72
100,59,0,786,-1.00,2.66
100,60,0,763,-1.00,2.53
100,61,0,768,-1.00,2.52
100,62,0,780,-1.00,2.52
100,63,0,793,-1.00,2.61
