rep,t,pop1,pop2,k1,k2
0,1,0,1008,-1.00,0.11
0,2,0,986,-1.00,0.20
0,3,0,998,-1.00,0.32
0,4,0,986,-1.00,0.48
0,5,0,989,-1.00,0.60
0,6,0,980,-1.00,0.66
0,7,0,908,-1.00,0.76
0,8,0,877,-1.00,0.85
0,9,0,935,-1.00,0.92
0,10,0,944,-1.00,1.05
0,11,0,891,-1.00,1.12
0,12,0,874,-1.00,1.19
0,13,0,870,-1.00,1.21
0,14,0,855,-1.00,1.28
0,15,0,819,-1.00,1.31
0,16,0,823,-1.00,1.31
0,17,0,867,-1.00,1.34
0,18,0,824,-1.00,1.32
0,19,0,829,-1.00,1.34
0,20,0,784,-1.00,1.42
0,21,0,826,-1.00,1.50
0,22,0,859,-1.00,1.58
0,23,0,818,-1.00,1.70
0,24,0,827,-1.00,1.72
0,25,0,788,-1.00,1.76
0,26,0,843,-1.00,1.81
0,27,0,792,-1.00,1.92
0,28,0,807,-1.00,1.86
0,29,0,807,-1.00,1.81
0,30,0,781,-1.00,1.85
0,31,0,766,-1.00,1.95
0,32,0,756,-1.00,1.93
0,33,0,703,-1.00,1.88
0,34,0,733,-1.00,1.89
0,35,0,705,-1.00,1.93
0,36,0,753,-1.00,1.99
0,37,0,772,-1.00,2.01
0,38,0,791,-1.00,2.17
0,39,0,769,-1.00,2.10
0,40,0,775,-1.00,2.08
0,41,0,770,-1.00,2.12
0,42,0,795,-1.00,2.21
0,43,0,785,-1.00,2.30
0,44,0,778,-1.00,2.31
0,45,0,773,-1.00,2.31
0,46,0,823,-1.00,2.20
0,47,0,821,-1.00,2.17
0,48,0,818,-1.00,2.06
0,49,0,787,-1.00,2.15
0,50,0,774,-1.00,2.19
0,51,0,736,-1.00,2.13
0,52,0,771,-1.00,2.17
0,53,0,737,-1.00,2.16
0,54,0,761,-1.00,2.05
0,55,0,731,-1.00,1.91
0,56,0,775,-1.00,1.98
0,57,0,779,-1.00,2.12
0,58,0,785,-1.00,2.08
0,59,0,752,-1.00,2.09
0,60,0,741,-1.00,2.06
0,61,0,779,-1.00,2.15
0,62,0,785,-1.00,2.16
0,63,0,774,-1.00,1.98
0,64,0,792,-1.00,1.92
0,65,0,791,-1.00,1.91
0,66,0,815,-1.00,1.93
0,67,0,811,-1.00,1.94
0,68,0,840,-1.00,2.03
0,69,0,847,-1.00,2.12
0,70,0,825,-1.00,2.08
0,71,0,808,-1.00,2.08
0,72,0,772,-1.00,2.08
0,73,0,766,-1.00,2.10
0,74,0,746,-1.00,2.14
0,75,0,776,-1.00,2.12
0,76,0,730,-1.00,2.07
0,77,0,767,-1.00,2.12
0,78,0,792,-1.00,2.18
0,79,0,824,-1.00,2.16
0,80,0,777,-1.00,2.26
0,81,0,757,-1.00,2.23
0,82,0,787,-1.00,2.16
0,83,0,741,-1.00,2.18
0,84,0,761,-1.00,2.14
