rep,t,pop1,pop2,k1,k2
0,1,0,1028,-1.00,0.10
0,2,0,1019,-1.00,0.19
0,3,0,983,-1.00,0.28
0,4,0,967,-1.00,0.37
0,5,0,944,-1.00,0.45
0,6,0,982,-1.00,0.52
0,7,0,936,-1.00,0.63
0,8,0,908,-1.00,0.75
0,9,0,929,-1.00,0.80
0,10,0,945,-1.00,0.88
0,11,0,892,-1.00,0.97
0,12,0,905,-1.00,1.10
0,13,0,845,-1.00,1.13
0,14,0,890,-1.00,1.23
0,15,0,856,-1.00,1.29
0,16,0,836,-1.00,1.38
0,17,0,847,-1.00,1.46
0,18,0,879,-1.00,1.54
0,19,0,830,-1.00,1.58
0,20,0,812,-1.00,1.64
0,21,0,803,-1.00,1.77
0,22,0,798,-1.00,1.82
0,23,0,817,-1.00,1.85
0,24,0,831,-1.00,1.86
0,25,0,864,-1.00,1.91
0,26,0,823,-1.00,1.95
0,27,0,859,-1.00,1.95
0,28,0,790,-1.00,1.99
0,29,0,722,-1.00,2.06
0,30,0,763,-1.00,2.04
0,31,0,747,-1.00,2.05
0,32,0,784,-1.00,2.05
0,33,0,792,-1.00,2.17
0,34,0,781,-1.00,2.25
0,35,0,767,-1.00,2.29
0,36,0,803,-1.00,2.27
0,37,0,835,-1.00,2.35
0,38,0,773,-1.00,2.42
0,39,0,775,-1.00,2.43
0,40,0,815,-1.00,2.44
0,41,0,723,-1.00,2.40
0,42,0,760,-1.00,2.41
0,43,0,755,-1.00,2.44
0,44,0,760,-1.00,2.48
0,45,0,764,-1.00,2.46
0,46,0,703,-1.00,2.35
0,47,0,708,-1.00,2.28
0,48,0,735,-1.00,2.28
0,49,0,767,-1.00,2.24
0,50,0,791,-1.00,2.36
0,51,0,759,-1.00,2.27
0,52,0,751,-1.00,2.39
0,53,0,697,-1.00,2.36
0,54,0,716,-1.00,2.39
0,55,0,680,-1.00,2.33
0,56,0,662,-1.00,2.34
0,57,0,726,-1.00,2.43
0,58,0,740,-1.00,2.33
0,59,0,790,-1.00,2.26
0,60,0,760,-1.00,2.14
0,61,0,737,-1.00,2.23
0,62,0,733,-1.00,2.25
0,63,0,750,-1.00,2.36
0,64,0,810,-1.00,2.32
0,65,0,765,-1.00,2.35
0,66,0,740,-1.00,2.46
0,67,0,805,-1.00,2.51
0,68,0,776,-1.00,2.51
0,69,0,734,-1.00,2.50
0,70,0,774,-1.00,2.41
0,71,0,736,-1.00,2.34
0,72,0,739,-1.00,2.36
0,73,0,771,-1.00,2.50
0,74,0,761,-1.00,2.50
0,75,0,756,-1.00,2.46
0,76,0,757,-1.00,2.41
0,77,0,750,-1.00,2.44
0,78,0,764,-1.00,2.48
0,79,0,782,-1.00,2.42
0,80,0,731,-1.00,2.44
0,81,0,768,-1.00,2.47
0,82,0,735,-1.00,2.53
0,83,0,688,-1.00,2.58
0,84,0,652,-1.00,2.63
0,85,0,715,-1.00,2.70
0,86,0,737,-1.00,2.69
0,87,0,760,-1.00,2.72
0,88,0,780,-1.00,2.62
0,89,0,794,-1.00,2.72
0,90,0,758,-1.00,2.84
0,91,0,752,-1.00,2.73
0,92,0,761,-1.00,2.70
0,93,0,815,-1.00,2.66
0,94,0,786,-1.00,2.63
0,95,0,782,-1.00,2.74
0,96,0,769,-1.00,2.70
0,97,0,786,-1.00,2.60
0,98,0,785,-1.00,2.54
0,99,0,761,-1.00,2.61
0,100,0,761,-1.00,2.57
0,101,0,805,-1.00,2.68
0,102,0,768,-1.00,2.73
0,103,0,720,-1.00,2.75
0,104,0,730,-1.00,2.82
0,105,0,760,-1.00,2.76
0,106,0,775,-1.00,2.75
0,107,0,772,-1.00,2.75
0,108,0,799,-1.00,2.67
0,109,0,780,-1.00,2.66
0,110,0,726,-1.00,2.69
0,111,0,756,-1.00,2.68
0,112,0,724,-1.00,2.67
0,113,0,754,-1.00,2.58
0,114,0,770,-1.00,2.61
0,115,0,732,-1.00,2.54
0,116,0,731,-1.00,2.54
0,117,0,723,-1.00,2.50
0,118,0,683,-1.00,2.51
0,119,0,694,-1.00,2.50
