rep,t,pop1,pop2,k1,k2
0,1,1041,0,0.10,-1.00
0,2,983,0,0.22,-1.00
0,3,1020,0,0.33,-1.00
0,4,1012,0,0.46,-1.00
0,5,962,0,0.56,-1.00
0,6,936,0,0.65,-1.00
0,7,947,0,0.72,-1.00
0,8,904,0,0.83,-1.00
0,9,893,0,0.92,-1.00
0,10,921,0,0.98,-1.00
0,11,909,0,1.09,-1.00
0,12,870,0,1.10,-1.00
0,13,883,0,1.12,-1.00
0,14,824,0,1.25,-1.00
0,15,866,0,1.26,-1.00
0,16,888,0,1.31,-1.00
0,17,897,0,1.37,-1.00
0,18,929,0,1.47,-1.00
0,19,901,0,1.57,-1.00
0,20,809,0,1.65,-1.00
0,21,828,0,1.62,-1.00
0,22,826,0,1.65,-1.00
0,23,781,0,1.73,-1.00
0,24,762,0,1.80,-1.00
0,25,801,0,1.89,-1.00
0,26,832,0,1.93,-1.00
0,27,855,0,2.05,-1.00
0,28,796,0,2.16,-1.00
0,29,796,0,2.25,-1.00
0,30,793,0,2.28,-1.00
0,31,734,0,2.25,-1.00
0,32,748,0,2.22,-1.00
0,33,793,0,2.13,-1.00
0,34,815,0,2.14,-1.00
0,35,790,0,2.07,-1.00
0,36,773,0,2.13,-1.00
0,37,793,0,2.16,-1.00
0,38,751,0,2.16,-1.00
0,39,813,0,2.20,-1.00
0,40,826,0,2.21,-1.00
0,41,820,0,2.27,-1.00
0,42,786,0,2.31,-1.00
0,43,798,0,2.27,-1.00
0,44,830,0,2.26,-1.00
0,45,816,0,2.32,-1.00
0,46,831,0,2.33,-1.00
0,47,833,0,2.35,-1.00
0,48,803,0,2.43,-1.00
0,49,739,0,2.46,-1.00
0,50,724,0,2.47,-1.00
0,51,745,0,2.51,-1.00
0,52,792,0,2.55,-1.00
0,53,703,0,2.47,-1.00
0,54,715,0,2.58,-1.00
0,55,688,0,2.65,-1.00
0,56,701,0,2.66,-1.00
0,57,722,0,2.61,-1.00
0,58,726,0,2.59,-1.00
0,59,672,0,2.52,-1.00
0,60,720,0,2.56,-1.00
0,61,761,0,2.58,-1.00
0,62,754,0,2.55,-1.00
0,63,761,0,2.58,-1.00
0,64,737,0,2.56,-1.00
0,65,714,0,2.58,-1.00
0,66,732,0,2.52,-1.00
0,67,792,0,2.50,-1.00
0,68,801,0,2.51,-1.00
0,69,792,0,2.49,-1.00
0,70,794,0,2.48,-1.00
0,71,811,0,2.47,-1.00
0,72,719,0,2.49,-1.00
0,73,746,0,2.45,-1.00
0,74,757,0,2.42,-1.00
0,75,788,0,2.35,-1.00
0,76,747,0,2.33,-1.00
0,77,743,0,2.38,-1.00
0,78,789,0,2.39,-1.00
0,79,789,0,2.35,-1.00
0,80,809,0,2.34,-1.00
0,81,762,0,2.31,-1.00
0,82,765,0,2.26,-1.00
0,83,815,0,2.13,-1.00
0,84,798,0,2.09,-1.00
0,85,832,0,2.06,-1.00
0,86,765,0,2.16,-1.00
0,87,735,0,2.22,-1.00
0,88,745,0,2.21,-1.00
0,89,748,0,2.18,-1.00
0,90,775,0,2.10,-1.00
0,91,787,0,2.10,-1.00
0,92,821,0,2.15,-1.00
0,93,831,0,2.11,-1.00
0,94,836,0,2.14,-1.00
0,95,810,0,2.26,-1.00
0,96,750,0,2.29,-1.00
0,97,724,0,2.33,-1.00
0,98,711,0,2.26,-1.00
0,99,727,0,2.26,-1.00
0,100,755,0,2.28,-1.00
0,101,705,0,2.27,-1.00
0,102,719,0,2.21,-1.00
0,103,679,0,2.26,-1.00
0,104,740,0,2.15,-1.00
0,105,763,0,2.14,-1.00
0,106,724,0,2.08,-1.00
0,107,741,0,2.01,-1.00
0,108,757,0,2.02,-1.00
0,109,740,0,2.04,-1.00
0,110,727,0,1.97,-1.00
0,111,782,0,1.99,-1.00
0,112,775,0,1.92,-1.00
0,113,791,0,1.95,-1.00
0,114,770,0,1.96,-1.00
0,115,771,0,1.87,-1.00
0,116,838,0,1.92,-1.00
0,117,873,0,1.95,-1.00
0,118,873,0,2.06,-1.00
0,119,823,0,1.96,-1.00
0,120,719,0,1.89,-1.00
0,121,743,0,1.90,-1.00
0,122,813,0,1.82,-1.00
0,123,794,0,1.83,-1.00
0,124,808,0,1.84,-1.00
0,125,830,0,1.90,-1.00
0,126,768,0,1.91,-1.00
0,127,808,0,1.97,-1.00
0,128,809,0,2.02,-1.00
0,129,761,0,1.99,-1.00
0,130,803,0,2.01,-1.00
0,131,804,0,2.07,-1.00
0,132,758,0,2.07,-1.00
0,133,806,0,2.11,-1.00
0,134,816,0,2.18,-1.00
0,135,777,0,2.12,-1.00
0,136,758,0,2.11,-1.00
0,137,724,0,2.12,-1.00
0,138,741,0,2.16,-1.00
0,139,753,0,2.26,-1.00
0,140,756,0,2.19,-1.00
0,141,782,0,2.15,-1.00
0,142,745,0,2.13,-1.00
0,143,732,0,2.17,-1.00
0,144,727,0,2.15,-1.00
0,145,749,0,2.18,-1.00
0,146,771,0,2.14,-1.00
0,147,795,0,2.21,-1.00
0,148,766,0,2.20,-1.00
0,149,803,0,2.24,-1.00
0,150,787,0,2.17,-1.00
0,151,746,0,2.24,-1.00
0,152,705,0,2.32,-1.00
0,153,732,0,2.33,-1.00
0,154,756,0,2.39,-1.00
0,155,785,0,2.38,-1.00
0,156,842,0,2.49,-1.00
0,157,801,0,2.47,-1.00
0,158,761,0,2.55,-1.00
0,159,787,0,2.51,-1.00
0,160,772,0,2.47,-1.00
0,161,740,0,2.44,-1.00
0,162,763,0,2.52,-1.00
0,163,737,0,2.54,-1.00
0,164,742,0,2.45,-1.00
0,165,740,0,2.28,-1.00
0,166,792,0,2.24,-1.00
0,167,774,0,2.16,-1.00
0,168,807,0,2.15,-1.00
0,169,823,0,2.13,-1.00
0,170,841,0,2.15,-1.00
