rep,t,pop1,pop2,k1,k2
0,1,1047,0,0.11,-1.00
0,2,984,0,0.20,-1.00
0,3,972,0,0.31,-1.00
0,4,988,0,0.39,-1.00
0,5,1009,0,0.44,-1.00
0,6,976,0,0.54,-1.00
0,7,943,0,0.67,-1.00
0,8,944,0,0.70,-1.00
0,9,973,0,0.82,-1.00
0,10,950,0,0.88,-1.00
0,11,941,0,0.92,-1.00
0,12,943,0,1.03,-1.00
0,13,957,0,1.08,-1.00
0,14,917,0,1.15,-1.00
0,15,898,0,1.17,-1.00
0,16,972,0,1.24,-1.00
0,17,941,0,1.25,-1.00
0,18,907,0,1.41,-1.00
0,19,875,0,1.45,-1.00
0,20,889,0,1.48,-1.00
0,21,884,0,1.48,-1.00
0,22,892,0,1.62,-1.00
0,23,849,0,1.63,-1.00
0,24,827,0,1.75,-1.00
0,25,823,0,1.78,-1.00
0,26,846,0,1.87,-1.00
0,27,789,0,1.89,-1.00
0,28,731,0,1.94,-1.00
0,29,740,0,1.96,-1.00
0,30,824,0,1.95,-1.00
0,31,829,0,1.97,-1.00
0,32,805,0,1.97,-1.00
0,33,827,0,1.96,-1.00
0,34,781,0,1.94,-1.00
0,35,761,0,1.94,-1.00
0,36,740,0,2.06,-1.00
0,37,728,0,2.03,-1.00
0,38,787,0,1.98,-1.00
0,39,881,0,1.96,-1.00
0,40,878,0,1.82,-1.00
0,41,858,0,1.86,-1.00
0,42,849,0,1.94,-1.00
0,43,858,0,1.93,-1.00
0,44,816,0,2.01,-1.00
0,45,784,0,1.99,-1.00
0,46,817,0,1.96,-1.00
0,47,844,0,1.99,-1.00
0,48,818,0,1.97,-1.00
0,49,769,0,1.95,-1.00
0,50,738,0,1.97,-1.00
0,51,767,0,2.00,-1.00
0,52,802,0,2.04,-1.00
0,53,765,0,1.99,-1.00
0,54,750,0,2.02,-1.00
0,55,760,0,2.11,-1.00
0,56,773,0,2.09,-1.00
0,57,814,0,2.12,-1.00
0,58,801,0,2.19,-1.00
0,59,817,0,2.19,-1.00
0,60,751,0,2.18,-1.00
0,61,744,0,2.16,-1.00
0,62,798,0,2.20,-1.00
0,63,754,0,2.14,-1.00
0,64,754,0,2.13,-1.00
0,65,747,0,2.11,-1.00
0,66,801,0,2.20,-1.00
0,67,831,0,2.14,-1.00
0,68,836,0,2.22,-1.00
0,69,792,0,2.23,-1.00
0,70,778,0,2.26,-1.00
0,71,739,0,2.23,-1.00
0,72,735,0,2.24,-1.00
0,73,734,0,2.28,-1.00
0,74,759,0,2.24,-1.00
0,75,773,0,2.23,-1.00
0,76,787,0,2.23,-1.00
0,77,789,0,2.24,-1.00
0,78,803,0,2.19,-1.00
0,79,782,0,2.12,-1.00
0,80,734,0,2.07,-1.00
0,81,756,0,2.07,-1.00
0,82,777,0,1.97,-1.00
0,83,840,0,1.98,-1.00
0,84,833,0,2.02,-1.00
0,85,762,0,2.08,-1.00
0,86,802,0,2.16,-1.00
0,87,767,0,2.18,-1.00
0,88,768,0,2.17,-1.00
0,89,727,0,2.16,-1.00
0,90,801,0,2.30,-1.00
0,91,778,0,2.43,-1.00
0,92,736,0,2.50,-1.00
0,93,751,0,2.55,-1.00
0,94,758,0,2.55,-1.00
0,95,740,0,2.53,-1.00
0,96,757,0,2.58,-1.00
0,97,698,0,2.62,-1.00
0,98,737,0,2.57,-1.00
0,99,759,0,2.66,-1.00
0,100,714,0,2.56,-1.00
0,101,752,0,2.53,-1.00
0,102,787,0,2.56,-1.00
0,103,785,0,2.59,-1.00
0,104,767,0,2.60,-1.00
0,105,760,0,2.65,-1.00
0,106,751,0,2.62,-1.00
0,107,751,0,2.67,-1.00
0,108,756,0,2.63,-1.00
0,109,767,0,2.61,-1.00
0,110,806,0,2.68,-1.00
0,111,809,0,2.76,-1.00
0,112,775,0,2.80,-1.00
0,113,789,0,2.78,-1.00
0,114,780,0,2.78,-1.00
0,115,761,0,2.74,-1.00
0,116,758,0,2.74,-1.00
0,117,712,0,2.79,-1.00
0,118,729,0,2.65,-1.00
0,119,763,0,2.61,-1.00
0,120,744,0,2.62,-1.00
0,121,701,0,2.61,-1.00
0,122,699,0,2.64,-1.00
0,123,740,0,2.56,-1.00
0,124,757,0,2.46,-1.00
0,125,762,0,2.41,-1.00
0,126,752,0,2.45,-1.00
0,127,706,0,2.41,-1.00
0,128,760,0,2.39,-1.00
0,129,757,0,2.31,-1.00
0,130,795,0,2.35,-1.00
0,131,780,0,2.29,-1.00
0,132,733,0,2.26,-1.00
0,133,774,0,2.33,-1.00
0,134,870,0,2.43,-1.00
0,135,786,0,2.44,-1.00
0,136,748,0,2.46,-1.00
0,137,746,0,2.51,-1.00
0,138,732,0,2.58,-1.00
0,139,745,0,2.65,-1.00
0,140,777,0,2.65,-1.00
0,141,695,0,2.63,-1.00
0,142,742,0,2.68,-1.00
0,143,724,0,2.59,-1.00
0,144,749,0,2.60,-1.00
0,145,707,0,2.56,-1.00
0,146,677,0,2.62,-1.00
0,147,721,0,2.53,-1.00
0,148,710,0,2.57,-1.00
0,149,746,0,2.56,-1.00
0,150,778,0,2.55,-1.00
0,151,788,0,2.60,-1.00
0,152,750,0,2.58,-1.00
0,153,761,0,2.58,-1.00
0,154,740,0,2.65,-1.00
0,155,720,0,2.74,-1.00
0,156,715,0,2.77,-1.00
0,157,733,0,2.75,-1.00
0,158,710,0,2.64,-1.00
0,159,756,0,2.70,-1.00
0,160,755,0,2.71,-1.00
0,161,761,0,2.63,-1.00
0,162,765,0,2.63,-1.00
0,163,740,0,2.69,-1.00
0,164,769,0,2.71,-1.00
0,165,793,0,2.74,-1.00
0,166,773,0,2.81,-1.00
0,167,732,0,2.74,-1.00
0,168,696,0,2.75,-1.00
0,169,701,0,2.70,-1.00
0,170,727,0,2.66,-1.00
0,171,749,0,2.67,-1.00
0,172,710,0,2.63,-1.00
0,173,694,0,2.66,-1.00
0,174,682,0,2.65,-1.00
0,175,667,0,2.70,-1.00
0,176,697,0,2.77,-1.00
0,177,707,0,2.76,-1.00
0,178,699,0,2.73,-1.00
0,179,740,0,2.71,-1.00
0,180,739,0,2.56,-1.00
0,181,718,0,2.52,-1.00
0,182,750,0,2.51,-1.00
0,183,754,0,2.52,-1.00
0,184,743,0,2.51,-1.00
0,185,760,0,2.54,-1.00
0,186,760,0,2.61,-1.00
0,187,717,0,2.69,-1.00
0,188,776,0,2.67,-1.00
0,189,748,0,2.69,-1.00
0,190,723,0,2.61,-1.00
0,191,721,0,2.62,-1.00
0,192,720,0,2.59,-1.00
0,193,665,0,2.57,-1.00
0,194,708,0,2.59,-1.00
0,195,715,0,2.64,-1.00
0,196,714,0,2.58,-1.00
0,197,774,0,2.57,-1.00
0,198,733,0,2.58,-1.00
0,199,770,0,2.56,-1.00
0,200,730,0,2.68,-1.00
0,201,790,0,2.73,-1.00
0,202,780,0,2.71,-1.00
0,203,742,0,2.68,-1.00
0,204,703,0,2.64,-1.00
0,205,698,0,2.65,-1.00
0,206,730,0,2.60,-1.00
0,207,767,0,2.65,-1.00
0,208,776,0,2.66,-1.00
0,209,801,0,2.60,-1.00
0,210,772,0,2.59,-1.00
0,211,808,0,2.60,-1.00
0,212,743,0,2.68,-1.00
0,213,762,0,2.73,-1.00
0,214,755,0,2.80,-1.00
0,215,769,0,2.72,-1.00
0,216,796,0,2.71,-1.00
0,217,720,0,2.74,-1.00
0,218,734,0,2.78,-1.00
0,219,726,0,2.77,-1.00
0,220,718,0,2.84,-1.00
0,221,694,0,2.77,-1.00
0,222,728,0,2.81,-1.00
0,223,765,0,2.88,-1.00
0,224,793,0,2.85,-1.00
0,225,815,0,2.84,-1.00
0,226,745,0,2.76,-1.00
0,227,729,0,2.77,-1.00
0,228,753,0,2.81,-1.00
0,229,732,0,2.87,-1.00
0,230,730,0,2.88,-1.00
0,231,740,0,2.89,-1.00
0,232,750,0,2.88,-1.00
0,233,750,0,2.90,-1.00
0,234,697,0,2.94,-1.00
0,235,730,0,2.98,-1.00
0,236,671,0,2.96,-1.00
0,237,659,0,2.90,-1.00
0,238,695,0,3.00,-1.00
0,239,676,0,2.97,-1.00
0,240,684,0,2.97,-1.00
0,241,686,0,3.02,-1.00
0,242,698,0,3.03,-1.00
0,243,716,0,2.94,-1.00
0,244,701,0,3.00,-1.00
0,245,744,0,3.01,-1.00
0,246,720,0,2.96,-1.00
0,247,717,0,2.97,-1.00
0,248,726,0,2.96,-1.00
0,249,691,0,3.00,-1.00
0,250,712,0,3.00,-1.00
0,251,706,0,3.07,-1.00
0,252,723,0,3.01,-1.00
0,253,712,0,2.98,-1.00
0,254,704,0,2.95,-1.00
0,255,757,0,2.98,-1.00
0,256,697,0,2.99,-1.00
0,257,745,0,3.00,-1.00
0,258,709,0,3.04,-1.00
0,259,733,0,3.04,-1.00
0,260,686,0,2.90,-1.00
0,261,657,0,2.90,-1.00
0,262,660,0,2.83,-1.00
0,263,657,0,2.70,-1.00
0,264,672,0,2.77,-1.00
0,265,657,0,2.79,-1.00
0,266,682,0,2.67,-1.00
0,267,693,0,2.60,-1.00
0,268,765,0,2.63,-1.00
0,269,731,0,2.60,-1.00
0,270,724,0,2.60,-1.00
0,271,730,0,2.46,-1.00
0,272,710,0,2.48,-1.00
0,273,743,0,2.54,-1.00
0,274,751,0,2.52,-1.00
0,275,773,0,2.54,-1.00
0,276,794,0,2.53,-1.00
0,277,772,0,2.58,-1.00
0,278,792,0,2.60,-1.00
0,279,742,0,2.59,-1.00
0,280,743,0,2.57,-1.00
0,281,716,0,2.52,-1.00
0,282,762,0,2.50,-1.00
