rep,t,pop1,pop2,k1,k2
100,1,970,0,0.10,-1.00
100,2,974,0,0.20,-1.00
100,3,986,0,0.31,-1.00
100,4,994,0,0.40,-1.00
100,5,988,0,0.46,-1.00
100,6,944,0,0.54,-1.00
100,7,996,0,0.59,-1.00
100,8,1013,0,0.69,-1.00
100,9,970,0,0.76,-1.00
100,10,928,0,0.83,-1.00
100,11,932,0,0.91,-1.00
100,12,933,0,1.00,-1.00
100,13,912,0,1.05,-1.00
100,14,915,0,1.12,-1.00
100,15,887,0,1.16,-1.00
100,16,879,0,1.17,-1.00
100,17,900,0,1.24,-1.00
100,18,883,0,1.28,-1.00
100,19,856,0,1.32,-1.00
100,20,872,0,1.34,-1.00
100,21,869,0,1.28,-1.00
100,22,893,0,1.29,-1.00
100,23,890,0,1.32,-1.00
100,24,894,0,1.25,-1.00
100,25,905,0,1.26,-1.00
100,26,924,0,1.32,-1.00
100,27,875,0,1.30,-1.00
100,28,911,0,1.32,-1.00
100,29,875,0,1.36,-1.00
100,30,864,0,1.42,-1.00
100,31,863,0,1.40,-1.00
100,32,873,0,1.40,-1.00
100,33,922,0,1.42,-1.00
100,34,887,0,1.42,-1.00
100,35,908,0,1.40,-1.00
100,36,884,0,1.44,-1.00
100,37,850,0,1.50,-1.00
100,38,819,0,1.53,-1.00
100,39,829,0,1.54,-1.00
100,40,818,0,1.58,-1.00
100,41,824,0,1.63,-1.00
100,42,758,0,1.68,-1.00
100,43,779,0,1.60,-1.00
100,44,795,0,1.75,-1.00
100,45,826,0,1.78,-1.00
100,46,827,0,1.69,-1.00
100,47,858,0,1.67,-1.00
100,48,839,0,1.73,-1.00
100,49,872,0,1.77,-1.00
100,50,852,0,1.80,-1.00
100,51,793,0,1.84,-1.00
100,52,850,0,1.87,-1.00
100,53,822,0,1.94,-1.00
100,54,808,0,1.94,-1.00
100,55,846,0,1.94,-1.00
100,56,855,0,1.99,-1.00
100,57,854,0,2.09,-1.00
100,58,850,0,2.08,-1.00
100,59,800,0,2.05,-1.00
100,60,751,0,2.10,-1.00
100,61,782,0,2.13,-1.00
100,62,764,0,2.06,-1.00
100,63,797,0,1.97,-1.00
100,64,801,0,1.99,-1.00
100,65,789,0,2.05,-1.00
100,66,793,0,2.11,-1.00
100,67,807,0,2.02,-1.00
100,68,837,0,2.04,-1.00
100,69,809,0,1.98,-1.00
100,70,825,0,1.94,-1.00
100,71,799,0,1.99,-1.00
100,72,812,0,2.00,-1.00
100,73,796,0,2.03,-1.00
100,74,806,0,1.94,-1.00
100,75,813,0,1.92,-1.00
100,76,778,0,1.83,-1.00
100,77,851,0,1.78,-1.00
100,78,863,0,1.79,-1.00
100,79,847,0,1.83,-1.00
100,80,852,0,1.88,-1.00
100,81,830,0,1.88,-1.00
100,82,785,0,1.96,-1.00
100,83,819,0,1.95,-1.00
100,84,791,0,1.93,-1.00
100,85,791,0,1.93,-1.00
100,86,785,0,1.85,-1.00
100,87,783,0,1.82,-1.00
100,88,797,0,1.81,-1.00
100,89,814,0,1.84,-1.00
100,90,799,0,1.74,-1.00
100,91,819,0,1.74,-1.00
100,92,764,0,1.82,-1.00
100,93,789,0,1.83,-1.00
100,94,800,0,1.78,-1.00
100,95,835,0,1.83,-1.00
100,96,821,0,1.82,-1.00
100,97,846,0,1.82,-1.00
100,98,880,0,1.91,-1.00
100,99,893,0,1.95,-1.00
100,100,872,0,1.88,-1.00
100,101,810,0,1.94,-1.00
100,102,838,0,1.97,-1.00
100,103,782,0,2.07,-1.00
100,104,797,0,2.11,-1.00
100,105,790,0,2.14,-1.00
100,106,777,0,2.11,-1.00
100,107,775,0,2.16,-1.00
100,108,795,0,2.16,-1.00
100,109,811,0,2.21,-1.00
100,110,799,0,2.21,-1.00
100,111,792,0,2.16,-1.00
100,112,814,0,2.19,-1.00
100,113,746,0,2.24,-1.00
100,114,704,0,2.27,-1.00
100,115,705,0,2.38,-1.00
100,116,719,0,2.39,-1.00
100,117,742,0,2.50,-1.00
100,118,738,0,2.50,-1.00
100,119,812,0,2.50,-1.00
100,120,804,0,2.51,-1.00
100,121,756,0,2.50,-1.00
100,122,776,0,2.49,-1.00
100,123,801,0,2.55,-1.00
100,124,729,0,2.57,-1.00
100,125,728,0,2.58,-1.00
100,126,727,0,2.55,-1.00
100,127,787,0,2.49,-1.00
100,128,728,0,2.56,-1.00
100,129,799,0,2.55,-1.00
100,130,807,0,2.58,-1.00
100,131,794,0,2.51,-1.00
100,132,797,0,2.51,-1.00
100,133,781,0,2.46,-1.00
100,134,762,0,2.45,-1.00
100,135,749,0,2.48,-1.00
100,136,816,0,2.37,-1.00
100,137,812,0,2.50,-1.00
100,138,772,0,2.51,-1.00
100,139,763,0,2.48,-1.00
100,140,743,0,2.39,-1.00
100,141,764,0,2.31,-1.00
100,142,748,0,2.29,-1.00
100,143,775,0,2.22,-1.00
100,144,798,0,2.20,-1.00
100,145,783,0,2.33,-1.00
100,146,795,0,2.30,-1.00
100,147,759,0,2.26,-1.00
100,148,776,0,2.10,-1.00
100,149,767,0,2.08,-1.00
100,150,782,0,2.03,-1.00
100,151,812,0,2.01,-1.00
100,152,809,0,2.04,-1.00
100,153,821,0,2.14,-1.00
100,154,798,0,2.09,-1.00
100,155,818,0,2.04,-1.00
100,156,828,0,1.99,-1.00
100,157,796,0,2.07,-1.00
100,158,827,0,2.10,-1.00
100,159,811,0,2.15,-1.00
100,160,831,0,2.14,-1.00
100,161,801,0,2.15,-1.00
100,162,824,0,2.10,-1.00
100,163,797,0,2.09,-1.00
100,164,783,0,2.10,-1.00
100,165,750,0,2.15,-1.00
100,166,759,0,2.11,-1.00
100,167,773,0,2.04,-1.00
100,168,841,0,2.05,-1.00
100,169,859,0,2.05,-1.00
100,170,825,0,2.10,-1.00
100,171,787,0,2.07,-1.00
100,172,746,0,2.10,-1.00
100,173,769,0,2.14,-1.00
100,174,748,0,2.18,-1.00
100,175,819,0,2.20,-1.00
100,176,813,0,2.15,-1.00
100,177,817,0,2.10,-1.00
100,178,837,0,2.11,-1.00
100,179,818,0,2.15,-1.00
100,180,821,0,2.09,-1.00
100,181,791,0,2.12,-1.00
100,182,782,0,2.07,-1.00
100,183,736,0,2.17,-1.00
100,184,745,0,2.25,-1.00
100,185,803,0,2.30,-1.00
100,186,827,0,2.33,-1.00
100,187,803,0,2.27,-1.00
100,188,780,0,2.35,-1.00
100,189,717,0,2.34,-1.00
100,190,739,0,2.35,-1.00
100,191,706,0,2.49,-1.00
100,192,743,0,2.63,-1.00
100,193,713,0,2.64,-1.00
100,194,740,0,2.70,-1.00
100,195,728,0,2.67,-1.00
100,196,738,0,2.55,-1.00
100,197,720,0,2.66,-1.00
100,198,741,0,2.64,-1.00
100,199,735,0,2.67,-1.00
100,200,699,0,2.64,-1.00
100,201,740,0,2.61,-1.00
100,202,769,0,2.63,-1.00
100,203,752,0,2.58,-1.00
100,204,732,0,2.58,-1.00
100,205,693,0,2.44,-1.00
100,206,750,0,2.42,-1.00
100,207,727,0,2.33,-1.00
100,208,739,0,2.28,-1.00
100,209,739,0,2.35,-1.00
100,210,780,0,2.28,-1.00
100,211,799,0,2.30,-1.00
100,212,868,0,2.29,-1.00
100,213,815,0,2.35,-1.00
100,214,779,0,2.27,-1.00
100,215,784,0,2.30,-1.00
100,216,760,0,2.30,-1.00
100,217,817,0,2.33,-1.00
100,218,796,0,2.36,-1.00
100,219,794,0,2.35,-1.00
100,220,742,0,2.33,-1.00
100,221,715,0,2.44,-1.00
100,222,672,0,2.40,-1.00
100,223,732,0,2.31,-1.00
100,224,781,0,2.30,-1.00
100,225,749,0,2.28,-1.00
100,226,750,0,2.32,-1.00
100,227,777,0,2.30,-1.00
100,228,800,0,2.35,-1.00
100,229,802,0,2.30,-1.00
100,230,792,0,2.28,-1.00
100,231,738,0,2.29,-1.00
100,232,769,0,2.31,-1.00
100,233,782,0,2.34,-1.00
100,234,781,0,2.38,-1.00
100,235,772,0,2.35,-1.00
100,236,750,0,2.28,-1.00
100,237,799,0,2.27,-1.00
100,238,816,0,2.24,-1.00
100,239,807,0,2.25,-1.00
