rep,t,pop1,pop2,k1,k2
0,1,0,979,-1.00,0.27
0,2,0,930,-1.00,0.54
0,3,0,1019,-1.00,0.83
0,4,0,975,-1.00,1.09
0,5,0,840,-1.00,1.39
0,6,0,842,-1.00,1.56
0,7,0,846,-1.00,1.75
0,8,0,856,-1.00,1.94
0,9,0,816,-1.00,2.09
0,10,0,733,-1.00,2.25
0,11,0,763,-1.00,2.33
0,12,0,755,-1.00,2.45
0,13,0,789,-1.00,2.62
0,14,0,713,-1.00,2.75
0,15,0,745,-1.00,2.87
0,16,0,670,-1.00,3.07
0,17,0,685,-1.00,3.17
0,18,0,704,-1.00,3.24
0,19,0,712,-1.00,3.34
0,20,0,667,-1.00,3.36
0,21,0,682,-1.00,3.50
0,22,0,679,-1.00,3.55
0,23,0,658,-1.00,3.70
0,24,0,639,-1.00,3.96
0,25,0,625,-1.00,4.00
0,26,0,612,-1.00,4.08
0,27,0,595,-1.00,4.18
0,28,0,617,-1.00,4.27
0,29,0,620,-1.00,4.36
0,30,0,605,-1.00,4.49
0,31,0,584,-1.00,4.56
0,32,0,562,-1.00,4.63
0,33,0,580,-1.00,4.54
0,34,0,568,-1.00,4.62
0,35,0,567,-1.00,4.68
0,36,0,578,-1.00,4.76
0,37,0,507,-1.00,4.79
0,38,0,520,-1.00,4.77
0,39,0,514,-1.00,4.79
0,40,0,540,-1.00,4.79
0,41,0,530,-1.00,4.73
0,42,0,531,-1.00,4.83
0,43,0,539,-1.00,5.00
0,44,0,540,-1.00,5.10
0,45,0,486,-1.00,5.03
0,46,0,544,-1.00,5.00
0,47,0,537,-1.00,4.94
0,48,0,512,-1.00,5.04
0,49,0,495,-1.00,4.97
0,50,0,540,-1.00,4.99
0,51,0,569,-1.00,5.07
0,52,0,522,-1.00,5.04
0,53,0,529,-1.00,5.23
0,54,0,527,-1.00,5.31
0,55,0,529,-1.00,5.21
0,56,0,557,-1.00,5.32
0,57,0,570,-1.00,5.33
0,58,0,541,-1.00,5.18
0,59,0,560,-1.00,5.26
0,60,0,560,-1.00,5.44
0,61,0,548,-1.00,5.53
0,62,0,500,-1.00,5.64
0,63,0,499,-1.00,5.70
0,64,0,498,-1.00,5.82
0,65,0,540,-1.00,5.86
0,66,0,552,-1.00,5.86
0,67,0,527,-1.00,5.86
0,68,0,522,-1.00,6.03
0,69,0,480,-1.00,6.06
0,70,0,466,-1.00,6.05
0,71,0,466,-1.00,5.92
0,72,0,450,-1.00,5.84
0,73,0,427,-1.00,5.73
0,74,0,479,-1.00,5.88
0,75,0,490,-1.00,5.85
0,76,0,473,-1.00,5.71
0,77,0,496,-1.00,5.68
0,78,0,492,-1.00,5.74
0,79,0,527,-1.00,5.68
0,80,0,506,-1.00,5.60
0,81,0,492,-1.00,5.69
0,82,0,497,-1.00,5.74
0,83,0,504,-1.00,5.93
0,84,0,478,-1.00,5.96
0,85,0,458,-1.00,5.86
0,86,0,461,-1.00,5.71
0,87,0,458,-1.00,5.82
0,88,0,461,-1.00,5.70
0,89,0,463,-1.00,5.74
0,90,0,477,-1.00,5.78
0,91,0,502,-1.00,5.98
0,92,0,481,-1.00,5.90
0,93,0,484,-1.00,5.78
0,94,0,509,-1.00,5.73
0,95,0,470,-1.00,5.83
0,96,0,479,-1.00,5.96
0,97,0,471,-1.00,6.04
0,98,0,452,-1.00,5.97
0,99,0,419,-1.00,5.87
0,100,0,417,-1.00,5.97
0,101,0,431,-1.00,6.05
0,102,0,444,-1.00,5.94
0,103,0,464,-1.00,6.03
0,104,0,498,-1.00,6.15
0,105,0,472,-1.00,6.17
0,106,0,467,-1.00,6.29
0,107,0,465,-1.00,6.46
0,108,0,449,-1.00,6.49
0,109,0,443,-1.00,6.57
0,110,0,424,-1.00,6.59
0,111,0,450,-1.00,6.64
0,112,0,420,-1.00,6.47
0,113,0,421,-1.00,6.45
0,114,0,408,-1.00,6.58
0,115,0,431,-1.00,6.89
0,116,0,405,-1.00,6.83
0,117,0,372,-1.00,6.79
0,118,0,401,-1.00,6.84
0,119,0,403,-1.00,6.92
0,120,0,401,-1.00,6.76
0,121,0,436,-1.00,6.71
0,122,0,427,-1.00,6.78
0,123,0,394,-1.00,6.78
0,124,0,399,-1.00,6.91
0,125,0,405,-1.00,7.13
0,126,0,395,-1.00,7.31
0,127,0,391,-1.00,7.19
0,128,0,389,-1.00,7.21
0,129,0,415,-1.00,7.34
0,130,0,403,-1.00,7.12
0,131,0,413,-1.00,7.17
0,132,0,395,-1.00,7.34
0,133,0,361,-1.00,7.52
0,134,0,390,-1.00,7.63
0,135,0,340,-1.00,7.67
0,136,0,325,-1.00,7.46
0,137,0,332,-1.00,7.56
0,138,0,348,-1.00,7.69
0,139,0,363,-1.00,7.46
0,140,0,345,-1.00,7.44
0,141,0,340,-1.00,7.64
0,142,0,334,-1.00,7.62
0,143,0,335,-1.00,7.70
0,144,0,312,-1.00,7.53
0,145,0,317,-1.00,7.80
0,146,0,349,-1.00,7.62
0,147,0,358,-1.00,7.67
0,148,0,349,-1.00,7.57
0,149,0,353,-1.00,7.51
0,150,0,325,-1.00,7.63
0,151,0,338,-1.00,7.62
0,152,0,300,-1.00,7.66
0,153,0,292,-1.00,7.84
0,154,0,302,-1.00,7.97
0,155,0,314,-1.00,8.11
0,156,0,286,-1.00,8.15
0,157,0,271,-1.00,8.17
0,158,0,304,-1.00,8.04
0,159,0,325,-1.00,7.91
0,160,0,324,-1.00,7.82
0,161,0,306,-1.00,7.79
0,162,0,308,-1.00,7.84
0,163,0,326,-1.00,8.11
0,164,0,317,-1.00,8.05
0,165,0,311,-1.00,8.07
0,166,0,316,-1.00,8.02
0,167,0,313,-1.00,7.98
0,168,0,300,-1.00,8.08
0,169,0,316,-1.00,8.11
0,170,0,306,-1.00,8.18
0,171,0,276,-1.00,8.24
0,172,0,265,-1.00,8.36
0,173,0,278,-1.00,8.28
0,174,0,278,-1.00,8.32
0,175,0,310,-1.00,8.34
0,176,0,319,-1.00,8.39
0,177,0,306,-1.00,8.62
0,178,0,301,-1.00,8.95
0,179,0,257,-1.00,8.91
0,180,0,249,-1.00,9.08
0,181,0,229,-1.00,9.07
0,182,0,237,-1.00,8.96
0,183,0,243,-1.00,9.00
0,184,0,243,-1.00,8.92
0,185,0,259,-1.00,8.85
0,186,0,269,-1.00,8.87
0,187,0,260,-1.00,8.85
0,188,0,237,-1.00,8.91
0,189,0,249,-1.00,8.77
0,190,0,231,-1.00,9.01
0,191,0,233,-1.00,9.02
0,192,0,229,-1.00,9.27
0,193,0,226,-1.00,9.39
0,194,0,229,-1.00,9.49
0,195,0,222,-1.00,9.55
0,196,0,243,-1.00,9.51
0,197,0,221,-1.00,9.45
0,198,0,195,-1.00,9.44
0,199,0,186,-1.00,9.22
0,200,0,173,-1.00,9.24
0,201,0,182,-1.00,9.33
0,202,0,167,-1.00,9.48
0,203,0,176,-1.00,9.62
0,204,0,211,-1.00,9.35
0,205,0,212,-1.00,9.26
0,206,0,195,-1.00,9.52
0,207,0,196,-1.00,9.36
0,208,0,221,-1.00,9.48
0,209,0,215,-1.00,9.42
0,210,0,207,-1.00,9.17
0,211,0,217,-1.00,9.12
0,212,0,214,-1.00,9.18
0,213,0,240,-1.00,9.28
0,214,0,236,-1.00,9.25
0,215,0,214,-1.00,9.50
0,216,0,216,-1.00,9.52
0,217,0,228,-1.00,9.83
0,218,0,238,-1.00,9.69
0,219,0,234,-1.00,9.56
0,220,0,243,-1.00,9.45
0,221,0,266,-1.00,9.31
0,222,0,237,-1.00,9.53
0,223,0,264,-1.00,9.25
0,224,0,249,-1.00,9.08
0,225,0,242,-1.00,9.35
0,226,0,235,-1.00,9.38
0,227,0,243,-1.00,8.99
0,228,0,245,-1.00,8.98
0,229,0,244,-1.00,8.82
0,230,0,252,-1.00,8.96
0,231,0,216,-1.00,8.87
0,232,0,223,-1.00,8.87
0,233,0,230,-1.00,8.99
0,234,0,261,-1.00,9.01
0,235,0,266,-1.00,9.19
0,236,0,256,-1.00,9.51
0,237,0,264,-1.00,9.65
0,238,0,254,-1.00,9.91
0,239,0,248,-1.00,9.90
0,240,0,248,-1.00,9.88
0,241,0,259,-1.00,10.02
0,242,0,231,-1.00,10.20
0,243,0,214,-1.00,10.16
0,244,0,223,-1.00,10.26
0,245,0,218,-1.00,10.41
0,246,0,204,-1.00,10.37
0,247,0,178,-1.00,10.19
0,248,0,188,-1.00,9.73
0,249,0,184,-1.00,9.50
0,250,0,165,-1.00,9.74
0,251,0,173,-1.00,9.77
0,252,0,170,-1.00,9.82
0,253,0,175,-1.00,10.03
0,254,0,169,-1.00,10.15
0,255,0,151,-1.00,10.07
0,256,0,143,-1.00,10.02
0,257,0,154,-1.00,9.93
0,258,0,179,-1.00,9.81
0,259,0,162,-1.00,9.56
0,260,0,153,-1.00,9.76
0,261,0,152,-1.00,9.55
0,262,0,159,-1.00,9.17
0,263,0,184,-1.00,9.18
0,264,0,191,-1.00,9.48
0,265,0,218,-1.00,9.30
0,266,0,217,-1.00,9.44
0,267,0,190,-1.00,9.55
0,268,0,188,-1.00,9.64
0,269,0,199,-1.00,9.88
0,270,0,167,-1.00,9.88
0,271,0,151,-1.00,10.11
0,272,0,158,-1.00,10.03
0,273,0,154,-1.00,10.34
0,274,0,161,-1.00,10.18
0,275,0,181,-1.00,9.97
0,276,0,208,-1.00,10.10
0,277,0,175,-1.00,10.30
0,278,0,191,-1.00,10.18
0,279,0,196,-1.00,9.92
0,280,0,177,-1.00,10.35
0,281,0,168,-1.00,9.99
0,282,0,201,-1.00,9.84
0,283,0,192,-1.00,9.61
0,284,0,208,-1.00,9.40
0,285,0,205,-1.00,9.66
0,286,0,190,-1.00,9.42
