rep,t,pop1,pop2,k1,k2
0,1,0,997,-1.00,0.28
0,2,0,960,-1.00,0.53
0,3,0,956,-1.00,0.82
0,4,0,974,-1.00,1.07
0,5,0,923,-1.00,1.30
0,6,0,899,-1.00,1.45
0,7,0,847,-1.00,1.62
0,8,0,867,-1.00,1.86
0,9,0,822,-1.00,2.09
0,10,0,845,-1.00,2.30
0,11,0,823,-1.00,2.56
0,12,0,727,-1.00,2.83
0,13,0,737,-1.00,3.07
0,14,0,719,-1.00,3.16
0,15,0,667,-1.00,3.36
0,16,0,658,-1.00,3.48
0,17,0,672,-1.00,3.56
0,18,0,624,-1.00,3.54
0,19,0,635,-1.00,3.63
0,20,0,631,-1.00,3.81
0,21,0,607,-1.00,3.98
0,22,0,603,-1.00,4.18
0,23,0,603,-1.00,4.33
0,24,0,545,-1.00,4.42
0,25,0,540,-1.00,4.50
0,26,0,543,-1.00,4.62
0,27,0,529,-1.00,4.67
0,28,0,586,-1.00,4.78
0,29,0,554,-1.00,4.79
0,30,0,569,-1.00,4.92
0,31,0,573,-1.00,4.95
0,32,0,539,-1.00,4.86
0,33,0,517,-1.00,5.06
0,34,0,534,-1.00,5.12
0,35,0,514,-1.00,5.19
0,36,0,484,-1.00,5.14
0,37,0,515,-1.00,5.18
0,38,0,547,-1.00,5.29
0,39,0,525,-1.00,5.41
0,40,0,483,-1.00,5.35
0,41,0,508,-1.00,5.52
0,42,0,493,-1.00,5.34
0,43,0,501,-1.00,5.46
0,44,0,528,-1.00,5.64
0,45,0,492,-1.00,5.83
0,46,0,436,-1.00,5.79
0,47,0,462,-1.00,5.94
0,48,0,426,-1.00,5.98
0,49,0,410,-1.00,6.19
0,50,0,413,-1.00,6.24
0,51,0,437,-1.00,6.44
0,52,0,467,-1.00,6.38
0,53,0,455,-1.00,6.50
0,54,0,427,-1.00,6.58
0,55,0,430,-1.00,6.58
0,56,0,389,-1.00,6.56
0,57,0,401,-1.00,6.51
0,58,0,441,-1.00,6.53
0,59,0,448,-1.00,6.55
0,60,0,409,-1.00,6.56
0,61,0,438,-1.00,6.87
0,62,0,439,-1.00,6.91
0,63,0,413,-1.00,6.76
0,64,0,393,-1.00,6.71
0,65,0,411,-1.00,6.73
0,66,0,400,-1.00,6.90
0,67,0,391,-1.00,6.80
0,68,0,395,-1.00,6.88
0,69,0,403,-1.00,6.82
0,70,0,396,-1.00,6.54
0,71,0,416,-1.00,6.62
0,72,0,428,-1.00,6.53
0,73,0,434,-1.00,6.43
0,74,0,422,-1.00,6.34
0,75,0,428,-1.00,5.92
0,76,0,465,-1.00,5.73
0,77,0,463,-1.00,5.89
0,78,0,469,-1.00,5.77
0,79,0,459,-1.00,5.77
0,80,0,457,-1.00,5.94
0,81,0,463,-1.00,5.68
0,82,0,455,-1.00,5.61
0,83,0,432,-1.00,5.56
0,84,0,450,-1.00,5.59
0,85,0,487,-1.00,5.64
0,86,0,493,-1.00,5.78
0,87,0,527,-1.00,5.94
0,88,0,517,-1.00,5.86
0,89,0,495,-1.00,5.90
0,90,0,483,-1.00,6.15
0,91,0,452,-1.00,6.32
0,92,0,449,-1.00,6.30
0,93,0,462,-1.00,6.33
0,94,0,459,-1.00,6.23
0,95,0,495,-1.00,6.29
0,96,0,470,-1.00,6.16
0,97,0,493,-1.00,6.21
0,98,0,475,-1.00,6.27
0,99,0,462,-1.00,6.15
0,100,0,434,-1.00,6.22
0,101,0,443,-1.00,6.16
0,102,0,420,-1.00,6.21
0,103,0,438,-1.00,6.00
0,104,0,453,-1.00,5.91
0,105,0,458,-1.00,5.85
0,106,0,451,-1.00,5.84
0,107,0,470,-1.00,5.83
0,108,0,468,-1.00,6.14
0,109,0,476,-1.00,6.08
0,110,0,500,-1.00,6.07
0,111,0,443,-1.00,5.86
0,112,0,482,-1.00,5.93
0,113,0,516,-1.00,5.77
0,114,0,539,-1.00,5.82
0,115,0,507,-1.00,5.87
0,116,0,525,-1.00,5.77
0,117,0,502,-1.00,5.90
0,118,0,469,-1.00,5.88
0,119,0,467,-1.00,5.79
0,120,0,468,-1.00,5.84
0,121,0,461,-1.00,5.66
0,122,0,479,-1.00,5.58
0,123,0,498,-1.00,5.70
0,124,0,445,-1.00,5.74
0,125,0,449,-1.00,5.78
0,126,0,464,-1.00,5.83
0,127,0,461,-1.00,6.05
0,128,0,451,-1.00,6.10
0,129,0,473,-1.00,6.07
0,130,0,472,-1.00,6.22
0,131,0,468,-1.00,6.17
0,132,0,489,-1.00,6.20
0,133,0,472,-1.00,6.16
0,134,0,471,-1.00,6.09
0,135,0,460,-1.00,6.26
0,136,0,461,-1.00,6.15
0,137,0,491,-1.00,5.97
0,138,0,491,-1.00,5.89
0,139,0,490,-1.00,5.65
0,140,0,532,-1.00,5.66
0,141,0,539,-1.00,5.60
0,142,0,510,-1.00,5.51
0,143,0,516,-1.00,5.48
0,144,0,518,-1.00,5.43
0,145,0,525,-1.00,5.68
0,146,0,529,-1.00,5.65
0,147,0,481,-1.00,5.68
0,148,0,460,-1.00,5.76
0,149,0,461,-1.00,5.73
0,150,0,434,-1.00,5.82
0,151,0,455,-1.00,5.72
0,152,0,456,-1.00,5.67
0,153,0,449,-1.00,5.87
0,154,0,447,-1.00,5.83
