rep,t,pop1,pop2,k1,k2
100,1,0,994,-1.00,0.04
100,2,0,1003,-1.00,0.25
100,3,0,992,-1.00,0.31
100,4,0,991,-1.00,0.26
100,5,0,1054,-1.00,0.27
100,6,0,1035,-1.00,0.80
100,7,0,994,-1.00,0.07
100,8,0,1016,-1.00,0.08
100,9,0,1022,-1.00,0.15
100,10,0,1002,-1.00,0.44
100,11,0,992,-1.00,0.04
100,12,0,1021,-1.00,0.30
100,13,0,1009,-1.00,1.13
100,14,0,971,-1.00,0.09
100,15,0,992,-1.00,0.09
100,16,0,998,-1.00,0.53
100,17,0,996,-1.00,0.57
100,18,0,1003,-1.00,0.40
100,19,0,1029,-1.00,0.30
100,20,0,987,-1.00,0.01
100,21,0,1003,-1.00,0.28
100,22,0,929,-1.00,0.29
100,23,0,959,-1.00,0.28
100,24,0,924,-1.00,0.06
100,25,0,1008,-1.00,0.55
100,26,0,1019,-1.00,0.15
100,27,0,1059,-1.00,0.10
100,28,0,1023,-1.00,0.67
100,29,0,1026,-1.00,0.75
100,30,0,964,-1.00,0.11
100,31,0,909,-1.00,0.41
100,32,0,914,-1.00,0.36
100,33,0,949,-1.00,0.42
100,34,0,972,-1.00,0.10
100,35,0,975,-1.00,0.30
100,36,0,936,-1.00,0.32
100,37,0,975,-1.00,0.27
100,38,0,1025,-1.00,0.29
100,39,0,1051,-1.00,0.57
100,40,0,1000,-1.00,0.04
100,41,0,999,-1.00,0.31
100,42,0,993,-1.00,0.03
100,43,0,974,-1.00,0.12
100,44,0,1016,-1.00,0.37
100,45,0,987,-1.00,0.13
100,46,0,944,-1.00,0.40
100,47,0,956,-1.00,0.81
100,48,0,958,-1.00,0.89
100,49,0,1031,-1.00,0.12
100,50,0,1047,-1.00,0.70
100,51,0,1040,-1.00,0.65
100,52,0,1060,-1.00,0.30
100,53,0,983,-1.00,0.02
100,54,0,990,-1.00,0.34
100,55,0,987,-1.00,0.37
100,56,0,958,-1.00,0.05
100,57,0,945,-1.00,0.55
100,58,0,947,-1.00,0.04
100,59,0,999,-1.00,0.56
100,60,0,1054,-1.00,0.55
100,61,0,1021,-1.00,0.30
100,62,0,1074,-1.00,0.28
100,63,0,1137,-1.00,0.07
100,64,0,1120,-1.00,0.82
100,65,0,1035,-1.00,0.92
100,66,0,1023,-1.00,0.33
100,67,0,1011,-1.00,0.37
100,68,0,971,-1.00,0.61
100,69,0,986,-1.00,0.34
100,70,0,1000,-1.00,0.37
100,71,0,1018,-1.00,0.07
100,72,0,1011,-1.00,0.43
100,73,0,993,-1.00,0.58
100,74,0,1002,-1.00,0.07
100,75,0,1043,-1.00,0.05
100,76,0,1047,-1.00,0.29
100,77,0,1010,-1.00,0.35
100,78,0,1003,-1.00,0.58
100,79,0,921,-1.00,0.65
100,80,0,973,-1.00,0.29
100,81,0,982,-1.00,0.41
100,82,0,957,-1.00,0.08
100,83,0,960,-1.00,1.14
100,84,0,988,-1.00,0.30
100,85,0,998,-1.00,0.35
100,86,0,1026,-1.00,0.60
100,87,0,990,-1.00,0.48
100,88,0,1024,-1.00,0.63
100,89,0,1040,-1.00,0.36
100,90,0,940,-1.00,0.11
100,91,0,934,-1.00,0.63
100,92,0,970,-1.00,0.08
100,93,0,972,-1.00,0.68
100,94,0,1001,-1.00,0.89
100,95,0,939,-1.00,0.08
100,96,0,955,-1.00,0.34
100,97,0,935,-1.00,0.14
100,98,0,945,-1.00,0.41
100,99,0,937,-1.00,0.31
100,100,0,940,-1.00,0.70
100,101,0,994,-1.00,0.08
100,102,0,941,-1.00,0.35
100,103,0,982,-1.00,0.33
100,104,0,986,-1.00,0.06
100,105,0,952,-1.00,0.02
100,106,0,1027,-1.00,0.08
100,107,0,963,-1.00,0.10
100,108,0,980,-1.00,0.45
100,109,0,958,-1.00,0.85
100,110,0,985,-1.00,0.33
100,111,0,1010,-1.00,0.01
100,112,0,1064,-1.00,0.04
100,113,0,1057,-1.00,0.08
100,114,0,1071,-1.00,0.64
100,115,0,1040,-1.00,0.57
100,116,0,1012,-1.00,0.06
100,117,0,1043,-1.00,0.33
100,118,0,994,-1.00,0.35
100,119,0,1029,-1.00,0.20
100,120,0,1044,-1.00,0.29
100,121,0,1048,-1.00,0.33
100,122,0,1022,-1.00,0.18
100,123,0,995,-1.00,0.38
100,124,0,963,-1.00,0.14
100,125,0,950,-1.00,0.35
100,126,0,971,-1.00,0.62
100,127,0,982,-1.00,0.54
100,128,0,997,-1.00,0.31
100,129,0,996,-1.00,0.13
100,130,0,980,-1.00,0.46
100,131,0,925,-1.00,0.40
100,132,0,948,-1.00,0.33
100,133,0,973,-1.00,0.05
100,134,0,1023,-1.00,0.61
100,135,0,1043,-1.00,0.58
100,136,0,1053,-1.00,0.10
100,137,0,1016,-1.00,0.08
100,138,0,988,-1.00,0.21
100,139,0,1034,-1.00,0.09
100,140,0,994,-1.00,0.32
100,141,0,1025,-1.00,0.05
100,142,0,978,-1.00,0.05
100,143,0,957,-1.00,0.34
100,144,0,997,-1.00,0.56
100,145,0,977,-1.00,0.36
100,146,0,922,-1.00,0.06
100,147,0,964,-1.00,0.33
100,148,0,1023,-1.00,0.41
100,149,0,1035,-1.00,0.04
100,150,0,1086,-1.00,0.06
100,151,0,1077,-1.00,0.06
100,152,0,1029,-1.00,0.32
100,153,0,1004,-1.00,0.33
100,154,0,1020,-1.00,0.02
100,155,0,1016,-1.00,0.56
100,156,0,985,-1.00,0.11
100,157,0,1001,-1.00,0.05
100,158,0,986,-1.00,0.31
100,159,0,1007,-1.00,0.02
100,160,0,1016,-1.00,0.29
100,161,0,988,-1.00,0.40
100,162,0,931,-1.00,0.06
100,163,0,993,-1.00,0.27
100,164,0,925,-1.00,0.38
100,165,0,954,-1.00,0.10
100,166,0,972,-1.00,0.31
100,167,0,954,-1.00,0.65
100,168,0,982,-1.00,0.34
100,169,0,984,-1.00,0.04
100,170,0,994,-1.00,0.62
100,171,0,964,-1.00,0.33
100,172,0,949,-1.00,0.02
100,173,0,931,-1.00,0.31
100,174,0,990,-1.00,0.98
100,175,0,1051,-1.00,0.37
100,176,0,1038,-1.00,0.32
100,177,0,996,-1.00,0.14
100,178,0,954,-1.00,0.53
100,179,0,991,-1.00,0.40
100,180,0,1005,-1.00,0.10
100,181,0,1014,-1.00,0.38
100,182,0,1007,-1.00,0.32
100,183,0,986,-1.00,0.13
100,184,0,1032,-1.00,0.38
100,185,0,1047,-1.00,0.37
100,186,0,982,-1.00,0.35
100,187,0,1029,-1.00,0.58
