rep,t,pop1,pop2,k1,k2
0,1,0,1014,-1.00,0.16
0,2,0,964,-1.00,0.27
0,3,0,934,-1.00,0.43
0,4,0,965,-1.00,0.50
0,5,0,992,-1.00,0.59
0,6,0,1001,-1.00,0.71
0,7,0,924,-1.00,0.85
0,8,0,948,-1.00,0.95
0,9,0,922,-1.00,1.08
0,10,0,840,-1.00,1.17
0,11,0,830,-1.00,1.20
0,12,0,865,-1.00,1.23
0,13,0,852,-1.00,1.28
0,14,0,888,-1.00,1.38
0,15,0,901,-1.00,1.52
0,16,0,813,-1.00,1.50
0,17,0,855,-1.00,1.60
0,18,0,847,-1.00,1.74
0,19,0,895,-1.00,1.80
0,20,0,836,-1.00,1.83
0,21,0,810,-1.00,1.77
0,22,0,810,-1.00,1.90
0,23,0,805,-1.00,1.96
0,24,0,777,-1.00,1.93
0,25,0,809,-1.00,1.97
0,26,0,761,-1.00,2.00
0,27,0,723,-1.00,2.00
0,28,0,790,-1.00,2.02
0,29,0,834,-1.00,2.07
0,30,0,759,-1.00,2.01
0,31,0,774,-1.00,2.09
0,32,0,819,-1.00,2.08
0,33,0,833,-1.00,2.09
0,34,0,801,-1.00,2.09
0,35,0,777,-1.00,2.10
0,36,0,817,-1.00,2.21
0,37,0,794,-1.00,2.34
0,38,0,827,-1.00,2.43
0,39,0,796,-1.00,2.54
0,40,0,800,-1.00,2.51
0,41,0,763,-1.00,2.49
0,42,0,752,-1.00,2.44
0,43,0,781,-1.00,2.57
0,44,0,806,-1.00,2.53
0,45,0,716,-1.00,2.51
0,46,0,716,-1.00,2.62
0,47,0,720,-1.00,2.69
0,48,0,771,-1.00,2.62
0,49,0,773,-1.00,2.61
0,50,0,759,-1.00,2.66
0,51,0,777,-1.00,2.65
0,52,0,745,-1.00,2.63
0,53,0,733,-1.00,2.77
0,54,0,750,-1.00,2.74
0,55,0,788,-1.00,2.77
0,56,0,789,-1.00,2.83
0,57,0,752,-1.00,2.89
0,58,0,691,-1.00,2.90
0,59,0,651,-1.00,2.91
0,60,0,665,-1.00,3.06
0,61,0,659,-1.00,3.01
0,62,0,713,-1.00,3.02
0,63,0,712,-1.00,2.96
0,64,0,754,-1.00,2.91
0,65,0,710,-1.00,2.83
0,66,0,703,-1.00,2.81
0,67,0,691,-1.00,2.87
0,68,0,703,-1.00,2.86
0,69,0,763,-1.00,2.97
0,70,0,740,-1.00,2.93
0,71,0,719,-1.00,2.94
0,72,0,719,-1.00,3.06
0,73,0,718,-1.00,3.04
0,74,0,760,-1.00,3.05
0,75,0,730,-1.00,3.07
0,76,0,726,-1.00,3.10
0,77,0,684,-1.00,3.14
0,78,0,698,-1.00,3.09
0,79,0,660,-1.00,3.24
0,80,0,656,-1.00,3.28
0,81,0,657,-1.00,3.19
0,82,0,649,-1.00,3.20
0,83,0,682,-1.00,3.20
0,84,0,684,-1.00,3.31
0,85,0,668,-1.00,3.34
0,86,0,654,-1.00,3.25
0,87,0,717,-1.00,3.37
0,88,0,701,-1.00,3.38
0,89,0,715,-1.00,3.45
0,90,0,723,-1.00,3.39
0,91,0,687,-1.00,3.29
0,92,0,651,-1.00,3.45
0,93,0,643,-1.00,3.37
0,94,0,665,-1.00,3.45
0,95,0,644,-1.00,3.40
0,96,0,663,-1.00,3.31
0,97,0,643,-1.00,3.30
0,98,0,682,-1.00,3.30
0,99,0,664,-1.00,3.30
0,100,0,664,-1.00,3.31
0,101,0,676,-1.00,3.27
0,102,0,703,-1.00,3.24
0,103,0,705,-1.00,3.21
0,104,0,710,-1.00,3.12
0,105,0,698,-1.00,3.18
0,106,0,727,-1.00,3.22
0,107,0,707,-1.00,3.30
0,108,0,685,-1.00,3.23
0,109,0,665,-1.00,3.13
0,110,0,649,-1.00,2.95
0,111,0,678,-1.00,3.02
0,112,0,691,-1.00,3.01
0,113,0,674,-1.00,2.98
0,114,0,675,-1.00,3.08
0,115,0,718,-1.00,3.11
0,116,0,659,-1.00,3.10
0,117,0,668,-1.00,3.03
0,118,0,658,-1.00,2.96
0,119,0,693,-1.00,3.02
0,120,0,657,-1.00,3.12
0,121,0,642,-1.00,3.19
0,122,0,679,-1.00,3.27
0,123,0,613,-1.00,3.28
0,124,0,678,-1.00,3.30
0,125,0,719,-1.00,3.31
0,126,0,704,-1.00,3.31
0,127,0,670,-1.00,3.29
0,128,0,663,-1.00,3.39
0,129,0,673,-1.00,3.35
0,130,0,686,-1.00,3.33
0,131,0,661,-1.00,3.43
0,132,0,683,-1.00,3.45
0,133,0,684,-1.00,3.30
0,134,0,665,-1.00,3.36
0,135,0,619,-1.00,3.39
0,136,0,659,-1.00,3.42
0,137,0,641,-1.00,3.49
0,138,0,636,-1.00,3.41
0,139,0,640,-1.00,3.28
0,140,0,631,-1.00,3.23
0,141,0,643,-1.00,3.23
0,142,0,646,-1.00,3.24
0,143,0,617,-1.00,3.24
0,144,0,637,-1.00,3.15
0,145,0,656,-1.00,3.19
0,146,0,641,-1.00,3.25
0,147,0,627,-1.00,3.18
0,148,0,657,-1.00,3.23
0,149,0,719,-1.00,3.14
0,150,0,730,-1.00,3.14
0,151,0,694,-1.00,3.17
0,152,0,671,-1.00,3.18
0,153,0,629,-1.00,3.11
0,154,0,644,-1.00,3.12
0,155,0,657,-1.00,3.05
0,156,0,690,-1.00,3.08
0,157,0,682,-1.00,3.26
0,158,0,692,-1.00,3.27
0,159,0,696,-1.00,3.25
0,160,0,674,-1.00,3.19
0,161,0,682,-1.00,3.32
0,162,0,656,-1.00,3.32
0,163,0,655,-1.00,3.43
0,164,0,663,-1.00,3.50
0,165,0,676,-1.00,3.48
0,166,0,689,-1.00,3.52
0,167,0,689,-1.00,3.51
0,168,0,692,-1.00,3.54
0,169,0,668,-1.00,3.53
0,170,0,704,-1.00,3.48
0,171,0,729,-1.00,3.47
0,172,0,625,-1.00,3.43
0,173,0,648,-1.00,3.37
0,174,0,624,-1.00,3.29
0,175,0,640,-1.00,3.34
0,176,0,657,-1.00,3.32
0,177,0,658,-1.00,3.34
0,178,0,683,-1.00,3.44
0,179,0,677,-1.00,3.45
0,180,0,684,-1.00,3.45
0,181,0,632,-1.00,3.49
0,182,0,658,-1.00,3.52
0,183,0,647,-1.00,3.55
0,184,0,700,-1.00,3.65
0,185,0,671,-1.00,3.67
0,186,0,667,-1.00,3.52
0,187,0,705,-1.00,3.56
0,188,0,680,-1.00,3.56
0,189,0,671,-1.00,3.64
0,190,0,661,-1.00,3.65
0,191,0,703,-1.00,3.63
0,192,0,648,-1.00,3.51
0,193,0,669,-1.00,3.51
0,194,0,653,-1.00,3.41
0,195,0,644,-1.00,3.37
0,196,0,661,-1.00,3.37
0,197,0,621,-1.00,3.32
0,198,0,605,-1.00,3.10
0,199,0,669,-1.00,3.02
0,200,0,681,-1.00,2.93
0,201,0,748,-1.00,2.84
0,202,0,798,-1.00,2.87
0,203,0,710,-1.00,2.85
0,204,0,735,-1.00,2.86
0,205,0,728,-1.00,2.91
0,206,0,722,-1.00,2.88
0,207,0,704,-1.00,2.85
0,208,0,714,-1.00,2.90
0,209,0,741,-1.00,2.84
0,210,0,714,-1.00,2.83
0,211,0,689,-1.00,2.86
0,212,0,702,-1.00,2.81
0,213,0,703,-1.00,2.84
0,214,0,659,-1.00,2.98
0,215,0,620,-1.00,2.96
0,216,0,648,-1.00,2.87
0,217,0,688,-1.00,2.86
0,218,0,711,-1.00,2.89
0,219,0,696,-1.00,2.94
0,220,0,696,-1.00,2.90
0,221,0,706,-1.00,2.86
0,222,0,721,-1.00,2.90
0,223,0,763,-1.00,2.89
0,224,0,733,-1.00,2.89
0,225,0,737,-1.00,2.84
0,226,0,755,-1.00,2.86
0,227,0,727,-1.00,2.88
0,228,0,711,-1.00,2.82
0,229,0,747,-1.00,2.82
0,230,0,737,-1.00,2.84
0,231,0,767,-1.00,2.85
0,232,0,737,-1.00,2.80
0,233,0,742,-1.00,2.79
0,234,0,671,-1.00,2.74
0,235,0,658,-1.00,2.68
0,236,0,657,-1.00,2.58
0,237,0,710,-1.00,2.51
0,238,0,701,-1.00,2.47
0,239,0,705,-1.00,2.35
0,240,0,750,-1.00,2.32
0,241,0,713,-1.00,2.45
0,242,0,701,-1.00,2.50
0,243,0,694,-1.00,2.49
0,244,0,714,-1.00,2.58
0,245,0,732,-1.00,2.57
0,246,0,737,-1.00,2.53
0,247,0,747,-1.00,2.59
