rep,t,pop1,pop2,k1,k2
0,1,0,1054,-1.00,0.14
0,2,0,1004,-1.00,0.26
0,3,0,993,-1.00,0.39
0,4,0,975,-1.00,0.53
0,5,0,937,-1.00,0.69
0,6,0,925,-1.00,0.87
0,7,0,920,-1.00,1.01
0,8,0,911,-1.00,1.11
0,9,0,892,-1.00,1.18
0,10,0,883,-1.00,1.25
0,11,0,875,-1.00,1.28
0,12,0,841,-1.00,1.36
0,13,0,900,-1.00,1.47
0,14,0,846,-1.00,1.47
0,15,0,867,-1.00,1.53
0,16,0,849,-1.00,1.65
0,17,0,884,-1.00,1.63
0,18,0,780,-1.00,1.67
0,19,0,837,-1.00,1.68
0,20,0,811,-1.00,1.73
0,21,0,806,-1.00,1.78
0,22,0,797,-1.00,1.82
0,23,0,757,-1.00,1.78
0,24,0,809,-1.00,1.71
0,25,0,833,-1.00,1.81
0,26,0,870,-1.00,1.93
0,27,0,814,-1.00,2.04
0,28,0,791,-1.00,2.17
0,29,0,755,-1.00,2.28
0,30,0,784,-1.00,2.29
0,31,0,753,-1.00,2.36
0,32,0,723,-1.00,2.33
0,33,0,709,-1.00,2.42
0,34,0,711,-1.00,2.46
0,35,0,691,-1.00,2.35
0,36,0,704,-1.00,2.47
0,37,0,739,-1.00,2.53
0,38,0,797,-1.00,2.53
0,39,0,741,-1.00,2.63
0,40,0,776,-1.00,2.70
0,41,0,725,-1.00,2.66
0,42,0,723,-1.00,2.63
0,43,0,725,-1.00,2.65
0,44,0,744,-1.00,2.65
0,45,0,760,-1.00,2.53
0,46,0,722,-1.00,2.61
0,47,0,679,-1.00,2.66
0,48,0,711,-1.00,2.62
0,49,0,753,-1.00,2.54
0,50,0,777,-1.00,2.59
0,51,0,752,-1.00,2.63
0,52,0,725,-1.00,2.55
0,53,0,783,-1.00,2.53
0,54,0,829,-1.00,2.58
0,55,0,807,-1.00,2.51
0,56,0,777,-1.00,2.53
0,57,0,762,-1.00,2.60
0,58,0,769,-1.00,2.50
0,59,0,781,-1.00,2.42
0,60,0,737,-1.00,2.45
0,61,0,760,-1.00,2.41
0,62,0,727,-1.00,2.47
0,63,0,728,-1.00,2.44
0,64,0,754,-1.00,2.51
0,65,0,712,-1.00,2.52
0,66,0,754,-1.00,2.56
0,67,0,777,-1.00,2.62
0,68,0,793,-1.00,2.72
0,69,0,723,-1.00,2.82
0,70,0,695,-1.00,2.82
