rep,t,pop1,pop2,k1,k2
100,1,0,964,-1.00,0.28
100,2,0,1012,-1.00,0.02
100,3,0,1021,-1.00,0.03
100,4,0,972,-1.00,0.05
100,5,0,992,-1.00,0.36
100,6,0,1007,-1.00,0.19
100,7,0,1030,-1.00,0.16
100,8,0,961,-1.00,0.17
100,9,0,959,-1.00,0.03
100,10,0,996,-1.00,0.42
100,11,0,1027,-1.00,0.06
100,12,0,992,-1.00,0.20
100,13,0,980,-1.00,0.17
100,14,0,1007,-1.00,0.16
100,15,0,1025,-1.00,0.18
100,16,0,1024,-1.00,0.19
100,17,0,1017,-1.00,0.40
100,18,0,966,-1.00,0.41
100,19,0,966,-1.00,0.33
100,20,0,959,-1.00,0.18
100,21,0,998,-1.00,0.18
100,22,0,973,-1.00,0.16
100,23,0,995,-1.00,0.25
100,24,0,974,-1.00,0.45
100,25,0,954,-1.00,0.01
100,26,0,987,-1.00,0.03
100,27,0,1047,-1.00,0.04
100,28,0,1063,-1.00,0.16
100,29,0,987,-1.00,0.46
100,30,0,1001,-1.00,0.15
100,31,0,971,-1.00,0.31
100,32,0,935,-1.00,0.04
100,33,0,913,-1.00,0.65
100,34,0,898,-1.00,0.47
100,35,0,938,-1.00,0.09
100,36,0,919,-1.00,0.22
100,37,0,945,-1.00,0.26
100,38,0,971,-1.00,0.27
100,39,0,969,-1.00,0.17
100,40,0,955,-1.00,0.11
100,41,0,971,-1.00,0.41
100,42,0,982,-1.00,0.35
100,43,0,1040,-1.00,0.21
100,44,0,991,-1.00,0.03
100,45,0,985,-1.00,0.02
100,46,0,1028,-1.00,0.04
100,47,0,974,-1.00,0.20
100,48,0,992,-1.00,0.29
100,49,0,945,-1.00,0.03
100,50,0,963,-1.00,0.02
100,51,0,972,-1.00,0.15
100,52,0,983,-1.00,0.03
100,53,0,956,-1.00,0.25
100,54,0,1013,-1.00,0.50
100,55,0,1028,-1.00,0.12
100,56,0,1030,-1.00,0.35
100,57,0,1028,-1.00,0.23
100,58,0,1003,-1.00,0.21
100,59,0,1017,-1.00,0.05
100,60,0,1024,-1.00,0.04
100,61,0,1036,-1.00,0.05
100,62,0,973,-1.00,0.19
100,63,0,971,-1.00,0.30
100,64,0,980,-1.00,0.16
100,65,0,989,-1.00,0.04
100,66,0,1021,-1.00,0.35
100,67,0,1025,-1.00,0.43
100,68,0,1067,-1.00,0.01
100,69,0,1118,-1.00,0.27
100,70,0,1099,-1.00,0.02
100,71,0,1071,-1.00,0.01
100,72,0,1074,-1.00,0.01
100,73,0,1010,-1.00,0.17
100,74,0,1013,-1.00,0.33
100,75,0,978,-1.00,0.04
100,76,0,1011,-1.00,0.02
100,77,0,1027,-1.00,0.16
100,78,0,1058,-1.00,0.28
100,79,0,958,-1.00,0.12
100,80,0,961,-1.00,0.03
100,81,0,976,-1.00,0.02
100,82,0,996,-1.00,0.76
100,83,0,997,-1.00,0.17
100,84,0,1045,-1.00,0.38
100,85,0,1006,-1.00,0.51
100,86,0,994,-1.00,0.04
100,87,0,962,-1.00,0.05
100,88,0,1029,-1.00,0.60
100,89,0,1009,-1.00,0.17
100,90,0,976,-1.00,0.33
100,91,0,945,-1.00,0.17
100,92,0,963,-1.00,0.30
100,93,0,989,-1.00,0.34
100,94,0,1030,-1.00,0.15
100,95,0,1021,-1.00,0.04
100,96,0,1035,-1.00,0.29
100,97,0,1068,-1.00,0.16
100,98,0,991,-1.00,0.32
100,99,0,991,-1.00,0.18
100,100,0,982,-1.00,0.36
100,101,0,1027,-1.00,0.03
100,102,0,1025,-1.00,0.16
100,103,0,1006,-1.00,0.02
100,104,0,1011,-1.00,0.02
100,105,0,1010,-1.00,0.33
100,106,0,1012,-1.00,0.25
100,107,0,979,-1.00,0.15
100,108,0,1042,-1.00,0.17
100,109,0,1095,-1.00,0.16
100,110,0,1020,-1.00,0.03
100,111,0,1004,-1.00,0.32
100,112,0,985,-1.00,0.03
100,113,0,927,-1.00,0.03
100,114,0,916,-1.00,0.17
100,115,0,1018,-1.00,0.02
100,116,0,977,-1.00,0.02
100,117,0,1017,-1.00,0.05
100,118,0,982,-1.00,0.48
100,119,0,1018,-1.00,0.05
100,120,0,998,-1.00,0.33
100,121,0,972,-1.00,0.60
100,122,0,988,-1.00,0.16
100,123,0,967,-1.00,0.20
100,124,0,1005,-1.00,0.18
100,125,0,998,-1.00,0.03
100,126,0,974,-1.00,0.16
100,127,0,985,-1.00,0.03
100,128,0,942,-1.00,0.04
100,129,0,1002,-1.00,0.19
100,130,0,986,-1.00,0.18
100,131,0,1011,-1.00,0.30
100,132,0,1003,-1.00,0.02
100,133,0,1014,-1.00,0.18
100,134,0,999,-1.00,0.04
100,135,0,1013,-1.00,0.19
100,136,0,989,-1.00,0.04
100,137,0,978,-1.00,0.19
100,138,0,941,-1.00,0.11
100,139,0,1050,-1.00,0.45
100,140,0,1010,-1.00,0.36
100,141,0,982,-1.00,0.35
100,142,0,1036,-1.00,0.31
100,143,0,989,-1.00,0.05
100,144,0,994,-1.00,0.15
100,145,0,969,-1.00,0.02
100,146,0,1014,-1.00,0.15
100,147,0,1042,-1.00,0.41
100,148,0,1032,-1.00,0.22
100,149,0,958,-1.00,0.20
100,150,0,989,-1.00,0.27
100,151,0,991,-1.00,0.02
100,152,0,953,-1.00,0.60
100,153,0,991,-1.00,0.09
100,154,0,1035,-1.00,0.18
100,155,0,991,-1.00,0.22
100,156,0,976,-1.00,0.03
100,157,0,996,-1.00,0.31
100,158,0,967,-1.00,0.01
100,159,0,928,-1.00,0.19
100,160,0,957,-1.00,0.16
100,161,0,1028,-1.00,0.42
100,162,0,1021,-1.00,0.17
100,163,0,1048,-1.00,0.20
100,164,0,1049,-1.00,0.46
100,165,0,1026,-1.00,0.15
100,166,0,1044,-1.00,0.19
100,167,0,1013,-1.00,0.06
100,168,0,1030,-1.00,0.09
