rep,t,pop1,pop2,k1,k2
0,1,0,1048,-1.00,0.15
0,2,0,988,-1.00,0.32
0,3,0,983,-1.00,0.49
0,4,0,983,-1.00,0.63
0,5,0,935,-1.00,0.75
0,6,0,923,-1.00,0.97
0,7,0,919,-1.00,1.09
0,8,0,891,-1.00,1.15
0,9,0,869,-1.00,1.29
0,10,0,899,-1.00,1.41
0,11,0,882,-1.00,1.45
0,12,0,876,-1.00,1.50
0,13,0,879,-1.00,1.63
0,14,0,846,-1.00,1.81
0,15,0,831,-1.00,1.86
0,16,0,801,-1.00,1.98
0,17,0,788,-1.00,1.97
0,18,0,718,-1.00,2.02
0,19,0,787,-1.00,2.11
0,20,0,773,-1.00,2.23
0,21,0,754,-1.00,2.34
0,22,0,725,-1.00,2.41
0,23,0,706,-1.00,2.38
0,24,0,686,-1.00,2.47
0,25,0,765,-1.00,2.42
0,26,0,777,-1.00,2.61
0,27,0,743,-1.00,2.74
0,28,0,757,-1.00,2.80
0,29,0,750,-1.00,2.81
0,30,0,782,-1.00,2.83
0,31,0,782,-1.00,2.82
0,32,0,715,-1.00,2.79
0,33,0,680,-1.00,2.82
0,34,0,731,-1.00,2.83
0,35,0,713,-1.00,2.90
0,36,0,694,-1.00,2.97
0,37,0,685,-1.00,2.93
0,38,0,690,-1.00,2.84
0,39,0,706,-1.00,2.85
0,40,0,733,-1.00,2.78
0,41,0,752,-1.00,2.82
0,42,0,730,-1.00,2.92
0,43,0,742,-1.00,2.94
0,44,0,760,-1.00,2.99
0,45,0,744,-1.00,3.02
0,46,0,707,-1.00,2.99
0,47,0,704,-1.00,2.92
0,48,0,707,-1.00,3.03
0,49,0,725,-1.00,3.02
0,50,0,734,-1.00,3.00
0,51,0,695,-1.00,2.96
0,52,0,671,-1.00,2.96
0,53,0,654,-1.00,2.95
0,54,0,694,-1.00,2.95
0,55,0,720,-1.00,2.95
0,56,0,758,-1.00,2.83
0,57,0,736,-1.00,2.88
0,58,0,709,-1.00,2.86
0,59,0,702,-1.00,2.86
0,60,0,697,-1.00,2.96
0,61,0,672,-1.00,3.06
0,62,0,663,-1.00,3.02
0,63,0,677,-1.00,3.07
0,64,0,710,-1.00,3.16
0,65,0,716,-1.00,3.12
0,66,0,654,-1.00,3.10
0,67,0,678,-1.00,3.08
0,68,0,706,-1.00,3.20
0,69,0,680,-1.00,3.26
0,70,0,698,-1.00,3.26
0,71,0,672,-1.00,3.15
0,72,0,679,-1.00,3.16
0,73,0,746,-1.00,3.19
0,74,0,703,-1.00,3.20
0,75,0,736,-1.00,3.21
0,76,0,736,-1.00,3.21
0,77,0,709,-1.00,3.24
0,78,0,686,-1.00,3.28
0,79,0,740,-1.00,3.22
0,80,0,747,-1.00,3.27
0,81,0,721,-1.00,3.14
0,82,0,739,-1.00,3.06
0,83,0,723,-1.00,3.06
0,84,0,656,-1.00,3.09
0,85,0,712,-1.00,3.07
0,86,0,710,-1.00,3.16
0,87,0,703,-1.00,3.27
0,88,0,758,-1.00,3.26
0,89,0,780,-1.00,3.30
0,90,0,770,-1.00,3.34
0,91,0,752,-1.00,3.52
0,92,0,718,-1.00,3.45
0,93,0,701,-1.00,3.49
0,94,0,731,-1.00,3.59
0,95,0,732,-1.00,3.55
0,96,0,689,-1.00,3.39
0,97,0,701,-1.00,3.42
0,98,0,658,-1.00,3.45
0,99,0,673,-1.00,3.34
0,100,0,646,-1.00,3.39
0,101,0,682,-1.00,3.34
0,102,0,655,-1.00,3.23
0,103,0,713,-1.00,3.25
0,104,0,696,-1.00,3.29
0,105,0,763,-1.00,3.19
0,106,0,736,-1.00,3.35
0,107,0,732,-1.00,3.26
0,108,0,712,-1.00,3.29
0,109,0,714,-1.00,3.26
0,110,0,685,-1.00,3.14
0,111,0,657,-1.00,3.06
0,112,0,679,-1.00,3.10
0,113,0,696,-1.00,3.00
0,114,0,755,-1.00,3.08
0,115,0,675,-1.00,3.05
0,116,0,692,-1.00,3.12
0,117,0,706,-1.00,3.21
0,118,0,721,-1.00,3.26
0,119,0,724,-1.00,3.23
0,120,0,704,-1.00,3.33
0,121,0,685,-1.00,3.42
0,122,0,678,-1.00,3.36
0,123,0,644,-1.00,3.51
0,124,0,695,-1.00,3.52
0,125,0,730,-1.00,3.52
0,126,0,652,-1.00,3.51
0,127,0,609,-1.00,3.35
0,128,0,645,-1.00,3.41
0,129,0,634,-1.00,3.48
0,130,0,692,-1.00,3.53
0,131,0,633,-1.00,3.48
0,132,0,649,-1.00,3.45
0,133,0,612,-1.00,3.46
0,134,0,656,-1.00,3.51
0,135,0,621,-1.00,3.50
0,136,0,603,-1.00,3.50
0,137,0,658,-1.00,3.57
0,138,0,706,-1.00,3.59
0,139,0,728,-1.00,3.67
0,140,0,745,-1.00,3.70
0,141,0,750,-1.00,3.71
0,142,0,699,-1.00,3.63
0,143,0,679,-1.00,3.72
0,144,0,642,-1.00,3.72
0,145,0,688,-1.00,3.88
0,146,0,653,-1.00,3.94
0,147,0,659,-1.00,3.93
0,148,0,680,-1.00,3.88
0,149,0,641,-1.00,4.00
0,150,0,572,-1.00,4.03
0,151,0,582,-1.00,4.01
0,152,0,666,-1.00,4.10
0,153,0,670,-1.00,4.13
0,154,0,637,-1.00,4.22
0,155,0,616,-1.00,4.19
0,156,0,580,-1.00,4.09
0,157,0,599,-1.00,4.12
0,158,0,591,-1.00,4.04
0,159,0,606,-1.00,3.96
0,160,0,602,-1.00,3.82
