rep,t,pop1,pop2,k1,k2
0,1,0,1012,-1.00,0.17
0,2,0,961,-1.00,0.32
0,3,0,955,-1.00,0.52
0,4,0,946,-1.00,0.62
0,5,0,946,-1.00,0.77
0,6,0,922,-1.00,0.88
0,7,0,882,-1.00,1.00
0,8,0,921,-1.00,1.12
0,9,0,906,-1.00,1.24
0,10,0,852,-1.00,1.33
0,11,0,828,-1.00,1.45
0,12,0,873,-1.00,1.49
0,13,0,861,-1.00,1.54
0,14,0,850,-1.00,1.66
0,15,0,873,-1.00,1.79
0,16,0,785,-1.00,1.86
0,17,0,806,-1.00,1.95
0,18,0,826,-1.00,2.07
0,19,0,862,-1.00,2.19
0,20,0,801,-1.00,2.24
0,21,0,740,-1.00,2.25
0,22,0,771,-1.00,2.30
0,23,0,794,-1.00,2.37
0,24,0,760,-1.00,2.47
0,25,0,748,-1.00,2.55
0,26,0,707,-1.00,2.55
0,27,0,722,-1.00,2.53
0,28,0,779,-1.00,2.52
0,29,0,790,-1.00,2.60
0,30,0,790,-1.00,2.68
0,31,0,769,-1.00,2.73
0,32,0,748,-1.00,2.80
0,33,0,742,-1.00,2.81
0,34,0,775,-1.00,2.73
0,35,0,746,-1.00,2.70
0,36,0,738,-1.00,2.71
0,37,0,713,-1.00,2.69
0,38,0,676,-1.00,2.80
0,39,0,703,-1.00,2.87
0,40,0,706,-1.00,2.83
0,41,0,726,-1.00,2.93
0,42,0,731,-1.00,3.05
0,43,0,718,-1.00,3.07
0,44,0,716,-1.00,3.12
0,45,0,729,-1.00,3.15
0,46,0,698,-1.00,3.26
0,47,0,686,-1.00,3.31
0,48,0,691,-1.00,3.26
0,49,0,707,-1.00,3.28
0,50,0,709,-1.00,3.21
0,51,0,714,-1.00,3.21
0,52,0,735,-1.00,3.11
0,53,0,715,-1.00,3.05
0,54,0,727,-1.00,3.06
0,55,0,713,-1.00,3.07
0,56,0,699,-1.00,3.11
0,57,0,603,-1.00,3.07
0,58,0,647,-1.00,3.19
0,59,0,646,-1.00,3.31
0,60,0,658,-1.00,3.34
0,61,0,633,-1.00,3.28
0,62,0,656,-1.00,3.16
0,63,0,697,-1.00,3.16
0,64,0,732,-1.00,3.23
0,65,0,700,-1.00,3.32
0,66,0,743,-1.00,3.25
0,67,0,689,-1.00,3.33
0,68,0,687,-1.00,3.19
0,69,0,680,-1.00,3.16
0,70,0,698,-1.00,3.28
0,71,0,725,-1.00,3.31
0,72,0,705,-1.00,3.42
0,73,0,674,-1.00,3.45
0,74,0,679,-1.00,3.57
0,75,0,692,-1.00,3.53
0,76,0,690,-1.00,3.43
0,77,0,632,-1.00,3.32
0,78,0,629,-1.00,3.26
0,79,0,640,-1.00,3.29
0,80,0,669,-1.00,3.29
0,81,0,667,-1.00,3.35
0,82,0,675,-1.00,3.30
0,83,0,654,-1.00,3.18
0,84,0,654,-1.00,3.17
0,85,0,682,-1.00,3.22
0,86,0,681,-1.00,3.31
0,87,0,659,-1.00,3.38
0,88,0,641,-1.00,3.45
0,89,0,659,-1.00,3.49
0,90,0,694,-1.00,3.54
0,91,0,655,-1.00,3.45
0,92,0,630,-1.00,3.47
0,93,0,632,-1.00,3.52
0,94,0,643,-1.00,3.59
0,95,0,628,-1.00,3.60
0,96,0,621,-1.00,3.55
0,97,0,616,-1.00,3.46
0,98,0,604,-1.00,3.55
0,99,0,613,-1.00,3.53
0,100,0,609,-1.00,3.52
0,101,0,661,-1.00,3.54
0,102,0,655,-1.00,3.69
0,103,0,638,-1.00,3.67
0,104,0,659,-1.00,3.63
0,105,0,668,-1.00,3.62
0,106,0,652,-1.00,3.83
0,107,0,671,-1.00,3.82
0,108,0,647,-1.00,3.91
0,109,0,643,-1.00,3.84
0,110,0,652,-1.00,3.84
0,111,0,647,-1.00,3.90
0,112,0,624,-1.00,3.98
0,113,0,606,-1.00,3.92
0,114,0,621,-1.00,3.96
0,115,0,593,-1.00,3.88
0,116,0,616,-1.00,3.92
0,117,0,607,-1.00,3.89
0,118,0,595,-1.00,3.86
0,119,0,631,-1.00,3.91
0,120,0,632,-1.00,3.94
0,121,0,602,-1.00,3.99
0,122,0,583,-1.00,3.95
0,123,0,563,-1.00,4.11
0,124,0,572,-1.00,4.08
0,125,0,598,-1.00,4.14
0,126,0,574,-1.00,4.05
0,127,0,643,-1.00,4.08
0,128,0,573,-1.00,3.92
0,129,0,623,-1.00,3.92
0,130,0,674,-1.00,3.82
0,131,0,670,-1.00,3.88
0,132,0,607,-1.00,3.82
0,133,0,586,-1.00,3.86
0,134,0,607,-1.00,3.67
0,135,0,630,-1.00,3.63
0,136,0,616,-1.00,3.68
0,137,0,583,-1.00,3.69
0,138,0,615,-1.00,3.66
0,139,0,641,-1.00,3.60
0,140,0,590,-1.00,3.55
0,141,0,607,-1.00,3.38
0,142,0,665,-1.00,3.43
0,143,0,687,-1.00,3.39
0,144,0,691,-1.00,3.55
0,145,0,676,-1.00,3.67
0,146,0,615,-1.00,3.66
0,147,0,576,-1.00,3.58
0,148,0,627,-1.00,3.69
0,149,0,653,-1.00,3.83
0,150,0,633,-1.00,3.77
0,151,0,653,-1.00,3.73
0,152,0,595,-1.00,3.71
0,153,0,604,-1.00,3.77
0,154,0,652,-1.00,3.74
0,155,0,639,-1.00,3.71
0,156,0,684,-1.00,3.70
0,157,0,674,-1.00,3.69
0,158,0,694,-1.00,3.60
0,159,0,674,-1.00,3.57
0,160,0,657,-1.00,3.61
0,161,0,631,-1.00,3.53
0,162,0,633,-1.00,3.57
0,163,0,633,-1.00,3.54
0,164,0,621,-1.00,3.60
0,165,0,627,-1.00,3.66
0,166,0,626,-1.00,3.64
0,167,0,649,-1.00,3.69
0,168,0,629,-1.00,3.81
0,169,0,625,-1.00,3.79
0,170,0,625,-1.00,3.81
0,171,0,625,-1.00,3.80
