rep,t,pop1,pop2,k1,k2
100,1,0,988,-1.00,0.02
100,2,0,1032,-1.00,0.17
100,3,0,1020,-1.00,0.18
100,4,0,968,-1.00,0.02
100,5,0,957,-1.00,0.00
100,6,0,973,-1.00,0.18
100,7,0,1007,-1.00,0.20
100,8,0,992,-1.00,0.23
100,9,0,1024,-1.00,0.39
100,10,0,1035,-1.00,0.03
100,11,0,970,-1.00,0.04
100,12,0,990,-1.00,0.17
100,13,0,1029,-1.00,0.03
100,14,0,1012,-1.00,0.03
100,15,0,943,-1.00,0.29
100,16,0,975,-1.00,0.03
100,17,0,969,-1.00,0.67
100,18,0,956,-1.00,0.35
100,19,0,951,-1.00,0.25
100,20,0,977,-1.00,0.21
100,21,0,997,-1.00,0.17
100,22,0,974,-1.00,0.34
100,23,0,914,-1.00,0.19
100,24,0,894,-1.00,0.37
100,25,0,953,-1.00,0.06
100,26,0,927,-1.00,0.20
100,27,0,995,-1.00,0.21
100,28,0,1036,-1.00,0.02
100,29,0,971,-1.00,0.04
100,30,0,984,-1.00,0.18
100,31,0,1012,-1.00,0.07
100,32,0,997,-1.00,0.03
100,33,0,953,-1.00,0.05
100,34,0,942,-1.00,0.36
100,35,0,956,-1.00,0.57
100,36,0,962,-1.00,0.21
100,37,0,990,-1.00,0.25
100,38,0,974,-1.00,0.03
100,39,0,951,-1.00,0.05
100,40,0,983,-1.00,0.37
100,41,0,1026,-1.00,0.31
100,42,0,1004,-1.00,0.06
100,43,0,958,-1.00,0.01
100,44,0,1013,-1.00,0.21
100,45,0,1006,-1.00,0.05
100,46,0,959,-1.00,0.51
100,47,0,976,-1.00,0.05
100,48,0,979,-1.00,0.02
100,49,0,972,-1.00,0.02
100,50,0,928,-1.00,0.34
100,51,0,944,-1.00,0.17
100,52,0,968,-1.00,0.07
100,53,0,1017,-1.00,0.05
100,54,0,1038,-1.00,0.26
100,55,0,972,-1.00,0.22
100,56,0,986,-1.00,0.41
100,57,0,951,-1.00,0.62
100,58,0,1002,-1.00,0.52
100,59,0,990,-1.00,0.35
100,60,0,1020,-1.00,0.09
100,61,0,974,-1.00,0.59
100,62,0,928,-1.00,0.03
100,63,0,959,-1.00,0.30
100,64,0,993,-1.00,0.17
100,65,0,1045,-1.00,0.02
100,66,0,1009,-1.00,0.05
100,67,0,981,-1.00,0.09
100,68,0,930,-1.00,0.26
100,69,0,985,-1.00,0.19
100,70,0,981,-1.00,0.40
100,71,0,958,-1.00,0.26
100,72,0,985,-1.00,0.06
100,73,0,986,-1.00,0.34
100,74,0,935,-1.00,0.55
100,75,0,907,-1.00,0.43
100,76,0,949,-1.00,0.21
100,77,0,1003,-1.00,0.40
100,78,0,1026,-1.00,0.25
100,79,0,931,-1.00,0.47
100,80,0,951,-1.00,0.21
100,81,0,976,-1.00,0.25
100,82,0,1003,-1.00,0.11
100,83,0,1041,-1.00,0.42
100,84,0,1074,-1.00,0.38
100,85,0,1035,-1.00,0.43
100,86,0,1074,-1.00,0.07
100,87,0,1022,-1.00,0.23
100,88,0,1024,-1.00,0.02
100,89,0,936,-1.00,0.43
100,90,0,951,-1.00,0.04
100,91,0,1005,-1.00,0.17
100,92,0,982,-1.00,0.21
100,93,0,1015,-1.00,0.21
100,94,0,1006,-1.00,0.02
100,95,0,996,-1.00,0.20
100,96,0,1045,-1.00,0.20
