rep,t,pop1,pop2,k1,k2
0,1,1055,0,0.12,-1.00
0,2,999,0,0.23,-1.00
0,3,974,0,0.34,-1.00
0,4,1007,0,0.44,-1.00
0,5,1031,0,0.52,-1.00
0,6,1020,0,0.65,-1.00
0,7,967,0,0.75,-1.00
0,8,959,0,0.80,-1.00
0,9,917,0,0.89,-1.00
0,10,930,0,1.00,-1.00
0,11,910,0,1.03,-1.00
0,12,877,0,1.07,-1.00
0,13,850,0,1.15,-1.00
0,14,848,0,1.22,-1.00
0,15,869,0,1.35,-1.00
0,16,879,0,1.47,-1.00
0,17,903,0,1.54,-1.00
0,18,849,0,1.53,-1.00
0,19,835,0,1.57,-1.00
0,20,874,0,1.63,-1.00
0,21,826,0,1.63,-1.00
0,22,815,0,1.70,-1.00
0,23,825,0,1.74,-1.00
0,24,833,0,1.79,-1.00
0,25,823,0,1.83,-1.00
0,26,811,0,1.81,-1.00
0,27,808,0,1.86,-1.00
0,28,807,0,1.96,-1.00
0,29,855,0,1.99,-1.00
0,30,857,0,2.01,-1.00
0,31,797,0,2.02,-1.00
0,32,809,0,2.02,-1.00
0,33,792,0,2.08,-1.00
0,34,772,0,2.11,-1.00
0,35,740,0,2.04,-1.00
0,36,731,0,2.03,-1.00
0,37,793,0,2.04,-1.00
0,38,861,0,2.07,-1.00
0,39,847,0,2.02,-1.00
0,40,823,0,2.01,-1.00
0,41,819,0,2.08,-1.00
0,42,818,0,2.11,-1.00
0,43,814,0,2.20,-1.00
0,44,757,0,2.21,-1.00
0,45,840,0,2.25,-1.00
0,46,866,0,2.22,-1.00
0,47,797,0,2.24,-1.00
0,48,720,0,2.27,-1.00
0,49,737,0,2.32,-1.00
0,50,754,0,2.37,-1.00
0,51,778,0,2.28,-1.00
0,52,768,0,2.30,-1.00
0,53,737,0,2.26,-1.00
0,54,788,0,2.22,-1.00
0,55,777,0,2.23,-1.00
0,56,774,0,2.31,-1.00
0,57,776,0,2.44,-1.00
0,58,714,0,2.44,-1.00
0,59,727,0,2.40,-1.00
0,60,710,0,2.42,-1.00
0,61,748,0,2.41,-1.00
0,62,728,0,2.30,-1.00
0,63,729,0,2.31,-1.00
0,64,783,0,2.31,-1.00
0,65,779,0,2.30,-1.00
0,66,813,0,2.36,-1.00
0,67,810,0,2.40,-1.00
0,68,811,0,2.41,-1.00
0,69,769,0,2.31,-1.00
0,70,747,0,2.28,-1.00
0,71,769,0,2.22,-1.00
0,72,778,0,2.24,-1.00
0,73,775,0,2.27,-1.00
0,74,817,0,2.31,-1.00
0,75,834,0,2.32,-1.00
0,76,830,0,2.36,-1.00
0,77,797,0,2.30,-1.00
0,78,761,0,2.35,-1.00
0,79,812,0,2.36,-1.00
0,80,780,0,2.36,-1.00
0,81,804,0,2.30,-1.00
0,82,826,0,2.29,-1.00
0,83,749,0,2.36,-1.00
0,84,759,0,2.38,-1.00
0,85,720,0,2.41,-1.00
0,86,732,0,2.39,-1.00
0,87,757,0,2.44,-1.00
0,88,753,0,2.42,-1.00
0,89,734,0,2.42,-1.00
0,90,710,0,2.52,-1.00
0,91,722,0,2.57,-1.00
0,92,751,0,2.45,-1.00
0,93,722,0,2.43,-1.00
0,94,736,0,2.44,-1.00
0,95,753,0,2.45,-1.00
0,96,815,0,2.40,-1.00
0,97,768,0,2.36,-1.00
0,98,749,0,2.39,-1.00
0,99,804,0,2.46,-1.00
0,100,805,0,2.46,-1.00
0,101,782,0,2.38,-1.00
0,102,764,0,2.43,-1.00
0,103,750,0,2.57,-1.00
0,104,766,0,2.58,-1.00
0,105,758,0,2.57,-1.00
0,106,791,0,2.59,-1.00
0,107,788,0,2.63,-1.00
0,108,748,0,2.69,-1.00
0,109,751,0,2.83,-1.00
0,110,787,0,2.88,-1.00
0,111,762,0,2.81,-1.00
0,112,753,0,2.86,-1.00
0,113,732,0,2.94,-1.00
0,114,706,0,2.96,-1.00
0,115,733,0,2.96,-1.00
0,116,749,0,3.01,-1.00
0,117,773,0,3.06,-1.00
0,118,759,0,2.98,-1.00
0,119,734,0,2.98,-1.00
0,120,723,0,2.98,-1.00
0,121,724,0,2.98,-1.00
0,122,743,0,2.96,-1.00
0,123,685,0,3.10,-1.00
0,124,700,0,3.15,-1.00
0,125,686,0,3.19,-1.00
0,126,710,0,3.21,-1.00
0,127,702,0,3.30,-1.00
0,128,653,0,3.36,-1.00
0,129,672,0,3.37,-1.00
0,130,678,0,3.50,-1.00
0,131,752,0,3.37,-1.00
0,132,699,0,3.41,-1.00
0,133,672,0,3.43,-1.00
0,134,689,0,3.40,-1.00
0,135,691,0,3.34,-1.00
0,136,672,0,3.33,-1.00
0,137,690,0,3.29,-1.00
0,138,704,0,3.34,-1.00
0,139,674,0,3.29,-1.00
0,140,681,0,3.30,-1.00
0,141,701,0,3.30,-1.00
0,142,673,0,3.24,-1.00
0,143,676,0,3.10,-1.00
0,144,727,0,2.98,-1.00
0,145,688,0,2.97,-1.00
0,146,685,0,2.98,-1.00
0,147,712,0,3.05,-1.00
0,148,698,0,3.01,-1.00
0,149,666,0,3.09,-1.00
0,150,706,0,3.13,-1.00
0,151,700,0,3.03,-1.00
0,152,708,0,3.00,-1.00
0,153,722,0,3.08,-1.00
0,154,685,0,3.05,-1.00
0,155,647,0,2.99,-1.00
0,156,699,0,3.07,-1.00
0,157,682,0,3.04,-1.00
0,158,692,0,2.98,-1.00
0,159,704,0,3.03,-1.00
0,160,716,0,3.00,-1.00
0,161,716,0,3.07,-1.00
0,162,684,0,2.94,-1.00
0,163,682,0,2.93,-1.00
0,164,713,0,2.96,-1.00
0,165,706,0,2.90,-1.00
0,166,683,0,2.90,-1.00
0,167,696,0,2.85,-1.00
0,168,706,0,2.86,-1.00
0,169,732,0,2.79,-1.00
0,170,694,0,2.76,-1.00
0,171,702,0,2.69,-1.00
0,172,675,0,2.59,-1.00
0,173,690,0,2.73,-1.00
0,174,694,0,2.78,-1.00
0,175,709,0,2.78,-1.00
0,176,687,0,2.80,-1.00
0,177,704,0,2.78,-1.00
0,178,717,0,2.67,-1.00
0,179,720,0,2.69,-1.00
0,180,716,0,2.74,-1.00
0,181,704,0,2.73,-1.00
0,182,710,0,2.71,-1.00
0,183,706,0,2.67,-1.00
0,184,730,0,2.53,-1.00
0,185,718,0,2.56,-1.00
0,186,757,0,2.69,-1.00
0,187,751,0,2.66,-1.00
0,188,730,0,2.61,-1.00
0,189,707,0,2.58,-1.00
0,190,658,0,2.49,-1.00
0,191,698,0,2.43,-1.00
0,192,732,0,2.38,-1.00
0,193,714,0,2.34,-1.00
0,194,774,0,2.33,-1.00
0,195,768,0,2.36,-1.00
0,196,766,0,2.37,-1.00
0,197,754,0,2.33,-1.00
0,198,775,0,2.38,-1.00
0,199,776,0,2.33,-1.00
0,200,749,0,2.33,-1.00
0,201,711,0,2.28,-1.00
0,202,718,0,2.28,-1.00
0,203,739,0,2.19,-1.00
0,204,806,0,2.08,-1.00
0,205,828,0,2.03,-1.00
0,206,849,0,1.98,-1.00
0,207,825,0,2.02,-1.00
0,208,844,0,2.02,-1.00
0,209,853,0,2.04,-1.00
0,210,844,0,2.09,-1.00
0,211,841,0,2.08,-1.00
0,212,843,0,2.05,-1.00
0,213,775,0,2.14,-1.00
0,214,845,0,2.11,-1.00
0,215,846,0,2.13,-1.00
0,216,801,0,2.15,-1.00
0,217,822,0,2.16,-1.00
0,218,847,0,2.11,-1.00
0,219,820,0,2.14,-1.00
0,220,810,0,2.25,-1.00
0,221,811,0,2.18,-1.00
0,222,801,0,2.18,-1.00
0,223,830,0,2.24,-1.00
0,224,827,0,2.27,-1.00
0,225,817,0,2.21,-1.00
0,226,807,0,2.14,-1.00
0,227,815,0,2.09,-1.00
0,228,773,0,2.16,-1.00
0,229,711,0,2.24,-1.00
0,230,711,0,2.19,-1.00
0,231,786,0,2.16,-1.00
0,232,756,0,2.12,-1.00
0,233,772,0,2.17,-1.00
0,234,801,0,2.07,-1.00
0,235,821,0,2.02,-1.00
0,236,815,0,2.00,-1.00
0,237,827,0,2.01,-1.00
0,238,796,0,2.07,-1.00
0,239,803,0,2.14,-1.00
0,240,742,0,2.28,-1.00
0,241,745,0,2.17,-1.00
0,242,776,0,2.23,-1.00
0,243,756,0,2.23,-1.00
0,244,794,0,2.22,-1.00
0,245,798,0,2.27,-1.00
0,246,847,0,2.32,-1.00
0,247,774,0,2.38,-1.00
0,248,791,0,2.50,-1.00
0,249,748,0,2.51,-1.00
0,250,700,0,2.53,-1.00
0,251,669,0,2.48,-1.00
0,252,715,0,2.52,-1.00
0,253,748,0,2.53,-1.00
0,254,758,0,2.58,-1.00
0,255,713,0,2.49,-1.00
0,256,731,0,2.51,-1.00
0,257,741,0,2.48,-1.00
0,258,773,0,2.51,-1.00
0,259,731,0,2.51,-1.00
0,260,722,0,2.53,-1.00
0,261,721,0,2.57,-1.00
0,262,753,0,2.51,-1.00
0,263,762,0,2.55,-1.00
0,264,742,0,2.44,-1.00
0,265,801,0,2.37,-1.00
0,266,769,0,2.31,-1.00
0,267,804,0,2.39,-1.00
0,268,793,0,2.43,-1.00
0,269,794,0,2.37,-1.00
0,270,738,0,2.32,-1.00
0,271,761,0,2.45,-1.00
0,272,781,0,2.40,-1.00
0,273,831,0,2.35,-1.00
0,274,814,0,2.27,-1.00
0,275,795,0,2.35,-1.00
0,276,731,0,2.33,-1.00
0,277,703,0,2.27,-1.00
0,278,735,0,2.28,-1.00
0,279,766,0,2.39,-1.00
0,280,796,0,2.37,-1.00
0,281,767,0,2.33,-1.00
0,282,764,0,2.44,-1.00
0,283,752,0,2.47,-1.00
0,284,766,0,2.43,-1.00
0,285,794,0,2.48,-1.00
0,286,754,0,2.49,-1.00
0,287,751,0,2.51,-1.00
0,288,747,0,2.54,-1.00
0,289,778,0,2.57,-1.00
0,290,758,0,2.52,-1.00
0,291,730,0,2.51,-1.00
0,292,699,0,2.56,-1.00
0,293,742,0,2.54,-1.00
0,294,763,0,2.62,-1.00
0,295,768,0,2.58,-1.00
0,296,755,0,2.62,-1.00
0,297,746,0,2.50,-1.00
0,298,772,0,2.44,-1.00
0,299,758,0,2.38,-1.00
0,300,765,0,2.30,-1.00
0,301,768,0,2.29,-1.00
0,302,764,0,2.19,-1.00
0,303,813,0,2.17,-1.00
0,304,785,0,2.14,-1.00
0,305,813,0,2.18,-1.00
0,306,766,0,2.23,-1.00
0,307,769,0,2.28,-1.00
0,308,796,0,2.25,-1.00
0,309,783,0,2.24,-1.00
0,310,803,0,2.23,-1.00
0,311,830,0,2.30,-1.00
0,312,785,0,2.29,-1.00
0,313,811,0,2.29,-1.00
0,314,811,0,2.24,-1.00
0,315,798,0,2.31,-1.00
0,316,763,0,2.36,-1.00
0,317,770,0,2.42,-1.00
0,318,747,0,2.49,-1.00
0,319,762,0,2.46,-1.00
0,320,750,0,2.53,-1.00
0,321,754,0,2.53,-1.00
0,322,732,0,2.58,-1.00
0,323,707,0,2.51,-1.00
0,324,746,0,2.43,-1.00
0,325,769,0,2.46,-1.00
0,326,739,0,2.52,-1.00
0,327,753,0,2.63,-1.00
0,328,724,0,2.71,-1.00
0,329,739,0,2.70,-1.00
0,330,733,0,2.70,-1.00
0,331,729,0,2.72,-1.00
0,332,787,0,2.77,-1.00
0,333,789,0,2.85,-1.00
0,334,753,0,2.85,-1.00
0,335,699,0,2.84,-1.00
0,336,707,0,2.88,-1.00
0,337,673,0,2.81,-1.00
0,338,692,0,2.79,-1.00
0,339,678,0,2.81,-1.00
0,340,675,0,2.83,-1.00
