rep,t,pop1,pop2,k1,k2
0,1,984,0,0.10,-1.00
0,2,991,0,0.19,-1.00
0,3,938,0,0.29,-1.00
0,4,954,0,0.39,-1.00
0,5,957,0,0.50,-1.00
0,6,945,0,0.58,-1.00
0,7,896,0,0.70,-1.00
0,8,839,0,0.77,-1.00
0,9,892,0,0.86,-1.00
0,10,902,0,0.89,-1.00
0,11,866,0,0.89,-1.00
0,12,912,0,0.99,-1.00
0,13,935,0,1.11,-1.00
0,14,909,0,1.13,-1.00
0,15,856,0,1.22,-1.00
0,16,844,0,1.23,-1.00
0,17,839,0,1.24,-1.00
0,18,858,0,1.29,-1.00
0,19,832,0,1.36,-1.00
0,20,842,0,1.39,-1.00
0,21,870,0,1.39,-1.00
0,22,813,0,1.32,-1.00
0,23,877,0,1.37,-1.00
0,24,884,0,1.42,-1.00
0,25,853,0,1.49,-1.00
0,26,883,0,1.58,-1.00
0,27,921,0,1.61,-1.00
0,28,908,0,1.61,-1.00
0,29,928,0,1.67,-1.00
0,30,854,0,1.72,-1.00
0,31,831,0,1.75,-1.00
0,32,802,0,1.66,-1.00
0,33,865,0,1.73,-1.00
0,34,822,0,1.78,-1.00
0,35,837,0,1.78,-1.00
0,36,833,0,1.81,-1.00
0,37,786,0,1.84,-1.00
0,38,795,0,1.84,-1.00
0,39,815,0,1.87,-1.00
0,40,815,0,1.88,-1.00
0,41,764,0,1.82,-1.00
0,42,823,0,1.84,-1.00
0,43,800,0,1.86,-1.00
0,44,809,0,1.96,-1.00
0,45,834,0,1.98,-1.00
0,46,812,0,1.97,-1.00
0,47,794,0,2.00,-1.00
0,48,831,0,2.04,-1.00
0,49,814,0,2.11,-1.00
0,50,843,0,2.05,-1.00
0,51,766,0,1.95,-1.00
0,52,798,0,2.00,-1.00
0,53,792,0,2.02,-1.00
0,54,788,0,2.02,-1.00
0,55,798,0,2.01,-1.00
0,56,798,0,2.04,-1.00
0,57,812,0,2.10,-1.00
0,58,837,0,2.19,-1.00
0,59,803,0,2.26,-1.00
0,60,751,0,2.15,-1.00
0,61,788,0,2.15,-1.00
0,62,802,0,2.13,-1.00
0,63,777,0,2.21,-1.00
0,64,753,0,2.19,-1.00
0,65,780,0,2.26,-1.00
0,66,774,0,2.34,-1.00
0,67,817,0,2.36,-1.00
0,68,749,0,2.41,-1.00
0,69,779,0,2.52,-1.00
0,70,762,0,2.46,-1.00
0,71,733,0,2.32,-1.00
0,72,777,0,2.35,-1.00
0,73,738,0,2.41,-1.00
0,74,746,0,2.42,-1.00
0,75,736,0,2.45,-1.00
0,76,795,0,2.40,-1.00
0,77,786,0,2.43,-1.00
0,78,794,0,2.46,-1.00
0,79,787,0,2.41,-1.00
0,80,743,0,2.50,-1.00
0,81,765,0,2.48,-1.00
0,82,762,0,2.53,-1.00
0,83,777,0,2.53,-1.00
0,84,713,0,2.50,-1.00
0,85,742,0,2.55,-1.00
0,86,706,0,2.56,-1.00
0,87,728,0,2.50,-1.00
0,88,699,0,2.45,-1.00
0,89,697,0,2.51,-1.00
0,90,710,0,2.51,-1.00
0,91,694,0,2.50,-1.00
0,92,727,0,2.53,-1.00
0,93,731,0,2.51,-1.00
0,94,730,0,2.61,-1.00
0,95,730,0,2.60,-1.00
0,96,739,0,2.57,-1.00
0,97,738,0,2.52,-1.00
0,98,723,0,2.49,-1.00
0,99,718,0,2.56,-1.00
0,100,669,0,2.54,-1.00
0,101,675,0,2.61,-1.00
0,102,730,0,2.66,-1.00
0,103,757,0,2.63,-1.00
0,104,761,0,2.56,-1.00
0,105,711,0,2.51,-1.00
0,106,754,0,2.59,-1.00
0,107,735,0,2.63,-1.00
0,108,746,0,2.62,-1.00
0,109,737,0,2.67,-1.00
0,110,754,0,2.66,-1.00
0,111,784,0,2.64,-1.00
0,112,788,0,2.73,-1.00
0,113,756,0,2.70,-1.00
0,114,726,0,2.58,-1.00
0,115,758,0,2.53,-1.00
0,116,734,0,2.49,-1.00
0,117,790,0,2.45,-1.00
0,118,796,0,2.47,-1.00
0,119,756,0,2.52,-1.00
0,120,754,0,2.57,-1.00
0,121,765,0,2.58,-1.00
0,122,766,0,2.69,-1.00
0,123,768,0,2.73,-1.00
0,124,774,0,2.72,-1.00
0,125,764,0,2.80,-1.00
0,126,727,0,2.89,-1.00
0,127,732,0,2.82,-1.00
0,128,709,0,2.88,-1.00
0,129,726,0,2.89,-1.00
0,130,774,0,2.94,-1.00
0,131,752,0,3.07,-1.00
0,132,755,0,3.21,-1.00
0,133,723,0,3.17,-1.00
0,134,751,0,3.22,-1.00
0,135,703,0,3.28,-1.00
0,136,715,0,3.32,-1.00
0,137,651,0,3.35,-1.00
0,138,643,0,3.37,-1.00
0,139,658,0,3.44,-1.00
0,140,677,0,3.52,-1.00
0,141,683,0,3.48,-1.00
0,142,665,0,3.51,-1.00
0,143,691,0,3.61,-1.00
0,144,656,0,3.59,-1.00
0,145,640,0,3.59,-1.00
0,146,665,0,3.54,-1.00
0,147,699,0,3.61,-1.00
0,148,701,0,3.54,-1.00
0,149,670,0,3.64,-1.00
0,150,671,0,3.58,-1.00
0,151,671,0,3.60,-1.00
0,152,676,0,3.71,-1.00
0,153,662,0,3.81,-1.00
0,154,646,0,3.80,-1.00
0,155,658,0,3.72,-1.00
0,156,621,0,3.65,-1.00
0,157,641,0,3.61,-1.00
0,158,646,0,3.59,-1.00
0,159,638,0,3.61,-1.00
0,160,686,0,3.63,-1.00
0,161,657,0,3.58,-1.00
0,162,650,0,3.49,-1.00
0,163,666,0,3.57,-1.00
0,164,636,0,3.53,-1.00
0,165,629,0,3.55,-1.00
0,166,663,0,3.64,-1.00
0,167,642,0,3.68,-1.00
0,168,699,0,3.76,-1.00
0,169,720,0,3.72,-1.00
0,170,667,0,3.67,-1.00
0,171,631,0,3.60,-1.00
0,172,658,0,3.61,-1.00
0,173,683,0,3.63,-1.00
0,174,680,0,3.51,-1.00
0,175,665,0,3.53,-1.00
0,176,646,0,3.53,-1.00
0,177,621,0,3.47,-1.00
0,178,649,0,3.43,-1.00
0,179,657,0,3.41,-1.00
0,180,664,0,3.35,-1.00
0,181,651,0,3.36,-1.00
0,182,648,0,3.32,-1.00
0,183,627,0,3.33,-1.00
0,184,678,0,3.35,-1.00
0,185,665,0,3.34,-1.00
0,186,652,0,3.33,-1.00
0,187,678,0,3.34,-1.00
0,188,691,0,3.38,-1.00
0,189,703,0,3.37,-1.00
0,190,672,0,3.33,-1.00
0,191,653,0,3.31,-1.00
0,192,690,0,3.28,-1.00
0,193,671,0,3.15,-1.00
0,194,674,0,3.04,-1.00
0,195,702,0,2.94,-1.00
0,196,714,0,2.96,-1.00
0,197,665,0,3.08,-1.00
0,198,635,0,3.13,-1.00
0,199,686,0,3.11,-1.00
0,200,675,0,3.09,-1.00
0,201,711,0,3.07,-1.00
0,202,700,0,3.11,-1.00
0,203,659,0,3.13,-1.00
0,204,672,0,3.00,-1.00
0,205,681,0,3.07,-1.00
0,206,669,0,2.99,-1.00
0,207,690,0,3.12,-1.00
0,208,654,0,3.18,-1.00
0,209,668,0,3.19,-1.00
0,210,688,0,3.31,-1.00
0,211,614,0,3.37,-1.00
0,212,672,0,3.40,-1.00
0,213,618,0,3.53,-1.00
0,214,648,0,3.46,-1.00
0,215,647,0,3.47,-1.00
0,216,674,0,3.49,-1.00
0,217,680,0,3.56,-1.00
0,218,650,0,3.61,-1.00
0,219,678,0,3.67,-1.00
0,220,657,0,3.65,-1.00
0,221,592,0,3.67,-1.00
0,222,615,0,3.66,-1.00
0,223,615,0,3.67,-1.00
0,224,650,0,3.46,-1.00
0,225,669,0,3.44,-1.00
0,226,683,0,3.41,-1.00
0,227,723,0,3.31,-1.00
0,228,738,0,3.24,-1.00
0,229,700,0,3.26,-1.00
0,230,704,0,3.31,-1.00
0,231,707,0,3.35,-1.00
0,232,699,0,3.45,-1.00
0,233,702,0,3.44,-1.00
0,234,657,0,3.49,-1.00
0,235,683,0,3.37,-1.00
0,236,663,0,3.40,-1.00
0,237,676,0,3.36,-1.00
0,238,680,0,3.31,-1.00
0,239,633,0,3.23,-1.00
0,240,636,0,3.28,-1.00
0,241,636,0,3.24,-1.00
0,242,670,0,3.28,-1.00
0,243,698,0,3.30,-1.00
0,244,679,0,3.22,-1.00
0,245,671,0,3.18,-1.00
0,246,710,0,3.15,-1.00
0,247,692,0,3.10,-1.00
0,248,706,0,3.14,-1.00
0,249,701,0,3.21,-1.00
0,250,703,0,3.28,-1.00
0,251,661,0,3.34,-1.00
0,252,672,0,3.31,-1.00
0,253,691,0,3.24,-1.00
0,254,713,0,3.32,-1.00
0,255,672,0,3.37,-1.00
0,256,715,0,3.31,-1.00
0,257,735,0,3.33,-1.00
0,258,757,0,3.43,-1.00
0,259,669,0,3.49,-1.00
0,260,645,0,3.46,-1.00
0,261,673,0,3.45,-1.00
0,262,649,0,3.45,-1.00
0,263,665,0,3.46,-1.00
0,264,672,0,3.43,-1.00
0,265,666,0,3.30,-1.00
0,266,668,0,3.30,-1.00
0,267,697,0,3.36,-1.00
0,268,699,0,3.43,-1.00
0,269,712,0,3.50,-1.00
0,270,649,0,3.51,-1.00
0,271,665,0,3.57,-1.00
0,272,685,0,3.68,-1.00
0,273,630,0,3.54,-1.00
0,274,643,0,3.53,-1.00
0,275,645,0,3.53,-1.00
0,276,658,0,3.53,-1.00
0,277,682,0,3.56,-1.00
0,278,730,0,3.53,-1.00
0,279,702,0,3.58,-1.00
0,280,695,0,3.56,-1.00
0,281,651,0,3.53,-1.00
0,282,646,0,3.62,-1.00
0,283,643,0,3.65,-1.00
0,284,626,0,3.63,-1.00
0,285,642,0,3.61,-1.00
0,286,634,0,3.53,-1.00
0,287,660,0,3.50,-1.00
0,288,678,0,3.51,-1.00
