rep,t,pop1,pop2,k1,k2
100,1,957,0,0.23,-1.00
100,2,1007,0,0.00,-1.00
100,3,977,0,0.13,-1.00
100,4,1004,0,0.02,-1.00
100,5,978,0,0.01,-1.00
100,6,940,0,0.15,-1.00
100,7,994,0,0.04,-1.00
100,8,1053,0,0.03,-1.00
100,9,1014,0,0.12,-1.00
100,10,1044,0,0.04,-1.00
100,11,1048,0,0.00,-1.00
100,12,1019,0,0.34,-1.00
100,13,1028,0,0.05,-1.00
100,14,1004,0,0.05,-1.00
100,15,1008,0,0.03,-1.00
100,16,1068,0,0.12,-1.00
100,17,997,0,0.00,-1.00
100,18,1005,0,0.12,-1.00
100,19,989,0,0.00,-1.00
100,20,1023,0,0.01,-1.00
100,21,1028,0,0.12,-1.00
100,22,1008,0,0.01,-1.00
100,23,1010,0,0.00,-1.00
100,24,1004,0,0.24,-1.00
100,25,995,0,0.00,-1.00
100,26,989,0,0.26,-1.00
100,27,962,0,0.00,-1.00
100,28,997,0,0.01,-1.00
100,29,1043,0,0.00,-1.00
100,30,1022,0,0.11,-1.00
100,31,1059,0,0.01,-1.00
100,32,1020,0,0.13,-1.00
100,33,980,0,0.00,-1.00
100,34,991,0,0.23,-1.00
100,35,933,0,0.00,-1.00
100,36,953,0,0.00,-1.00
100,37,987,0,0.27,-1.00
100,38,975,0,0.00,-1.00
100,39,997,0,0.09,-1.00
100,40,1041,0,0.00,-1.00
100,41,1064,0,0.02,-1.00
100,42,1074,0,0.15,-1.00
100,43,1041,0,0.01,-1.00
100,44,1034,0,0.00,-1.00
100,45,1005,0,0.10,-1.00
100,46,986,0,0.00,-1.00
100,47,1049,0,0.00,-1.00
100,48,1026,0,0.28,-1.00
100,49,1051,0,0.00,-1.00
100,50,996,0,0.02,-1.00
100,51,974,0,0.13,-1.00
100,52,985,0,0.02,-1.00
100,53,965,0,0.00,-1.00
100,54,975,0,0.12,-1.00
100,55,981,0,0.02,-1.00
100,56,1038,0,0.01,-1.00
100,57,1010,0,0.00,-1.00
100,58,1026,0,0.36,-1.00
100,59,995,0,0.00,-1.00
100,60,1032,0,0.31,-1.00
100,61,1004,0,0.02,-1.00
100,62,1044,0,0.14,-1.00
100,63,982,0,0.03,-1.00
100,64,984,0,0.00,-1.00
100,65,946,0,0.25,-1.00
100,66,1006,0,0.00,-1.00
100,67,1008,0,0.13,-1.00
100,68,1012,0,0.06,-1.00
100,69,966,0,0.14,-1.00
100,70,949,0,0.01,-1.00
100,71,984,0,0.10,-1.00
100,72,1035,0,0.03,-1.00
100,73,981,0,0.02,-1.00
100,74,961,0,0.00,-1.00
100,75,984,0,0.09,-1.00
100,76,995,0,0.00,-1.00
100,77,988,0,0.35,-1.00
100,78,1031,0,0.00,-1.00
100,79,1002,0,0.24,-1.00
100,80,1046,0,0.00,-1.00
100,81,1076,0,0.01,-1.00
100,82,1081,0,0.34,-1.00
100,83,1008,0,0.00,-1.00
100,84,999,0,0.14,-1.00
100,85,1020,0,0.02,-1.00
100,86,982,0,0.30,-1.00
100,87,962,0,0.01,-1.00
100,88,999,0,0.25,-1.00
100,89,989,0,0.00,-1.00
100,90,994,0,0.12,-1.00
100,91,1023,0,0.02,-1.00
100,92,993,0,0.00,-1.00
100,93,957,0,0.01,-1.00
100,94,953,0,0.24,-1.00
100,95,968,0,0.01,-1.00
100,96,1012,0,0.01,-1.00
100,97,1024,0,0.25,-1.00
100,98,985,0,0.01,-1.00
100,99,1010,0,0.06,-1.00
100,100,1000,0,0.04,-1.00
100,101,995,0,0.01,-1.00
100,102,1042,0,0.01,-1.00
100,103,996,0,0.13,-1.00
100,104,1029,0,0.01,-1.00
100,105,1041,0,0.01,-1.00
100,106,1014,0,0.00,-1.00
100,107,1003,0,0.11,-1.00
100,108,988,0,0.00,-1.00
100,109,1005,0,0.13,-1.00
100,110,966,0,0.01,-1.00
100,111,989,0,0.09,-1.00
100,112,928,0,0.01,-1.00
100,113,997,0,0.01,-1.00
100,114,1028,0,0.22,-1.00
100,115,1037,0,0.00,-1.00
100,116,1027,0,0.26,-1.00
100,117,975,0,0.01,-1.00
