rep,t,pop1,pop2,k1,k2
100,1,963,0,0.08,-1.00
100,2,982,0,0.13,-1.00
100,3,1012,0,0.21,-1.00
100,4,997,0,0.30,-1.00
100,5,998,0,0.38,-1.00
100,6,945,0,0.46,-1.00
100,7,1005,0,0.52,-1.00
100,8,1003,0,0.59,-1.00
100,9,968,0,0.67,-1.00
100,10,971,0,0.71,-1.00
100,11,968,0,0.74,-1.00
100,12,966,0,0.79,-1.00
100,13,933,0,0.84,-1.00
100,14,908,0,0.85,-1.00
100,15,886,0,0.87,-1.00
100,16,895,0,0.93,-1.00
100,17,928,0,0.98,-1.00
100,18,926,0,0.98,-1.00
100,19,893,0,0.93,-1.00
100,20,905,0,0.92,-1.00
100,21,905,0,0.97,-1.00
100,22,912,0,0.94,-1.00
100,23,932,0,1.00,-1.00
100,24,909,0,1.00,-1.00
100,25,872,0,1.07,-1.00
100,26,931,0,1.07,-1.00
100,27,859,0,1.08,-1.00
100,28,867,0,1.12,-1.00
100,29,878,0,1.20,-1.00
100,30,853,0,1.23,-1.00
100,31,868,0,1.25,-1.00
100,32,867,0,1.24,-1.00
100,33,905,0,1.26,-1.00
100,34,904,0,1.21,-1.00
100,35,926,0,1.19,-1.00
100,36,896,0,1.16,-1.00
100,37,878,0,1.18,-1.00
100,38,891,0,1.20,-1.00
100,39,925,0,1.17,-1.00
100,40,859,0,1.15,-1.00
100,41,845,0,1.24,-1.00
100,42,889,0,1.23,-1.00
100,43,906,0,1.23,-1.00
100,44,883,0,1.23,-1.00
100,45,821,0,1.25,-1.00
100,46,906,0,1.32,-1.00
100,47,915,0,1.34,-1.00
100,48,931,0,1.32,-1.00
100,49,925,0,1.34,-1.00
100,50,861,0,1.32,-1.00
100,51,900,0,1.39,-1.00
100,52,890,0,1.33,-1.00
100,53,866,0,1.30,-1.00
100,54,907,0,1.35,-1.00
100,55,867,0,1.40,-1.00
100,56,905,0,1.46,-1.00
100,57,814,0,1.53,-1.00
100,58,806,0,1.51,-1.00
100,59,771,0,1.56,-1.00
100,60,771,0,1.58,-1.00
100,61,769,0,1.59,-1.00
100,62,771,0,1.55,-1.00
100,63,795,0,1.58,-1.00
100,64,780,0,1.66,-1.00
100,65,785,0,1.71,-1.00
100,66,803,0,1.72,-1.00
100,67,834,0,1.75,-1.00
100,68,829,0,1.78,-1.00
100,69,795,0,1.79,-1.00
100,70,786,0,1.77,-1.00
100,71,827,0,1.72,-1.00
100,72,835,0,1.76,-1.00
100,73,824,0,1.78,-1.00
100,74,800,0,1.77,-1.00
100,75,771,0,1.83,-1.00
100,76,824,0,1.87,-1.00
100,77,822,0,1.84,-1.00
100,78,837,0,1.85,-1.00
100,79,861,0,1.94,-1.00
100,80,848,0,1.88,-1.00
100,81,822,0,1.85,-1.00
100,82,835,0,1.84,-1.00
100,83,794,0,1.81,-1.00
100,84,788,0,1.75,-1.00
100,85,798,0,1.78,-1.00
100,86,811,0,1.77,-1.00
100,87,795,0,1.80,-1.00
100,88,824,0,1.80,-1.00
100,89,827,0,1.80,-1.00
100,90,830,0,1.76,-1.00
100,91,791,0,1.77,-1.00
100,92,779,0,1.75,-1.00
100,93,778,0,1.76,-1.00
100,94,828,0,1.68,-1.00
100,95,805,0,1.67,-1.00
100,96,826,0,1.71,-1.00
100,97,873,0,1.74,-1.00
100,98,899,0,1.71,-1.00
100,99,892,0,1.70,-1.00
100,100,848,0,1.70,-1.00
100,101,852,0,1.71,-1.00
100,102,799,0,1.79,-1.00
100,103,824,0,1.84,-1.00
100,104,819,0,1.90,-1.00
100,105,798,0,1.87,-1.00
100,106,805,0,1.88,-1.00
100,107,822,0,1.82,-1.00
100,108,830,0,1.85,-1.00
100,109,836,0,1.86,-1.00
100,110,863,0,1.82,-1.00
100,111,880,0,1.80,-1.00
100,112,822,0,1.81,-1.00
100,113,771,0,1.72,-1.00
100,114,787,0,1.73,-1.00
100,115,809,0,1.70,-1.00
100,116,840,0,1.71,-1.00
100,117,872,0,1.72,-1.00
100,118,872,0,1.70,-1.00
100,119,836,0,1.68,-1.00
100,120,899,0,1.68,-1.00
100,121,886,0,1.59,-1.00
100,122,854,0,1.54,-1.00
100,123,855,0,1.51,-1.00
100,124,902,0,1.43,-1.00
100,125,845,0,1.35,-1.00
100,126,925,0,1.38,-1.00
100,127,910,0,1.38,-1.00
100,128,919,0,1.36,-1.00
100,129,873,0,1.39,-1.00
100,130,876,0,1.39,-1.00
100,131,858,0,1.43,-1.00
100,132,892,0,1.47,-1.00
100,133,891,0,1.50,-1.00
100,134,842,0,1.49,-1.00
100,135,838,0,1.52,-1.00
100,136,830,0,1.53,-1.00
100,137,896,0,1.51,-1.00
100,138,822,0,1.62,-1.00
100,139,853,0,1.58,-1.00
100,140,830,0,1.63,-1.00
100,141,834,0,1.62,-1.00
100,142,871,0,1.64,-1.00
100,143,880,0,1.66,-1.00
100,144,848,0,1.66,-1.00
100,145,829,0,1.67,-1.00
100,146,841,0,1.65,-1.00
100,147,827,0,1.63,-1.00
100,148,843,0,1.64,-1.00
100,149,875,0,1.63,-1.00
100,150,891,0,1.67,-1.00
100,151,910,0,1.70,-1.00
100,152,850,0,1.72,-1.00
100,153,870,0,1.74,-1.00
100,154,838,0,1.76,-1.00
100,155,886,0,1.80,-1.00
100,156,839,0,1.77,-1.00
100,157,803,0,1.73,-1.00
100,158,802,0,1.78,-1.00
100,159,851,0,1.80,-1.00
100,160,813,0,1.78,-1.00
100,161,842,0,1.73,-1.00
100,162,868,0,1.76,-1.00
100,163,872,0,1.77,-1.00
100,164,844,0,1.85,-1.00
100,165,776,0,1.90,-1.00
100,166,772,0,1.86,-1.00
100,167,779,0,1.97,-1.00
100,168,748,0,2.01,-1.00
100,169,799,0,1.89,-1.00
100,170,808,0,1.88,-1.00
100,171,839,0,1.89,-1.00
100,172,838,0,1.90,-1.00
100,173,819,0,1.99,-1.00
100,174,840,0,1.99,-1.00
100,175,831,0,1.95,-1.00
100,176,776,0,1.94,-1.00
100,177,753,0,1.97,-1.00
100,178,809,0,1.92,-1.00
100,179,844,0,1.88,-1.00
100,180,877,0,1.92,-1.00
100,181,814,0,2.05,-1.00
100,182,796,0,2.07,-1.00
100,183,761,0,2.07,-1.00
100,184,778,0,2.05,-1.00
100,185,760,0,2.00,-1.00
100,186,761,0,2.03,-1.00
100,187,756,0,1.99,-1.00
100,188,802,0,2.00,-1.00
100,189,774,0,2.02,-1.00
100,190,810,0,2.08,-1.00
100,191,774,0,2.14,-1.00
100,192,772,0,2.22,-1.00
100,193,766,0,2.19,-1.00
100,194,762,0,2.15,-1.00
100,195,784,0,2.16,-1.00
100,196,781,0,2.15,-1.00
100,197,765,0,2.25,-1.00
100,198,721,0,2.25,-1.00
100,199,770,0,2.19,-1.00
100,200,745,0,2.21,-1.00
100,201,766,0,2.24,-1.00
100,202,775,0,2.19,-1.00
100,203,828,0,2.25,-1.00
100,204,849,0,2.28,-1.00
