rep,t,pop1,pop2,k1,k2
0,1,1056,0,0.07,-1.00
0,2,988,0,0.14,-1.00
0,3,974,0,0.23,-1.00
0,4,1014,0,0.29,-1.00
0,5,1017,0,0.37,-1.00
0,6,973,0,0.46,-1.00
0,7,944,0,0.55,-1.00
0,8,950,0,0.62,-1.00
0,9,995,0,0.68,-1.00
0,10,985,0,0.74,-1.00
0,11,961,0,0.77,-1.00
0,12,959,0,0.83,-1.00
0,13,970,0,0.85,-1.00
0,14,928,0,0.91,-1.00
0,15,928,0,0.99,-1.00
0,16,977,0,1.04,-1.00
0,17,942,0,1.10,-1.00
0,18,932,0,1.08,-1.00
0,19,892,0,1.13,-1.00
0,20,910,0,1.22,-1.00
0,21,903,0,1.20,-1.00
0,22,917,0,1.17,-1.00
0,23,909,0,1.23,-1.00
0,24,875,0,1.21,-1.00
0,25,868,0,1.26,-1.00
0,26,869,0,1.27,-1.00
0,27,852,0,1.24,-1.00
0,28,862,0,1.29,-1.00
0,29,891,0,1.27,-1.00
0,30,881,0,1.35,-1.00
0,31,845,0,1.37,-1.00
0,32,836,0,1.43,-1.00
0,33,838,0,1.41,-1.00
0,34,824,0,1.44,-1.00
0,35,788,0,1.48,-1.00
0,36,784,0,1.46,-1.00
0,37,871,0,1.48,-1.00
0,38,927,0,1.45,-1.00
0,39,911,0,1.44,-1.00
0,40,868,0,1.47,-1.00
0,41,867,0,1.48,-1.00
0,42,881,0,1.51,-1.00
0,43,874,0,1.54,-1.00
0,44,815,0,1.60,-1.00
0,45,851,0,1.62,-1.00
0,46,884,0,1.61,-1.00
0,47,824,0,1.68,-1.00
0,48,788,0,1.69,-1.00
0,49,796,0,1.65,-1.00
0,50,765,0,1.72,-1.00
0,51,783,0,1.67,-1.00
0,52,791,0,1.70,-1.00
0,53,758,0,1.73,-1.00
0,54,825,0,1.77,-1.00
0,55,816,0,1.82,-1.00
0,56,807,0,1.84,-1.00
0,57,820,0,1.88,-1.00
0,58,763,0,1.89,-1.00
0,59,794,0,1.82,-1.00
0,60,803,0,1.82,-1.00
0,61,823,0,1.89,-1.00
0,62,786,0,1.92,-1.00
0,63,762,0,1.98,-1.00
0,64,841,0,1.95,-1.00
0,65,829,0,1.91,-1.00
0,66,826,0,1.84,-1.00
0,67,809,0,1.87,-1.00
0,68,825,0,1.83,-1.00
0,69,797,0,1.87,-1.00
0,70,806,0,1.80,-1.00
0,71,854,0,1.83,-1.00
0,72,842,0,1.82,-1.00
0,73,861,0,1.85,-1.00
0,74,852,0,1.84,-1.00
0,75,833,0,1.89,-1.00
0,76,820,0,1.83,-1.00
0,77,826,0,1.89,-1.00
0,78,789,0,1.86,-1.00
0,79,841,0,2.00,-1.00
0,80,853,0,2.04,-1.00
0,81,849,0,2.03,-1.00
0,82,848,0,2.06,-1.00
0,83,849,0,2.07,-1.00
0,84,841,0,2.08,-1.00
0,85,815,0,2.06,-1.00
0,86,773,0,1.97,-1.00
0,87,843,0,1.90,-1.00
0,88,839,0,1.80,-1.00
0,89,789,0,1.76,-1.00
0,90,820,0,1.77,-1.00
0,91,852,0,1.81,-1.00
0,92,797,0,1.76,-1.00
0,93,822,0,1.76,-1.00
0,94,821,0,1.74,-1.00
0,95,902,0,1.75,-1.00
0,96,831,0,1.74,-1.00
0,97,848,0,1.69,-1.00
0,98,873,0,1.71,-1.00
0,99,842,0,1.69,-1.00
0,100,803,0,1.66,-1.00
0,101,861,0,1.58,-1.00
0,102,808,0,1.52,-1.00
0,103,835,0,1.48,-1.00
0,104,806,0,1.44,-1.00
0,105,891,0,1.41,-1.00
0,106,919,0,1.49,-1.00
0,107,897,0,1.50,-1.00
0,108,917,0,1.52,-1.00
0,109,910,0,1.51,-1.00
0,110,862,0,1.55,-1.00
0,111,868,0,1.53,-1.00
0,112,873,0,1.50,-1.00
0,113,916,0,1.52,-1.00
0,114,887,0,1.51,-1.00
0,115,880,0,1.57,-1.00
0,116,833,0,1.55,-1.00
0,117,866,0,1.50,-1.00
0,118,884,0,1.48,-1.00
0,119,847,0,1.46,-1.00
0,120,793,0,1.48,-1.00
0,121,854,0,1.52,-1.00
0,122,869,0,1.56,-1.00
0,123,897,0,1.61,-1.00
0,124,865,0,1.67,-1.00
0,125,900,0,1.65,-1.00
0,126,914,0,1.74,-1.00
0,127,858,0,1.78,-1.00
0,128,840,0,1.83,-1.00
0,129,816,0,1.81,-1.00
0,130,797,0,1.75,-1.00
0,131,801,0,1.75,-1.00
0,132,818,0,1.70,-1.00
0,133,768,0,1.75,-1.00
0,134,786,0,1.76,-1.00
0,135,805,0,1.82,-1.00
0,136,819,0,1.80,-1.00
0,137,814,0,1.81,-1.00
0,138,854,0,1.75,-1.00
0,139,804,0,1.79,-1.00
0,140,821,0,1.82,-1.00
0,141,816,0,1.80,-1.00
0,142,831,0,1.80,-1.00
0,143,813,0,1.79,-1.00
0,144,817,0,1.78,-1.00
0,145,826,0,1.70,-1.00
0,146,853,0,1.77,-1.00
0,147,855,0,1.77,-1.00
0,148,785,0,1.79,-1.00
0,149,862,0,1.84,-1.00
0,150,863,0,1.83,-1.00
0,151,837,0,1.81,-1.00
0,152,831,0,1.79,-1.00
0,153,792,0,1.89,-1.00
0,154,739,0,1.90,-1.00
0,155,733,0,1.98,-1.00
0,156,752,0,1.99,-1.00
0,157,784,0,1.90,-1.00
0,158,772,0,1.86,-1.00
0,159,784,0,1.89,-1.00
0,160,777,0,1.99,-1.00
0,161,799,0,1.99,-1.00
0,162,797,0,2.02,-1.00
0,163,765,0,2.02,-1.00
0,164,760,0,2.05,-1.00
0,165,820,0,2.09,-1.00
0,166,797,0,2.07,-1.00
0,167,767,0,2.02,-1.00
0,168,772,0,2.00,-1.00
