rep,t,pop1,pop2,k1,k2
0,1,1044,0,0.08,-1.00
0,2,988,0,0.16,-1.00
0,3,1048,0,0.19,-1.00
0,4,1042,0,0.29,-1.00
0,5,983,0,0.37,-1.00
0,6,957,0,0.45,-1.00
0,7,968,0,0.54,-1.00
0,8,933,0,0.58,-1.00
0,9,923,0,0.58,-1.00
0,10,955,0,0.66,-1.00
0,11,926,0,0.70,-1.00
0,12,865,0,0.74,-1.00
0,13,875,0,0.78,-1.00
0,14,848,0,0.84,-1.00
0,15,930,0,0.82,-1.00
0,16,938,0,0.84,-1.00
0,17,946,0,0.83,-1.00
0,18,947,0,0.91,-1.00
0,19,951,0,0.92,-1.00
0,20,910,0,1.00,-1.00
0,21,918,0,1.07,-1.00
0,22,903,0,1.13,-1.00
0,23,875,0,1.19,-1.00
0,24,846,0,1.21,-1.00
0,25,886,0,1.25,-1.00
0,26,921,0,1.23,-1.00
0,27,862,0,1.34,-1.00
0,28,877,0,1.38,-1.00
0,29,866,0,1.35,-1.00
0,30,835,0,1.37,-1.00
0,31,843,0,1.38,-1.00
0,32,906,0,1.41,-1.00
0,33,868,0,1.44,-1.00
0,34,862,0,1.43,-1.00
0,35,889,0,1.52,-1.00
0,36,845,0,1.53,-1.00
0,37,891,0,1.53,-1.00
0,38,894,0,1.53,-1.00
0,39,895,0,1.54,-1.00
0,40,823,0,1.56,-1.00
0,41,869,0,1.59,-1.00
0,42,900,0,1.60,-1.00
0,43,934,0,1.63,-1.00
0,44,937,0,1.62,-1.00
0,45,867,0,1.63,-1.00
0,46,832,0,1.65,-1.00
0,47,798,0,1.60,-1.00
0,48,841,0,1.55,-1.00
0,49,924,0,1.57,-1.00
0,50,839,0,1.58,-1.00
0,51,796,0,1.55,-1.00
0,52,822,0,1.49,-1.00
0,53,871,0,1.47,-1.00
0,54,828,0,1.44,-1.00
0,55,807,0,1.37,-1.00
0,56,848,0,1.42,-1.00
0,57,896,0,1.43,-1.00
0,58,864,0,1.45,-1.00
0,59,809,0,1.44,-1.00
0,60,813,0,1.47,-1.00
0,61,809,0,1.52,-1.00
0,62,877,0,1.57,-1.00
0,63,886,0,1.59,-1.00
0,64,878,0,1.56,-1.00
0,65,832,0,1.59,-1.00
0,66,845,0,1.56,-1.00
0,67,838,0,1.56,-1.00
0,68,860,0,1.68,-1.00
0,69,905,0,1.66,-1.00
0,70,867,0,1.63,-1.00
0,71,856,0,1.59,-1.00
0,72,885,0,1.53,-1.00
0,73,873,0,1.45,-1.00
0,74,878,0,1.51,-1.00
0,75,845,0,1.44,-1.00
0,76,861,0,1.52,-1.00
0,77,824,0,1.53,-1.00
0,78,840,0,1.50,-1.00
0,79,846,0,1.46,-1.00
0,80,795,0,1.47,-1.00
0,81,781,0,1.42,-1.00
0,82,801,0,1.28,-1.00
0,83,844,0,1.32,-1.00
0,84,862,0,1.26,-1.00
0,85,887,0,1.26,-1.00
0,86,890,0,1.23,-1.00
0,87,892,0,1.21,-1.00
0,88,903,0,1.23,-1.00
0,89,892,0,1.19,-1.00
0,90,876,0,1.17,-1.00
0,91,852,0,1.08,-1.00
0,92,853,0,1.15,-1.00
0,93,838,0,1.17,-1.00
0,94,829,0,1.20,-1.00
0,95,778,0,1.19,-1.00
0,96,846,0,1.19,-1.00
0,97,843,0,1.09,-1.00
0,98,859,0,1.13,-1.00
0,99,882,0,1.25,-1.00
0,100,846,0,1.26,-1.00
0,101,808,0,1.34,-1.00
0,102,853,0,1.33,-1.00
0,103,853,0,1.38,-1.00
0,104,843,0,1.39,-1.00
0,105,817,0,1.36,-1.00
0,106,811,0,1.33,-1.00
0,107,881,0,1.41,-1.00
0,108,921,0,1.46,-1.00
