rep,t,pop1,pop2,k1,k2
100,1,0,988,-1.00,0.27
100,2,0,913,-1.00,0.53
100,3,0,923,-1.00,0.79
100,4,0,903,-1.00,1.00
100,5,0,959,-1.00,1.15
100,6,0,919,-1.00,1.29
100,7,0,921,-1.00,1.37
100,8,0,896,-1.00,1.52
100,9,0,895,-1.00,1.60
100,10,0,925,-1.00,1.70
100,11,0,844,-1.00,1.79
100,12,0,814,-1.00,1.91
100,13,0,815,-1.00,2.05
100,14,0,801,-1.00,2.20
100,15,0,849,-1.00,2.15
100,16,0,844,-1.00,2.26
100,17,0,803,-1.00,2.22
100,18,0,766,-1.00,2.36
100,19,0,807,-1.00,2.40
100,20,0,772,-1.00,2.55
100,21,0,758,-1.00,2.65
100,22,0,723,-1.00,2.67
100,23,0,730,-1.00,2.74
100,24,0,694,-1.00,2.82
100,25,0,717,-1.00,2.99
100,26,0,688,-1.00,2.99
100,27,0,726,-1.00,3.02
100,28,0,739,-1.00,3.04
100,29,0,756,-1.00,3.03
100,30,0,700,-1.00,3.11
100,31,0,698,-1.00,3.25
100,32,0,694,-1.00,3.43
100,33,0,716,-1.00,3.43
100,34,0,732,-1.00,3.48
100,35,0,638,-1.00,3.49
100,36,0,595,-1.00,3.54
100,37,0,598,-1.00,3.59
100,38,0,616,-1.00,3.48
100,39,0,646,-1.00,3.69
100,40,0,646,-1.00,3.83
100,41,0,635,-1.00,3.88
100,42,0,648,-1.00,3.88
100,43,0,640,-1.00,3.77
100,44,0,633,-1.00,3.85
100,45,0,643,-1.00,3.73
100,46,0,689,-1.00,3.85
100,47,0,635,-1.00,3.89
100,48,0,617,-1.00,3.92
100,49,0,613,-1.00,3.91
100,50,0,637,-1.00,3.99
100,51,0,616,-1.00,4.10
100,52,0,626,-1.00,4.15
100,53,0,591,-1.00,4.13
100,54,0,585,-1.00,4.24
100,55,0,603,-1.00,4.26
100,56,0,569,-1.00,4.20
100,57,0,540,-1.00,4.19
100,58,0,554,-1.00,4.23
100,59,0,579,-1.00,4.18
100,60,0,566,-1.00,4.20
100,61,0,574,-1.00,4.24
100,62,0,545,-1.00,4.23
100,63,0,596,-1.00,4.24
100,64,0,630,-1.00,4.17
100,65,0,664,-1.00,4.15
100,66,0,615,-1.00,4.19
100,67,0,605,-1.00,4.39
