rep,t,pop1,pop2,k1,k2
0,1,0,1003,-1.00,0.24
0,2,0,959,-1.00,0.46
0,3,0,969,-1.00,0.68
0,4,0,931,-1.00,0.91
0,5,0,940,-1.00,1.14
0,6,0,918,-1.00,1.30
0,7,0,918,-1.00,1.48
0,8,0,870,-1.00,1.67
0,9,0,884,-1.00,1.79
0,10,0,875,-1.00,1.94
0,11,0,781,-1.00,2.11
0,12,0,774,-1.00,2.27
0,13,0,777,-1.00,2.46
0,14,0,770,-1.00,2.55
0,15,0,772,-1.00,2.51
0,16,0,740,-1.00,2.60
0,17,0,765,-1.00,2.85
0,18,0,728,-1.00,2.94
0,19,0,723,-1.00,3.01
0,20,0,705,-1.00,3.13
0,21,0,646,-1.00,3.27
0,22,0,678,-1.00,3.26
0,23,0,705,-1.00,3.25
0,24,0,731,-1.00,3.34
0,25,0,683,-1.00,3.62
0,26,0,659,-1.00,3.70
0,27,0,616,-1.00,3.76
0,28,0,600,-1.00,3.84
0,29,0,596,-1.00,3.94
0,30,0,565,-1.00,3.97
0,31,0,577,-1.00,3.90
0,32,0,616,-1.00,3.87
0,33,0,629,-1.00,3.95
0,34,0,628,-1.00,3.87
0,35,0,642,-1.00,3.93
0,36,0,611,-1.00,3.88
0,37,0,553,-1.00,3.99
0,38,0,626,-1.00,3.86
0,39,0,659,-1.00,3.89
0,40,0,597,-1.00,3.90
0,41,0,649,-1.00,3.87
0,42,0,640,-1.00,4.03
0,43,0,633,-1.00,4.12
0,44,0,641,-1.00,4.25
0,45,0,604,-1.00,4.35
0,46,0,638,-1.00,4.26
0,47,0,644,-1.00,4.30
0,48,0,665,-1.00,4.21
0,49,0,643,-1.00,4.16
0,50,0,600,-1.00,4.32
0,51,0,572,-1.00,4.10
0,52,0,601,-1.00,4.18
0,53,0,622,-1.00,4.35
0,54,0,654,-1.00,4.35
0,55,0,637,-1.00,4.39
0,56,0,598,-1.00,4.57
0,57,0,540,-1.00,4.64
0,58,0,549,-1.00,4.68
0,59,0,553,-1.00,4.66
0,60,0,565,-1.00,4.67
0,61,0,592,-1.00,4.71
0,62,0,554,-1.00,4.66
0,63,0,537,-1.00,4.58
0,64,0,603,-1.00,4.51
0,65,0,584,-1.00,4.34
0,66,0,592,-1.00,4.42
0,67,0,606,-1.00,4.34
0,68,0,590,-1.00,4.41
0,69,0,586,-1.00,4.46
0,70,0,581,-1.00,4.41
0,71,0,543,-1.00,4.50
0,72,0,606,-1.00,4.56
0,73,0,578,-1.00,4.50
0,74,0,596,-1.00,4.68
0,75,0,575,-1.00,4.55
0,76,0,593,-1.00,4.36
0,77,0,587,-1.00,4.34
0,78,0,598,-1.00,4.45
0,79,0,605,-1.00,4.39
0,80,0,586,-1.00,4.23
0,81,0,591,-1.00,4.22
0,82,0,640,-1.00,4.28
0,83,0,641,-1.00,4.25
0,84,0,615,-1.00,4.21
0,85,0,609,-1.00,4.15
0,86,0,639,-1.00,4.15
0,87,0,563,-1.00,4.04
0,88,0,574,-1.00,4.07
0,89,0,561,-1.00,4.15
0,90,0,580,-1.00,4.19
0,91,0,597,-1.00,4.25
0,92,0,547,-1.00,4.32
0,93,0,574,-1.00,4.37
0,94,0,576,-1.00,4.20
0,95,0,588,-1.00,4.22
0,96,0,601,-1.00,4.05
0,97,0,546,-1.00,4.21
0,98,0,525,-1.00,4.16
0,99,0,538,-1.00,4.14
0,100,0,596,-1.00,4.31
0,101,0,552,-1.00,4.35
0,102,0,584,-1.00,4.33
0,103,0,584,-1.00,4.25
0,104,0,616,-1.00,4.40
0,105,0,587,-1.00,4.36
0,106,0,638,-1.00,4.43
0,107,0,619,-1.00,4.54
0,108,0,613,-1.00,4.42
0,109,0,576,-1.00,4.35
0,110,0,599,-1.00,4.35
0,111,0,611,-1.00,4.14
0,112,0,622,-1.00,4.13
0,113,0,606,-1.00,4.04
0,114,0,588,-1.00,3.85
0,115,0,607,-1.00,3.90
0,116,0,582,-1.00,4.05
0,117,0,606,-1.00,4.03
0,118,0,586,-1.00,4.02
0,119,0,607,-1.00,4.14
0,120,0,588,-1.00,4.01
0,121,0,612,-1.00,3.92
0,122,0,603,-1.00,3.98
0,123,0,597,-1.00,4.01
0,124,0,595,-1.00,4.04
0,125,0,608,-1.00,3.99
0,126,0,610,-1.00,4.04
0,127,0,628,-1.00,3.96
0,128,0,606,-1.00,3.91
0,129,0,667,-1.00,3.84
0,130,0,617,-1.00,3.90
0,131,0,677,-1.00,3.84
0,132,0,635,-1.00,3.95
0,133,0,593,-1.00,3.89
0,134,0,580,-1.00,3.85
0,135,0,603,-1.00,3.91
0,136,0,613,-1.00,3.90
0,137,0,638,-1.00,3.83
0,138,0,603,-1.00,3.94
0,139,0,634,-1.00,3.85
0,140,0,613,-1.00,3.97
0,141,0,593,-1.00,3.77
0,142,0,594,-1.00,3.70
0,143,0,615,-1.00,3.74
0,144,0,659,-1.00,3.79
0,145,0,678,-1.00,3.76
0,146,0,645,-1.00,3.80
0,147,0,603,-1.00,3.77
0,148,0,661,-1.00,3.92
0,149,0,616,-1.00,3.96
0,150,0,609,-1.00,4.00
0,151,0,627,-1.00,4.14
0,152,0,614,-1.00,4.24
0,153,0,589,-1.00,4.17
0,154,0,627,-1.00,4.32
0,155,0,597,-1.00,4.34
0,156,0,619,-1.00,4.27
0,157,0,580,-1.00,4.08
0,158,0,541,-1.00,4.09
0,159,0,560,-1.00,4.23
0,160,0,565,-1.00,4.09
0,161,0,597,-1.00,4.07
0,162,0,578,-1.00,3.95
0,163,0,567,-1.00,3.71
0,164,0,573,-1.00,3.72
0,165,0,556,-1.00,3.60
0,166,0,608,-1.00,3.65
0,167,0,593,-1.00,3.58
0,168,0,639,-1.00,3.60
0,169,0,676,-1.00,3.63
0,170,0,610,-1.00,3.54
0,171,0,615,-1.00,3.51
0,172,0,609,-1.00,3.60
0,173,0,629,-1.00,3.62
0,174,0,631,-1.00,3.66
0,175,0,607,-1.00,3.71
0,176,0,614,-1.00,3.70
0,177,0,652,-1.00,3.83
0,178,0,617,-1.00,3.72
0,179,0,612,-1.00,3.75
0,180,0,632,-1.00,3.66
0,181,0,620,-1.00,3.72
0,182,0,660,-1.00,3.70
0,183,0,645,-1.00,3.88
0,184,0,640,-1.00,3.98
0,185,0,600,-1.00,4.07
0,186,0,613,-1.00,4.14
0,187,0,566,-1.00,4.08
0,188,0,574,-1.00,4.13
0,189,0,590,-1.00,4.18
0,190,0,548,-1.00,4.33
0,191,0,545,-1.00,4.25
0,192,0,562,-1.00,4.42
0,193,0,587,-1.00,4.43
0,194,0,623,-1.00,4.29
0,195,0,627,-1.00,4.28
0,196,0,619,-1.00,4.26
0,197,0,615,-1.00,4.29
0,198,0,587,-1.00,4.22
0,199,0,555,-1.00,4.19
0,200,0,558,-1.00,4.29
0,201,0,548,-1.00,4.16
0,202,0,567,-1.00,4.16
0,203,0,597,-1.00,4.21
0,204,0,613,-1.00,4.27
0,205,0,617,-1.00,4.04
0,206,0,616,-1.00,3.87
0,207,0,607,-1.00,3.87
0,208,0,649,-1.00,3.77
0,209,0,588,-1.00,3.73
0,210,0,604,-1.00,3.96
0,211,0,640,-1.00,3.92
0,212,0,649,-1.00,3.91
0,213,0,596,-1.00,3.97
0,214,0,595,-1.00,3.98
0,215,0,647,-1.00,3.95
0,216,0,560,-1.00,4.05
0,217,0,564,-1.00,4.06
0,218,0,607,-1.00,4.00
0,219,0,611,-1.00,4.13
0,220,0,607,-1.00,4.10
0,221,0,656,-1.00,4.16
0,222,0,641,-1.00,4.02
0,223,0,629,-1.00,4.14
0,224,0,635,-1.00,4.10
0,225,0,644,-1.00,4.04
0,226,0,663,-1.00,3.97
0,227,0,630,-1.00,3.97
0,228,0,581,-1.00,4.04
0,229,0,605,-1.00,3.94
0,230,0,652,-1.00,3.88
0,231,0,663,-1.00,3.92
0,232,0,634,-1.00,4.01
0,233,0,599,-1.00,3.85
0,234,0,580,-1.00,3.91
0,235,0,581,-1.00,3.97
