rep,t,pop1,pop2,k1,k2
0,1,0,992,-1.00,0.24
0,2,0,972,-1.00,0.51
0,3,0,945,-1.00,0.76
0,4,0,962,-1.00,0.92
0,5,0,944,-1.00,1.11
0,6,0,918,-1.00,1.24
0,7,0,919,-1.00,1.36
0,8,0,899,-1.00,1.53
0,9,0,800,-1.00,1.69
0,10,0,842,-1.00,1.81
0,11,0,825,-1.00,1.87
0,12,0,804,-1.00,1.99
0,13,0,815,-1.00,2.14
0,14,0,805,-1.00,2.18
0,15,0,764,-1.00,2.31
0,16,0,782,-1.00,2.42
0,17,0,727,-1.00,2.56
0,18,0,736,-1.00,2.52
0,19,0,675,-1.00,2.58
0,20,0,669,-1.00,2.81
0,21,0,672,-1.00,2.95
0,22,0,656,-1.00,3.13
0,23,0,691,-1.00,3.11
0,24,0,677,-1.00,3.24
0,25,0,728,-1.00,3.31
0,26,0,717,-1.00,3.51
0,27,0,708,-1.00,3.62
0,28,0,725,-1.00,3.70
0,29,0,720,-1.00,3.80
0,30,0,654,-1.00,3.83
0,31,0,648,-1.00,3.88
0,32,0,631,-1.00,3.96
0,33,0,624,-1.00,3.94
0,34,0,634,-1.00,3.90
0,35,0,664,-1.00,3.87
0,36,0,637,-1.00,3.90
0,37,0,693,-1.00,4.01
0,38,0,654,-1.00,3.92
0,39,0,616,-1.00,3.95
0,40,0,606,-1.00,3.97
0,41,0,604,-1.00,4.13
0,42,0,617,-1.00,4.11
0,43,0,598,-1.00,4.07
0,44,0,575,-1.00,4.02
0,45,0,584,-1.00,4.11
0,46,0,566,-1.00,4.21
0,47,0,578,-1.00,4.33
0,48,0,584,-1.00,4.34
0,49,0,576,-1.00,4.27
0,50,0,607,-1.00,4.26
0,51,0,651,-1.00,4.30
0,52,0,658,-1.00,4.35
0,53,0,626,-1.00,4.20
0,54,0,595,-1.00,4.27
0,55,0,581,-1.00,4.25
0,56,0,544,-1.00,4.31
0,57,0,559,-1.00,4.28
0,58,0,583,-1.00,4.29
0,59,0,542,-1.00,4.34
0,60,0,521,-1.00,4.51
0,61,0,555,-1.00,4.52
0,62,0,558,-1.00,4.49
0,63,0,573,-1.00,4.57
0,64,0,570,-1.00,4.61
0,65,0,568,-1.00,4.65
0,66,0,609,-1.00,4.70
0,67,0,589,-1.00,4.71
0,68,0,539,-1.00,4.85
0,69,0,551,-1.00,4.92
0,70,0,566,-1.00,4.85
0,71,0,575,-1.00,4.88
0,72,0,566,-1.00,4.75
0,73,0,571,-1.00,4.64
0,74,0,551,-1.00,4.61
0,75,0,546,-1.00,4.66
0,76,0,535,-1.00,4.39
0,77,0,522,-1.00,4.29
0,78,0,545,-1.00,4.23
0,79,0,549,-1.00,4.11
0,80,0,557,-1.00,4.15
0,81,0,581,-1.00,4.27
0,82,0,583,-1.00,4.42
0,83,0,611,-1.00,4.60
0,84,0,633,-1.00,4.68
0,85,0,645,-1.00,4.67
0,86,0,618,-1.00,4.74
0,87,0,565,-1.00,4.87
0,88,0,564,-1.00,4.94
0,89,0,541,-1.00,4.96
0,90,0,528,-1.00,4.91
0,91,0,539,-1.00,4.91
0,92,0,561,-1.00,5.05
0,93,0,550,-1.00,4.95
0,94,0,524,-1.00,4.89
0,95,0,553,-1.00,4.93
0,96,0,544,-1.00,5.05
0,97,0,550,-1.00,5.09
0,98,0,527,-1.00,5.04
0,99,0,577,-1.00,5.06
0,100,0,544,-1.00,5.03
0,101,0,504,-1.00,4.89
0,102,0,496,-1.00,4.93
0,103,0,507,-1.00,4.91
0,104,0,539,-1.00,4.93
0,105,0,515,-1.00,4.93
0,106,0,514,-1.00,4.83
0,107,0,548,-1.00,4.91
0,108,0,536,-1.00,5.11
0,109,0,522,-1.00,5.15
0,110,0,498,-1.00,5.38
0,111,0,496,-1.00,5.56
