rep,t,pop1,pop2,k1,k2
100,1,951,0,0.32,-1.00
100,2,976,0,0.66,-1.00
100,3,873,0,0.98,-1.00
100,4,889,0,1.30,-1.00
100,5,861,0,1.57,-1.00
100,6,807,0,1.81,-1.00
100,7,851,0,2.00,-1.00
100,8,819,0,2.23,-1.00
100,9,801,0,2.49,-1.00
100,10,773,0,2.64,-1.00
100,11,769,0,2.87,-1.00
100,12,742,0,3.12,-1.00
100,13,683,0,3.34,-1.00
100,14,661,0,3.52,-1.00
100,15,664,0,3.62,-1.00
100,16,676,0,3.87,-1.00
100,17,667,0,4.02,-1.00
100,18,682,0,4.04,-1.00
100,19,672,0,4.27,-1.00
100,20,622,0,4.39,-1.00
100,21,569,0,4.70,-1.00
100,22,552,0,4.64,-1.00
100,23,544,0,4.73,-1.00
100,24,559,0,4.58,-1.00
100,25,580,0,4.75,-1.00
100,26,587,0,4.81,-1.00
100,27,554,0,4.86,-1.00
100,28,566,0,5.06,-1.00
100,29,553,0,4.93,-1.00
100,30,538,0,5.12,-1.00
100,31,483,0,5.13,-1.00
100,32,538,0,5.05,-1.00
100,33,544,0,5.24,-1.00
100,34,559,0,5.36,-1.00
100,35,532,0,5.51,-1.00
100,36,533,0,5.58,-1.00
100,37,554,0,5.69,-1.00
100,38,524,0,6.01,-1.00
100,39,492,0,6.29,-1.00
100,40,448,0,6.41,-1.00
100,41,467,0,6.59,-1.00
100,42,415,0,6.83,-1.00
100,43,425,0,7.03,-1.00
100,44,399,0,7.12,-1.00
100,45,387,0,7.14,-1.00
100,46,393,0,7.33,-1.00
100,47,384,0,7.64,-1.00
100,48,385,0,7.82,-1.00
100,49,377,0,8.02,-1.00
100,50,379,0,8.05,-1.00
100,51,364,0,7.99,-1.00
100,52,330,0,8.25,-1.00
100,53,307,0,8.28,-1.00
100,54,294,0,8.37,-1.00
100,55,300,0,8.55,-1.00
100,56,267,0,8.73,-1.00
100,57,303,0,8.65,-1.00
100,58,278,0,8.83,-1.00
100,59,260,0,9.03,-1.00
100,60,220,0,9.29,-1.00
100,61,241,0,9.32,-1.00
100,62,248,0,9.29,-1.00
100,63,233,0,9.18,-1.00
100,64,233,0,9.21,-1.00
100,65,201,0,9.27,-1.00
100,66,199,0,9.30,-1.00
100,67,227,0,9.60,-1.00
100,68,226,0,9.39,-1.00
100,69,204,0,9.50,-1.00
100,70,218,0,9.55,-1.00
100,71,214,0,9.56,-1.00
100,72,203,0,9.57,-1.00
100,73,196,0,9.78,-1.00
100,74,192,0,9.84,-1.00
100,75,198,0,9.73,-1.00
100,76,190,0,10.13,-1.00
100,77,182,0,10.08,-1.00
100,78,144,0,10.19,-1.00
100,79,126,0,10.35,-1.00
100,80,124,0,10.27,-1.00
100,81,149,0,10.30,-1.00
100,82,160,0,10.56,-1.00
100,83,158,0,10.92,-1.00
100,84,161,0,11.01,-1.00
100,85,161,0,11.22,-1.00
100,86,173,0,11.37,-1.00
