rep,t,pop1,pop2,k1,k2
100,1,0,1003,-1.00,0.05
100,2,0,961,-1.00,0.11
100,3,0,984,-1.00,0.14
100,4,0,980,-1.00,0.18
100,5,0,1015,-1.00,0.21
100,6,0,993,-1.00,0.27
100,7,0,970,-1.00,0.31
100,8,0,960,-1.00,0.36
100,9,0,985,-1.00,0.42
100,10,0,971,-1.00,0.46
100,11,0,973,-1.00,0.47
100,12,0,988,-1.00,0.48
100,13,0,981,-1.00,0.44
100,14,0,974,-1.00,0.46
100,15,0,991,-1.00,0.46
100,16,0,980,-1.00,0.48
100,17,0,971,-1.00,0.55
100,18,0,949,-1.00,0.59
100,19,0,973,-1.00,0.63
100,20,0,924,-1.00,0.66
100,21,0,921,-1.00,0.66
100,22,0,865,-1.00,0.69
100,23,0,900,-1.00,0.71
100,24,0,863,-1.00,0.79
100,25,0,925,-1.00,0.76
100,26,0,977,-1.00,0.74
100,27,0,955,-1.00,0.77
100,28,0,921,-1.00,0.74
100,29,0,962,-1.00,0.76
100,30,0,1002,-1.00,0.77
100,31,0,957,-1.00,0.77
100,32,0,929,-1.00,0.81
100,33,0,912,-1.00,0.79
100,34,0,915,-1.00,0.76
100,35,0,954,-1.00,0.83
100,36,0,924,-1.00,0.86
100,37,0,937,-1.00,0.84
100,38,0,922,-1.00,0.83
100,39,0,882,-1.00,0.83
100,40,0,878,-1.00,0.81
100,41,0,926,-1.00,0.83
100,42,0,889,-1.00,0.83
100,43,0,881,-1.00,0.83
100,44,0,887,-1.00,0.89
100,45,0,922,-1.00,0.90
100,46,0,882,-1.00,0.86
100,47,0,845,-1.00,0.85
100,48,0,856,-1.00,0.82
100,49,0,882,-1.00,0.84
100,50,0,936,-1.00,0.85
100,51,0,938,-1.00,0.88
100,52,0,888,-1.00,0.90
100,53,0,895,-1.00,0.96
100,54,0,882,-1.00,0.93
100,55,0,926,-1.00,0.99
100,56,0,910,-1.00,0.98
100,57,0,934,-1.00,0.94
100,58,0,913,-1.00,0.91
100,59,0,879,-1.00,0.94
100,60,0,881,-1.00,0.95
100,61,0,926,-1.00,0.95
100,62,0,1000,-1.00,0.96
100,63,0,980,-1.00,1.03
100,64,0,986,-1.00,1.06
100,65,0,1023,-1.00,1.11
100,66,0,1015,-1.00,1.12
100,67,0,952,-1.00,1.16
100,68,0,973,-1.00,1.18
100,69,0,936,-1.00,1.20
100,70,0,841,-1.00,1.18
100,71,0,801,-1.00,1.12
100,72,0,880,-1.00,1.05
100,73,0,911,-1.00,1.07
100,74,0,941,-1.00,1.11
100,75,0,850,-1.00,1.15
100,76,0,847,-1.00,1.17
100,77,0,872,-1.00,1.14
100,78,0,896,-1.00,1.11
100,79,0,894,-1.00,1.18
100,80,0,942,-1.00,1.22
100,81,0,915,-1.00,1.17
100,82,0,898,-1.00,1.16
100,83,0,852,-1.00,1.15
100,84,0,896,-1.00,1.20
100,85,0,880,-1.00,1.15
100,86,0,856,-1.00,1.17
100,87,0,836,-1.00,1.18
100,88,0,866,-1.00,1.15
100,89,0,890,-1.00,1.14
100,90,0,932,-1.00,1.18
100,91,0,918,-1.00,1.23
100,92,0,939,-1.00,1.18
100,93,0,961,-1.00,1.27
100,94,0,877,-1.00,1.26
100,95,0,875,-1.00,1.27
100,96,0,854,-1.00,1.33
100,97,0,911,-1.00,1.38
100,98,0,921,-1.00,1.49
100,99,0,890,-1.00,1.44
100,100,0,899,-1.00,1.43
100,101,0,880,-1.00,1.46
100,102,0,850,-1.00,1.42
100,103,0,833,-1.00,1.40
100,104,0,855,-1.00,1.40
100,105,0,853,-1.00,1.38
100,106,0,896,-1.00,1.35
100,107,0,861,-1.00,1.36
100,108,0,898,-1.00,1.34
100,109,0,917,-1.00,1.39
100,110,0,862,-1.00,1.42
100,111,0,853,-1.00,1.39
100,112,0,872,-1.00,1.36
100,113,0,932,-1.00,1.36
100,114,0,984,-1.00,1.33
100,115,0,937,-1.00,1.29
100,116,0,883,-1.00,1.28
100,117,0,853,-1.00,1.25
100,118,0,866,-1.00,1.26
100,119,0,852,-1.00,1.34
100,120,0,900,-1.00,1.31
100,121,0,844,-1.00,1.31
100,122,0,838,-1.00,1.26
100,123,0,882,-1.00,1.22
100,124,0,859,-1.00,1.25
100,125,0,889,-1.00,1.30
100,126,0,913,-1.00,1.40
100,127,0,914,-1.00,1.37
100,128,0,917,-1.00,1.40
