rep,t,pop1,pop2,k1,k2
0,1,0,1029,-1.00,0.05
0,2,0,1033,-1.00,0.10
0,3,0,994,-1.00,0.13
0,4,0,988,-1.00,0.16
0,5,0,946,-1.00,0.21
0,6,0,1002,-1.00,0.28
0,7,0,963,-1.00,0.33
0,8,0,943,-1.00,0.36
0,9,0,951,-1.00,0.38
0,10,0,966,-1.00,0.43
0,11,0,937,-1.00,0.43
0,12,0,943,-1.00,0.50
0,13,0,885,-1.00,0.54
0,14,0,951,-1.00,0.57
0,15,0,969,-1.00,0.59
0,16,0,924,-1.00,0.64
0,17,0,940,-1.00,0.62
0,18,0,929,-1.00,0.64
0,19,0,950,-1.00,0.66
0,20,0,966,-1.00,0.74
0,21,0,943,-1.00,0.74
0,22,0,969,-1.00,0.77
0,23,0,1012,-1.00,0.78
0,24,0,961,-1.00,0.80
0,25,0,903,-1.00,0.75
0,26,0,983,-1.00,0.77
0,27,0,912,-1.00,0.78
0,28,0,955,-1.00,0.81
0,29,0,922,-1.00,0.83
0,30,0,941,-1.00,0.84
0,31,0,868,-1.00,0.82
0,32,0,847,-1.00,0.82
0,33,0,916,-1.00,0.86
0,34,0,932,-1.00,0.87
0,35,0,861,-1.00,0.91
0,36,0,894,-1.00,0.93
0,37,0,882,-1.00,0.96
0,38,0,951,-1.00,0.93
0,39,0,954,-1.00,0.93
0,40,0,921,-1.00,0.94
0,41,0,934,-1.00,0.91
0,42,0,877,-1.00,0.95
0,43,0,865,-1.00,1.00
0,44,0,881,-1.00,1.00
0,45,0,918,-1.00,1.02
0,46,0,905,-1.00,1.01
0,47,0,874,-1.00,0.95
0,48,0,860,-1.00,0.99
0,49,0,853,-1.00,0.98
0,50,0,798,-1.00,0.98
0,51,0,853,-1.00,1.03
0,52,0,862,-1.00,0.98
0,53,0,841,-1.00,0.97
0,54,0,898,-1.00,0.98
0,55,0,903,-1.00,1.00
0,56,0,857,-1.00,0.98
0,57,0,923,-1.00,0.97
0,58,0,883,-1.00,0.98
0,59,0,916,-1.00,1.03
0,60,0,873,-1.00,1.09
0,61,0,909,-1.00,1.13
0,62,0,911,-1.00,1.18
0,63,0,859,-1.00,1.17
0,64,0,860,-1.00,1.20
0,65,0,915,-1.00,1.23
0,66,0,894,-1.00,1.16
0,67,0,851,-1.00,1.21
0,68,0,852,-1.00,1.23
0,69,0,901,-1.00,1.18
0,70,0,886,-1.00,1.19
0,71,0,846,-1.00,1.23
0,72,0,858,-1.00,1.21
0,73,0,887,-1.00,1.19
0,74,0,927,-1.00,1.24
0,75,0,949,-1.00,1.20
0,76,0,956,-1.00,1.20
0,77,0,889,-1.00,1.18
0,78,0,876,-1.00,1.21
0,79,0,921,-1.00,1.21
0,80,0,875,-1.00,1.24
0,81,0,918,-1.00,1.22
0,82,0,879,-1.00,1.20
0,83,0,871,-1.00,1.12
0,84,0,897,-1.00,1.09
0,85,0,894,-1.00,1.04
0,86,0,895,-1.00,1.07
0,87,0,883,-1.00,1.08
0,88,0,879,-1.00,1.05
0,89,0,906,-1.00,1.09
0,90,0,886,-1.00,1.12
0,91,0,892,-1.00,1.13
0,92,0,836,-1.00,1.08
0,93,0,834,-1.00,1.03
0,94,0,910,-1.00,1.01
0,95,0,929,-1.00,1.04
0,96,0,892,-1.00,1.09
0,97,0,864,-1.00,1.06
0,98,0,863,-1.00,1.06
0,99,0,863,-1.00,1.04
0,100,0,926,-1.00,1.00
0,101,0,890,-1.00,1.04
0,102,0,883,-1.00,1.11
0,103,0,885,-1.00,1.15
0,104,0,916,-1.00,1.19
0,105,0,951,-1.00,1.23
0,106,0,929,-1.00,1.23
0,107,0,861,-1.00,1.22
0,108,0,895,-1.00,1.20
0,109,0,916,-1.00,1.20
0,110,0,846,-1.00,1.18
0,111,0,818,-1.00,1.11
0,112,0,852,-1.00,1.11
0,113,0,840,-1.00,1.09
0,114,0,843,-1.00,1.12
0,115,0,828,-1.00,1.08
0,116,0,857,-1.00,1.13
0,117,0,866,-1.00,1.17
0,118,0,841,-1.00,1.17
0,119,0,832,-1.00,1.22
0,120,0,862,-1.00,1.19
0,121,0,888,-1.00,1.17
0,122,0,872,-1.00,1.19
0,123,0,882,-1.00,1.17
0,124,0,888,-1.00,1.16
0,125,0,864,-1.00,1.17
0,126,0,834,-1.00,1.14
0,127,0,832,-1.00,1.10
0,128,0,893,-1.00,1.10
0,129,0,906,-1.00,1.09
0,130,0,925,-1.00,1.06
0,131,0,956,-1.00,1.09
0,132,0,902,-1.00,1.07
0,133,0,923,-1.00,1.07
0,134,0,897,-1.00,1.12
0,135,0,864,-1.00,1.19
0,136,0,867,-1.00,1.15
0,137,0,846,-1.00,1.22
0,138,0,859,-1.00,1.19
0,139,0,862,-1.00,1.25
0,140,0,864,-1.00,1.21
0,141,0,880,-1.00,1.19
0,142,0,870,-1.00,1.14
0,143,0,886,-1.00,1.15
0,144,0,888,-1.00,1.08
0,145,0,935,-1.00,1.09
0,146,0,929,-1.00,1.08
0,147,0,898,-1.00,1.05
0,148,0,910,-1.00,1.07
0,149,0,940,-1.00,1.03
0,150,0,905,-1.00,1.08
0,151,0,897,-1.00,1.07
0,152,0,905,-1.00,1.04
0,153,0,886,-1.00,1.01
0,154,0,877,-1.00,1.02
0,155,0,936,-1.00,1.07
0,156,0,907,-1.00,1.03
0,157,0,917,-1.00,1.01
0,158,0,890,-1.00,1.06
0,159,0,853,-1.00,1.06
0,160,0,843,-1.00,1.00
0,161,0,823,-1.00,1.05
0,162,0,836,-1.00,1.05
0,163,0,844,-1.00,1.10
0,164,0,850,-1.00,1.08
0,165,0,858,-1.00,1.16
0,166,0,870,-1.00,1.24
0,167,0,836,-1.00,1.26
0,168,0,879,-1.00,1.22
0,169,0,872,-1.00,1.20
0,170,0,910,-1.00,1.23
0,171,0,923,-1.00,1.21
0,172,0,923,-1.00,1.23
0,173,0,867,-1.00,1.25
0,174,0,917,-1.00,1.23
0,175,0,915,-1.00,1.21
0,176,0,955,-1.00,1.14
0,177,0,924,-1.00,1.20
0,178,0,924,-1.00,1.19
0,179,0,920,-1.00,1.15
0,180,0,851,-1.00,1.21
0,181,0,844,-1.00,1.19
0,182,0,846,-1.00,1.19
0,183,0,842,-1.00,1.19
0,184,0,875,-1.00,1.20
0,185,0,826,-1.00,1.26
0,186,0,878,-1.00,1.24
0,187,0,856,-1.00,1.17
0,188,0,826,-1.00,1.15
0,189,0,845,-1.00,1.17
0,190,0,839,-1.00,1.15
0,191,0,922,-1.00,1.16
0,192,0,905,-1.00,1.17
0,193,0,915,-1.00,1.16
0,194,0,880,-1.00,1.12
0,195,0,857,-1.00,1.14
0,196,0,922,-1.00,1.14
0,197,0,870,-1.00,1.07
0,198,0,895,-1.00,1.06
0,199,0,946,-1.00,1.11
0,200,0,961,-1.00,1.14
0,201,0,933,-1.00,1.13
0,202,0,890,-1.00,1.10
0,203,0,959,-1.00,1.11
0,204,0,895,-1.00,1.10
0,205,0,898,-1.00,1.08
0,206,0,872,-1.00,1.10
0,207,0,828,-1.00,1.15
0,208,0,876,-1.00,1.14
0,209,0,880,-1.00,1.11
0,210,0,916,-1.00,1.11
0,211,0,938,-1.00,1.12
0,212,0,876,-1.00,1.09
0,213,0,877,-1.00,1.10
0,214,0,832,-1.00,1.05
0,215,0,852,-1.00,1.06
0,216,0,871,-1.00,1.10
0,217,0,857,-1.00,1.10
0,218,0,913,-1.00,1.06
0,219,0,891,-1.00,1.08
0,220,0,861,-1.00,1.15
0,221,0,830,-1.00,1.13
0,222,0,820,-1.00,1.09
0,223,0,816,-1.00,1.06
0,224,0,805,-1.00,1.08
0,225,0,862,-1.00,1.03
0,226,0,932,-1.00,1.13
0,227,0,896,-1.00,1.21
0,228,0,891,-1.00,1.14
0,229,0,864,-1.00,1.07
0,230,0,840,-1.00,1.11
0,231,0,860,-1.00,1.10
0,232,0,930,-1.00,1.07
0,233,0,878,-1.00,1.09
0,234,0,886,-1.00,1.12
0,235,0,917,-1.00,1.17
0,236,0,899,-1.00,1.08
0,237,0,937,-1.00,1.05
0,238,0,886,-1.00,0.98
0,239,0,868,-1.00,0.91
0,240,0,880,-1.00,0.98
0,241,0,908,-1.00,0.99
0,242,0,864,-1.00,0.95
0,243,0,843,-1.00,0.96
0,244,0,863,-1.00,0.98
0,245,0,879,-1.00,1.01
0,246,0,910,-1.00,0.99
0,247,0,892,-1.00,0.96
0,248,0,866,-1.00,0.94
0,249,0,852,-1.00,0.95
0,250,0,853,-1.00,0.97
0,251,0,826,-1.00,0.95
0,252,0,838,-1.00,1.03
0,253,0,852,-1.00,1.03
0,254,0,843,-1.00,0.99
0,255,0,893,-1.00,1.05
0,256,0,893,-1.00,1.10
0,257,0,898,-1.00,1.10
0,258,0,902,-1.00,1.13
0,259,0,909,-1.00,1.12
0,260,0,842,-1.00,1.11
0,261,0,827,-1.00,1.07
0,262,0,837,-1.00,1.02
0,263,0,864,-1.00,1.02
0,264,0,878,-1.00,1.02
0,265,0,903,-1.00,1.01
0,266,0,878,-1.00,1.01
0,267,0,874,-1.00,1.00
0,268,0,872,-1.00,1.04
0,269,0,947,-1.00,1.08
0,270,0,935,-1.00,1.05
0,271,0,936,-1.00,1.04
0,272,0,886,-1.00,1.07
0,273,0,939,-1.00,1.00
0,274,0,940,-1.00,1.01
0,275,0,906,-1.00,0.98
0,276,0,890,-1.00,1.07
0,277,0,893,-1.00,1.11
0,278,0,874,-1.00,1.11
0,279,0,903,-1.00,1.05
0,280,0,925,-1.00,1.04
0,281,0,892,-1.00,1.03
0,282,0,924,-1.00,0.97
0,283,0,887,-1.00,0.93
0,284,0,884,-1.00,0.92
0,285,0,890,-1.00,1.00
0,286,0,898,-1.00,0.99
0,287,0,851,-1.00,0.97
0,288,0,870,-1.00,0.94
0,289,0,889,-1.00,0.92
0,290,0,877,-1.00,0.94
0,291,0,871,-1.00,0.95
0,292,0,853,-1.00,0.95
0,293,0,867,-1.00,0.97
0,294,0,911,-1.00,0.98
0,295,0,932,-1.00,0.97
0,296,0,845,-1.00,0.96
0,297,0,890,-1.00,1.03
0,298,0,928,-1.00,1.05
0,299,0,906,-1.00,1.09
0,300,0,888,-1.00,1.05
0,301,0,878,-1.00,1.05
0,302,0,880,-1.00,1.09
0,303,0,892,-1.00,1.05
0,304,0,969,-1.00,1.04
0,305,0,884,-1.00,1.07
0,306,0,872,-1.00,1.15
0,307,0,902,-1.00,1.10
0,308,0,847,-1.00,1.09
0,309,0,837,-1.00,1.06
0,310,0,909,-1.00,1.07
0,311,0,892,-1.00,1.08
0,312,0,894,-1.00,1.09
0,313,0,899,-1.00,1.05
0,314,0,913,-1.00,1.06
0,315,0,904,-1.00,1.03
0,316,0,890,-1.00,1.04
0,317,0,898,-1.00,1.02
0,318,0,885,-1.00,1.01
0,319,0,894,-1.00,1.07
0,320,0,834,-1.00,1.03
0,321,0,897,-1.00,0.96
0,322,0,918,-1.00,0.90
0,323,0,897,-1.00,0.90
0,324,0,876,-1.00,0.87
0,325,0,837,-1.00,0.91
0,326,0,950,-1.00,0.95
0,327,0,914,-1.00,0.97
0,328,0,920,-1.00,1.00
0,329,0,905,-1.00,1.00
0,330,0,936,-1.00,0.99
0,331,0,897,-1.00,1.02
0,332,0,887,-1.00,1.07
0,333,0,859,-1.00,1.08
0,334,0,856,-1.00,1.11
0,335,0,860,-1.00,1.13
0,336,0,872,-1.00,1.14
0,337,0,843,-1.00,1.12
0,338,0,868,-1.00,1.16
0,339,0,880,-1.00,1.14
0,340,0,859,-1.00,1.13
0,341,0,813,-1.00,1.14
0,342,0,864,-1.00,1.13
0,343,0,840,-1.00,1.17
0,344,0,844,-1.00,1.20
0,345,0,891,-1.00,1.21
0,346,0,895,-1.00,1.24
0,347,0,915,-1.00,1.24
0,348,0,865,-1.00,1.21
0,349,0,878,-1.00,1.20
0,350,0,914,-1.00,1.20
0,351,0,926,-1.00,1.20
0,352,0,859,-1.00,1.21
0,353,0,869,-1.00,1.24
0,354,0,857,-1.00,1.25
0,355,0,912,-1.00,1.25
0,356,0,917,-1.00,1.26
0,357,0,880,-1.00,1.27
0,358,0,900,-1.00,1.30
0,359,0,874,-1.00,1.31
0,360,0,837,-1.00,1.37
0,361,0,876,-1.00,1.38
0,362,0,935,-1.00,1.36
0,363,0,894,-1.00,1.34
0,364,0,889,-1.00,1.27
0,365,0,862,-1.00,1.25
0,366,0,883,-1.00,1.19
0,367,0,862,-1.00,1.27
0,368,0,833,-1.00,1.22
0,369,0,907,-1.00,1.18
0,370,0,916,-1.00,1.17
0,371,0,913,-1.00,1.16
0,372,0,895,-1.00,1.19
0,373,0,966,-1.00,1.16
0,374,0,917,-1.00,1.14
0,375,0,902,-1.00,1.20
0,376,0,914,-1.00,1.21
0,377,0,875,-1.00,1.16
0,378,0,854,-1.00,1.14
0,379,0,870,-1.00,1.14
0,380,0,878,-1.00,1.14
0,381,0,897,-1.00,1.11
0,382,0,822,-1.00,1.10
0,383,0,856,-1.00,1.06
0,384,0,846,-1.00,1.02
0,385,0,857,-1.00,1.07
0,386,0,809,-1.00,1.12
0,387,0,848,-1.00,1.10
0,388,0,890,-1.00,1.08
0,389,0,880,-1.00,1.06
0,390,0,883,-1.00,1.09
0,391,0,849,-1.00,1.08
0,392,0,852,-1.00,1.03
0,393,0,838,-1.00,1.01
0,394,0,854,-1.00,1.00
0,395,0,833,-1.00,1.01
0,396,0,862,-1.00,1.06
0,397,0,860,-1.00,1.04
0,398,0,861,-1.00,1.02
0,399,0,886,-1.00,1.11
0,400,0,888,-1.00,1.12
0,401,0,882,-1.00,1.11
0,402,0,824,-1.00,1.17
0,403,0,834,-1.00,1.21
0,404,0,832,-1.00,1.24
0,405,0,835,-1.00,1.21
0,406,0,886,-1.00,1.26
0,407,0,919,-1.00,1.29
0,408,0,895,-1.00,1.28
0,409,0,853,-1.00,1.26
0,410,0,873,-1.00,1.33
0,411,0,828,-1.00,1.45
0,412,0,838,-1.00,1.48
0,413,0,873,-1.00,1.43
0,414,0,846,-1.00,1.42
0,415,0,854,-1.00,1.43
0,416,0,876,-1.00,1.39
0,417,0,901,-1.00,1.40
0,418,0,841,-1.00,1.36
0,419,0,875,-1.00,1.33
0,420,0,833,-1.00,1.32
0,421,0,877,-1.00,1.25
0,422,0,867,-1.00,1.34
0,423,0,883,-1.00,1.35
0,424,0,914,-1.00,1.28
0,425,0,904,-1.00,1.25
0,426,0,869,-1.00,1.27
0,427,0,849,-1.00,1.23
0,428,0,839,-1.00,1.20
0,429,0,852,-1.00,1.20
0,430,0,894,-1.00,1.29
0,431,0,866,-1.00,1.23
0,432,0,821,-1.00,1.23
0,433,0,843,-1.00,1.26
0,434,0,794,-1.00,1.29
0,435,0,815,-1.00,1.29
0,436,0,822,-1.00,1.26
0,437,0,876,-1.00,1.19
0,438,0,903,-1.00,1.16
0,439,0,870,-1.00,1.15
0,440,0,840,-1.00,1.20
0,441,0,942,-1.00,1.20
0,442,0,923,-1.00,1.13
0,443,0,877,-1.00,1.14
0,444,0,830,-1.00,1.19
0,445,0,802,-1.00,1.17
0,446,0,834,-1.00,1.15
0,447,0,885,-1.00,1.10
0,448,0,876,-1.00,1.12
0,449,0,830,-1.00,1.11
0,450,0,924,-1.00,1.13
0,451,0,900,-1.00,1.17
0,452,0,832,-1.00,1.18
0,453,0,801,-1.00,1.20
0,454,0,836,-1.00,1.22
0,455,0,902,-1.00,1.22
0,456,0,886,-1.00,1.20
0,457,0,891,-1.00,1.18
0,458,0,880,-1.00,1.17
0,459,0,830,-1.00,1.19
0,460,0,841,-1.00,1.17
0,461,0,861,-1.00,1.18
0,462,0,865,-1.00,1.16
0,463,0,885,-1.00,1.15
0,464,0,936,-1.00,1.17
0,465,0,904,-1.00,1.19
0,466,0,864,-1.00,1.14
0,467,0,815,-1.00,1.19
0,468,0,830,-1.00,1.23
0,469,0,858,-1.00,1.24
0,470,0,810,-1.00,1.28
0,471,0,813,-1.00,1.33
0,472,0,923,-1.00,1.36
0,473,0,886,-1.00,1.31
0,474,0,875,-1.00,1.24
0,475,0,828,-1.00,1.25
0,476,0,849,-1.00,1.19
0,477,0,847,-1.00,1.18
0,478,0,897,-1.00,1.19
0,479,0,856,-1.00,1.23
0,480,0,819,-1.00,1.20
0,481,0,859,-1.00,1.17
0,482,0,839,-1.00,1.17
0,483,0,813,-1.00,1.16
0,484,0,797,-1.00,1.17
0,485,0,852,-1.00,1.17
0,486,0,830,-1.00,1.19
0,487,0,816,-1.00,1.23
0,488,0,825,-1.00,1.24
0,489,0,892,-1.00,1.22
0,490,0,897,-1.00,1.25
0,491,0,906,-1.00,1.25
0,492,0,934,-1.00,1.27
0,493,0,892,-1.00,1.33
0,494,0,946,-1.00,1.36
0,495,0,920,-1.00,1.34
0,496,0,910,-1.00,1.28
0,497,0,898,-1.00,1.33
0,498,0,863,-1.00,1.42
0,499,0,825,-1.00,1.41
0,500,0,829,-1.00,1.35
1,1,0,983,-1.00,0.05
1,2,0,1055,-1.00,0.09
1,3,0,993,-1.00,0.17
1,4,0,990,-1.00,0.23
1,5,0,1006,-1.00,0.25
1,6,0,1038,-1.00,0.29
1,7,0,1007,-1.00,0.34
1,8,0,977,-1.00,0.38
1,9,0,932,-1.00,0.40
1,10,0,923,-1.00,0.43
1,11,0,938,-1.00,0.48
1,12,0,949,-1.00,0.53
1,13,0,969,-1.00,0.56
1,14,0,981,-1.00,0.62
1,15,0,937,-1.00,0.66
1,16,0,925,-1.00,0.65
1,17,0,934,-1.00,0.64
1,18,0,904,-1.00,0.70
1,19,0,901,-1.00,0.76
1,20,0,874,-1.00,0.77
1,21,0,878,-1.00,0.82
1,22,0,871,-1.00,0.80
1,23,0,913,-1.00,0.88
1,24,0,978,-1.00,0.91
1,25,0,999,-1.00,0.86
1,26,0,1010,-1.00,0.90
1,27,0,908,-1.00,0.87
1,28,0,881,-1.00,0.82
1,29,0,875,-1.00,0.90
1,30,0,826,-1.00,0.89
1,31,0,870,-1.00,0.92
1,32,0,848,-1.00,0.92
1,33,0,851,-1.00,0.96
1,34,0,861,-1.00,0.96
1,35,0,853,-1.00,0.89
1,36,0,927,-1.00,0.84
1,37,0,922,-1.00,0.87
1,38,0,896,-1.00,0.84
1,39,0,922,-1.00,0.86
1,40,0,906,-1.00,0.95
1,41,0,974,-1.00,0.99
1,42,0,919,-1.00,1.04
1,43,0,944,-1.00,0.97
1,44,0,858,-1.00,0.88
1,45,0,894,-1.00,0.89
1,46,0,873,-1.00,0.85
1,47,0,932,-1.00,0.85
1,48,0,916,-1.00,0.88
1,49,0,875,-1.00,0.87
1,50,0,881,-1.00,0.87
1,51,0,898,-1.00,0.86
1,52,0,904,-1.00,0.89
1,53,0,915,-1.00,0.85
1,54,0,924,-1.00,0.83
1,55,0,910,-1.00,0.85
1,56,0,868,-1.00,0.88
1,57,0,922,-1.00,0.93
1,58,0,933,-1.00,0.98
1,59,0,937,-1.00,1.00
1,60,0,904,-1.00,0.95
1,61,0,827,-1.00,0.87
1,62,0,891,-1.00,0.90
1,63,0,891,-1.00,0.94
1,64,0,912,-1.00,0.97
1,65,0,871,-1.00,0.96
1,66,0,901,-1.00,0.94
1,67,0,852,-1.00,0.92
1,68,0,893,-1.00,0.92
1,69,0,864,-1.00,0.89
1,70,0,872,-1.00,0.89
1,71,0,886,-1.00,0.89
1,72,0,924,-1.00,0.86
1,73,0,932,-1.00,0.89
1,74,0,941,-1.00,0.97
1,75,0,942,-1.00,0.89
1,76,0,905,-1.00,0.90
1,77,0,900,-1.00,0.92
1,78,0,881,-1.00,0.94
1,79,0,825,-1.00,0.95
1,80,0,854,-1.00,0.95
1,81,0,910,-1.00,0.96
1,82,0,862,-1.00,0.87
1,83,0,865,-1.00,0.93
1,84,0,903,-1.00,0.95
1,85,0,891,-1.00,1.02
1,86,0,889,-1.00,1.05
1,87,0,904,-1.00,0.97
1,88,0,925,-1.00,0.98
1,89,0,901,-1.00,1.02
1,90,0,878,-1.00,1.04
1,91,0,892,-1.00,1.01
1,92,0,913,-1.00,1.05
1,93,0,883,-1.00,1.02
1,94,0,858,-1.00,1.06
1,95,0,893,-1.00,1.01
1,96,0,942,-1.00,1.02
1,97,0,888,-1.00,1.02
1,98,0,921,-1.00,1.07
1,99,0,885,-1.00,1.03
1,100,0,867,-1.00,1.05
1,101,0,918,-1.00,1.01
1,102,0,874,-1.00,1.06
1,103,0,924,-1.00,1.04
1,104,0,878,-1.00,1.01
1,105,0,922,-1.00,0.99
1,106,0,912,-1.00,0.96
1,107,0,978,-1.00,1.01
1,108,0,985,-1.00,1.08
1,109,0,912,-1.00,1.09
1,110,0,859,-1.00,1.12
1,111,0,893,-1.00,1.12
1,112,0,849,-1.00,1.09
1,113,0,822,-1.00,1.09
1,114,0,883,-1.00,1.11
1,115,0,851,-1.00,1.14
1,116,0,814,-1.00,1.15
1,117,0,856,-1.00,1.19
1,118,0,874,-1.00,1.15
1,119,0,873,-1.00,1.17
1,120,0,860,-1.00,1.21
1,121,0,888,-1.00,1.23
1,122,0,906,-1.00,1.19
1,123,0,947,-1.00,1.19
1,124,0,935,-1.00,1.18
1,125,0,932,-1.00,1.19
1,126,0,873,-1.00,1.24
1,127,0,882,-1.00,1.30
1,128,0,892,-1.00,1.25
1,129,0,856,-1.00,1.26
1,130,0,817,-1.00,1.31
1,131,0,865,-1.00,1.30
1,132,0,849,-1.00,1.24
1,133,0,853,-1.00,1.23
1,134,0,884,-1.00,1.22
1,135,0,823,-1.00,1.26
1,136,0,862,-1.00,1.18
1,137,0,921,-1.00,1.17
1,138,0,873,-1.00,1.15
1,139,0,862,-1.00,1.14
1,140,0,871,-1.00,1.16
1,141,0,903,-1.00,1.16
1,142,0,887,-1.00,1.12
1,143,0,904,-1.00,1.08
1,144,0,853,-1.00,1.12
1,145,0,890,-1.00,1.10
1,146,0,890,-1.00,1.10
1,147,0,860,-1.00,1.13
1,148,0,810,-1.00,1.16
1,149,0,815,-1.00,1.16
1,150,0,856,-1.00,1.21
1,151,0,804,-1.00,1.22
1,152,0,810,-1.00,1.15
1,153,0,869,-1.00,1.21
1,154,0,856,-1.00,1.26
1,155,0,909,-1.00,1.27
1,156,0,873,-1.00,1.22
1,157,0,855,-1.00,1.24
1,158,0,857,-1.00,1.21
1,159,0,885,-1.00,1.23
1,160,0,891,-1.00,1.22
1,161,0,867,-1.00,1.24
1,162,0,865,-1.00,1.22
1,163,0,897,-1.00,1.19
1,164,0,892,-1.00,1.18
1,165,0,891,-1.00,1.18
1,166,0,928,-1.00,1.18
1,167,0,894,-1.00,1.19
1,168,0,836,-1.00,1.21
1,169,0,872,-1.00,1.22
1,170,0,851,-1.00,1.22
1,171,0,922,-1.00,1.22
1,172,0,922,-1.00,1.19
1,173,0,876,-1.00,1.18
1,174,0,937,-1.00,1.13
1,175,0,888,-1.00,1.10
1,176,0,901,-1.00,1.00
1,177,0,936,-1.00,0.98
1,178,0,927,-1.00,1.03
1,179,0,927,-1.00,1.08
1,180,0,831,-1.00,1.06
1,181,0,863,-1.00,1.04
1,182,0,902,-1.00,1.09
1,183,0,936,-1.00,1.12
1,184,0,870,-1.00,1.12
1,185,0,922,-1.00,1.17
1,186,0,880,-1.00,1.17
1,187,0,854,-1.00,1.22
1,188,0,830,-1.00,1.24
1,189,0,879,-1.00,1.33
1,190,0,880,-1.00,1.26
1,191,0,889,-1.00,1.25
1,192,0,865,-1.00,1.21
1,193,0,861,-1.00,1.16
1,194,0,877,-1.00,1.07
1,195,0,891,-1.00,1.08
1,196,0,813,-1.00,1.10
1,197,0,807,-1.00,1.18
1,198,0,764,-1.00,1.14
1,199,0,824,-1.00,1.08
1,200,0,857,-1.00,1.05
1,201,0,854,-1.00,1.02
1,202,0,943,-1.00,1.02
1,203,0,937,-1.00,1.06
1,204,0,938,-1.00,1.10
1,205,0,915,-1.00,1.08
1,206,0,863,-1.00,1.06
1,207,0,881,-1.00,1.05
1,208,0,880,-1.00,1.09
1,209,0,852,-1.00,1.10
1,210,0,896,-1.00,1.11
1,211,0,925,-1.00,1.15
1,212,0,927,-1.00,1.18
1,213,0,871,-1.00,1.20
1,214,0,946,-1.00,1.19
1,215,0,938,-1.00,1.14
