rep,t,pop1,pop2,k1,k2
0,1,0,1003,-1.00,0.05
0,2,0,977,-1.00,0.11
0,3,0,967,-1.00,0.18
0,4,0,973,-1.00,0.26
0,5,0,980,-1.00,0.31
0,6,0,976,-1.00,0.37
0,7,0,988,-1.00,0.41
0,8,0,960,-1.00,0.44
0,9,0,998,-1.00,0.47
0,10,0,1005,-1.00,0.53
0,11,0,987,-1.00,0.54
0,12,0,941,-1.00,0.55
0,13,0,885,-1.00,0.61
0,14,0,897,-1.00,0.59
0,15,0,900,-1.00,0.64
0,16,0,956,-1.00,0.67
0,17,0,919,-1.00,0.71
0,18,0,899,-1.00,0.72
0,19,0,860,-1.00,0.75
0,20,0,898,-1.00,0.77
0,21,0,937,-1.00,0.78
0,22,0,912,-1.00,0.83
0,23,0,907,-1.00,0.88
0,24,0,879,-1.00,0.90
0,25,0,897,-1.00,0.88
0,26,0,849,-1.00,0.84
0,27,0,827,-1.00,0.85
0,28,0,868,-1.00,0.86
0,29,0,925,-1.00,0.91
0,30,0,925,-1.00,0.93
0,31,0,863,-1.00,0.95
0,32,0,859,-1.00,0.96
0,33,0,840,-1.00,1.00
0,34,0,909,-1.00,0.99
0,35,0,955,-1.00,0.98
0,36,0,963,-1.00,0.99
0,37,0,950,-1.00,0.99
0,38,0,918,-1.00,1.02
0,39,0,899,-1.00,1.10
0,40,0,902,-1.00,1.08
0,41,0,856,-1.00,1.16
0,42,0,851,-1.00,1.20
0,43,0,882,-1.00,1.17
0,44,0,885,-1.00,1.15
0,45,0,875,-1.00,1.07
0,46,0,877,-1.00,1.12
0,47,0,832,-1.00,1.18
0,48,0,876,-1.00,1.13
0,49,0,884,-1.00,1.12
0,50,0,960,-1.00,1.08
0,51,0,906,-1.00,1.07
0,52,0,923,-1.00,1.04
0,53,0,928,-1.00,0.99
0,54,0,921,-1.00,1.03
0,55,0,966,-1.00,1.03
0,56,0,914,-1.00,1.01
0,57,0,943,-1.00,1.01
0,58,0,932,-1.00,1.03
0,59,0,924,-1.00,1.03
0,60,0,941,-1.00,1.05
0,61,0,907,-1.00,1.03
0,62,0,923,-1.00,1.03
0,63,0,846,-1.00,1.03
0,64,0,825,-1.00,1.01
0,65,0,848,-1.00,1.03
0,66,0,897,-1.00,1.04
0,67,0,879,-1.00,1.07
0,68,0,870,-1.00,1.05
0,69,0,889,-1.00,1.04
0,70,0,832,-1.00,1.01
0,71,0,851,-1.00,0.99
0,72,0,867,-1.00,1.00
0,73,0,870,-1.00,0.97
0,74,0,895,-1.00,0.93
0,75,0,837,-1.00,0.98
0,76,0,858,-1.00,0.99
0,77,0,937,-1.00,1.00
0,78,0,887,-1.00,1.03
0,79,0,900,-1.00,1.07
0,80,0,891,-1.00,1.06
0,81,0,839,-1.00,1.09
0,82,0,847,-1.00,1.09
0,83,0,820,-1.00,1.05
0,84,0,847,-1.00,1.07
0,85,0,864,-1.00,1.11
0,86,0,835,-1.00,1.10
0,87,0,859,-1.00,1.11
0,88,0,904,-1.00,1.01
0,89,0,871,-1.00,0.96
0,90,0,871,-1.00,0.99
0,91,0,848,-1.00,1.02
0,92,0,851,-1.00,1.02
0,93,0,883,-1.00,1.02
0,94,0,899,-1.00,1.02
0,95,0,962,-1.00,1.04
0,96,0,926,-1.00,1.07
0,97,0,838,-1.00,1.13
0,98,0,824,-1.00,1.09
0,99,0,884,-1.00,1.06
0,100,0,867,-1.00,1.06
0,101,0,909,-1.00,1.00
0,102,0,869,-1.00,0.97
0,103,0,894,-1.00,1.00
0,104,0,910,-1.00,1.01
0,105,0,941,-1.00,1.06
0,106,0,859,-1.00,1.10
0,107,0,891,-1.00,1.17
0,108,0,870,-1.00,1.16
0,109,0,866,-1.00,1.19
0,110,0,871,-1.00,1.15
0,111,0,876,-1.00,1.12
0,112,0,915,-1.00,1.09
0,113,0,897,-1.00,1.13
0,114,0,849,-1.00,1.10
0,115,0,836,-1.00,1.04
0,116,0,831,-1.00,1.05
0,117,0,847,-1.00,1.04
0,118,0,894,-1.00,1.03
0,119,0,938,-1.00,1.00
0,120,0,926,-1.00,1.03
0,121,0,900,-1.00,0.99
0,122,0,887,-1.00,0.96
0,123,0,912,-1.00,0.97
0,124,0,853,-1.00,0.96
0,125,0,829,-1.00,0.92
0,126,0,810,-1.00,0.98
0,127,0,868,-1.00,0.99
0,128,0,834,-1.00,1.06
0,129,0,848,-1.00,1.04
0,130,0,826,-1.00,1.06
0,131,0,822,-1.00,1.06
0,132,0,846,-1.00,1.08
0,133,0,893,-1.00,1.10
0,134,0,892,-1.00,1.07
0,135,0,839,-1.00,1.08
0,136,0,862,-1.00,1.02
0,137,0,848,-1.00,1.04
0,138,0,867,-1.00,1.10
0,139,0,827,-1.00,1.10
0,140,0,863,-1.00,1.12
0,141,0,898,-1.00,1.14
0,142,0,907,-1.00,1.16
0,143,0,890,-1.00,1.23
0,144,0,860,-1.00,1.27
0,145,0,844,-1.00,1.24
0,146,0,853,-1.00,1.21
0,147,0,810,-1.00,1.23
0,148,0,833,-1.00,1.28
0,149,0,844,-1.00,1.27
0,150,0,873,-1.00,1.27
0,151,0,857,-1.00,1.25
0,152,0,874,-1.00,1.27
0,153,0,872,-1.00,1.31
0,154,0,866,-1.00,1.30
0,155,0,868,-1.00,1.26
0,156,0,850,-1.00,1.27
0,157,0,944,-1.00,1.30
0,158,0,963,-1.00,1.33
0,159,0,939,-1.00,1.35
0,160,0,831,-1.00,1.33
0,161,0,918,-1.00,1.37
0,162,0,904,-1.00,1.40
0,163,0,870,-1.00,1.36
0,164,0,894,-1.00,1.34
0,165,0,895,-1.00,1.39
0,166,0,899,-1.00,1.37
0,167,0,864,-1.00,1.44
0,168,0,877,-1.00,1.46
0,169,0,810,-1.00,1.38
0,170,0,778,-1.00,1.36
0,171,0,788,-1.00,1.35
0,172,0,773,-1.00,1.43
0,173,0,811,-1.00,1.46
0,174,0,865,-1.00,1.45
0,175,0,904,-1.00,1.47
0,176,0,852,-1.00,1.42
0,177,0,899,-1.00,1.41
0,178,0,899,-1.00,1.49
0,179,0,861,-1.00,1.43
0,180,0,874,-1.00,1.41
0,181,0,856,-1.00,1.36
0,182,0,875,-1.00,1.33
0,183,0,894,-1.00,1.26
0,184,0,910,-1.00,1.22
0,185,0,889,-1.00,1.16
0,186,0,915,-1.00,1.13
0,187,0,961,-1.00,1.16
0,188,0,907,-1.00,1.10
0,189,0,894,-1.00,1.06
0,190,0,910,-1.00,1.03
0,191,0,870,-1.00,1.00
0,192,0,881,-1.00,1.03
0,193,0,873,-1.00,1.01
0,194,0,861,-1.00,1.01
0,195,0,875,-1.00,0.95
0,196,0,924,-1.00,0.94
0,197,0,883,-1.00,0.90
0,198,0,914,-1.00,0.97
0,199,0,883,-1.00,0.98
0,200,0,907,-1.00,0.94
0,201,0,916,-1.00,0.98
0,202,0,881,-1.00,0.98
0,203,0,867,-1.00,1.03
0,204,0,879,-1.00,1.03
0,205,0,884,-1.00,0.96
0,206,0,896,-1.00,1.00
0,207,0,887,-1.00,1.01
0,208,0,847,-1.00,1.04
0,209,0,922,-1.00,1.12
0,210,0,924,-1.00,1.12
0,211,0,931,-1.00,1.12
0,212,0,886,-1.00,1.13
0,213,0,911,-1.00,1.15
0,214,0,888,-1.00,1.09
0,215,0,884,-1.00,1.05
0,216,0,852,-1.00,1.08
0,217,0,847,-1.00,1.16
0,218,0,857,-1.00,1.11
0,219,0,889,-1.00,1.12
