rep,t,pop1,pop2,k1,k2
100,1,957,0,0.23,-1.00
100,2,989,0,0.43,-1.00
100,3,936,0,0.61,-1.00
100,4,940,0,0.82,-1.00
100,5,914,0,1.06,-1.00
100,6,861,0,1.23,-1.00
100,7,916,0,1.41,-1.00
100,8,923,0,1.60,-1.00
100,9,856,0,1.75,-1.00
100,10,840,0,1.95,-1.00
100,11,858,0,2.11,-1.00
100,12,883,0,2.27,-1.00
100,13,820,0,2.53,-1.00
100,14,805,0,2.65,-1.00
100,15,793,0,2.69,-1.00
100,16,796,0,2.85,-1.00
100,17,817,0,2.99,-1.00
100,18,813,0,3.12,-1.00
100,19,760,0,3.19,-1.00
100,20,709,0,3.12,-1.00
100,21,696,0,3.28,-1.00
100,22,688,0,3.25,-1.00
100,23,715,0,3.41,-1.00
100,24,715,0,3.41,-1.00
100,25,720,0,3.45,-1.00
100,26,696,0,3.54,-1.00
100,27,671,0,3.62,-1.00
100,28,709,0,3.64,-1.00
100,29,676,0,3.69,-1.00
100,30,674,0,3.66,-1.00
100,31,657,0,3.77,-1.00
100,32,624,0,3.93,-1.00
100,33,619,0,4.05,-1.00
100,34,578,0,4.20,-1.00
100,35,583,0,4.40,-1.00
100,36,593,0,4.36,-1.00
100,37,613,0,4.28,-1.00
100,38,585,0,4.45,-1.00
100,39,588,0,4.57,-1.00
100,40,588,0,4.78,-1.00
100,41,613,0,4.83,-1.00
100,42,597,0,4.76,-1.00
100,43,573,0,4.57,-1.00
100,44,548,0,4.55,-1.00
100,45,580,0,4.60,-1.00
100,46,631,0,4.54,-1.00
100,47,602,0,4.56,-1.00
100,48,605,0,4.54,-1.00
100,49,572,0,4.44,-1.00
100,50,607,0,4.46,-1.00
100,51,577,0,4.38,-1.00
100,52,585,0,4.30,-1.00
100,53,579,0,4.36,-1.00
100,54,574,0,4.40,-1.00
100,55,603,0,4.39,-1.00
100,56,659,0,4.37,-1.00
100,57,669,0,4.35,-1.00
100,58,635,0,4.41,-1.00
100,59,655,0,4.50,-1.00
100,60,619,0,4.66,-1.00
100,61,569,0,4.81,-1.00
100,62,562,0,4.87,-1.00
100,63,583,0,5.05,-1.00
100,64,565,0,5.14,-1.00
100,65,536,0,5.20,-1.00
100,66,493,0,5.37,-1.00
100,67,505,0,5.52,-1.00
100,68,505,0,5.74,-1.00
100,69,503,0,5.85,-1.00
100,70,510,0,5.99,-1.00
100,71,529,0,6.08,-1.00
100,72,500,0,6.28,-1.00
100,73,449,0,6.40,-1.00
100,74,439,0,6.43,-1.00
100,75,404,0,6.51,-1.00
100,76,399,0,6.61,-1.00
100,77,414,0,6.70,-1.00
100,78,401,0,6.77,-1.00
100,79,384,0,6.82,-1.00
100,80,373,0,6.74,-1.00
100,81,391,0,6.80,-1.00
100,82,381,0,6.64,-1.00
100,83,391,0,6.90,-1.00
100,84,392,0,6.98,-1.00
100,85,401,0,6.91,-1.00
100,86,421,0,7.06,-1.00
100,87,381,0,7.08,-1.00
100,88,401,0,7.11,-1.00
100,89,395,0,7.14,-1.00
100,90,413,0,7.25,-1.00
100,91,404,0,7.34,-1.00
100,92,413,0,7.24,-1.00
100,93,434,0,7.40,-1.00
100,94,392,0,7.41,-1.00
100,95,372,0,7.45,-1.00
100,96,347,0,7.51,-1.00
100,97,338,0,7.34,-1.00
100,98,354,0,7.51,-1.00
100,99,355,0,7.42,-1.00
100,100,346,0,7.46,-1.00
100,101,356,0,7.55,-1.00
100,102,332,0,7.61,-1.00
100,103,324,0,7.76,-1.00
100,104,344,0,8.05,-1.00
100,105,313,0,8.25,-1.00
100,106,296,0,8.29,-1.00
100,107,310,0,8.33,-1.00
100,108,319,0,8.44,-1.00
100,109,309,0,8.48,-1.00
100,110,323,0,8.46,-1.00
100,111,316,0,8.64,-1.00
100,112,287,0,8.52,-1.00
100,113,309,0,8.54,-1.00
100,114,289,0,8.40,-1.00
100,115,308,0,8.40,-1.00
100,116,312,0,8.43,-1.00
100,117,321,0,8.50,-1.00
100,118,317,0,8.45,-1.00
100,119,311,0,8.69,-1.00
100,120,317,0,8.74,-1.00
100,121,300,0,8.87,-1.00
100,122,282,0,8.94,-1.00
100,123,243,0,8.84,-1.00
