rep,t,pop1,pop2,k1,k2
0,1,1047,0,0.24,-1.00
0,2,983,0,0.49,-1.00
0,3,942,0,0.69,-1.00
0,4,968,0,0.84,-1.00
0,5,985,0,1.07,-1.00
0,6,927,0,1.33,-1.00
0,7,919,0,1.53,-1.00
0,8,912,0,1.67,-1.00
0,9,878,0,1.86,-1.00
0,10,864,0,2.03,-1.00
0,11,829,0,2.17,-1.00
0,12,848,0,2.32,-1.00
0,13,821,0,2.42,-1.00
0,14,784,0,2.49,-1.00
0,15,778,0,2.62,-1.00
0,16,788,0,2.77,-1.00
0,17,792,0,2.83,-1.00
0,18,789,0,2.96,-1.00
0,19,720,0,3.12,-1.00
0,20,693,0,3.30,-1.00
0,21,731,0,3.28,-1.00
0,22,715,0,3.39,-1.00
0,23,652,0,3.48,-1.00
0,24,657,0,3.56,-1.00
0,25,624,0,3.57,-1.00
0,26,599,0,3.63,-1.00
0,27,598,0,3.71,-1.00
0,28,598,0,3.81,-1.00
0,29,633,0,3.79,-1.00
0,30,615,0,3.83,-1.00
0,31,585,0,3.77,-1.00
0,32,592,0,3.83,-1.00
0,33,614,0,3.78,-1.00
0,34,686,0,3.87,-1.00
0,35,680,0,3.96,-1.00
0,36,652,0,4.13,-1.00
0,37,607,0,4.25,-1.00
0,38,592,0,4.26,-1.00
0,39,587,0,4.13,-1.00
0,40,564,0,4.14,-1.00
0,41,546,0,4.14,-1.00
0,42,549,0,4.06,-1.00
0,43,559,0,4.11,-1.00
0,44,600,0,4.20,-1.00
0,45,650,0,4.29,-1.00
0,46,649,0,4.35,-1.00
0,47,641,0,4.24,-1.00
0,48,605,0,4.35,-1.00
0,49,596,0,4.38,-1.00
0,50,570,0,4.71,-1.00
0,51,554,0,4.69,-1.00
0,52,553,0,4.80,-1.00
0,53,558,0,4.74,-1.00
0,54,528,0,4.82,-1.00
0,55,571,0,4.73,-1.00
0,56,568,0,4.84,-1.00
0,57,559,0,4.91,-1.00
0,58,547,0,4.98,-1.00
0,59,523,0,4.86,-1.00
0,60,510,0,4.83,-1.00
0,61,525,0,4.86,-1.00
0,62,570,0,4.95,-1.00
0,63,566,0,5.05,-1.00
0,64,564,0,5.18,-1.00
0,65,537,0,5.34,-1.00
0,66,519,0,5.30,-1.00
0,67,503,0,5.37,-1.00
0,68,557,0,5.42,-1.00
0,69,525,0,5.44,-1.00
0,70,533,0,5.61,-1.00
0,71,524,0,5.71,-1.00
0,72,519,0,5.82,-1.00
0,73,556,0,5.88,-1.00
0,74,489,0,5.94,-1.00
0,75,466,0,6.01,-1.00
0,76,474,0,6.15,-1.00
0,77,501,0,6.37,-1.00
0,78,492,0,6.59,-1.00
0,79,453,0,6.52,-1.00
0,80,444,0,6.58,-1.00
0,81,432,0,6.60,-1.00
0,82,433,0,6.57,-1.00
0,83,440,0,6.56,-1.00
0,84,458,0,6.72,-1.00
0,85,449,0,6.79,-1.00
0,86,466,0,6.85,-1.00
0,87,468,0,6.82,-1.00
0,88,463,0,6.91,-1.00
0,89,450,0,7.06,-1.00
0,90,474,0,6.86,-1.00
0,91,461,0,6.85,-1.00
