rep,t,pop1,pop2,k1,k2
100,1,946,0,0.25,-1.00
100,2,987,0,0.44,-1.00
100,3,931,0,0.70,-1.00
100,4,938,0,0.94,-1.00
100,5,907,0,1.10,-1.00
100,6,871,0,1.19,-1.00
100,7,922,0,1.37,-1.00
100,8,889,0,1.58,-1.00
100,9,889,0,1.78,-1.00
100,10,846,0,1.87,-1.00
100,11,811,0,1.98,-1.00
100,12,838,0,2.19,-1.00
100,13,778,0,2.34,-1.00
100,14,761,0,2.48,-1.00
100,15,760,0,2.51,-1.00
100,16,750,0,2.63,-1.00
100,17,747,0,2.83,-1.00
100,18,761,0,2.99,-1.00
100,19,726,0,3.00,-1.00
100,20,706,0,3.07,-1.00
100,21,701,0,3.00,-1.00
100,22,701,0,3.13,-1.00
100,23,670,0,3.27,-1.00
100,24,706,0,3.28,-1.00
100,25,694,0,3.40,-1.00
100,26,672,0,3.46,-1.00
100,27,648,0,3.51,-1.00
100,28,650,0,3.46,-1.00
100,29,700,0,3.56,-1.00
100,30,680,0,3.51,-1.00
100,31,678,0,3.65,-1.00
100,32,664,0,3.69,-1.00
100,33,631,0,3.75,-1.00
100,34,597,0,3.80,-1.00
100,35,587,0,3.94,-1.00
100,36,620,0,4.01,-1.00
100,37,627,0,4.12,-1.00
100,38,611,0,4.14,-1.00
100,39,600,0,4.16,-1.00
100,40,614,0,4.09,-1.00
100,41,624,0,4.21,-1.00
100,42,646,0,4.04,-1.00
100,43,630,0,4.09,-1.00
100,44,597,0,4.06,-1.00
100,45,560,0,4.13,-1.00
100,46,600,0,4.05,-1.00
100,47,682,0,3.79,-1.00
100,48,607,0,3.94,-1.00
100,49,623,0,4.17,-1.00
100,50,573,0,4.12,-1.00
100,51,615,0,3.92,-1.00
100,52,617,0,3.92,-1.00
100,53,568,0,3.91,-1.00
100,54,585,0,3.75,-1.00
100,55,532,0,3.80,-1.00
100,56,568,0,3.79,-1.00
100,57,633,0,3.85,-1.00
100,58,665,0,3.89,-1.00
100,59,647,0,3.79,-1.00
100,60,670,0,3.75,-1.00
100,61,665,0,3.82,-1.00
100,62,618,0,3.74,-1.00
100,63,657,0,3.85,-1.00
100,64,655,0,3.89,-1.00
100,65,633,0,3.83,-1.00
100,66,644,0,3.93,-1.00
100,67,646,0,3.99,-1.00
100,68,663,0,4.02,-1.00
100,69,603,0,3.99,-1.00
100,70,622,0,4.12,-1.00
100,71,620,0,4.36,-1.00
100,72,593,0,4.36,-1.00
100,73,621,0,4.41,-1.00
100,74,565,0,4.56,-1.00
100,75,571,0,4.60,-1.00
100,76,586,0,4.69,-1.00
100,77,561,0,4.89,-1.00
100,78,524,0,4.82,-1.00
100,79,525,0,4.81,-1.00
100,80,517,0,4.79,-1.00
100,81,520,0,4.70,-1.00
100,82,528,0,4.75,-1.00
100,83,549,0,4.83,-1.00
100,84,549,0,4.69,-1.00
100,85,558,0,4.66,-1.00
100,86,562,0,4.69,-1.00
100,87,582,0,4.67,-1.00
100,88,568,0,4.63,-1.00
100,89,549,0,4.70,-1.00
100,90,576,0,4.67,-1.00
100,91,556,0,4.78,-1.00
100,92,535,0,4.68,-1.00
100,93,547,0,4.65,-1.00
100,94,601,0,4.66,-1.00
100,95,549,0,4.77,-1.00
100,96,542,0,4.82,-1.00
100,97,587,0,4.73,-1.00
100,98,558,0,4.71,-1.00
100,99,519,0,4.82,-1.00
100,100,541,0,4.84,-1.00
100,101,556,0,4.91,-1.00
100,102,572,0,5.00,-1.00
100,103,586,0,4.94,-1.00
100,104,560,0,5.16,-1.00
100,105,565,0,5.36,-1.00
100,106,547,0,5.47,-1.00
100,107,505,0,5.56,-1.00
100,108,478,0,5.66,-1.00
100,109,476,0,5.88,-1.00
100,110,481,0,6.04,-1.00
100,111,489,0,6.10,-1.00
100,112,427,0,6.10,-1.00
100,113,470,0,6.10,-1.00
100,114,455,0,6.30,-1.00
100,115,417,0,6.35,-1.00
100,116,423,0,6.25,-1.00
100,117,413,0,6.18,-1.00
100,118,429,0,6.25,-1.00
100,119,420,0,6.26,-1.00
100,120,417,0,6.26,-1.00
100,121,412,0,6.41,-1.00
100,122,415,0,6.32,-1.00
100,123,406,0,6.34,-1.00
100,124,383,0,6.34,-1.00
100,125,397,0,6.52,-1.00
100,126,421,0,6.39,-1.00
100,127,413,0,6.32,-1.00
100,128,418,0,6.37,-1.00
100,129,402,0,6.69,-1.00
100,130,447,0,6.99,-1.00
100,131,402,0,6.97,-1.00
100,132,413,0,6.96,-1.00
100,133,409,0,7.04,-1.00
100,134,427,0,7.21,-1.00
100,135,444,0,7.03,-1.00
100,136,421,0,6.94,-1.00
100,137,420,0,6.88,-1.00
100,138,399,0,7.12,-1.00
100,139,368,0,7.29,-1.00
100,140,363,0,7.53,-1.00
100,141,381,0,7.52,-1.00
100,142,376,0,7.68,-1.00
100,143,360,0,7.73,-1.00
100,144,346,0,7.92,-1.00
100,145,344,0,7.99,-1.00
100,146,370,0,8.14,-1.00
100,147,348,0,8.19,-1.00
100,148,336,0,8.17,-1.00
100,149,312,0,8.19,-1.00
100,150,296,0,8.23,-1.00
100,151,300,0,8.39,-1.00
100,152,308,0,8.44,-1.00
100,153,322,0,8.43,-1.00
100,154,336,0,8.55,-1.00
100,155,329,0,8.60,-1.00
100,156,324,0,8.86,-1.00
100,157,294,0,8.84,-1.00
100,158,296,0,8.90,-1.00
100,159,273,0,8.72,-1.00
100,160,282,0,8.82,-1.00
100,161,278,0,8.99,-1.00
100,162,286,0,9.03,-1.00
100,163,299,0,9.10,-1.00
100,164,294,0,8.98,-1.00
100,165,291,0,9.00,-1.00
100,166,278,0,8.90,-1.00
100,167,267,0,8.80,-1.00
100,168,264,0,8.78,-1.00
100,169,231,0,8.79,-1.00
100,170,208,0,8.73,-1.00
100,171,254,0,8.74,-1.00
100,172,241,0,8.65,-1.00
100,173,254,0,8.65,-1.00
100,174,250,0,8.55,-1.00
100,175,249,0,8.28,-1.00
100,176,250,0,8.42,-1.00
100,177,274,0,8.34,-1.00
100,178,271,0,8.26,-1.00
100,179,246,0,8.25,-1.00
100,180,284,0,8.16,-1.00
100,181,273,0,8.22,-1.00
100,182,280,0,8.16,-1.00
100,183,285,0,8.33,-1.00
100,184,300,0,8.29,-1.00
100,185,277,0,8.21,-1.00
100,186,300,0,8.38,-1.00
100,187,312,0,8.62,-1.00
100,188,307,0,8.65,-1.00
100,189,268,0,8.53,-1.00
100,190,275,0,8.53,-1.00
100,191,316,0,8.57,-1.00
100,192,315,0,8.64,-1.00
100,193,291,0,8.90,-1.00
100,194,304,0,8.84,-1.00
100,195,283,0,8.97,-1.00
100,196,267,0,8.79,-1.00
100,197,307,0,8.76,-1.00
100,198,313,0,8.60,-1.00
100,199,300,0,8.55,-1.00
100,200,303,0,8.45,-1.00
100,201,286,0,8.30,-1.00
100,202,296,0,8.35,-1.00
100,203,333,0,8.25,-1.00
100,204,330,0,8.31,-1.00
100,205,316,0,8.58,-1.00
100,206,294,0,8.60,-1.00
100,207,278,0,8.65,-1.00
100,208,318,0,8.55,-1.00
100,209,318,0,8.56,-1.00
100,210,315,0,8.54,-1.00
100,211,302,0,8.64,-1.00
100,212,303,0,8.81,-1.00
100,213,313,0,8.89,-1.00
100,214,291,0,9.09,-1.00
100,215,282,0,9.23,-1.00
100,216,292,0,9.37,-1.00
100,217,246,0,9.56,-1.00
100,218,248,0,9.50,-1.00
100,219,232,0,9.55,-1.00
100,220,248,0,9.48,-1.00
100,221,217,0,9.54,-1.00
100,222,220,0,9.41,-1.00
100,223,224,0,9.29,-1.00
100,224,250,0,9.45,-1.00
100,225,236,0,9.69,-1.00
100,226,205,0,9.73,-1.00
100,227,250,0,9.53,-1.00
100,228,260,0,9.67,-1.00
100,229,237,0,9.59,-1.00
100,230,234,0,9.52,-1.00
100,231,241,0,9.68,-1.00
100,232,225,0,9.54,-1.00
100,233,192,0,9.36,-1.00
100,234,182,0,9.01,-1.00
100,235,179,0,9.16,-1.00
100,236,196,0,9.24,-1.00
100,237,220,0,9.16,-1.00
100,238,222,0,9.19,-1.00
100,239,218,0,9.43,-1.00
100,240,225,0,9.23,-1.00
100,241,243,0,9.16,-1.00
100,242,227,0,9.23,-1.00
100,243,233,0,8.99,-1.00
100,244,229,0,8.66,-1.00
100,245,269,0,8.74,-1.00
100,246,306,0,8.88,-1.00
100,247,321,0,8.70,-1.00
100,248,292,0,8.63,-1.00
100,249,286,0,8.68,-1.00
100,250,307,0,8.69,-1.00
100,251,298,0,8.71,-1.00
100,252,288,0,8.91,-1.00
100,253,270,0,8.69,-1.00
100,254,283,0,8.48,-1.00
100,255,302,0,8.47,-1.00
100,256,298,0,8.51,-1.00
100,257,310,0,8.34,-1.00
100,258,318,0,8.55,-1.00
100,259,347,0,8.57,-1.00
100,260,318,0,8.48,-1.00
100,261,326,0,8.22,-1.00
100,262,313,0,8.34,-1.00
100,263,347,0,8.31,-1.00
100,264,304,0,8.41,-1.00
100,265,312,0,8.42,-1.00
100,266,313,0,8.40,-1.00
100,267,303,0,8.46,-1.00
100,268,272,0,8.47,-1.00
100,269,271,0,8.26,-1.00
100,270,299,0,8.27,-1.00
