rep,t,pop1,pop2,k1,k2
0,1,971,0,0.21,-1.00
0,2,956,0,0.38,-1.00
0,3,975,0,0.61,-1.00
0,4,964,0,0.77,-1.00
0,5,958,0,0.95,-1.00
0,6,896,0,1.13,-1.00
0,7,908,0,1.28,-1.00
0,8,891,0,1.47,-1.00
0,9,871,0,1.60,-1.00
0,10,827,0,1.78,-1.00
0,11,817,0,1.93,-1.00
0,12,772,0,2.01,-1.00
0,13,772,0,2.11,-1.00
0,14,764,0,2.20,-1.00
0,15,773,0,2.23,-1.00
0,16,766,0,2.36,-1.00
0,17,711,0,2.37,-1.00
0,18,791,0,2.49,-1.00
0,19,751,0,2.58,-1.00
0,20,767,0,2.71,-1.00
0,21,747,0,2.82,-1.00
0,22,763,0,3.02,-1.00
0,23,724,0,3.15,-1.00
0,24,709,0,3.19,-1.00
0,25,762,0,3.31,-1.00
0,26,737,0,3.50,-1.00
0,27,690,0,3.60,-1.00
0,28,662,0,3.58,-1.00
0,29,724,0,3.59,-1.00
0,30,716,0,3.53,-1.00
0,31,684,0,3.49,-1.00
0,32,645,0,3.43,-1.00
0,33,638,0,3.64,-1.00
0,34,589,0,3.87,-1.00
0,35,579,0,4.07,-1.00
0,36,575,0,4.18,-1.00
0,37,577,0,4.24,-1.00
0,38,602,0,4.31,-1.00
0,39,600,0,4.33,-1.00
0,40,633,0,4.55,-1.00
0,41,591,0,4.78,-1.00
0,42,577,0,4.91,-1.00
0,43,583,0,4.87,-1.00
0,44,580,0,4.83,-1.00
0,45,554,0,4.83,-1.00
0,46,526,0,4.77,-1.00
0,47,527,0,4.81,-1.00
0,48,540,0,4.78,-1.00
0,49,598,0,4.90,-1.00
0,50,618,0,4.78,-1.00
0,51,579,0,4.68,-1.00
0,52,569,0,4.72,-1.00
0,53,568,0,4.83,-1.00
0,54,580,0,4.94,-1.00
0,55,549,0,4.84,-1.00
0,56,569,0,4.93,-1.00
0,57,571,0,4.92,-1.00
0,58,594,0,5.03,-1.00
0,59,584,0,4.96,-1.00
0,60,562,0,4.92,-1.00
0,61,551,0,5.03,-1.00
0,62,550,0,4.98,-1.00
0,63,533,0,4.95,-1.00
0,64,484,0,4.93,-1.00
0,65,525,0,5.07,-1.00
0,66,510,0,5.05,-1.00
0,67,538,0,5.02,-1.00
0,68,516,0,5.19,-1.00
0,69,527,0,5.14,-1.00
0,70,492,0,4.96,-1.00
0,71,543,0,4.78,-1.00
0,72,574,0,4.55,-1.00
0,73,555,0,4.40,-1.00
0,74,570,0,4.21,-1.00
0,75,601,0,4.18,-1.00
0,76,627,0,4.30,-1.00
0,77,606,0,4.31,-1.00
0,78,600,0,4.38,-1.00
0,79,550,0,4.29,-1.00
0,80,557,0,4.28,-1.00
0,81,556,0,4.20,-1.00
0,82,581,0,4.12,-1.00
0,83,599,0,4.02,-1.00
0,84,611,0,4.08,-1.00
0,85,629,0,4.27,-1.00
0,86,632,0,4.36,-1.00
0,87,625,0,4.50,-1.00
0,88,597,0,4.50,-1.00
0,89,622,0,4.64,-1.00
0,90,616,0,4.41,-1.00
0,91,584,0,4.30,-1.00
0,92,584,0,4.40,-1.00
0,93,604,0,4.63,-1.00
0,94,554,0,4.78,-1.00
0,95,564,0,4.77,-1.00
0,96,564,0,4.83,-1.00
0,97,560,0,4.93,-1.00
0,98,614,0,4.84,-1.00
0,99,619,0,4.94,-1.00
0,100,621,0,4.89,-1.00
0,101,586,0,4.79,-1.00
0,102,605,0,4.80,-1.00
0,103,618,0,4.81,-1.00
0,104,575,0,4.68,-1.00
0,105,571,0,4.50,-1.00
0,106,552,0,4.32,-1.00
0,107,587,0,4.30,-1.00
0,108,559,0,4.27,-1.00
0,109,567,0,4.07,-1.00
0,110,579,0,4.05,-1.00
0,111,604,0,4.06,-1.00
0,112,581,0,4.13,-1.00
0,113,588,0,4.18,-1.00
0,114,618,0,4.07,-1.00
0,115,586,0,4.14,-1.00
0,116,598,0,4.17,-1.00
0,117,604,0,4.13,-1.00
0,118,635,0,4.30,-1.00
0,119,615,0,4.27,-1.00
0,120,618,0,4.32,-1.00
0,121,619,0,4.29,-1.00
0,122,623,0,4.29,-1.00
0,123,610,0,4.37,-1.00
0,124,624,0,4.42,-1.00
0,125,613,0,4.33,-1.00
0,126,661,0,4.51,-1.00
0,127,634,0,4.56,-1.00
0,128,631,0,4.65,-1.00
0,129,595,0,4.77,-1.00
0,130,637,0,4.85,-1.00
0,131,615,0,4.77,-1.00
0,132,633,0,4.58,-1.00
0,133,643,0,4.59,-1.00
0,134,622,0,4.61,-1.00
0,135,635,0,4.52,-1.00
0,136,605,0,4.61,-1.00
0,137,609,0,4.59,-1.00
0,138,605,0,4.72,-1.00
0,139,573,0,4.78,-1.00
0,140,542,0,4.90,-1.00
0,141,548,0,4.96,-1.00
0,142,548,0,4.97,-1.00
0,143,559,0,5.05,-1.00
0,144,537,0,5.08,-1.00
0,145,499,0,5.17,-1.00
0,146,502,0,5.31,-1.00
0,147,477,0,5.43,-1.00
0,148,454,0,5.40,-1.00
0,149,505,0,5.53,-1.00
0,150,494,0,5.56,-1.00
0,151,493,0,5.63,-1.00
0,152,496,0,5.59,-1.00
0,153,505,0,5.55,-1.00
0,154,506,0,5.58,-1.00
0,155,499,0,5.57,-1.00
0,156,494,0,5.74,-1.00
0,157,474,0,5.75,-1.00
0,158,460,0,5.77,-1.00
0,159,521,0,5.74,-1.00
0,160,508,0,5.74,-1.00
0,161,545,0,5.83,-1.00
0,162,538,0,5.84,-1.00
0,163,569,0,5.99,-1.00
0,164,503,0,6.01,-1.00
0,165,450,0,6.13,-1.00
0,166,437,0,6.19,-1.00
0,167,440,0,6.28,-1.00
0,168,412,0,6.34,-1.00
0,169,436,0,6.34,-1.00
0,170,411,0,6.53,-1.00
0,171,369,0,6.75,-1.00
0,172,392,0,6.83,-1.00
0,173,390,0,6.81,-1.00
0,174,369,0,6.70,-1.00
0,175,412,0,6.80,-1.00
0,176,439,0,6.74,-1.00
0,177,404,0,6.89,-1.00
0,178,401,0,6.88,-1.00
0,179,395,0,6.77,-1.00
0,180,374,0,6.68,-1.00
0,181,364,0,6.67,-1.00
0,182,387,0,6.82,-1.00
0,183,382,0,6.91,-1.00
0,184,407,0,6.90,-1.00
0,185,409,0,7.01,-1.00
0,186,402,0,7.16,-1.00
0,187,370,0,7.21,-1.00
0,188,376,0,7.21,-1.00
0,189,382,0,7.44,-1.00
0,190,386,0,7.54,-1.00
0,191,359,0,7.83,-1.00
0,192,333,0,7.76,-1.00
0,193,314,0,7.70,-1.00
0,194,344,0,7.84,-1.00
0,195,336,0,8.00,-1.00
0,196,310,0,8.25,-1.00
0,197,314,0,8.39,-1.00
0,198,300,0,8.61,-1.00
0,199,307,0,8.76,-1.00
0,200,285,0,8.80,-1.00
0,201,269,0,8.79,-1.00
0,202,288,0,8.98,-1.00
0,203,281,0,8.87,-1.00
0,204,262,0,8.98,-1.00
0,205,246,0,9.12,-1.00
0,206,257,0,9.17,-1.00
0,207,260,0,9.09,-1.00
0,208,254,0,9.27,-1.00
0,209,258,0,9.33,-1.00
0,210,266,0,9.30,-1.00
0,211,277,0,9.53,-1.00
0,212,264,0,9.34,-1.00
