rep,t,pop1,pop2,k1,k2
0,1,0,1010,-1.00,0.25
0,2,0,989,-1.00,0.51
0,3,0,905,-1.00,0.68
0,4,0,969,-1.00,0.85
0,5,0,874,-1.00,1.03
0,6,0,887,-1.00,1.16
0,7,0,896,-1.00,1.30
0,8,0,931,-1.00,1.41
0,9,0,862,-1.00,1.57
0,10,0,789,-1.00,1.62
0,11,0,827,-1.00,1.81
0,12,0,790,-1.00,2.01
0,13,0,789,-1.00,2.10
0,14,0,773,-1.00,2.28
0,15,0,813,-1.00,2.44
0,16,0,787,-1.00,2.46
0,17,0,762,-1.00,2.59
0,18,0,741,-1.00,2.63
0,19,0,740,-1.00,2.78
0,20,0,738,-1.00,2.81
0,21,0,702,-1.00,2.84
0,22,0,685,-1.00,3.04
0,23,0,696,-1.00,3.13
0,24,0,686,-1.00,3.12
0,25,0,692,-1.00,3.19
0,26,0,752,-1.00,3.20
0,27,0,737,-1.00,3.25
0,28,0,752,-1.00,3.28
0,29,0,726,-1.00,3.27
0,30,0,707,-1.00,3.31
0,31,0,678,-1.00,3.29
0,32,0,664,-1.00,3.45
0,33,0,666,-1.00,3.41
0,34,0,694,-1.00,3.36
0,35,0,654,-1.00,3.42
0,36,0,644,-1.00,3.51
0,37,0,615,-1.00,3.69
0,38,0,605,-1.00,3.72
0,39,0,612,-1.00,3.78
0,40,0,610,-1.00,3.82
0,41,0,649,-1.00,3.88
0,42,0,684,-1.00,3.99
0,43,0,634,-1.00,4.08
0,44,0,600,-1.00,4.24
0,45,0,607,-1.00,4.34
0,46,0,597,-1.00,4.38
0,47,0,590,-1.00,4.45
0,48,0,535,-1.00,4.43
0,49,0,585,-1.00,4.52
0,50,0,580,-1.00,4.53
0,51,0,590,-1.00,4.71
0,52,0,603,-1.00,4.60
0,53,0,633,-1.00,4.51
0,54,0,624,-1.00,4.64
0,55,0,582,-1.00,4.68
0,56,0,596,-1.00,4.63
0,57,0,585,-1.00,4.50
0,58,0,600,-1.00,4.41
0,59,0,576,-1.00,4.52
0,60,0,611,-1.00,4.47
0,61,0,576,-1.00,4.72
0,62,0,573,-1.00,4.56
0,63,0,533,-1.00,4.48
0,64,0,579,-1.00,4.40
0,65,0,608,-1.00,4.46
0,66,0,620,-1.00,4.37
0,67,0,591,-1.00,4.34
0,68,0,556,-1.00,4.24
0,69,0,581,-1.00,4.41
0,70,0,573,-1.00,4.38
0,71,0,619,-1.00,4.34
0,72,0,592,-1.00,4.31
0,73,0,547,-1.00,4.48
0,74,0,566,-1.00,4.50
0,75,0,553,-1.00,4.67
0,76,0,574,-1.00,4.69
0,77,0,592,-1.00,4.88
0,78,0,550,-1.00,4.81
0,79,0,542,-1.00,4.68
0,80,0,555,-1.00,4.71
0,81,0,589,-1.00,4.65
0,82,0,540,-1.00,4.69
0,83,0,501,-1.00,4.65
0,84,0,550,-1.00,4.57
0,85,0,569,-1.00,4.58
0,86,0,559,-1.00,4.60
0,87,0,561,-1.00,4.69
0,88,0,557,-1.00,4.73
0,89,0,567,-1.00,4.76
0,90,0,578,-1.00,4.72
0,91,0,593,-1.00,4.80
0,92,0,573,-1.00,4.77
0,93,0,542,-1.00,4.68
0,94,0,607,-1.00,4.63
0,95,0,562,-1.00,4.71
0,96,0,545,-1.00,4.65
0,97,0,566,-1.00,4.61
0,98,0,557,-1.00,4.61
0,99,0,531,-1.00,4.70
0,100,0,535,-1.00,4.70
0,101,0,582,-1.00,4.65
0,102,0,608,-1.00,4.64
0,103,0,558,-1.00,4.65
0,104,0,581,-1.00,4.61
0,105,0,534,-1.00,4.54
0,106,0,515,-1.00,4.56
0,107,0,519,-1.00,4.59
0,108,0,550,-1.00,4.75
0,109,0,530,-1.00,4.76
0,110,0,511,-1.00,4.82
0,111,0,504,-1.00,4.91
0,112,0,508,-1.00,4.84
0,113,0,481,-1.00,4.91
0,114,0,493,-1.00,4.88
0,115,0,550,-1.00,5.03
0,116,0,513,-1.00,4.90
0,117,0,530,-1.00,4.88
0,118,0,539,-1.00,5.01
0,119,0,531,-1.00,5.01
0,120,0,522,-1.00,4.90
0,121,0,493,-1.00,4.95
0,122,0,527,-1.00,4.89
0,123,0,528,-1.00,4.88
0,124,0,507,-1.00,4.93
0,125,0,502,-1.00,4.90
0,126,0,539,-1.00,4.96
0,127,0,532,-1.00,4.93
0,128,0,555,-1.00,4.95
0,129,0,544,-1.00,5.01
0,130,0,570,-1.00,5.19
0,131,0,551,-1.00,5.13
0,132,0,579,-1.00,4.88
0,133,0,565,-1.00,4.80
0,134,0,587,-1.00,4.81
0,135,0,544,-1.00,4.88
0,136,0,544,-1.00,4.93
0,137,0,564,-1.00,5.02
0,138,0,549,-1.00,4.93
0,139,0,541,-1.00,4.84
0,140,0,561,-1.00,4.86
0,141,0,553,-1.00,4.92
0,142,0,543,-1.00,5.00
0,143,0,514,-1.00,4.97
0,144,0,576,-1.00,4.98
0,145,0,582,-1.00,4.99
0,146,0,569,-1.00,4.99
