rep,t,pop1,pop2,k1,k2
100,1,0,1000,-1.00,0.23
100,2,0,1021,-1.00,0.25
100,3,0,1018,-1.00,0.95
100,4,0,961,-1.00,0.08
100,5,0,1019,-1.00,0.29
100,6,0,987,-1.00,0.25
100,7,0,1000,-1.00,0.24
100,8,0,1012,-1.00,0.48
100,9,0,995,-1.00,0.86
100,10,0,1032,-1.00,0.67
100,11,0,989,-1.00,0.68
100,12,0,1012,-1.00,0.08
100,13,0,1041,-1.00,0.45
100,14,0,1041,-1.00,0.24
100,15,0,1028,-1.00,0.03
100,16,0,1015,-1.00,0.24
100,17,0,968,-1.00,0.46
100,18,0,969,-1.00,0.52
100,19,0,986,-1.00,0.08
100,20,0,1002,-1.00,0.24
100,21,0,1001,-1.00,0.00
100,22,0,959,-1.00,0.03
100,23,0,926,-1.00,0.47
100,24,0,937,-1.00,0.25
100,25,0,924,-1.00,0.07
100,26,0,1004,-1.00,0.43
100,27,0,1021,-1.00,0.76
100,28,0,1036,-1.00,0.26
100,29,0,1034,-1.00,0.21
100,30,0,1060,-1.00,0.25
100,31,0,1047,-1.00,0.48
100,32,0,986,-1.00,0.26
100,33,0,957,-1.00,0.47
100,34,0,963,-1.00,0.20
100,35,0,996,-1.00,0.27
100,36,0,984,-1.00,0.03
100,37,0,965,-1.00,0.53
100,38,0,975,-1.00,0.50
100,39,0,1044,-1.00,0.26
100,40,0,1042,-1.00,0.05
100,41,0,966,-1.00,0.50
100,42,0,970,-1.00,0.26
100,43,0,1006,-1.00,0.72
100,44,0,941,-1.00,0.07
100,45,0,975,-1.00,0.25
100,46,0,929,-1.00,0.07
100,47,0,961,-1.00,0.45
100,48,0,972,-1.00,0.15
100,49,0,982,-1.00,0.29
100,50,0,981,-1.00,0.46
100,51,0,1017,-1.00,0.51
100,52,0,1052,-1.00,0.50
100,53,0,1009,-1.00,0.10
100,54,0,1050,-1.00,0.32
100,55,0,994,-1.00,0.06
100,56,0,1023,-1.00,0.05
100,57,0,1024,-1.00,0.24
100,58,0,983,-1.00,0.27
100,59,0,945,-1.00,0.52
100,60,0,970,-1.00,0.42
100,61,0,1010,-1.00,0.46
100,62,0,1073,-1.00,0.07
100,63,0,1038,-1.00,0.33
100,64,0,1066,-1.00,0.32
100,65,0,1133,-1.00,0.32
100,66,0,1114,-1.00,0.26
100,67,0,1059,-1.00,0.06
100,68,0,1046,-1.00,0.50
100,69,0,1027,-1.00,0.08
100,70,0,955,-1.00,0.03
100,71,0,940,-1.00,0.25
100,72,0,967,-1.00,0.03
100,73,0,982,-1.00,0.07
100,74,0,972,-1.00,0.29
100,75,0,1018,-1.00,0.61
100,76,0,988,-1.00,0.27
100,77,0,1010,-1.00,0.25
100,78,0,979,-1.00,0.01
100,79,0,975,-1.00,0.01
100,80,0,970,-1.00,0.04
100,81,0,969,-1.00,0.46
100,82,0,929,-1.00,0.25
100,83,0,951,-1.00,0.22
100,84,0,967,-1.00,0.30
100,85,0,948,-1.00,0.34
100,86,0,950,-1.00,0.04
100,87,0,1000,-1.00,0.49
100,88,0,1021,-1.00,0.06
100,89,0,1071,-1.00,0.08
100,90,0,1014,-1.00,0.76
100,91,0,1002,-1.00,0.38
100,92,0,1035,-1.00,0.01
100,93,0,951,-1.00,0.80
100,94,0,964,-1.00,0.30
100,95,0,956,-1.00,0.05
100,96,0,960,-1.00,0.26
100,97,0,956,-1.00,0.02
100,98,0,967,-1.00,0.06
100,99,0,991,-1.00,0.06
100,100,0,984,-1.00,0.05
100,101,0,1004,-1.00,0.24
100,102,0,1019,-1.00,0.46
100,103,0,1026,-1.00,0.13
100,104,0,958,-1.00,0.08
100,105,0,988,-1.00,0.24
100,106,0,1036,-1.00,0.24
100,107,0,1010,-1.00,0.25
100,108,0,975,-1.00,0.05
100,109,0,979,-1.00,0.25
100,110,0,1003,-1.00,0.43
100,111,0,1058,-1.00,0.05
100,112,0,1010,-1.00,0.32
100,113,0,1034,-1.00,0.30
100,114,0,1013,-1.00,0.29
100,115,0,983,-1.00,0.49
100,116,0,1005,-1.00,0.03
100,117,0,1018,-1.00,0.63
100,118,0,935,-1.00,0.06
100,119,0,980,-1.00,0.27
100,120,0,1030,-1.00,0.44
100,121,0,1042,-1.00,0.13
100,122,0,1024,-1.00,0.78
100,123,0,1030,-1.00,0.08
100,124,0,1033,-1.00,0.61
100,125,0,1000,-1.00,0.29
100,126,0,1017,-1.00,0.29
100,127,0,995,-1.00,0.75
100,128,0,989,-1.00,0.06
100,129,0,965,-1.00,0.29
100,130,0,966,-1.00,0.25
100,131,0,984,-1.00,0.03
100,132,0,1019,-1.00,0.22
100,133,0,962,-1.00,0.23
100,134,0,956,-1.00,0.24
100,135,0,967,-1.00,0.26
100,136,0,982,-1.00,0.32
100,137,0,960,-1.00,0.08
100,138,0,999,-1.00,0.28
100,139,0,966,-1.00,0.29
100,140,0,1004,-1.00,1.10
100,141,0,1013,-1.00,0.04
100,142,0,992,-1.00,0.28
100,143,0,964,-1.00,0.69
100,144,0,976,-1.00,0.44
100,145,0,1012,-1.00,0.02
100,146,0,1040,-1.00,0.06
100,147,0,1007,-1.00,0.43
100,148,0,982,-1.00,0.02
100,149,0,973,-1.00,0.05
100,150,0,983,-1.00,0.07
100,151,0,922,-1.00,0.40
100,152,0,941,-1.00,0.05
100,153,0,1014,-1.00,0.27
100,154,0,1025,-1.00,0.31
100,155,0,1067,-1.00,0.66
100,156,0,1105,-1.00,0.05
100,157,0,1046,-1.00,0.16
100,158,0,1007,-1.00,1.02
