rep,t,pop1,pop2,k1,k2
0,1,0,1033,-1.00,0.25
0,2,0,979,-1.00,0.45
0,3,0,957,-1.00,0.68
0,4,0,942,-1.00,0.84
0,5,0,920,-1.00,1.00
0,6,0,885,-1.00,1.21
0,7,0,878,-1.00,1.31
0,8,0,867,-1.00,1.46
0,9,0,812,-1.00,1.62
0,10,0,829,-1.00,1.81
0,11,0,831,-1.00,1.83
0,12,0,821,-1.00,2.05
0,13,0,840,-1.00,2.20
0,14,0,792,-1.00,2.29
0,15,0,785,-1.00,2.38
0,16,0,762,-1.00,2.51
0,17,0,743,-1.00,2.54
0,18,0,672,-1.00,2.67
0,19,0,704,-1.00,2.71
0,20,0,725,-1.00,2.76
0,21,0,694,-1.00,2.77
0,22,0,708,-1.00,2.85
0,23,0,690,-1.00,3.00
0,24,0,641,-1.00,2.99
0,25,0,680,-1.00,3.08
0,26,0,716,-1.00,3.18
0,27,0,721,-1.00,3.27
0,28,0,682,-1.00,3.46
0,29,0,663,-1.00,3.35
0,30,0,627,-1.00,3.36
0,31,0,645,-1.00,3.53
0,32,0,651,-1.00,3.59
0,33,0,619,-1.00,3.46
0,34,0,637,-1.00,3.47
0,35,0,635,-1.00,3.58
0,36,0,634,-1.00,3.71
0,37,0,609,-1.00,3.60
0,38,0,628,-1.00,3.57
0,39,0,657,-1.00,3.58
0,40,0,663,-1.00,3.73
0,41,0,614,-1.00,3.93
0,42,0,598,-1.00,3.91
0,43,0,614,-1.00,3.85
0,44,0,608,-1.00,3.84
0,45,0,637,-1.00,3.82
0,46,0,648,-1.00,3.80
0,47,0,648,-1.00,3.88
0,48,0,657,-1.00,3.84
0,49,0,602,-1.00,3.89
0,50,0,585,-1.00,3.70
0,51,0,605,-1.00,3.53
0,52,0,624,-1.00,3.59
0,53,0,613,-1.00,3.78
0,54,0,614,-1.00,3.70
0,55,0,594,-1.00,3.75
0,56,0,579,-1.00,3.88
0,57,0,632,-1.00,3.81
0,58,0,662,-1.00,3.95
0,59,0,649,-1.00,3.96
0,60,0,597,-1.00,3.79
0,61,0,625,-1.00,3.88
0,62,0,627,-1.00,3.86
0,63,0,640,-1.00,4.18
0,64,0,635,-1.00,4.29
0,65,0,588,-1.00,4.33
0,66,0,571,-1.00,4.28
0,67,0,565,-1.00,4.27
0,68,0,573,-1.00,4.14
0,69,0,569,-1.00,4.09
0,70,0,619,-1.00,4.20
0,71,0,581,-1.00,4.18
0,72,0,620,-1.00,4.10
0,73,0,679,-1.00,4.12
0,74,0,650,-1.00,4.10
0,75,0,640,-1.00,4.03
0,76,0,626,-1.00,4.03
0,77,0,601,-1.00,3.91
0,78,0,663,-1.00,3.91
0,79,0,671,-1.00,3.84
0,80,0,671,-1.00,3.94
0,81,0,640,-1.00,4.07
0,82,0,619,-1.00,4.13
0,83,0,611,-1.00,4.12
0,84,0,629,-1.00,4.15
