rep,t,pop1,pop2,k1,k2
0,1,1052,0,0.18,-1.00
0,2,970,0,0.34,-1.00
0,3,954,0,0.48,-1.00
0,4,970,0,0.64,-1.00
0,5,960,0,0.79,-1.00
0,6,936,0,0.97,-1.00
0,7,896,0,1.10,-1.00
0,8,890,0,1.23,-1.00
0,9,934,0,1.36,-1.00
0,10,891,0,1.48,-1.00
0,11,881,0,1.56,-1.00
0,12,889,0,1.64,-1.00
0,13,859,0,1.76,-1.00
0,14,847,0,1.90,-1.00
0,15,816,0,2.06,-1.00
0,16,824,0,2.20,-1.00
0,17,828,0,2.30,-1.00
0,18,828,0,2.30,-1.00
0,19,783,0,2.39,-1.00
0,20,746,0,2.41,-1.00
0,21,800,0,2.49,-1.00
0,22,766,0,2.52,-1.00
0,23,755,0,2.61,-1.00
0,24,738,0,2.63,-1.00
0,25,709,0,2.69,-1.00
0,26,697,0,2.63,-1.00
0,27,707,0,2.70,-1.00
0,28,751,0,2.66,-1.00
0,29,724,0,2.68,-1.00
0,30,658,0,2.68,-1.00
0,31,662,0,2.72,-1.00
0,32,718,0,2.78,-1.00
0,33,727,0,2.83,-1.00
0,34,699,0,2.79,-1.00
0,35,672,0,2.73,-1.00
0,36,659,0,2.81,-1.00
0,37,657,0,2.81,-1.00
0,38,658,0,2.84,-1.00
0,39,635,0,2.79,-1.00
0,40,636,0,2.79,-1.00
0,41,691,0,2.80,-1.00
0,42,735,0,2.87,-1.00
0,43,734,0,2.93,-1.00
0,44,752,0,2.98,-1.00
0,45,697,0,3.00,-1.00
0,46,710,0,3.09,-1.00
0,47,728,0,3.13,-1.00
0,48,716,0,3.06,-1.00
0,49,714,0,3.12,-1.00
0,50,689,0,3.14,-1.00
0,51,691,0,3.15,-1.00
0,52,738,0,3.18,-1.00
0,53,692,0,3.10,-1.00
0,54,680,0,3.03,-1.00
0,55,631,0,3.09,-1.00
0,56,657,0,3.24,-1.00
0,57,649,0,3.20,-1.00
0,58,645,0,3.24,-1.00
0,59,666,0,3.27,-1.00
0,60,632,0,3.33,-1.00
0,61,651,0,3.21,-1.00
0,62,646,0,3.29,-1.00
0,63,660,0,3.20,-1.00
0,64,672,0,3.28,-1.00
0,65,688,0,3.40,-1.00
0,66,636,0,3.38,-1.00
0,67,621,0,3.35,-1.00
0,68,616,0,3.45,-1.00
0,69,654,0,3.39,-1.00
0,70,643,0,3.35,-1.00
0,71,652,0,3.29,-1.00
0,72,627,0,3.28,-1.00
0,73,676,0,3.40,-1.00
0,74,681,0,3.37,-1.00
0,75,709,0,3.51,-1.00
0,76,700,0,3.55,-1.00
0,77,682,0,3.57,-1.00
0,78,670,0,3.65,-1.00
0,79,633,0,3.59,-1.00
0,80,641,0,3.64,-1.00
0,81,582,0,3.56,-1.00
0,82,596,0,3.61,-1.00
0,83,617,0,3.74,-1.00
0,84,611,0,3.82,-1.00
0,85,654,0,3.81,-1.00
0,86,637,0,3.89,-1.00
0,87,625,0,4.02,-1.00
0,88,650,0,3.97,-1.00
0,89,618,0,3.94,-1.00
0,90,611,0,4.07,-1.00
0,91,604,0,4.10,-1.00
0,92,642,0,4.10,-1.00
0,93,616,0,4.25,-1.00
0,94,639,0,4.44,-1.00
0,95,611,0,4.43,-1.00
0,96,622,0,4.53,-1.00
0,97,565,0,4.54,-1.00
0,98,578,0,4.59,-1.00
0,99,580,0,4.52,-1.00
0,100,572,0,4.58,-1.00
0,101,576,0,4.71,-1.00
0,102,569,0,4.78,-1.00
0,103,621,0,4.81,-1.00
0,104,600,0,4.82,-1.00
0,105,567,0,4.92,-1.00
0,106,529,0,4.95,-1.00
0,107,549,0,4.93,-1.00
0,108,526,0,4.95,-1.00
0,109,540,0,4.91,-1.00
0,110,520,0,4.96,-1.00
0,111,533,0,4.99,-1.00
0,112,506,0,5.01,-1.00
0,113,507,0,4.99,-1.00
0,114,533,0,4.98,-1.00
0,115,577,0,4.98,-1.00
0,116,521,0,5.02,-1.00
0,117,486,0,4.91,-1.00
0,118,521,0,4.99,-1.00
0,119,555,0,4.95,-1.00
0,120,566,0,5.11,-1.00
0,121,555,0,5.07,-1.00
0,122,535,0,5.07,-1.00
0,123,537,0,5.06,-1.00
0,124,564,0,5.07,-1.00
0,125,541,0,5.09,-1.00
0,126,541,0,5.12,-1.00
0,127,554,0,5.16,-1.00
0,128,514,0,5.12,-1.00
0,129,535,0,5.08,-1.00
0,130,596,0,5.20,-1.00
