rep,t,pop1,pop2,k1,k2
0,1,1048,0,0.17,-1.00
0,2,969,0,0.33,-1.00
0,3,1004,0,0.48,-1.00
0,4,1015,0,0.60,-1.00
0,5,923,0,0.77,-1.00
0,6,899,0,0.91,-1.00
0,7,911,0,1.04,-1.00
0,8,881,0,1.14,-1.00
0,9,846,0,1.26,-1.00
0,10,853,0,1.26,-1.00
0,11,861,0,1.29,-1.00
0,12,845,0,1.32,-1.00
0,13,883,0,1.38,-1.00
0,14,828,0,1.50,-1.00
0,15,852,0,1.63,-1.00
0,16,876,0,1.70,-1.00
0,17,891,0,1.82,-1.00
0,18,949,0,1.93,-1.00
0,19,890,0,2.00,-1.00
0,20,816,0,2.11,-1.00
0,21,822,0,2.16,-1.00
0,22,809,0,2.20,-1.00
0,23,767,0,2.26,-1.00
0,24,733,0,2.43,-1.00
0,25,771,0,2.42,-1.00
0,26,785,0,2.49,-1.00
0,27,817,0,2.52,-1.00
0,28,769,0,2.59,-1.00
0,29,767,0,2.70,-1.00
0,30,747,0,2.76,-1.00
0,31,681,0,2.81,-1.00
0,32,670,0,2.93,-1.00
0,33,696,0,3.00,-1.00
0,34,736,0,3.13,-1.00
0,35,728,0,3.11,-1.00
0,36,726,0,3.05,-1.00
0,37,748,0,3.06,-1.00
0,38,715,0,3.08,-1.00
0,39,677,0,3.13,-1.00
0,40,744,0,3.24,-1.00
0,41,745,0,3.18,-1.00
0,42,736,0,3.21,-1.00
0,43,718,0,3.24,-1.00
0,44,712,0,3.28,-1.00
0,45,752,0,3.32,-1.00
0,46,706,0,3.41,-1.00
0,47,733,0,3.49,-1.00
0,48,747,0,3.45,-1.00
0,49,701,0,3.42,-1.00
0,50,662,0,3.60,-1.00
0,51,633,0,3.58,-1.00
0,52,632,0,3.44,-1.00
0,53,683,0,3.39,-1.00
0,54,698,0,3.47,-1.00
0,55,626,0,3.48,-1.00
0,56,663,0,3.37,-1.00
0,57,609,0,3.38,-1.00
0,58,622,0,3.27,-1.00
0,59,659,0,3.35,-1.00
0,60,643,0,3.37,-1.00
0,61,639,0,3.49,-1.00
0,62,646,0,3.57,-1.00
0,63,679,0,3.62,-1.00
0,64,680,0,3.53,-1.00
0,65,670,0,3.59,-1.00
0,66,645,0,3.65,-1.00
0,67,664,0,3.54,-1.00
0,68,659,0,3.61,-1.00
0,69,621,0,3.58,-1.00
0,70,666,0,3.65,-1.00
0,71,699,0,3.66,-1.00
0,72,714,0,3.70,-1.00
0,73,703,0,3.66,-1.00
0,74,659,0,3.55,-1.00
0,75,689,0,3.61,-1.00
0,76,621,0,3.56,-1.00
0,77,632,0,3.61,-1.00
0,78,655,0,3.60,-1.00
0,79,681,0,3.53,-1.00
0,80,708,0,3.36,-1.00
0,81,712,0,3.44,-1.00
0,82,650,0,3.33,-1.00
0,83,722,0,3.37,-1.00
0,84,730,0,3.30,-1.00
0,85,753,0,3.35,-1.00
0,86,722,0,3.40,-1.00
0,87,696,0,3.35,-1.00
0,88,688,0,3.40,-1.00
0,89,650,0,3.31,-1.00
0,90,651,0,3.29,-1.00
0,91,679,0,3.28,-1.00
0,92,656,0,3.22,-1.00
0,93,650,0,3.24,-1.00
0,94,687,0,3.14,-1.00
0,95,685,0,3.21,-1.00
0,96,701,0,3.24,-1.00
0,97,708,0,3.22,-1.00
0,98,697,0,3.31,-1.00
0,99,694,0,3.51,-1.00
0,100,672,0,3.51,-1.00
0,101,651,0,3.52,-1.00
0,102,654,0,3.52,-1.00
0,103,617,0,3.45,-1.00
0,104,638,0,3.49,-1.00
0,105,624,0,3.58,-1.00
0,106,640,0,3.58,-1.00
0,107,653,0,3.56,-1.00
0,108,699,0,3.50,-1.00
0,109,654,0,3.59,-1.00
0,110,638,0,3.47,-1.00
0,111,588,0,3.48,-1.00
0,112,608,0,3.62,-1.00
0,113,648,0,3.68,-1.00
0,114,645,0,3.62,-1.00
0,115,656,0,3.65,-1.00
0,116,667,0,3.61,-1.00
0,117,691,0,3.67,-1.00
0,118,663,0,3.61,-1.00
0,119,627,0,3.62,-1.00
0,120,663,0,3.64,-1.00
0,121,662,0,3.70,-1.00
0,122,642,0,3.60,-1.00
0,123,637,0,3.67,-1.00
0,124,631,0,3.63,-1.00
0,125,621,0,3.64,-1.00
0,126,699,0,3.65,-1.00
0,127,698,0,3.62,-1.00
0,128,710,0,3.64,-1.00
0,129,699,0,3.81,-1.00
0,130,629,0,3.80,-1.00
0,131,589,0,3.81,-1.00
0,132,614,0,3.96,-1.00
0,133,661,0,4.03,-1.00
0,134,669,0,4.08,-1.00
0,135,656,0,4.06,-1.00
0,136,599,0,4.03,-1.00
0,137,630,0,4.16,-1.00
0,138,585,0,4.21,-1.00
0,139,542,0,4.19,-1.00
0,140,579,0,4.18,-1.00
0,141,600,0,4.28,-1.00
0,142,568,0,4.34,-1.00
0,143,591,0,4.22,-1.00
0,144,613,0,4.19,-1.00
0,145,645,0,4.22,-1.00
0,146,604,0,4.13,-1.00
0,147,608,0,4.21,-1.00
0,148,588,0,4.31,-1.00
0,149,597,0,4.34,-1.00
0,150,628,0,4.32,-1.00
0,151,615,0,4.25,-1.00
0,152,597,0,4.19,-1.00
0,153,594,0,4.12,-1.00
0,154,578,0,4.10,-1.00
0,155,612,0,4.07,-1.00
0,156,621,0,4.04,-1.00
0,157,620,0,3.97,-1.00
0,158,627,0,4.04,-1.00
0,159,610,0,4.12,-1.00
0,160,625,0,4.12,-1.00
0,161,650,0,4.17,-1.00
0,162,621,0,4.22,-1.00
0,163,595,0,4.28,-1.00
0,164,587,0,4.36,-1.00
0,165,569,0,4.28,-1.00
0,166,567,0,4.46,-1.00
0,167,590,0,4.48,-1.00
0,168,618,0,4.44,-1.00
0,169,552,0,4.46,-1.00
0,170,557,0,4.53,-1.00
0,171,535,0,4.55,-1.00
0,172,508,0,4.55,-1.00
0,173,542,0,4.64,-1.00
0,174,562,0,4.63,-1.00
0,175,609,0,4.68,-1.00
0,176,637,0,4.66,-1.00
0,177,618,0,4.68,-1.00
0,178,546,0,4.84,-1.00
0,179,526,0,4.93,-1.00
0,180,551,0,4.88,-1.00
0,181,565,0,4.92,-1.00
0,182,593,0,4.88,-1.00
0,183,544,0,4.95,-1.00
0,184,583,0,4.97,-1.00
0,185,606,0,4.94,-1.00
0,186,572,0,4.85,-1.00
0,187,550,0,4.86,-1.00
0,188,568,0,5.00,-1.00
0,189,574,0,5.02,-1.00
0,190,580,0,5.04,-1.00
0,191,550,0,4.99,-1.00
0,192,577,0,5.08,-1.00
0,193,544,0,5.13,-1.00
0,194,523,0,5.19,-1.00
0,195,570,0,5.08,-1.00
0,196,529,0,5.00,-1.00
0,197,516,0,5.09,-1.00
0,198,527,0,5.05,-1.00
0,199,504,0,5.07,-1.00
0,200,512,0,5.15,-1.00
0,201,513,0,5.19,-1.00
0,202,534,0,5.36,-1.00
0,203,548,0,5.33,-1.00
0,204,557,0,5.40,-1.00
0,205,521,0,5.46,-1.00
0,206,494,0,5.52,-1.00
0,207,475,0,5.52,-1.00
0,208,484,0,5.49,-1.00
0,209,483,0,5.36,-1.00
0,210,486,0,5.27,-1.00
0,211,507,0,5.45,-1.00
0,212,544,0,5.35,-1.00
0,213,567,0,5.51,-1.00
0,214,525,0,5.65,-1.00
0,215,538,0,5.72,-1.00
0,216,509,0,5.41,-1.00
0,217,542,0,5.40,-1.00
0,218,498,0,5.19,-1.00
0,219,506,0,5.26,-1.00
0,220,479,0,5.37,-1.00
0,221,487,0,5.48,-1.00
0,222,500,0,5.31,-1.00
0,223,486,0,5.35,-1.00
0,224,497,0,5.18,-1.00
0,225,509,0,4.93,-1.00
0,226,541,0,5.01,-1.00
0,227,549,0,4.93,-1.00
0,228,586,0,4.98,-1.00
0,229,559,0,5.02,-1.00
0,230,535,0,5.02,-1.00
0,231,554,0,4.84,-1.00
0,232,561,0,4.87,-1.00
0,233,558,0,4.85,-1.00
0,234,551,0,4.88,-1.00
0,235,524,0,4.74,-1.00
0,236,550,0,4.71,-1.00
0,237,542,0,4.67,-1.00
0,238,570,0,4.74,-1.00
0,239,572,0,4.73,-1.00
0,240,568,0,4.69,-1.00
0,241,549,0,4.79,-1.00
0,242,552,0,4.83,-1.00
0,243,618,0,4.96,-1.00
0,244,553,0,5.01,-1.00
0,245,578,0,4.94,-1.00
0,246,561,0,4.92,-1.00
0,247,556,0,4.95,-1.00
0,248,530,0,5.03,-1.00
0,249,547,0,5.18,-1.00
0,250,559,0,5.26,-1.00
0,251,528,0,5.30,-1.00
0,252,544,0,5.45,-1.00
0,253,515,0,5.47,-1.00
0,254,537,0,5.53,-1.00
0,255,477,0,5.66,-1.00
0,256,479,0,5.77,-1.00
0,257,497,0,5.88,-1.00
0,258,466,0,5.88,-1.00
0,259,439,0,5.94,-1.00
0,260,483,0,6.04,-1.00
0,261,496,0,6.12,-1.00
0,262,481,0,6.28,-1.00
0,263,488,0,6.38,-1.00
0,264,452,0,6.32,-1.00
0,265,469,0,6.35,-1.00
0,266,421,0,6.60,-1.00
0,267,383,0,6.67,-1.00
0,268,358,0,6.74,-1.00
0,269,400,0,6.81,-1.00
0,270,413,0,6.81,-1.00
