rep,t,pop1,pop2,k1,k2
100,1,960,0,0.16,-1.00
100,2,990,0,0.33,-1.00
100,3,970,0,0.48,-1.00
100,4,999,0,0.63,-1.00
100,5,956,0,0.78,-1.00
100,6,913,0,0.88,-1.00
100,7,952,0,1.00,-1.00
100,8,959,0,1.10,-1.00
100,9,905,0,1.14,-1.00
100,10,883,0,1.29,-1.00
100,11,895,0,1.44,-1.00
100,12,915,0,1.57,-1.00
100,13,872,0,1.61,-1.00
100,14,869,0,1.68,-1.00
100,15,846,0,1.79,-1.00
100,16,834,0,1.80,-1.00
100,17,856,0,1.93,-1.00
100,18,838,0,1.97,-1.00
100,19,799,0,2.04,-1.00
100,20,814,0,2.09,-1.00
100,21,802,0,2.19,-1.00
100,22,786,0,2.26,-1.00
100,23,792,0,2.24,-1.00
100,24,787,0,2.24,-1.00
100,25,787,0,2.26,-1.00
100,26,782,0,2.30,-1.00
100,27,814,0,2.28,-1.00
100,28,764,0,2.25,-1.00
100,29,798,0,2.20,-1.00
100,30,804,0,2.26,-1.00
100,31,789,0,2.20,-1.00
100,32,748,0,2.27,-1.00
100,33,762,0,2.30,-1.00
100,34,739,0,2.35,-1.00
100,35,776,0,2.39,-1.00
100,36,776,0,2.32,-1.00
100,37,817,0,2.28,-1.00
100,38,814,0,2.38,-1.00
100,39,789,0,2.53,-1.00
100,40,737,0,2.55,-1.00
100,41,705,0,2.59,-1.00
100,42,729,0,2.53,-1.00
100,43,737,0,2.55,-1.00
100,44,725,0,2.59,-1.00
100,45,762,0,2.59,-1.00
100,46,748,0,2.49,-1.00
100,47,727,0,2.46,-1.00
100,48,725,0,2.53,-1.00
100,49,750,0,2.58,-1.00
100,50,775,0,2.64,-1.00
100,51,736,0,2.72,-1.00
100,52,755,0,2.70,-1.00
100,53,762,0,2.70,-1.00
100,54,699,0,2.75,-1.00
100,55,734,0,2.75,-1.00
100,56,741,0,2.79,-1.00
100,57,737,0,2.80,-1.00
100,58,739,0,2.79,-1.00
100,59,763,0,2.75,-1.00
100,60,773,0,2.81,-1.00
100,61,783,0,2.91,-1.00
100,62,773,0,3.03,-1.00
100,63,716,0,3.04,-1.00
100,64,703,0,3.08,-1.00
100,65,693,0,3.12,-1.00
100,66,703,0,3.28,-1.00
100,67,666,0,3.35,-1.00
100,68,621,0,3.38,-1.00
100,69,638,0,3.32,-1.00
