rep,t,pop1,pop2,k1,k2
0,1,1018,0,0.26,-1.00
0,2,989,0,0.52,-1.00
0,3,913,0,0.74,-1.00
0,4,958,0,0.99,-1.00
0,5,948,0,1.17,-1.00
0,6,887,0,1.36,-1.00
0,7,840,0,1.57,-1.00
0,8,882,0,1.71,-1.00
0,9,851,0,1.90,-1.00
0,10,786,0,2.01,-1.00
0,11,739,0,2.19,-1.00
0,12,774,0,2.41,-1.00
0,13,760,0,2.52,-1.00
0,14,716,0,2.65,-1.00
0,15,690,0,2.75,-1.00
0,16,703,0,2.77,-1.00
0,17,737,0,2.95,-1.00
0,18,711,0,3.03,-1.00
0,19,677,0,3.24,-1.00
0,20,695,0,3.28,-1.00
0,21,699,0,3.41,-1.00
0,22,635,0,3.60,-1.00
0,23,632,0,3.67,-1.00
0,24,679,0,3.91,-1.00
0,25,653,0,3.99,-1.00
0,26,641,0,4.04,-1.00
0,27,636,0,4.00,-1.00
0,28,644,0,4.00,-1.00
0,29,630,0,4.14,-1.00
0,30,642,0,4.21,-1.00
0,31,680,0,4.22,-1.00
0,32,638,0,4.36,-1.00
0,33,602,0,4.20,-1.00
0,34,586,0,4.25,-1.00
0,35,589,0,4.24,-1.00
0,36,661,0,4.25,-1.00
0,37,611,0,4.23,-1.00
0,38,639,0,4.30,-1.00
0,39,626,0,4.38,-1.00
0,40,619,0,4.55,-1.00
0,41,553,0,4.50,-1.00
0,42,555,0,4.54,-1.00
0,43,553,0,4.72,-1.00
0,44,495,0,4.88,-1.00
0,45,517,0,4.81,-1.00
0,46,498,0,4.96,-1.00
0,47,519,0,5.00,-1.00
0,48,544,0,4.97,-1.00
0,49,543,0,5.15,-1.00
0,50,539,0,5.21,-1.00
0,51,511,0,5.22,-1.00
0,52,515,0,5.36,-1.00
0,53,516,0,5.47,-1.00
0,54,507,0,5.58,-1.00
0,55,520,0,5.61,-1.00
0,56,502,0,5.63,-1.00
0,57,482,0,5.58,-1.00
0,58,481,0,5.53,-1.00
0,59,513,0,5.49,-1.00
0,60,526,0,5.57,-1.00
0,61,450,0,5.65,-1.00
0,62,503,0,5.70,-1.00
0,63,489,0,5.72,-1.00
0,64,441,0,5.89,-1.00
0,65,431,0,6.04,-1.00
0,66,469,0,6.12,-1.00
0,67,439,0,6.13,-1.00
0,68,427,0,6.22,-1.00
0,69,391,0,6.39,-1.00
0,70,392,0,6.28,-1.00
0,71,456,0,6.27,-1.00
0,72,436,0,6.26,-1.00
0,73,438,0,6.41,-1.00
0,74,411,0,6.26,-1.00
0,75,402,0,6.44,-1.00
0,76,424,0,6.32,-1.00
0,77,439,0,6.43,-1.00
0,78,464,0,6.47,-1.00
0,79,448,0,6.40,-1.00
0,80,454,0,6.53,-1.00
0,81,428,0,6.68,-1.00
0,82,421,0,6.71,-1.00
0,83,406,0,6.77,-1.00
0,84,422,0,6.81,-1.00
0,85,425,0,6.72,-1.00
0,86,403,0,6.87,-1.00
0,87,411,0,6.97,-1.00
0,88,471,0,6.91,-1.00
0,89,417,0,6.98,-1.00
0,90,433,0,6.98,-1.00
0,91,428,0,7.00,-1.00
0,92,405,0,7.00,-1.00
0,93,404,0,7.03,-1.00
0,94,370,0,7.02,-1.00
0,95,346,0,7.17,-1.00
0,96,385,0,7.40,-1.00
0,97,395,0,7.39,-1.00
0,98,359,0,7.45,-1.00
0,99,350,0,7.79,-1.00
0,100,323,0,8.14,-1.00
0,101,336,0,8.39,-1.00
0,102,301,0,8.41,-1.00
0,103,310,0,8.35,-1.00
0,104,335,0,8.29,-1.00
0,105,331,0,8.42,-1.00
0,106,316,0,8.59,-1.00
0,107,308,0,8.63,-1.00
0,108,305,0,8.71,-1.00
