rep,t,pop1,pop2,k1,k2
100,1,988,0,0.11,-1.00
100,2,1025,0,0.24,-1.00
100,3,971,0,0.00,-1.00
100,4,1008,0,0.24,-1.00
100,5,982,0,0.00,-1.00
100,6,1041,0,0.42,-1.00
100,7,1072,0,0.01,-1.00
100,8,1042,0,0.59,-1.00
100,9,1033,0,0.03,-1.00
100,10,1038,0,0.26,-1.00
100,11,1018,0,0.07,-1.00
100,12,1020,0,0.01,-1.00
100,13,1028,0,0.28,-1.00
100,14,1055,0,0.00,-1.00
100,15,975,0,0.00,-1.00
100,16,988,0,0.25,-1.00
100,17,1001,0,0.00,-1.00
100,18,1016,0,0.00,-1.00
100,19,1026,0,0.03,-1.00
100,20,1030,0,0.04,-1.00
100,21,1063,0,0.00,-1.00
100,22,996,0,0.00,-1.00
100,23,979,0,0.48,-1.00
100,24,978,0,0.01,-1.00
100,25,977,0,0.49,-1.00
100,26,973,0,0.00,-1.00
100,27,972,0,0.25,-1.00
100,28,1025,0,0.06,-1.00
100,29,1010,0,0.00,-1.00
100,30,982,0,0.03,-1.00
100,31,1004,0,0.01,-1.00
100,32,966,0,0.00,-1.00
100,33,922,0,0.30,-1.00
100,34,960,0,0.01,-1.00
100,35,945,0,0.26,-1.00
100,36,922,0,0.03,-1.00
100,37,997,0,0.05,-1.00
100,38,992,0,0.01,-1.00
100,39,1008,0,0.00,-1.00
100,40,955,0,0.04,-1.00
100,41,997,0,0.00,-1.00
100,42,998,0,0.00,-1.00
100,43,1039,0,0.51,-1.00
100,44,997,0,0.00,-1.00
100,45,1056,0,0.00,-1.00
100,46,1003,0,0.00,-1.00
100,47,992,0,0.28,-1.00
100,48,970,0,0.04,-1.00
100,49,927,0,0.06,-1.00
100,50,943,0,0.04,-1.00
100,51,968,0,0.02,-1.00
100,52,996,0,0.01,-1.00
100,53,975,0,0.00,-1.00
100,54,946,0,0.04,-1.00
100,55,984,0,0.00,-1.00
100,56,976,0,0.00,-1.00
100,57,1047,0,0.06,-1.00
100,58,987,0,0.00,-1.00
100,59,996,0,0.00,-1.00
100,60,952,0,0.74,-1.00
100,61,1016,0,0.00,-1.00
100,62,994,0,0.26,-1.00
100,63,1049,0,0.00,-1.00
100,64,989,0,0.04,-1.00
100,65,1002,0,0.00,-1.00
100,66,998,0,0.28,-1.00
100,67,975,0,0.01,-1.00
100,68,947,0,0.07,-1.00
100,69,941,0,0.00,-1.00
100,70,967,0,0.04,-1.00
100,71,974,0,0.00,-1.00
100,72,1008,0,0.08,-1.00
100,73,1001,0,0.00,-1.00
100,74,1057,0,0.63,-1.00
100,75,1097,0,0.00,-1.00
100,76,1067,0,0.00,-1.00
100,77,1065,0,0.50,-1.00
100,78,1056,0,0.00,-1.00
100,79,1000,0,0.52,-1.00
100,80,967,0,0.00,-1.00
100,81,989,0,0.32,-1.00
100,82,993,0,0.01,-1.00
100,83,995,0,0.27,-1.00
100,84,1036,0,0.01,-1.00
100,85,979,0,0.29,-1.00
100,86,964,0,0.02,-1.00
100,87,990,0,0.02,-1.00
100,88,1000,0,0.23,-1.00
100,89,1016,0,0.12,-1.00
100,90,977,0,0.29,-1.00
100,91,998,0,0.00,-1.00
100,92,1001,0,0.50,-1.00
100,93,985,0,0.01,-1.00
100,94,1021,0,0.30,-1.00
100,95,1070,0,0.06,-1.00
100,96,1066,0,0.57,-1.00
100,97,1084,0,0.00,-1.00
100,98,1059,0,0.33,-1.00
100,99,1020,0,0.05,-1.00
100,100,1027,0,0.63,-1.00
100,101,976,0,0.01,-1.00
100,102,1022,0,0.28,-1.00
100,103,975,0,0.00,-1.00
100,104,936,0,0.44,-1.00
100,105,1004,0,0.01,-1.00
100,106,998,0,0.25,-1.00
100,107,1037,0,0.08,-1.00
100,108,1052,0,0.00,-1.00
100,109,1020,0,0.00,-1.00
100,110,1026,0,0.03,-1.00
100,111,1017,0,0.00,-1.00
100,112,1029,0,0.00,-1.00
100,113,997,0,0.66,-1.00
100,114,965,0,0.00,-1.00
100,115,1009,0,0.49,-1.00
100,116,1008,0,0.01,-1.00
100,117,974,0,0.27,-1.00
100,118,965,0,0.00,-1.00
100,119,944,0,0.26,-1.00
100,120,895,0,0.05,-1.00
100,121,912,0,0.03,-1.00
100,122,1001,0,0.04,-1.00
100,123,1004,0,0.00,-1.00
100,124,923,0,0.34,-1.00
100,125,915,0,0.00,-1.00
100,126,931,0,0.28,-1.00
100,127,1004,0,0.01,-1.00
100,128,961,0,0.24,-1.00
100,129,1014,0,0.07,-1.00
100,130,1003,0,0.01,-1.00
100,131,1026,0,0.33,-1.00
100,132,1013,0,0.00,-1.00
100,133,979,0,0.51,-1.00
100,134,1031,0,0.00,-1.00
100,135,1071,0,0.64,-1.00
100,136,1042,0,0.00,-1.00
100,137,990,0,0.00,-1.00
100,138,980,0,0.10,-1.00
100,139,968,0,0.06,-1.00
100,140,1004,0,0.06,-1.00
100,141,961,0,0.00,-1.00
