rep,t,pop1,pop2,k1,k2
100,1,0,980,-1.00,0.28
100,2,0,901,-1.00,0.53
100,3,0,906,-1.00,0.77
100,4,0,896,-1.00,0.97
100,5,0,944,-1.00,1.12
100,6,0,903,-1.00,1.28
100,7,0,917,-1.00,1.50
100,8,0,912,-1.00,1.63
100,9,0,883,-1.00,1.75
100,10,0,891,-1.00,1.87
100,11,0,819,-1.00,2.05
100,12,0,788,-1.00,2.14
100,13,0,815,-1.00,2.26
100,14,0,775,-1.00,2.44
100,15,0,817,-1.00,2.45
100,16,0,800,-1.00,2.63
100,17,0,784,-1.00,2.72
100,18,0,762,-1.00,2.83
100,19,0,711,-1.00,2.92
100,20,0,707,-1.00,2.88
100,21,0,746,-1.00,3.00
100,22,0,690,-1.00,3.19
100,23,0,685,-1.00,3.33
100,24,0,635,-1.00,3.31
100,25,0,626,-1.00,3.37
100,26,0,636,-1.00,3.47
100,27,0,655,-1.00,3.63
100,28,0,684,-1.00,3.74
100,29,0,714,-1.00,3.85
100,30,0,721,-1.00,3.93
100,31,0,654,-1.00,4.09
100,32,0,646,-1.00,4.11
100,33,0,634,-1.00,4.18
100,34,0,641,-1.00,4.19
100,35,0,601,-1.00,3.98
100,36,0,668,-1.00,4.09
100,37,0,637,-1.00,4.07
100,38,0,628,-1.00,4.01
100,39,0,587,-1.00,4.03
100,40,0,555,-1.00,4.07
100,41,0,557,-1.00,4.07
100,42,0,578,-1.00,4.11
100,43,0,585,-1.00,4.09
100,44,0,599,-1.00,4.11
100,45,0,589,-1.00,4.32
100,46,0,559,-1.00,4.29
100,47,0,568,-1.00,4.23
100,48,0,583,-1.00,4.43
100,49,0,547,-1.00,4.51
100,50,0,602,-1.00,4.62
100,51,0,620,-1.00,4.64
100,52,0,622,-1.00,4.42
100,53,0,591,-1.00,4.52
100,54,0,560,-1.00,4.58
100,55,0,550,-1.00,4.72
100,56,0,529,-1.00,4.67
100,57,0,518,-1.00,4.62
100,58,0,505,-1.00,4.67
100,59,0,518,-1.00,4.83
100,60,0,530,-1.00,4.97
100,61,0,517,-1.00,5.09
100,62,0,488,-1.00,5.18
100,63,0,512,-1.00,5.20
100,64,0,518,-1.00,5.13
100,65,0,519,-1.00,5.15
100,66,0,473,-1.00,5.19
100,67,0,509,-1.00,5.23
100,68,0,523,-1.00,5.35
100,69,0,517,-1.00,5.54
100,70,0,493,-1.00,5.64
100,71,0,521,-1.00,5.66
100,72,0,499,-1.00,5.57
100,73,0,523,-1.00,5.66
100,74,0,491,-1.00,5.66
100,75,0,480,-1.00,5.62
100,76,0,497,-1.00,5.53
100,77,0,531,-1.00,5.58
100,78,0,526,-1.00,5.61
100,79,0,528,-1.00,5.82
100,80,0,513,-1.00,6.07
100,81,0,458,-1.00,6.27
100,82,0,453,-1.00,6.26
100,83,0,434,-1.00,6.23
100,84,0,392,-1.00,6.16
100,85,0,418,-1.00,6.05
100,86,0,428,-1.00,6.21
100,87,0,460,-1.00,6.28
100,88,0,446,-1.00,6.14
100,89,0,465,-1.00,6.43
100,90,0,434,-1.00,6.24
100,91,0,419,-1.00,6.27
100,92,0,422,-1.00,6.32
100,93,0,479,-1.00,6.46
100,94,0,438,-1.00,6.37
100,95,0,493,-1.00,6.52
100,96,0,486,-1.00,6.46
100,97,0,493,-1.00,6.44
100,98,0,480,-1.00,6.24
100,99,0,469,-1.00,6.06
100,100,0,487,-1.00,6.24
100,101,0,549,-1.00,6.17
100,102,0,536,-1.00,6.09
100,103,0,520,-1.00,6.01
100,104,0,538,-1.00,5.91
100,105,0,501,-1.00,5.90
100,106,0,468,-1.00,6.03
100,107,0,495,-1.00,6.04
100,108,0,489,-1.00,5.99
100,109,0,469,-1.00,6.04
100,110,0,499,-1.00,6.03
100,111,0,480,-1.00,6.11
100,112,0,466,-1.00,6.20
100,113,0,453,-1.00,6.21
100,114,0,474,-1.00,6.26
100,115,0,466,-1.00,6.30
100,116,0,426,-1.00,6.23
100,117,0,431,-1.00,6.13
100,118,0,421,-1.00,6.07
100,119,0,450,-1.00,5.97
100,120,0,449,-1.00,5.76
100,121,0,485,-1.00,5.68
100,122,0,483,-1.00,5.55
100,123,0,495,-1.00,5.53
100,124,0,512,-1.00,5.62
100,125,0,502,-1.00,5.61
100,126,0,490,-1.00,5.54
100,127,0,447,-1.00,5.85
100,128,0,437,-1.00,6.09
100,129,0,442,-1.00,5.98
100,130,0,458,-1.00,6.08
100,131,0,446,-1.00,6.11
100,132,0,426,-1.00,5.98
100,133,0,431,-1.00,6.04
100,134,0,431,-1.00,5.97
100,135,0,426,-1.00,5.98
100,136,0,435,-1.00,6.09
100,137,0,447,-1.00,6.28
100,138,0,391,-1.00,6.26
100,139,0,435,-1.00,6.33
100,140,0,425,-1.00,6.46
100,141,0,412,-1.00,6.46
100,142,0,420,-1.00,6.28
100,143,0,422,-1.00,6.28
100,144,0,428,-1.00,6.42
100,145,0,407,-1.00,6.25
100,146,0,426,-1.00,6.27
100,147,0,464,-1.00,6.29
100,148,0,495,-1.00,6.24
100,149,0,471,-1.00,6.41
100,150,0,436,-1.00,6.33
100,151,0,470,-1.00,6.29
100,152,0,468,-1.00,6.41
100,153,0,442,-1.00,6.33
100,154,0,423,-1.00,6.36
100,155,0,425,-1.00,6.35
100,156,0,403,-1.00,6.55
100,157,0,419,-1.00,6.60
100,158,0,390,-1.00,6.68
100,159,0,408,-1.00,6.83
100,160,0,402,-1.00,7.02
100,161,0,381,-1.00,7.05
100,162,0,401,-1.00,7.26
100,163,0,391,-1.00,7.48
100,164,0,377,-1.00,7.42
100,165,0,385,-1.00,7.43
100,166,0,358,-1.00,7.40
100,167,0,361,-1.00,7.57
100,168,0,342,-1.00,7.35
100,169,0,364,-1.00,7.34
100,170,0,386,-1.00,7.28
100,171,0,417,-1.00,7.22
100,172,0,416,-1.00,7.22
100,173,0,422,-1.00,7.18
100,174,0,394,-1.00,7.07
100,175,0,404,-1.00,7.09
100,176,0,378,-1.00,7.27
100,177,0,349,-1.00,7.37
100,178,0,362,-1.00,7.31
100,179,0,386,-1.00,7.28
100,180,0,380,-1.00,7.30
100,181,0,358,-1.00,7.20
100,182,0,368,-1.00,7.33
100,183,0,348,-1.00,7.29
100,184,0,330,-1.00,7.13
100,185,0,320,-1.00,7.06
100,186,0,349,-1.00,7.15
100,187,0,368,-1.00,7.24
100,188,0,361,-1.00,7.39
100,189,0,355,-1.00,7.39
100,190,0,343,-1.00,7.37
100,191,0,364,-1.00,7.43
100,192,0,372,-1.00,7.28
100,193,0,370,-1.00,7.27
100,194,0,393,-1.00,7.38
100,195,0,359,-1.00,7.32
100,196,0,348,-1.00,7.37
100,197,0,349,-1.00,7.44
100,198,0,339,-1.00,7.26
100,199,0,341,-1.00,7.24
100,200,0,351,-1.00,7.20
100,201,0,327,-1.00,7.13
100,202,0,323,-1.00,6.93
100,203,0,353,-1.00,7.05
100,204,0,366,-1.00,7.04
100,205,0,390,-1.00,7.03
100,206,0,375,-1.00,7.11
100,207,0,390,-1.00,7.28
100,208,0,379,-1.00,7.48
100,209,0,361,-1.00,7.34
100,210,0,319,-1.00,7.28
100,211,0,347,-1.00,7.21
100,212,0,378,-1.00,7.18
100,213,0,375,-1.00,7.14
100,214,0,401,-1.00,7.16
100,215,0,394,-1.00,7.24
100,216,0,385,-1.00,7.21
100,217,0,377,-1.00,7.31
100,218,0,410,-1.00,7.25
100,219,0,390,-1.00,7.31
100,220,0,401,-1.00,7.20
100,221,0,392,-1.00,7.22
100,222,0,394,-1.00,7.26
100,223,0,396,-1.00,7.40
100,224,0,370,-1.00,7.22
100,225,0,411,-1.00,7.23
100,226,0,402,-1.00,7.24
100,227,0,348,-1.00,7.57
100,228,0,357,-1.00,7.62
100,229,0,372,-1.00,7.53
100,230,0,352,-1.00,7.48
100,231,0,341,-1.00,7.51
100,232,0,356,-1.00,7.55
100,233,0,355,-1.00,7.46
100,234,0,354,-1.00,7.49
100,235,0,356,-1.00,7.50
100,236,0,329,-1.00,7.71
100,237,0,342,-1.00,7.76
100,238,0,329,-1.00,7.68
100,239,0,304,-1.00,7.74
100,240,0,289,-1.00,7.79
100,241,0,266,-1.00,7.89
100,242,0,295,-1.00,7.64
100,243,0,292,-1.00,7.69
100,244,0,332,-1.00,7.77
100,245,0,350,-1.00,7.99
100,246,0,359,-1.00,7.95
100,247,0,350,-1.00,8.03
100,248,0,343,-1.00,8.04
100,249,0,326,-1.00,8.12
100,250,0,322,-1.00,8.01
100,251,0,312,-1.00,7.95
100,252,0,333,-1.00,7.97
100,253,0,337,-1.00,7.86
100,254,0,329,-1.00,7.84
100,255,0,329,-1.00,8.06
100,256,0,320,-1.00,8.15
100,257,0,331,-1.00,8.23
100,258,0,313,-1.00,8.29
100,259,0,295,-1.00,8.16
100,260,0,254,-1.00,8.32
100,261,0,289,-1.00,8.45
100,262,0,295,-1.00,8.56
100,263,0,293,-1.00,8.53
100,264,0,269,-1.00,8.59
100,265,0,240,-1.00,8.69
100,266,0,240,-1.00,8.68
100,267,0,265,-1.00,8.65
100,268,0,273,-1.00,8.67
100,269,0,261,-1.00,8.96
100,270,0,240,-1.00,9.06
100,271,0,265,-1.00,9.16
100,272,0,259,-1.00,9.26
100,273,0,217,-1.00,9.36
100,274,0,245,-1.00,9.27
100,275,0,237,-1.00,9.34
100,276,0,240,-1.00,9.30
100,277,0,242,-1.00,9.23
100,278,0,239,-1.00,9.29
100,279,0,237,-1.00,9.32
100,280,0,247,-1.00,9.46
100,281,0,260,-1.00,9.31
100,282,0,251,-1.00,9.41
100,283,0,228,-1.00,9.70
100,284,0,219,-1.00,9.70
100,285,0,218,-1.00,9.96
100,286,0,196,-1.00,9.90
100,287,0,186,-1.00,9.47
100,288,0,190,-1.00,9.32
100,289,0,180,-1.00,9.36
100,290,0,210,-1.00,9.47
100,291,0,194,-1.00,9.62
100,292,0,215,-1.00,9.71
100,293,0,207,-1.00,9.87
100,294,0,213,-1.00,9.76
100,295,0,216,-1.00,9.76
100,296,0,228,-1.00,9.59
100,297,0,230,-1.00,9.43
100,298,0,216,-1.00,9.62
100,299,0,203,-1.00,9.56
100,300,0,189,-1.00,9.44
100,301,0,176,-1.00,9.34
100,302,0,174,-1.00,9.09
100,303,0,188,-1.00,9.00
100,304,0,195,-1.00,9.04
100,305,0,180,-1.00,8.90
100,306,0,171,-1.00,8.96
100,307,0,173,-1.00,8.99
100,308,0,190,-1.00,9.21
