rep,t,pop1,pop2,k1,k2
0,1,0,1003,-1.00,0.23
0,2,0,1010,-1.00,0.46
0,3,0,949,-1.00,0.72
0,4,0,919,-1.00,0.92
0,5,0,871,-1.00,1.16
0,6,0,920,-1.00,1.34
0,7,0,875,-1.00,1.51
0,8,0,827,-1.00,1.67
0,9,0,849,-1.00,1.84
0,10,0,867,-1.00,2.05
0,11,0,878,-1.00,2.17
0,12,0,841,-1.00,2.17
0,13,0,783,-1.00,2.26
0,14,0,785,-1.00,2.43
0,15,0,806,-1.00,2.59
0,16,0,790,-1.00,2.68
0,17,0,725,-1.00,2.73
0,18,0,717,-1.00,2.88
0,19,0,729,-1.00,2.86
0,20,0,715,-1.00,2.93
0,21,0,690,-1.00,3.04
0,22,0,753,-1.00,3.12
0,23,0,737,-1.00,3.27
0,24,0,702,-1.00,3.28
0,25,0,709,-1.00,3.36
0,26,0,731,-1.00,3.45
0,27,0,684,-1.00,3.45
0,28,0,647,-1.00,3.50
0,29,0,677,-1.00,3.40
0,30,0,711,-1.00,3.42
0,31,0,664,-1.00,3.55
0,32,0,648,-1.00,3.70
0,33,0,654,-1.00,3.73
0,34,0,652,-1.00,3.67
0,35,0,663,-1.00,3.67
0,36,0,661,-1.00,3.70
0,37,0,671,-1.00,3.59
0,38,0,618,-1.00,3.66
0,39,0,683,-1.00,3.73
0,40,0,655,-1.00,3.75
0,41,0,586,-1.00,3.76
0,42,0,542,-1.00,3.86
0,43,0,577,-1.00,3.92
0,44,0,622,-1.00,3.95
0,45,0,591,-1.00,3.99
0,46,0,616,-1.00,4.10
0,47,0,649,-1.00,4.12
0,48,0,650,-1.00,4.32
0,49,0,620,-1.00,4.34
0,50,0,558,-1.00,4.25
0,51,0,583,-1.00,4.39
0,52,0,566,-1.00,4.36
0,53,0,561,-1.00,4.40
0,54,0,582,-1.00,4.49
0,55,0,581,-1.00,4.48
0,56,0,595,-1.00,4.48
0,57,0,590,-1.00,4.50
0,58,0,562,-1.00,4.31
0,59,0,560,-1.00,4.35
0,60,0,565,-1.00,4.27
0,61,0,569,-1.00,4.16
0,62,0,545,-1.00,4.24
0,63,0,532,-1.00,4.40
0,64,0,536,-1.00,4.41
0,65,0,556,-1.00,4.51
0,66,0,575,-1.00,4.60
0,67,0,544,-1.00,4.70
0,68,0,578,-1.00,4.84
0,69,0,538,-1.00,5.03
0,70,0,552,-1.00,5.20
0,71,0,528,-1.00,5.51
0,72,0,482,-1.00,5.56
0,73,0,500,-1.00,5.57
0,74,0,532,-1.00,5.55
0,75,0,531,-1.00,5.78
0,76,0,552,-1.00,5.75
0,77,0,486,-1.00,5.55
0,78,0,493,-1.00,5.33
0,79,0,513,-1.00,5.15
0,80,0,524,-1.00,5.40
0,81,0,493,-1.00,5.37
0,82,0,493,-1.00,5.16
0,83,0,498,-1.00,5.22
0,84,0,501,-1.00,5.17
0,85,0,449,-1.00,5.23
0,86,0,498,-1.00,5.35
0,87,0,510,-1.00,5.40
0,88,0,509,-1.00,5.50
0,89,0,522,-1.00,5.45
0,90,0,510,-1.00,5.27
0,91,0,522,-1.00,5.44
0,92,0,494,-1.00,5.50
0,93,0,467,-1.00,5.36
0,94,0,510,-1.00,5.35
0,95,0,485,-1.00,5.54
0,96,0,477,-1.00,5.52
0,97,0,479,-1.00,5.40
0,98,0,494,-1.00,5.13
0,99,0,469,-1.00,5.14
0,100,0,492,-1.00,5.14
0,101,0,477,-1.00,5.13
0,102,0,507,-1.00,5.12
0,103,0,497,-1.00,5.32
0,104,0,501,-1.00,5.36
0,105,0,484,-1.00,5.27
0,106,0,502,-1.00,5.09
0,107,0,527,-1.00,5.08
0,108,0,548,-1.00,4.91
0,109,0,485,-1.00,4.76
0,110,0,511,-1.00,4.52
0,111,0,517,-1.00,4.57
0,112,0,507,-1.00,4.58
0,113,0,528,-1.00,4.69
0,114,0,543,-1.00,4.72
0,115,0,549,-1.00,4.67
0,116,0,593,-1.00,4.53
0,117,0,609,-1.00,4.76
0,118,0,593,-1.00,4.53
0,119,0,566,-1.00,4.61
0,120,0,578,-1.00,4.48
0,121,0,591,-1.00,4.50
0,122,0,590,-1.00,4.53
0,123,0,616,-1.00,4.57
0,124,0,600,-1.00,4.41
0,125,0,580,-1.00,4.49
0,126,0,567,-1.00,4.49
0,127,0,572,-1.00,4.59
0,128,0,550,-1.00,4.69
0,129,0,524,-1.00,4.66
0,130,0,482,-1.00,4.83
0,131,0,528,-1.00,4.87
0,132,0,503,-1.00,4.88
0,133,0,530,-1.00,5.00
0,134,0,493,-1.00,5.15
0,135,0,532,-1.00,5.12
0,136,0,538,-1.00,5.18
0,137,0,528,-1.00,5.27
0,138,0,493,-1.00,5.42
0,139,0,473,-1.00,5.59
0,140,0,490,-1.00,5.68
0,141,0,459,-1.00,5.65
0,142,0,472,-1.00,5.79
0,143,0,470,-1.00,5.84
0,144,0,467,-1.00,5.58
0,145,0,494,-1.00,5.63
0,146,0,521,-1.00,5.82
0,147,0,487,-1.00,5.88
0,148,0,468,-1.00,5.90
0,149,0,491,-1.00,5.86
0,150,0,476,-1.00,5.78
0,151,0,462,-1.00,5.77
0,152,0,482,-1.00,5.71
0,153,0,508,-1.00,5.55
0,154,0,482,-1.00,5.52
0,155,0,527,-1.00,5.51
0,156,0,539,-1.00,5.56
0,157,0,493,-1.00,5.61
0,158,0,453,-1.00,5.44
0,159,0,452,-1.00,5.43
0,160,0,484,-1.00,5.38
0,161,0,512,-1.00,5.27
0,162,0,529,-1.00,5.43
0,163,0,519,-1.00,5.22
0,164,0,520,-1.00,5.32
0,165,0,548,-1.00,5.22
0,166,0,530,-1.00,5.38
0,167,0,519,-1.00,5.35
0,168,0,504,-1.00,5.19
0,169,0,535,-1.00,5.18
0,170,0,514,-1.00,5.32
0,171,0,522,-1.00,5.33
0,172,0,545,-1.00,5.45
0,173,0,542,-1.00,5.48
0,174,0,510,-1.00,5.46
0,175,0,492,-1.00,5.56
0,176,0,486,-1.00,5.60
0,177,0,520,-1.00,5.62
0,178,0,501,-1.00,5.71
0,179,0,510,-1.00,5.76
0,180,0,532,-1.00,5.78
0,181,0,512,-1.00,5.83
0,182,0,494,-1.00,5.83
0,183,0,495,-1.00,5.69
0,184,0,477,-1.00,5.68
0,185,0,461,-1.00,5.72
0,186,0,476,-1.00,5.43
0,187,0,492,-1.00,5.45
0,188,0,471,-1.00,5.48
0,189,0,432,-1.00,5.40
0,190,0,464,-1.00,5.31
0,191,0,457,-1.00,5.44
0,192,0,488,-1.00,5.38
0,193,0,460,-1.00,5.33
0,194,0,519,-1.00,5.44
0,195,0,525,-1.00,5.32
0,196,0,526,-1.00,5.26
0,197,0,536,-1.00,5.12
0,198,0,512,-1.00,5.18
0,199,0,504,-1.00,5.11
0,200,0,507,-1.00,4.94
0,201,0,550,-1.00,5.00
0,202,0,543,-1.00,5.08
0,203,0,554,-1.00,5.15
0,204,0,554,-1.00,5.02
0,205,0,518,-1.00,5.00
0,206,0,555,-1.00,4.99
0,207,0,508,-1.00,5.09
0,208,0,537,-1.00,5.16
0,209,0,529,-1.00,4.88
0,210,0,536,-1.00,4.85
0,211,0,515,-1.00,4.65
0,212,0,563,-1.00,4.67
0,213,0,513,-1.00,4.82
0,214,0,581,-1.00,4.91
0,215,0,517,-1.00,4.81
0,216,0,538,-1.00,4.73
0,217,0,494,-1.00,4.81
0,218,0,488,-1.00,4.71
0,219,0,533,-1.00,4.72
0,220,0,565,-1.00,4.75
0,221,0,594,-1.00,4.76
0,222,0,611,-1.00,4.72
0,223,0,619,-1.00,4.87
0,224,0,573,-1.00,4.97
0,225,0,564,-1.00,5.02
0,226,0,585,-1.00,4.94
0,227,0,580,-1.00,4.97
0,228,0,559,-1.00,5.10
0,229,0,538,-1.00,5.15
0,230,0,508,-1.00,5.20
0,231,0,453,-1.00,5.32
0,232,0,472,-1.00,5.51
0,233,0,500,-1.00,5.79
0,234,0,500,-1.00,5.88
0,235,0,488,-1.00,5.77
0,236,0,462,-1.00,5.82
0,237,0,517,-1.00,5.89
0,238,0,514,-1.00,5.89
0,239,0,527,-1.00,5.85
0,240,0,518,-1.00,5.90
0,241,0,491,-1.00,5.93
0,242,0,497,-1.00,5.93
0,243,0,441,-1.00,5.95
0,244,0,444,-1.00,6.00
0,245,0,481,-1.00,5.93
0,246,0,453,-1.00,5.92
0,247,0,454,-1.00,6.08
0,248,0,450,-1.00,6.14
0,249,0,431,-1.00,6.30
0,250,0,466,-1.00,6.33
0,251,0,454,-1.00,6.32
0,252,0,443,-1.00,6.45
0,253,0,461,-1.00,6.55
0,254,0,424,-1.00,6.61
0,255,0,423,-1.00,6.61
0,256,0,395,-1.00,6.32
0,257,0,410,-1.00,6.27
0,258,0,409,-1.00,6.40
0,259,0,386,-1.00,6.46
0,260,0,396,-1.00,6.58
0,261,0,443,-1.00,6.62
0,262,0,412,-1.00,6.75
0,263,0,401,-1.00,6.88
0,264,0,387,-1.00,6.92
0,265,0,394,-1.00,6.95
0,266,0,371,-1.00,7.08
0,267,0,342,-1.00,7.14
0,268,0,315,-1.00,7.25
0,269,0,324,-1.00,6.96
0,270,0,351,-1.00,6.77
0,271,0,344,-1.00,6.96
0,272,0,338,-1.00,6.86
0,273,0,355,-1.00,6.73
0,274,0,381,-1.00,6.48
0,275,0,403,-1.00,6.41
0,276,0,430,-1.00,6.46
0,277,0,442,-1.00,6.46
0,278,0,465,-1.00,6.37
0,279,0,459,-1.00,6.42
0,280,0,409,-1.00,6.43
0,281,0,416,-1.00,6.50
0,282,0,437,-1.00,6.64
0,283,0,430,-1.00,6.67
