rep,t,pop1,pop2,k1,k2
0,1,0,991,-1.00,0.28
0,2,0,966,-1.00,0.50
0,3,0,972,-1.00,0.73
0,4,0,916,-1.00,1.00
0,5,0,951,-1.00,1.27
0,6,0,921,-1.00,1.49
0,7,0,875,-1.00,1.63
0,8,0,850,-1.00,1.81
0,9,0,870,-1.00,1.97
0,10,0,854,-1.00,2.05
0,11,0,788,-1.00,2.22
0,12,0,779,-1.00,2.37
0,13,0,805,-1.00,2.49
0,14,0,782,-1.00,2.57
0,15,0,800,-1.00,2.75
0,16,0,725,-1.00,2.77
0,17,0,770,-1.00,2.79
0,18,0,753,-1.00,2.78
0,19,0,751,-1.00,2.82
0,20,0,720,-1.00,2.89
0,21,0,679,-1.00,3.02
0,22,0,700,-1.00,3.09
0,23,0,717,-1.00,3.22
0,24,0,677,-1.00,3.44
0,25,0,662,-1.00,3.62
0,26,0,660,-1.00,3.53
0,27,0,645,-1.00,3.68
0,28,0,687,-1.00,3.78
0,29,0,671,-1.00,3.75
0,30,0,669,-1.00,3.85
0,31,0,661,-1.00,3.84
0,32,0,643,-1.00,4.04
0,33,0,613,-1.00,4.15
0,34,0,587,-1.00,4.26
0,35,0,578,-1.00,4.29
0,36,0,601,-1.00,4.34
0,37,0,601,-1.00,4.40
0,38,0,623,-1.00,4.45
0,39,0,576,-1.00,4.57
0,40,0,567,-1.00,4.75
0,41,0,544,-1.00,4.75
0,42,0,565,-1.00,4.91
0,43,0,552,-1.00,4.97
0,44,0,578,-1.00,4.91
0,45,0,561,-1.00,5.04
0,46,0,553,-1.00,4.86
0,47,0,572,-1.00,4.83
0,48,0,597,-1.00,4.66
0,49,0,598,-1.00,4.63
0,50,0,586,-1.00,4.70
0,51,0,558,-1.00,4.75
0,52,0,580,-1.00,4.74
0,53,0,596,-1.00,4.66
0,54,0,573,-1.00,4.51
0,55,0,527,-1.00,4.32
0,56,0,562,-1.00,4.47
0,57,0,569,-1.00,4.39
0,58,0,583,-1.00,4.39
0,59,0,570,-1.00,4.43
0,60,0,559,-1.00,4.57
0,61,0,556,-1.00,4.61
0,62,0,554,-1.00,4.68
0,63,0,591,-1.00,4.66
0,64,0,587,-1.00,4.65
0,65,0,573,-1.00,4.71
0,66,0,518,-1.00,4.53
0,67,0,569,-1.00,4.69
0,68,0,560,-1.00,4.62
0,69,0,551,-1.00,4.81
0,70,0,528,-1.00,4.84
0,71,0,547,-1.00,4.79
0,72,0,532,-1.00,4.77
0,73,0,588,-1.00,4.95
0,74,0,564,-1.00,5.04
0,75,0,554,-1.00,5.08
0,76,0,550,-1.00,5.25
0,77,0,530,-1.00,5.18
0,78,0,519,-1.00,5.25
0,79,0,542,-1.00,5.13
0,80,0,563,-1.00,5.01
0,81,0,569,-1.00,5.04
0,82,0,551,-1.00,5.12
0,83,0,560,-1.00,5.10
0,84,0,541,-1.00,5.26
0,85,0,502,-1.00,5.27
0,86,0,481,-1.00,5.45
0,87,0,505,-1.00,5.46
0,88,0,525,-1.00,5.44
0,89,0,528,-1.00,5.56
0,90,0,511,-1.00,5.71
0,91,0,490,-1.00,5.72
0,92,0,490,-1.00,5.77
0,93,0,498,-1.00,5.60
0,94,0,511,-1.00,5.57
0,95,0,502,-1.00,5.60
0,96,0,464,-1.00,5.58
0,97,0,493,-1.00,5.56
0,98,0,517,-1.00,5.39
0,99,0,499,-1.00,5.29
0,100,0,523,-1.00,5.31
0,101,0,522,-1.00,5.38
0,102,0,485,-1.00,5.23
0,103,0,448,-1.00,5.28
0,104,0,478,-1.00,5.49
0,105,0,468,-1.00,5.27
0,106,0,464,-1.00,5.19
0,107,0,505,-1.00,5.32
0,108,0,479,-1.00,5.22
0,109,0,508,-1.00,5.26
0,110,0,500,-1.00,5.13
0,111,0,479,-1.00,5.07
0,112,0,518,-1.00,5.15
0,113,0,503,-1.00,5.11
0,114,0,506,-1.00,5.10
0,115,0,547,-1.00,5.14
0,116,0,536,-1.00,5.22
0,117,0,515,-1.00,5.46
0,118,0,506,-1.00,5.51
0,119,0,486,-1.00,5.38
0,120,0,479,-1.00,5.31
0,121,0,481,-1.00,5.20
0,122,0,485,-1.00,5.35
0,123,0,468,-1.00,5.51
0,124,0,446,-1.00,5.48
0,125,0,481,-1.00,5.36
0,126,0,527,-1.00,5.41
0,127,0,495,-1.00,5.53
0,128,0,505,-1.00,5.52
0,129,0,539,-1.00,5.53
0,130,0,543,-1.00,5.51
0,131,0,529,-1.00,5.50
0,132,0,505,-1.00,5.54
0,133,0,527,-1.00,5.58
0,134,0,494,-1.00,5.52
0,135,0,518,-1.00,5.59
0,136,0,534,-1.00,5.54
0,137,0,526,-1.00,5.73
0,138,0,451,-1.00,5.96
0,139,0,503,-1.00,6.16
0,140,0,486,-1.00,6.31
0,141,0,462,-1.00,6.47
0,142,0,477,-1.00,6.36
0,143,0,432,-1.00,6.46
0,144,0,428,-1.00,6.56
0,145,0,426,-1.00,6.61
0,146,0,409,-1.00,6.70
0,147,0,406,-1.00,6.62
0,148,0,371,-1.00,6.69
0,149,0,372,-1.00,6.56
0,150,0,354,-1.00,6.70
0,151,0,384,-1.00,6.78
0,152,0,387,-1.00,6.87
0,153,0,438,-1.00,6.73
0,154,0,474,-1.00,6.61
0,155,0,437,-1.00,6.48
0,156,0,449,-1.00,6.39
0,157,0,466,-1.00,6.32
0,158,0,467,-1.00,6.40
0,159,0,441,-1.00,6.24
0,160,0,456,-1.00,6.31
0,161,0,423,-1.00,6.40
0,162,0,457,-1.00,6.38
0,163,0,463,-1.00,6.37
0,164,0,433,-1.00,6.52
0,165,0,442,-1.00,6.45
0,166,0,467,-1.00,6.29
0,167,0,493,-1.00,6.15
0,168,0,497,-1.00,6.28
0,169,0,464,-1.00,6.17
0,170,0,474,-1.00,6.38
0,171,0,500,-1.00,6.23
0,172,0,493,-1.00,6.14
0,173,0,483,-1.00,5.99
0,174,0,482,-1.00,6.04
0,175,0,491,-1.00,6.12
0,176,0,469,-1.00,6.23
0,177,0,439,-1.00,6.12
0,178,0,428,-1.00,5.81
0,179,0,421,-1.00,5.87
0,180,0,441,-1.00,5.85
0,181,0,453,-1.00,5.92
0,182,0,449,-1.00,6.09
0,183,0,463,-1.00,6.19
0,184,0,442,-1.00,6.19
0,185,0,471,-1.00,6.23
0,186,0,475,-1.00,6.24
0,187,0,463,-1.00,6.29
0,188,0,431,-1.00,6.39
0,189,0,452,-1.00,6.40
0,190,0,428,-1.00,6.49
0,191,0,441,-1.00,6.49
0,192,0,439,-1.00,6.65
0,193,0,430,-1.00,6.46
0,194,0,408,-1.00,6.54
0,195,0,384,-1.00,6.51
0,196,0,374,-1.00,6.70
0,197,0,360,-1.00,6.72
0,198,0,359,-1.00,6.82
0,199,0,345,-1.00,6.70
0,200,0,370,-1.00,6.63
0,201,0,396,-1.00,6.61
0,202,0,426,-1.00,6.65
0,203,0,390,-1.00,6.64
0,204,0,434,-1.00,6.55
0,205,0,422,-1.00,6.43
0,206,0,453,-1.00,6.45
0,207,0,449,-1.00,6.43
0,208,0,438,-1.00,6.60
0,209,0,419,-1.00,6.47
0,210,0,430,-1.00,6.01
