rep,t,pop1,pop2,k1,k2
0,1,1002,0,0.22,-1.00
0,2,972,0,0.36,-1.00
0,3,936,0,0.54,-1.00
0,4,919,0,0.72,-1.00
0,5,927,0,0.91,-1.00
0,6,911,0,1.13,-1.00
0,7,916,0,1.24,-1.00
0,8,871,0,1.37,-1.00
0,9,852,0,1.54,-1.00
0,10,823,0,1.68,-1.00
0,11,831,0,1.80,-1.00
0,12,867,0,1.87,-1.00
0,13,847,0,1.97,-1.00
0,14,814,0,2.05,-1.00
0,15,755,0,2.17,-1.00
0,16,767,0,2.28,-1.00
0,17,783,0,2.28,-1.00
0,18,783,0,2.33,-1.00
0,19,744,0,2.52,-1.00
0,20,756,0,2.70,-1.00
0,21,766,0,2.68,-1.00
0,22,696,0,2.73,-1.00
0,23,727,0,2.78,-1.00
0,24,718,0,2.79,-1.00
0,25,674,0,2.80,-1.00
0,26,700,0,2.81,-1.00
0,27,700,0,2.85,-1.00
0,28,726,0,2.95,-1.00
0,29,723,0,3.00,-1.00
0,30,773,0,3.01,-1.00
0,31,733,0,3.01,-1.00
0,32,696,0,3.01,-1.00
0,33,674,0,3.06,-1.00
0,34,698,0,3.12,-1.00
0,35,702,0,3.20,-1.00
0,36,697,0,3.27,-1.00
0,37,690,0,3.28,-1.00
0,38,671,0,3.31,-1.00
0,39,631,0,3.26,-1.00
0,40,646,0,3.28,-1.00
0,41,668,0,3.25,-1.00
0,42,650,0,3.34,-1.00
0,43,671,0,3.30,-1.00
0,44,640,0,3.31,-1.00
0,45,688,0,3.34,-1.00
0,46,670,0,3.43,-1.00
0,47,712,0,3.57,-1.00
0,48,705,0,3.55,-1.00
0,49,642,0,3.62,-1.00
0,50,630,0,3.71,-1.00
0,51,654,0,3.73,-1.00
0,52,685,0,3.83,-1.00
0,53,674,0,3.80,-1.00
0,54,680,0,3.78,-1.00
0,55,695,0,3.72,-1.00
0,56,706,0,3.68,-1.00
0,57,660,0,3.72,-1.00
0,58,631,0,3.72,-1.00
0,59,681,0,3.66,-1.00
0,60,659,0,3.62,-1.00
0,61,662,0,3.60,-1.00
0,62,667,0,3.64,-1.00
0,63,643,0,3.81,-1.00
0,64,673,0,3.76,-1.00
0,65,635,0,3.69,-1.00
0,66,686,0,3.55,-1.00
0,67,715,0,3.51,-1.00
0,68,699,0,3.45,-1.00
0,69,650,0,3.45,-1.00
0,70,660,0,3.38,-1.00
0,71,660,0,3.47,-1.00
0,72,658,0,3.56,-1.00
0,73,674,0,3.28,-1.00
0,74,670,0,3.22,-1.00
0,75,697,0,3.15,-1.00
0,76,670,0,3.03,-1.00
0,77,700,0,2.95,-1.00
0,78,672,0,2.78,-1.00
0,79,726,0,2.73,-1.00
0,80,753,0,2.74,-1.00
0,81,756,0,2.99,-1.00
0,82,720,0,2.99,-1.00
0,83,714,0,2.92,-1.00
0,84,722,0,2.97,-1.00
0,85,725,0,2.91,-1.00
0,86,734,0,2.96,-1.00
0,87,718,0,2.96,-1.00
0,88,758,0,3.10,-1.00
0,89,692,0,3.09,-1.00
0,90,660,0,3.16,-1.00
0,91,661,0,3.27,-1.00
0,92,662,0,3.38,-1.00
0,93,640,0,3.37,-1.00
0,94,683,0,3.40,-1.00
0,95,625,0,3.51,-1.00
0,96,603,0,3.46,-1.00
0,97,637,0,3.49,-1.00
0,98,612,0,3.50,-1.00
0,99,630,0,3.54,-1.00
0,100,649,0,3.59,-1.00
0,101,643,0,3.66,-1.00
0,102,634,0,3.69,-1.00
0,103,613,0,3.71,-1.00
0,104,661,0,3.79,-1.00
0,105,657,0,3.77,-1.00
0,106,662,0,3.79,-1.00
0,107,643,0,3.76,-1.00
0,108,627,0,3.71,-1.00
0,109,606,0,3.73,-1.00
0,110,646,0,3.75,-1.00
0,111,645,0,3.77,-1.00
0,112,677,0,3.76,-1.00
0,113,632,0,3.78,-1.00
0,114,637,0,3.81,-1.00
0,115,606,0,3.79,-1.00
0,116,605,0,3.84,-1.00
0,117,628,0,3.93,-1.00
0,118,682,0,3.93,-1.00
0,119,700,0,3.97,-1.00
0,120,684,0,4.03,-1.00
0,121,653,0,3.91,-1.00
0,122,658,0,3.88,-1.00
0,123,632,0,3.88,-1.00
0,124,679,0,3.88,-1.00
0,125,628,0,3.92,-1.00
0,126,680,0,3.95,-1.00
0,127,703,0,3.95,-1.00
0,128,633,0,3.98,-1.00
0,129,640,0,4.09,-1.00
0,130,587,0,4.14,-1.00
0,131,573,0,4.16,-1.00
0,132,575,0,4.17,-1.00
0,133,589,0,4.13,-1.00
0,134,590,0,4.13,-1.00
0,135,574,0,4.15,-1.00
0,136,629,0,4.28,-1.00
0,137,618,0,4.07,-1.00
0,138,627,0,4.05,-1.00
0,139,615,0,4.10,-1.00
0,140,629,0,4.24,-1.00
0,141,682,0,4.27,-1.00
0,142,652,0,4.22,-1.00
0,143,590,0,4.22,-1.00
0,144,616,0,4.41,-1.00
0,145,606,0,4.35,-1.00
0,146,604,0,4.32,-1.00
0,147,572,0,4.38,-1.00
0,148,611,0,4.44,-1.00
0,149,558,0,4.51,-1.00
0,150,531,0,4.51,-1.00
0,151,556,0,4.52,-1.00
0,152,593,0,4.47,-1.00
0,153,544,0,4.43,-1.00
0,154,542,0,4.56,-1.00
0,155,573,0,4.70,-1.00
0,156,554,0,4.71,-1.00
0,157,560,0,4.73,-1.00
0,158,557,0,4.85,-1.00
0,159,555,0,4.83,-1.00
0,160,541,0,4.78,-1.00
0,161,541,0,4.83,-1.00
0,162,577,0,4.80,-1.00
0,163,585,0,4.73,-1.00
0,164,579,0,4.79,-1.00
0,165,569,0,4.93,-1.00
0,166,558,0,5.08,-1.00
0,167,550,0,5.15,-1.00
0,168,547,0,5.16,-1.00
0,169,543,0,5.15,-1.00
0,170,568,0,5.16,-1.00
0,171,509,0,5.20,-1.00
0,172,542,0,5.20,-1.00
0,173,535,0,5.12,-1.00
0,174,520,0,5.00,-1.00
0,175,535,0,4.94,-1.00
0,176,528,0,4.96,-1.00
0,177,505,0,4.96,-1.00
0,178,531,0,4.99,-1.00
0,179,545,0,5.01,-1.00
0,180,530,0,5.09,-1.00
0,181,537,0,5.14,-1.00
0,182,549,0,5.12,-1.00
0,183,552,0,5.15,-1.00
0,184,533,0,5.20,-1.00
0,185,530,0,5.25,-1.00
0,186,536,0,5.52,-1.00
0,187,497,0,5.42,-1.00
0,188,474,0,5.47,-1.00
0,189,470,0,5.50,-1.00
0,190,490,0,5.56,-1.00
0,191,507,0,5.64,-1.00
0,192,473,0,5.63,-1.00
0,193,454,0,5.47,-1.00
0,194,493,0,5.41,-1.00
0,195,498,0,5.28,-1.00
0,196,503,0,5.26,-1.00
0,197,477,0,5.25,-1.00
0,198,471,0,5.26,-1.00
0,199,507,0,5.28,-1.00
0,200,482,0,5.29,-1.00
0,201,454,0,5.40,-1.00
0,202,487,0,5.53,-1.00
0,203,480,0,5.57,-1.00
0,204,461,0,5.54,-1.00
0,205,492,0,5.50,-1.00
0,206,486,0,5.31,-1.00
0,207,456,0,5.51,-1.00
0,208,433,0,5.62,-1.00
0,209,457,0,5.64,-1.00
0,210,447,0,5.66,-1.00
0,211,514,0,5.66,-1.00
0,212,520,0,5.66,-1.00
0,213,496,0,5.78,-1.00
0,214,475,0,5.65,-1.00
0,215,455,0,5.80,-1.00
0,216,465,0,5.80,-1.00
0,217,437,0,5.98,-1.00
0,218,439,0,6.03,-1.00
0,219,440,0,6.01,-1.00
0,220,442,0,6.10,-1.00
0,221,450,0,6.27,-1.00
0,222,449,0,6.31,-1.00
