rep,t,pop1,pop2,k1,k2
0,1,1058,0,0.20,-1.00
0,2,981,0,0.34,-1.00
0,3,961,0,0.49,-1.00
0,4,948,0,0.63,-1.00
0,5,995,0,0.71,-1.00
0,6,989,0,0.89,-1.00
0,7,948,0,1.06,-1.00
0,8,949,0,1.20,-1.00
0,9,883,0,1.37,-1.00
0,10,872,0,1.43,-1.00
0,11,893,0,1.57,-1.00
0,12,894,0,1.67,-1.00
0,13,849,0,1.81,-1.00
0,14,838,0,1.97,-1.00
0,15,895,0,2.08,-1.00
0,16,866,0,2.17,-1.00
0,17,847,0,2.29,-1.00
0,18,799,0,2.28,-1.00
0,19,807,0,2.40,-1.00
0,20,785,0,2.46,-1.00
0,21,796,0,2.56,-1.00
0,22,754,0,2.56,-1.00
0,23,755,0,2.64,-1.00
0,24,720,0,2.76,-1.00
0,25,752,0,2.83,-1.00
0,26,692,0,2.93,-1.00
0,27,627,0,3.01,-1.00
0,28,631,0,3.23,-1.00
0,29,678,0,3.36,-1.00
0,30,684,0,3.49,-1.00
0,31,665,0,3.62,-1.00
0,32,630,0,3.68,-1.00
0,33,627,0,3.79,-1.00
0,34,593,0,3.85,-1.00
0,35,583,0,3.89,-1.00
0,36,563,0,3.98,-1.00
0,37,571,0,3.98,-1.00
0,38,586,0,3.89,-1.00
0,39,607,0,3.99,-1.00
0,40,650,0,4.14,-1.00
0,41,665,0,4.16,-1.00
0,42,653,0,4.11,-1.00
0,43,608,0,4.26,-1.00
0,44,592,0,4.17,-1.00
0,45,598,0,4.13,-1.00
0,46,581,0,4.18,-1.00
0,47,592,0,4.23,-1.00
0,48,561,0,4.23,-1.00
0,49,580,0,4.27,-1.00
0,50,622,0,4.32,-1.00
0,51,596,0,4.30,-1.00
0,52,566,0,4.26,-1.00
0,53,555,0,4.16,-1.00
0,54,616,0,4.15,-1.00
0,55,628,0,4.26,-1.00
0,56,663,0,4.16,-1.00
0,57,618,0,4.09,-1.00
0,58,607,0,4.08,-1.00
