rep,t,pop1,pop2,k1,k2
100,1,966,0,0.00,-1.00
100,2,1013,0,0.20,-1.00
100,3,947,0,0.00,-1.00
100,4,961,0,0.05,-1.00
100,5,968,0,0.00,-1.00
100,6,997,0,0.34,-1.00
100,7,991,0,0.00,-1.00
100,8,1006,0,0.00,-1.00
100,9,1013,0,0.03,-1.00
100,10,1022,0,0.06,-1.00
100,11,990,0,0.02,-1.00
100,12,1005,0,0.01,-1.00
100,13,998,0,0.04,-1.00
100,14,1011,0,0.20,-1.00
100,15,1060,0,0.06,-1.00
100,16,998,0,0.00,-1.00
100,17,995,0,0.20,-1.00
100,18,1015,0,0.03,-1.00
100,19,1029,0,0.21,-1.00
100,20,1032,0,0.00,-1.00
100,21,1002,0,0.19,-1.00
100,22,1039,0,0.02,-1.00
100,23,995,0,0.25,-1.00
100,24,983,0,0.00,-1.00
100,25,1001,0,0.00,-1.00
100,26,993,0,0.20,-1.00
100,27,978,0,0.04,-1.00
100,28,1013,0,0.00,-1.00
100,29,1022,0,0.20,-1.00
100,30,1018,0,0.04,-1.00
100,31,1019,0,0.04,-1.00
100,32,1046,0,0.00,-1.00
100,33,971,0,0.20,-1.00
100,34,990,0,0.05,-1.00
100,35,1058,0,0.17,-1.00
100,36,994,0,0.00,-1.00
100,37,948,0,0.22,-1.00
100,38,1035,0,0.04,-1.00
100,39,1045,0,0.05,-1.00
100,40,1097,0,0.04,-1.00
100,41,1006,0,0.26,-1.00
100,42,1033,0,0.00,-1.00
100,43,1013,0,0.21,-1.00
100,44,997,0,0.05,-1.00
100,45,1032,0,0.00,-1.00
100,46,1081,0,0.02,-1.00
100,47,986,0,0.05,-1.00
100,48,944,0,0.00,-1.00
100,49,961,0,0.20,-1.00
100,50,976,0,0.00,-1.00
100,51,968,0,0.19,-1.00
100,52,961,0,0.00,-1.00
100,53,1014,0,0.02,-1.00
100,54,1012,0,0.02,-1.00
100,55,1021,0,0.02,-1.00
100,56,995,0,0.25,-1.00
100,57,1040,0,0.04,-1.00
100,58,986,0,0.02,-1.00
100,59,1025,0,0.04,-1.00
100,60,1000,0,0.04,-1.00
100,61,1007,0,0.00,-1.00
100,62,991,0,0.20,-1.00
100,63,1005,0,0.01,-1.00
100,64,980,0,0.04,-1.00
100,65,1007,0,0.21,-1.00
100,66,975,0,0.00,-1.00
100,67,979,0,0.03,-1.00
100,68,989,0,0.04,-1.00
100,69,977,0,0.00,-1.00
100,70,959,0,0.65,-1.00
100,71,971,0,0.00,-1.00
100,72,952,0,0.02,-1.00
100,73,965,0,0.23,-1.00
100,74,1005,0,0.03,-1.00
100,75,975,0,0.00,-1.00
100,76,1036,0,0.00,-1.00
100,77,1105,0,0.05,-1.00
100,78,1103,0,0.01,-1.00
100,79,1071,0,0.20,-1.00
100,80,1039,0,0.00,-1.00
100,81,1073,0,0.20,-1.00
100,82,1001,0,0.00,-1.00
100,83,1006,0,0.04,-1.00
100,84,1009,0,0.05,-1.00
100,85,1017,0,0.00,-1.00
100,86,1030,0,0.57,-1.00
100,87,969,0,0.00,-1.00
100,88,931,0,0.04,-1.00
100,89,942,0,0.00,-1.00
100,90,967,0,0.53,-1.00
100,91,1019,0,0.00,-1.00
100,92,1043,0,0.00,-1.00
100,93,1040,0,0.18,-1.00
100,94,1028,0,0.05,-1.00
100,95,1031,0,0.40,-1.00
100,96,1003,0,0.00,-1.00
100,97,987,0,0.20,-1.00
100,98,1094,0,0.04,-1.00
100,99,1048,0,0.00,-1.00
100,100,1066,0,0.43,-1.00
100,101,1020,0,0.02,-1.00
100,102,1006,0,0.22,-1.00
100,103,1011,0,0.00,-1.00
