rep,t,pop1,pop2,k1,k2
1,1,939,0,0.16,-1.00
1,2,961,0,0.39,-1.00
1,3,942,20,0.55,0.40
1,4,888,19,0.72,0.58
1,5,823,19,0.88,0.63
1,6,841,24,1.05,0.83
1,7,839,27,1.20,0.89
1,8,784,27,1.33,1.44
1,9,812,15,1.45,1.60
1,10,801,20,1.56,1.20
1,11,822,16,1.75,1.06
1,12,860,11,1.78,0.82
1,13,867,12,1.82,1.17
1,14,850,18,1.96,1.72
1,15,802,19,2.15,2.32
1,16,788,20,2.29,2.40
1,17,762,23,2.42,2.74
1,18,797,20,2.52,2.40
1,19,804,19,2.62,2.79
1,20,754,17,2.62,2.94
1,21,740,8,2.71,2.88
1,22,732,6,2.77,3.33
1,23,732,8,2.79,3.88
1,24,724,4,2.84,4.50
1,25,711,3,2.83,4.00
1,26,713,5,2.88,3.00
1,27,706,6,2.96,3.00
1,28,673,11,3.09,3.27
1,29,665,22,3.23,3.41
1,30,655,28,3.22,3.46
1,31,661,32,3.27,3.72
1,32,666,40,3.30,3.92
1,33,632,40,3.32,4.38
1,34,641,41,3.41,4.39
1,35,591,42,3.54,4.71
1,36,589,34,3.56,5.26
1,37,569,42,3.58,5.57
1,38,571,44,3.58,5.27
1,39,591,39,3.70,5.08
1,40,600,32,3.81,5.38
1,41,609,28,3.89,5.25
1,42,598,28,4.01,5.21
1,43,565,28,4.06,5.21
1,44,556,23,4.01,5.65
1,45,581,24,3.94,5.58
1,46,565,24,4.10,5.79
1,47,570,17,4.08,6.29
1,48,572,16,4.15,6.25
1,49,574,18,4.22,6.50
1,50,625,18,4.32,6.61
1,51,587,24,4.45,6.42
1,52,583,23,4.58,6.35
1,53,587,22,4.61,6.86
1,54,519,19,4.59,6.95
1,55,505,15,4.74,6.93
1,56,490,20,4.67,6.35
1,57,500,17,4.71,6.29
1,58,511,15,4.85,6.67
1,59,531,19,4.95,7.00
1,60,510,17,5.10,6.65
1,61,517,11,5.26,6.82
1,62,488,10,5.32,6.50
1,63,513,5,5.39,6.20
1,64,505,4,5.27,6.75
1,65,531,1,5.08,6.00
1,66,556,3,5.30,6.67
1,67,490,1,5.31,6.00
1,68,481,2,5.36,6.00
1,69,507,2,5.37,7.00
1,70,498,0,5.28,-1.00
1,71,476,0,5.16,-1.00
1,72,511,0,5.03,-1.00
1,73,544,0,4.95,-1.00
1,74,566,0,4.97,-1.00
1,75,561,0,4.96,-1.00
1,76,528,0,5.01,-1.00
1,77,538,0,5.08,-1.00
1,78,558,0,4.77,-1.00
1,79,559,0,4.83,-1.00
1,80,545,0,4.75,-1.00
1,81,546,0,4.76,-1.00
1,82,554,0,4.61,-1.00
