rep,t,pop1,pop2,k1,k2
1,1,772,228,0.10,0.12
1,2,768,232,0.20,0.31
1,3,760,240,0.30,0.34
1,4,781,219,0.35,0.44
1,5,787,213,0.44,0.53
1,6,776,224,0.48,0.54
1,7,777,223,0.57,0.69
1,8,766,234,0.63,0.70
1,9,764,236,0.72,0.80
1,10,774,226,0.78,0.80
1,11,782,218,0.87,0.90
1,12,774,226,0.92,0.91
1,13,763,237,0.97,1.03
1,14,766,234,1.13,1.10
1,15,755,245,1.16,1.24
1,16,743,257,1.18,1.28
1,17,725,275,1.24,1.35
1,18,738,262,1.29,1.38
1,19,743,257,1.33,1.38
1,20,741,259,1.40,1.32
1,21,747,253,1.46,1.31
1,22,758,242,1.48,1.36
1,23,734,266,1.51,1.37
1,24,726,274,1.55,1.46
1,25,723,277,1.54,1.47
1,26,743,257,1.53,1.42
1,27,755,245,1.53,1.35
1,28,740,260,1.53,1.41
1,29,736,264,1.54,1.50
1,30,766,234,1.55,1.68
1,31,793,207,1.66,1.47
1,32,803,197,1.77,1.54
1,33,772,228,1.80,1.57
1,34,758,242,1.78,1.71
1,35,778,222,1.83,1.66
1,36,776,224,1.92,1.71
1,37,756,244,1.99,1.65
1,38,761,239,1.96,1.52
1,39,755,245,2.03,1.57
1,40,760,240,1.97,1.60
1,41,757,243,1.98,1.66
1,42,759,241,1.93,1.72
1,43,763,237,1.97,1.68
1,44,771,229,1.97,1.84
1,45,757,243,1.98,1.94
1,46,743,257,2.04,2.00
1,47,759,241,2.08,2.03
1,48,789,211,2.07,2.03
1,49,777,223,2.14,2.15
1,50,768,232,2.18,2.21
1,51,751,249,2.14,2.22
1,52,750,250,2.15,2.19
1,53,733,267,2.07,2.32
1,54,743,257,2.12,2.50
1,55,729,271,2.11,2.55
1,56,741,259,2.25,2.58
1,57,734,266,2.24,2.66
1,58,721,279,2.23,2.54
1,59,713,287,2.33,2.41
1,60,710,290,2.30,2.41
1,61,688,312,2.29,2.28
1,62,682,318,2.28,2.20
1,63,673,327,2.32,2.24
1,64,664,336,2.30,2.24
1,65,661,339,2.33,2.24
1,66,666,334,2.25,2.26
1,67,679,321,2.28,2.30
1,68,682,318,2.35,2.19
1,69,674,326,2.43,2.11
1,70,691,309,2.40,2.13
1,71,693,307,2.37,2.17
1,72,660,340,2.28,2.24
1,73,663,337,2.20,2.29
1,74,663,337,2.11,2.28
1,75,646,354,2.01,2.45
1,76,622,378,2.08,2.59
1,77,626,374,2.08,2.51
1,78,637,363,2.04,2.35
1,79,638,362,1.97,2.38
1,80,649,351,1.97,2.32
1,81,636,364,2.01,2.37
1,82,649,351,1.96,2.38
1,83,643,357,1.96,2.47
1,84,644,356,1.97,2.43
1,85,632,368,1.98,2.38
1,86,603,397,1.96,2.46
1,87,594,406,1.98,2.31
1,88,586,414,2.00,2.26
1,89,580,420,1.96,2.21
1,90,580,420,2.11,2.30
1,91,594,406,2.24,2.33
1,92,579,421,2.33,2.42
1,93,582,418,2.26,2.52
1,94,565,435,2.26,2.51
1,95,563,437,2.30,2.60
1,96,571,429,2.42,2.59
1,97,593,407,2.41,2.65
1,98,611,389,2.39,2.64
1,99,623,377,2.35,2.68
1,100,631,369,2.36,2.70
1,101,650,350,2.39,2.63
