rep,t,pop1,pop2,k1,k2
0,1,410,606,0.11,0.08
0,2,391,610,0.18,0.13
0,3,432,598,0.25,0.19
0,4,424,566,0.35,0.24
0,5,424,546,0.47,0.29
0,6,445,552,0.52,0.35
0,7,438,543,0.58,0.40
0,8,451,549,0.63,0.43
0,9,409,581,0.69,0.48
0,10,389,596,0.78,0.53
0,11,374,595,0.86,0.60
0,12,331,594,0.81,0.68
0,13,318,608,0.87,0.79
0,14,309,651,0.99,0.83
0,15,287,598,1.03,0.82
0,16,289,629,1.02,0.93
0,17,278,632,1.15,0.97
0,18,278,643,1.23,1.06
0,19,290,584,1.29,1.09
0,20,302,568,1.24,1.17
0,21,296,592,1.21,1.18
0,22,280,581,1.12,1.18
0,23,267,563,1.16,1.22
0,24,295,597,1.16,1.28
0,25,280,568,1.23,1.35
0,26,294,536,1.34,1.28
0,27,306,532,1.46,1.26
0,28,330,523,1.47,1.36
0,29,365,521,1.41,1.39
0,30,330,523,1.45,1.45
0,31,308,523,1.39,1.49
0,32,331,537,1.42,1.51
0,33,300,525,1.57,1.49
0,34,298,539,1.72,1.55
0,35,312,522,1.87,1.61
0,36,307,495,1.81,1.51
0,37,296,515,1.81,1.51
0,38,313,558,1.76,1.47
0,39,307,546,1.79,1.42
0,40,299,540,1.70,1.52
0,41,281,570,1.71,1.51
0,42,293,557,1.70,1.48
0,43,292,538,1.64,1.46
0,44,280,541,1.60,1.53
0,45,300,538,1.54,1.62
0,46,302,604,1.51,1.62
0,47,309,554,1.71,1.63
0,48,316,541,1.66,1.65
0,49,292,561,1.61,1.63
0,50,313,560,1.59,1.55
0,51,307,602,1.57,1.55
0,52,292,575,1.66,1.43
0,53,276,587,1.77,1.39
0,54,292,609,1.77,1.37
0,55,248,562,1.71,1.40
0,56,266,575,1.59,1.44
0,57,264,578,1.62,1.37
0,58,252,599,1.62,1.37
0,59,240,618,1.67,1.36
0,60,250,627,1.61,1.39
0,61,254,610,1.70,1.38
0,62,287,571,1.65,1.49
0,63,283,574,1.68,1.51
0,64,298,629,1.72,1.57
0,65,301,594,1.62,1.56
0,66,312,528,1.60,1.56
0,67,323,520,1.64,1.54
0,68,295,559,1.67,1.58
0,69,279,597,1.69,1.67
0,70,278,591,1.70,1.77
0,71,276,601,1.75,1.75
0,72,264,596,1.72,1.81
0,73,300,591,1.76,1.75
0,74,285,569,1.85,1.64
0,75,298,547,1.92,1.54
0,76,301,532,1.99,1.45
0,77,287,584,1.94,1.54
0,78,265,574,1.95,1.65
0,79,287,563,1.99,1.64
0,80,255,602,1.97,1.57
0,81,252,600,2.02,1.58
0,82,240,594,2.16,1.61
0,83,232,612,2.25,1.61
0,84,204,611,2.32,1.62
0,85,206,570,2.19,1.62
0,86,239,619,2.30,1.63
0,87,242,652,2.34,1.71
0,88,233,603,2.37,1.72
0,89,223,595,2.36,1.74
0,90,222,591,2.37,1.75
0,91,226,536,2.47,1.74
0,92,228,546,2.49,1.57
0,93,226,607,2.69,1.43
0,94,207,611,2.67,1.34
0,95,198,634,2.78,1.31
0,96,195,693,2.70,1.29
0,97,189,683,2.51,1.23
0,98,182,735,2.47,1.15
0,99,168,720,2.43,1.21
0,100,165,729,2.41,1.31
0,101,146,655,2.51,1.34
0,102,136,641,2.54,1.39
0,103,158,680,2.48,1.44
0,104,125,622,2.30,1.50
0,105,138,665,2.20,1.45
0,106,138,711,2.17,1.41
0,107,110,695,2.21,1.42
0,108,103,727,2.28,1.48
0,109,96,799,2.29,1.46
0,110,96,775,2.21,1.49
0,111,89,841,2.49,1.54
0,112,86,811,2.50,1.55
0,113,90,761,2.51,1.55
0,114,85,744,2.67,1.54
0,115,69,756,2.57,1.55
0,116,78,813,2.50,1.56
0,117,59,767,2.64,1.62
0,118,77,786,2.51,1.63
0,119,71,754,2.55,1.65
0,120,72,742,2.57,1.63
0,121,70,768,2.84,1.60
0,122,74,773,2.74,1.64
0,123,62,761,2.73,1.66
0,124,54,776,2.96,1.74
0,125,54,805,3.22,1.78
0,126,52,844,3.04,1.80
0,127,45,843,2.62,1.79
0,128,40,812,2.70,1.86
0,129,32,788,3.00,1.85
0,130,23,765,3.13,1.86
0,131,20,814,3.95,1.85
0,132,18,782,3.78,1.80
0,133,25,723,3.72,1.74
0,134,22,714,3.27,1.76
0,135,19,761,3.89,1.73
0,136,15,783,4.60,1.75
0,137,10,799,4.50,1.75
0,138,1,831,5.00,1.71
0,139,2,845,5.00,1.69
0,140,2,858,5.00,1.70
0,141,2,858,5.00,1.75
0,142,2,824,5.00,1.70
0,143,0,772,-1.00,1.64
0,144,0,821,-1.00,1.61
0,145,0,817,-1.00,1.53
0,146,0,827,-1.00,1.53
0,147,0,813,-1.00,1.60
0,148,0,832,-1.00,1.62
0,149,0,850,-1.00,1.68
0,150,0,833,-1.00,1.61
0,151,0,808,-1.00,1.55
0,152,0,818,-1.00,1.50
0,153,0,862,-1.00,1.47
0,154,0,863,-1.00,1.52
0,155,0,864,-1.00,1.44
0,156,0,851,-1.00,1.45
0,157,0,881,-1.00,1.43
0,158,0,890,-1.00,1.40
0,159,0,851,-1.00,1.47
0,160,0,839,-1.00,1.47
0,161,0,821,-1.00,1.52
0,162,0,809,-1.00,1.52
0,163,0,831,-1.00,1.58
0,164,0,829,-1.00,1.51
0,165,0,854,-1.00,1.47
0,166,0,819,-1.00,1.45
0,167,0,870,-1.00,1.44
0,168,0,909,-1.00,1.39
0,169,0,899,-1.00,1.45
0,170,0,869,-1.00,1.46
0,171,0,845,-1.00,1.51
0,172,0,928,-1.00,1.52
0,173,0,880,-1.00,1.47
0,174,0,908,-1.00,1.48
0,175,0,854,-1.00,1.52
0,176,0,858,-1.00,1.51
0,177,0,889,-1.00,1.56
0,178,0,806,-1.00,1.58
0,179,0,900,-1.00,1.54
0,180,0,875,-1.00,1.56
0,181,0,904,-1.00,1.55
0,182,0,871,-1.00,1.60
0,183,0,857,-1.00,1.61
0,184,0,845,-1.00,1.68
0,185,0,855,-1.00,1.74
0,186,0,879,-1.00,1.78
0,187,0,876,-1.00,1.75
0,188,0,857,-1.00,1.81
0,189,0,842,-1.00,1.81
0,190,0,814,-1.00,1.83
0,191,0,809,-1.00,1.85
0,192,0,778,-1.00,1.84
0,193,0,773,-1.00,1.87
0,194,0,777,-1.00,1.88
0,195,0,786,-1.00,1.88
0,196,0,794,-1.00,1.91
0,197,0,801,-1.00,2.02
0,198,0,812,-1.00,1.92
0,199,0,821,-1.00,1.89
0,200,0,751,-1.00,1.85
0,201,0,741,-1.00,1.91
0,202,0,809,-1.00,1.91
0,203,0,844,-1.00,1.89
0,204,0,829,-1.00,1.81
0,205,0,855,-1.00,1.80
0,206,0,816,-1.00,1.77
0,207,0,810,-1.00,1.75
0,208,0,799,-1.00,1.72
0,209,0,813,-1.00,1.74
0,210,0,814,-1.00,1.78
0,211,0,851,-1.00,1.86
0,212,0,852,-1.00,1.81
0,213,0,778,-1.00,1.75
0,214,0,849,-1.00,1.80
0,215,0,847,-1.00,1.74
0,216,0,805,-1.00,1.72
0,217,0,791,-1.00,1.71
0,218,0,855,-1.00,1.74
0,219,0,843,-1.00,1.77
0,220,0,819,-1.00,1.84
0,221,0,792,-1.00,1.86
0,222,0,822,-1.00,1.84
0,223,0,816,-1.00,1.91
0,224,0,816,-1.00,1.87
0,225,0,780,-1.00,1.76
0,226,0,813,-1.00,1.75
0,227,0,846,-1.00,1.75
0,228,0,784,-1.00,1.74
0,229,0,831,-1.00,1.71
0,230,0,799,-1.00,1.66
0,231,0,835,-1.00,1.63
0,232,0,821,-1.00,1.69
0,233,0,782,-1.00,1.69
0,234,0,826,-1.00,1.69
0,235,0,836,-1.00,1.71
0,236,0,842,-1.00,1.69
0,237,0,824,-1.00,1.60
0,238,0,868,-1.00,1.52
0,239,0,872,-1.00,1.46
0,240,0,836,-1.00,1.45
0,241,0,859,-1.00,1.46
0,242,0,791,-1.00,1.42
0,243,0,881,-1.00,1.44
0,244,0,859,-1.00,1.45
0,245,0,846,-1.00,1.42
0,246,0,901,-1.00,1.46
0,247,0,897,-1.00,1.38
0,248,0,849,-1.00,1.34
0,249,0,847,-1.00,1.38
0,250,0,887,-1.00,1.38
0,251,0,885,-1.00,1.38
0,252,0,875,-1.00,1.38
0,253,0,880,-1.00,1.41
0,254,0,885,-1.00,1.40
0,255,0,883,-1.00,1.36
0,256,0,908,-1.00,1.36
0,257,0,898,-1.00,1.39
0,258,0,931,-1.00,1.38
0,259,0,929,-1.00,1.34
0,260,0,868,-1.00,1.34
0,261,0,961,-1.00,1.36
0,262,0,891,-1.00,1.39
0,263,0,902,-1.00,1.45
0,264,0,873,-1.00,1.43
0,265,0,825,-1.00,1.43
0,266,0,833,-1.00,1.49
0,267,0,826,-1.00,1.44
0,268,0,854,-1.00,1.48
0,269,0,834,-1.00,1.45
0,270,0,891,-1.00,1.47
0,271,0,880,-1.00,1.47
0,272,0,854,-1.00,1.48
0,273,0,854,-1.00,1.42
0,274,0,843,-1.00,1.40
0,275,0,868,-1.00,1.41
0,276,0,896,-1.00,1.39
0,277,0,919,-1.00,1.39
0,278,0,851,-1.00,1.37
0,279,0,876,-1.00,1.41
0,280,0,825,-1.00,1.38
0,281,0,828,-1.00,1.37
0,282,0,844,-1.00,1.38
0,283,0,838,-1.00,1.30
0,284,0,844,-1.00,1.30
0,285,0,876,-1.00,1.31
0,286,0,828,-1.00,1.27
0,287,0,841,-1.00,1.25
