rep,t,pop1,pop2,k1,k2
0,1,601,400,0.09,0.11
0,2,593,401,0.20,0.20
0,3,621,399,0.28,0.33
0,4,626,378,0.34,0.44
0,5,612,367,0.44,0.54
0,6,634,363,0.53,0.56
0,7,604,350,0.58,0.62
0,8,610,371,0.70,0.65
0,9,547,336,0.76,0.66
0,10,596,346,0.78,0.80
0,11,635,373,0.80,0.83
0,12,607,357,0.90,1.07
0,13,587,318,1.00,1.14
0,14,602,298,1.11,1.34
0,15,594,295,1.15,1.40
0,16,615,290,1.21,1.55
0,17,588,297,1.22,1.67
0,18,545,269,1.29,1.66
0,19,595,273,1.33,1.73
0,20,607,265,1.42,1.70
0,21,642,231,1.55,1.83
0,22,654,223,1.52,1.98
0,23,614,199,1.55,2.18
0,24,635,200,1.60,2.12
0,25,626,194,1.65,2.22
0,26,601,203,1.69,2.17
0,27,642,194,1.79,2.21
0,28,602,181,1.80,2.16
0,29,606,173,1.82,2.22
0,30,590,186,1.87,2.22
0,31,608,165,1.86,2.19
0,32,648,167,1.81,2.29
0,33,622,187,1.85,2.35
0,34,605,161,1.78,2.49
0,35,632,157,1.77,2.57
0,36,611,163,1.76,2.59
0,37,630,148,1.79,2.63
0,38,602,137,1.86,2.79
0,39,662,143,1.89,2.68
0,40,687,137,1.84,2.66
0,41,709,127,1.88,2.67
0,42,689,113,1.89,2.83
0,43,691,119,1.98,2.54
0,44,683,126,1.96,2.46
0,45,724,118,1.96,2.35
0,46,705,113,1.97,2.47
0,47,658,108,1.92,2.42
0,48,652,124,1.90,2.73
0,49,679,102,1.90,2.61
0,50,680,103,1.95,2.90
0,51,669,85,2.06,2.70
0,52,687,85,2.14,2.68
0,53,686,83,2.18,2.68
0,54,659,98,2.22,2.50
0,55,695,96,2.28,2.38
0,56,696,101,2.37,2.28
0,57,660,87,2.40,2.41
0,58,685,95,2.44,2.17
0,59,681,94,2.45,2.17
0,60,630,98,2.40,2.31
0,61,621,106,2.38,2.52
0,62,626,112,2.46,2.33
0,63,670,113,2.52,2.23
0,64,652,132,2.45,2.22
0,65,650,137,2.49,2.17
0,66,681,143,2.46,2.25
0,67,668,160,2.46,2.26
0,68,656,135,2.49,2.02
0,69,640,135,2.47,1.96
0,70,637,138,2.54,2.23
0,71,690,145,2.64,2.43
0,72,651,157,2.57,2.39
0,73,660,143,2.50,2.55
0,74,665,146,2.52,2.51
0,75,656,141,2.51,2.49
0,76,621,146,2.47,2.32
0,77,595,148,2.46,2.24
0,78,628,167,2.54,2.19
0,79,602,157,2.47,2.04
0,80,546,162,2.44,1.93
0,81,547,136,2.48,2.16
0,82,580,143,2.44,2.05
0,83,591,118,2.42,2.16
0,84,596,123,2.40,2.35
0,85,598,142,2.44,2.42
0,86,611,127,2.43,2.35
0,87,649,118,2.54,2.60
0,88,644,111,2.59,2.32
0,89,656,113,2.69,2.40
0,90,654,120,2.65,2.38
0,91,665,108,2.60,2.23
0,92,682,117,2.59,2.00
0,93,652,117,2.64,1.99
0,94,681,122,2.63,1.97
0,95,616,132,2.62,1.86
0,96,615,125,2.59,1.82
0,97,606,122,2.57,1.87
0,98,623,152,2.58,2.07
0,99,639,160,2.64,2.16
0,100,636,154,2.69,1.99
0,101,645,134,2.75,2.28
0,102,651,138,2.81,2.24
0,103,672,138,2.83,2.07
0,104,651,127,2.86,1.97
0,105,646,133,2.76,2.07
0,106,646,144,2.80,2.25
0,107,631,137,2.86,2.14
0,108,567,137,2.84,2.10
0,109,586,154,2.75,2.27
0,110,579,160,2.72,2.28
0,111,538,164,2.79,2.07
0,112,542,174,2.84,2.06
0,113,543,192,2.82,1.86
0,114,558,201,2.77,1.82
0,115,535,214,2.76,1.63
0,116,499,219,2.68,1.61
0,117,539,226,2.73,1.46
0,118,534,238,2.62,1.50
0,119,525,252,2.64,1.45
0,120,485,266,2.60,1.44
0,121,464,309,2.58,1.55
0,122,459,356,2.44,1.51
0,123,429,372,2.38,1.59
0,124,426,357,2.42,1.58
0,125,456,361,2.34,1.61
0,126,460,336,2.36,1.70
0,127,460,344,2.39,1.67
0,128,405,328,2.30,1.63
0,129,380,362,2.30,1.63
0,130,353,374,2.28,1.67
0,131,348,396,2.32,1.72
0,132,308,396,2.46,1.72
0,133,282,449,2.55,1.71
0,134,299,473,2.48,1.71
0,135,300,470,2.14,1.79
0,136,311,493,1.89,1.87
0,137,297,494,1.79,1.82
0,138,324,489,1.75,1.92
0,139,318,481,1.74,1.83
0,140,316,529,1.92,1.87
0,141,281,527,1.86,1.90
0,142,281,513,1.95,1.84
0,143,278,496,1.92,1.76
0,144,260,535,1.83,1.73
0,145,266,546,1.83,1.76
0,146,292,565,1.94,1.82
0,147,260,542,1.99,1.95
0,148,277,545,2.01,2.02
0,149,278,555,2.17,2.09
0,150,242,551,2.29,2.12
0,151,259,569,2.27,2.04
0,152,249,534,2.33,2.13
0,153,242,531,2.30,2.16
0,154,243,526,2.39,2.22
0,155,216,539,2.45,2.25
0,156,208,562,2.38,2.37
0,157,200,596,2.27,2.36
0,158,197,557,2.26,2.43
0,159,187,588,2.42,2.52
0,160,174,602,2.32,2.38
0,161,167,565,2.46,2.43
0,162,183,562,2.54,2.42
0,163,191,577,2.69,2.32
0,164,167,582,2.78,2.24
0,165,172,554,2.65,2.27
0,166,177,570,2.81,2.34
0,167,160,574,2.74,2.34
0,168,148,603,2.80,2.36
0,169,140,612,2.54,2.37
0,170,142,608,2.65,2.38
0,171,140,622,2.78,2.32
0,172,148,643,2.76,2.28
0,173,155,656,2.72,2.32
0,174,125,639,2.59,2.30
0,175,110,660,2.69,2.37
0,176,126,628,2.67,2.28
0,177,118,643,2.55,2.26
0,178,116,609,2.67,2.27
0,179,110,619,2.72,2.38
0,180,125,648,2.58,2.36
0,181,129,620,2.57,2.44
0,182,129,651,2.60,2.36
0,183,138,632,2.59,2.42
0,184,164,620,2.71,2.40
0,185,167,563,2.83,2.28
0,186,174,552,2.85,2.26
0,187,161,597,3.14,2.19
0,188,151,596,3.29,2.19
0,189,137,614,3.39,2.13
0,190,115,623,3.18,2.28
0,191,116,614,3.12,2.32
0,192,94,624,2.89,2.37
0,193,98,652,3.06,2.27
0,194,95,686,3.11,2.24
0,195,90,689,3.18,2.17
0,196,91,681,2.86,2.21
0,197,89,650,2.89,2.28
0,198,84,625,2.86,2.33
0,199,85,696,2.53,2.38
0,200,71,672,2.65,2.31
0,201,66,714,2.56,2.21
0,202,64,700,2.62,2.26
0,203,54,707,2.78,2.23
0,204,41,741,2.85,2.20
0,205,29,785,2.28,2.23
0,206,25,807,1.92,2.19
0,207,21,772,2.05,2.20
0,208,24,742,2.21,2.22
0,209,21,773,2.33,2.17
0,210,22,734,2.45,2.18
0,211,20,730,2.85,2.28
0,212,18,772,3.44,2.29
0,213,13,779,3.38,2.21
0,214,6,820,3.50,2.19
0,215,8,792,2.75,2.22
0,216,11,728,3.09,2.13
0,217,12,818,2.75,2.09
0,218,12,774,3.17,2.12
0,219,11,797,3.18,2.13
0,220,11,804,3.45,2.10
0,221,8,843,3.50,2.00
0,222,11,826,3.64,2.04
0,223,11,819,3.73,2.09
0,224,8,829,4.00,2.08
0,225,8,778,3.50,2.16
0,226,10,794,4.90,2.18
0,227,14,787,5.21,2.21
0,228,11,761,5.18,2.22
0,229,5,770,6.00,2.30
0,230,4,676,6.00,2.17
0,231,2,678,6.00,2.12
0,232,1,721,6.00,2.10
0,233,0,741,-1.00,2.11
0,234,0,769,-1.00,2.11
0,235,0,772,-1.00,2.11
0,236,0,799,-1.00,2.04
0,237,0,794,-1.00,2.00
0,238,0,820,-1.00,2.02
0,239,0,761,-1.00,2.08
0,240,0,785,-1.00,2.01
