rep,t,pop1,pop2,k1,k2
0,1,904,107,0.12,0.10
0,2,888,97,0.25,0.12
0,3,907,124,0.32,0.19
0,4,894,110,0.41,0.36
0,5,850,99,0.56,0.35
0,6,835,110,0.60,0.28
0,7,855,105,0.68,0.37
0,8,826,104,0.81,0.34
0,9,838,126,0.88,0.42
0,10,750,119,0.98,0.49
0,11,793,138,1.09,0.50
0,12,789,144,1.13,0.56
0,13,738,151,1.11,0.64
0,14,714,146,1.20,0.70
0,15,726,139,1.25,0.64
0,16,741,130,1.29,0.65
0,17,735,151,1.38,0.67
0,18,753,143,1.43,0.74
0,19,715,147,1.45,0.86
0,20,738,128,1.61,1.02
0,21,709,133,1.69,1.04
0,22,699,144,1.70,1.12
0,23,701,145,1.71,1.12
0,24,664,148,1.75,1.24
0,25,651,144,1.80,1.44
0,26,631,142,1.80,1.61
0,27,658,142,1.84,1.59
0,28,673,126,1.80,1.63
0,29,644,129,1.84,1.55
0,30,678,137,1.82,1.74
0,31,685,129,1.92,1.63
0,32,684,130,1.79,1.75
0,33,690,123,1.82,1.72
0,34,703,141,1.98,1.76
0,35,747,150,1.97,1.79
0,36,684,125,1.89,1.73
0,37,680,127,1.87,1.79
0,38,670,121,1.87,1.73
0,39,643,134,2.00,1.79
0,40,632,152,1.97,1.98
0,41,602,144,2.04,2.04
0,42,630,159,2.07,2.05
0,43,641,136,2.01,2.01
0,44,702,139,2.02,2.17
0,45,644,133,2.11,2.08
0,46,605,154,2.16,2.19
0,47,617,138,2.18,2.22
0,48,660,148,2.14,2.26
0,49,661,160,2.05,2.29
0,50,636,134,2.05,2.33
0,51,624,144,1.96,2.37
0,52,649,153,1.96,2.39
0,53,659,164,1.90,2.49
0,54,642,162,1.93,2.45
0,55,625,155,1.90,2.55
0,56,643,143,1.93,2.43
0,57,640,141,1.88,2.42
0,58,654,146,1.99,2.32
0,59,679,152,2.03,2.11
0,60,628,127,2.07,2.00
0,61,625,121,2.12,2.01
0,62,636,118,1.99,2.23
0,63,632,144,1.99,2.19
0,64,678,138,1.88,2.20
0,65,713,144,1.93,2.24
0,66,669,125,1.92,2.35
0,67,692,101,1.86,2.28
0,68,753,117,1.82,2.28
0,69,766,120,1.77,2.36
0,70,697,117,1.71,2.36
0,71,721,118,1.67,2.48
0,72,735,114,1.61,2.69
0,73,763,130,1.62,2.66
0,74,752,111,1.61,2.57
0,75,753,107,1.58,2.63
0,76,763,101,1.59,2.74
0,77,766,98,1.62,3.10
0,78,724,103,1.63,3.08
0,79,701,118,1.60,3.15
0,80,743,96,1.57,3.10
0,81,744,114,1.57,2.84
0,82,688,120,1.58,2.82
0,83,641,104,1.59,2.74
0,84,613,101,1.62,2.83
0,85,635,94,1.70,3.18
0,86,670,97,1.63,2.95
0,87,725,109,1.72,2.84
0,88,746,116,1.77,2.68
0,89,773,123,1.70,2.84
0,90,759,118,1.72,2.88
0,91,743,125,1.69,2.92
0,92,736,105,1.65,2.80
0,93,773,117,1.60,2.94
0,94,719,102,1.61,2.92
0,95,760,100,1.62,3.23
0,96,687,105,1.60,3.03
0,97,692,102,1.55,3.12
0,98,731,112,1.59,2.82
0,99,734,125,1.70,2.91
0,100,715,128,1.75,2.69
0,101,766,124,1.84,2.52
0,102,759,134,1.87,2.43
0,103,739,143,1.81,2.54
0,104,715,126,1.83,2.53
0,105,729,107,1.81,2.61
0,106,725,99,1.74,2.42
0,107,729,100,1.70,2.79
0,108,684,96,1.70,2.85
0,109,736,98,1.70,3.17
0,110,708,110,1.75,3.08
0,111,700,94,1.81,3.13
0,112,706,98,1.82,3.02
0,113,717,86,1.76,3.19
0,114,738,69,1.85,3.47
0,115,756,64,1.83,3.62
0,116,737,48,1.82,3.67
0,117,726,35,1.93,3.47
0,118,749,28,1.91,3.04
0,119,732,28,1.95,3.00
0,120,740,28,1.95,2.86
0,121,772,26,2.11,3.00
0,122,763,26,2.09,3.12
0,123,766,21,2.13,3.35
0,124,737,18,2.06,3.17
0,125,726,15,2.03,3.00
0,126,793,13,2.03,2.92
0,127,795,14,2.11,3.29
0,128,825,18,2.12,3.12
0,129,803,10,2.00,2.90
0,130,726,6,2.05,3.33
0,131,751,9,1.99,3.50
0,132,726,14,2.06,3.17
0,133,749,17,2.03,3.19
0,134,720,15,2.02,3.57
0,135,741,15,2.06,3.71
0,136,759,14,2.09,4.14
0,137,792,15,2.09,4.50
0,138,780,16,2.08,4.25
0,139,786,20,2.18,3.89
0,140,785,13,2.19,3.75
0,141,762,9,2.15,2.88
0,142,767,8,2.30,3.50
0,143,762,7,2.35,2.33
0,144,740,7,2.45,2.00
0,145,789,5,2.38,2.25
0,146,756,6,2.44,2.50
0,147,835,6,2.51,2.00
