rep,t,pop1,pop2,k1,k2
0,1,700,304,0.14,0.09
0,2,675,308,0.23,0.22
0,3,724,307,0.32,0.40
0,4,729,291,0.41,0.45
0,5,726,272,0.46,0.56
0,6,763,260,0.54,0.68
0,7,716,252,0.69,0.81
0,8,681,234,0.72,0.96
0,9,677,210,0.75,1.01
0,10,717,205,0.81,1.04
0,11,709,212,0.89,1.20
0,12,676,207,0.94,1.19
0,13,658,212,0.90,1.16
0,14,655,204,0.97,1.19
0,15,686,194,1.04,1.24
0,16,693,192,1.12,1.29
0,17,716,174,1.17,1.39
0,18,701,166,1.24,1.41
0,19,706,191,1.21,1.49
0,20,706,188,1.18,1.52
0,21,728,183,1.28,1.47
0,22,770,177,1.42,1.43
0,23,727,174,1.49,1.48
0,24,736,168,1.51,1.64
0,25,760,137,1.62,1.53
0,26,731,132,1.65,1.55
0,27,672,120,1.69,1.65
0,28,719,127,1.73,1.66
0,29,706,107,1.76,1.76
0,30,704,106,1.75,1.87
0,31,712,94,1.75,1.68
0,32,742,104,1.78,1.79
0,33,784,111,1.76,1.85
0,34,721,102,1.82,1.78
0,35,717,104,1.76,1.94
0,36,683,130,1.72,1.95
0,37,655,132,1.67,1.83
0,38,629,157,1.67,1.76
0,39,603,162,1.65,1.64
0,40,624,188,1.65,1.81
0,41,654,168,1.66,1.63
0,42,706,153,1.72,1.65
0,43,672,154,1.80,1.58
0,44,670,150,1.86,1.70
0,45,653,171,1.92,1.76
0,46,663,161,1.98,1.69
0,47,660,174,2.03,1.66
0,48,618,157,1.97,1.53
0,49,645,169,1.87,1.55
0,50,619,176,1.89,1.83
0,51,609,198,1.86,1.83
0,52,601,192,1.91,1.76
0,53,587,206,1.94,1.76
0,54,578,217,2.04,1.86
0,55,563,232,1.92,1.81
0,56,559,268,1.89,1.81
0,57,521,265,2.07,1.75
0,58,547,281,1.97,1.74
0,59,539,268,1.85,1.85
0,60,545,252,1.84,1.83
0,61,547,214,1.90,1.78
0,62,587,249,1.95,1.86
0,63,559,259,2.07,1.88
0,64,534,282,2.13,1.96
0,65,545,295,2.27,1.93
0,66,528,258,2.35,1.85
0,67,490,301,2.33,2.00
0,68,516,316,2.46,2.05
0,69,485,306,2.47,2.01
0,70,473,306,2.55,2.10
0,71,437,322,2.48,2.12
0,72,432,332,2.66,2.17
0,73,446,340,2.61,2.15
0,74,431,332,2.70,2.17
0,75,401,338,2.76,2.36
0,76,421,343,2.78,2.32
0,77,412,372,2.76,2.46
0,78,384,366,2.80,2.45
0,79,354,346,2.84,2.42
0,80,325,370,2.91,2.34
0,81,349,367,2.90,2.57
0,82,334,366,2.93,2.58
0,83,343,381,2.85,2.51
0,84,373,392,2.70,2.46
0,85,347,424,2.69,2.45
0,86,339,434,2.65,2.38
0,87,313,449,2.66,2.26
0,88,333,480,2.61,2.22
0,89,300,468,2.60,2.24
0,90,290,501,2.63,2.42
0,91,248,485,2.67,2.41
0,92,271,481,2.78,2.35
0,93,279,510,3.03,2.40
0,94,277,506,3.10,2.31
0,95,265,531,3.11,2.40
0,96,273,530,3.10,2.40
0,97,269,547,3.07,2.38
0,98,238,547,3.11,2.35
0,99,227,562,3.14,2.44
0,100,188,563,3.21,2.53
0,101,187,510,3.41,2.56
0,102,203,565,3.43,2.61
0,103,191,614,3.26,2.59
0,104,171,602,3.34,2.65
0,105,158,589,3.35,2.75
0,106,163,566,3.40,2.80
0,107,127,582,3.51,2.86
0,108,126,618,3.42,2.87
0,109,121,599,3.37,2.75
0,110,122,581,3.17,2.66
0,111,114,621,3.16,2.71
0,112,127,613,3.12,2.78
0,113,129,602,3.20,2.82
0,114,106,607,3.36,2.74
0,115,105,626,3.35,2.65
0,116,114,662,3.20,2.66
0,117,115,650,3.17,2.70
0,118,118,608,3.35,2.72
0,119,100,601,3.26,2.65
0,120,92,602,3.05,2.62
0,121,89,640,3.28,2.58
0,122,86,644,3.52,2.52
0,123,103,631,3.49,2.50
0,124,102,666,3.60,2.46
0,125,97,645,3.37,2.31
0,126,85,667,3.71,2.40
0,127,82,709,3.49,2.31
0,128,77,691,3.49,2.24
0,129,72,724,3.44,2.24
0,130,81,706,3.51,2.16
0,131,86,716,3.52,2.25
0,132,75,681,3.37,2.25
0,133,68,713,3.49,2.34
0,134,73,705,3.51,2.27
0,135,80,749,3.46,2.39
0,136,68,753,3.59,2.30
0,137,77,706,3.83,2.25
0,138,81,660,3.99,2.19
0,139,80,660,4.18,2.23
0,140,70,695,4.21,2.21
0,141,70,713,4.13,2.18
0,142,61,733,4.57,2.17
0,143,46,714,4.24,2.12
0,144,41,736,3.49,2.13
0,145,41,751,3.49,2.09
0,146,42,733,3.24,2.07
0,147,37,758,2.97,2.11
0,148,49,770,2.88,2.11
0,149,39,754,2.82,2.14
0,150,29,765,2.79,2.20
0,151,34,773,2.91,2.31
0,152,27,768,2.85,2.29
0,153,28,776,2.86,2.30
0,154,26,725,3.23,2.33
0,155,20,730,3.35,2.41
0,156,21,736,3.33,2.43
0,157,26,737,3.31,2.46
0,158,17,741,3.88,2.46
0,159,23,723,3.96,2.53
0,160,28,714,4.07,2.56
0,161,28,736,4.29,2.48
0,162,28,702,4.14,2.42
0,163,24,652,4.12,2.35
0,164,28,696,3.79,2.32
0,165,26,704,3.92,2.34
0,166,32,695,3.81,2.31
0,167,29,723,3.66,2.31
0,168,25,732,3.60,2.38
0,169,22,757,3.55,2.37
0,170,23,757,3.96,2.32
0,171,19,753,4.05,2.29
0,172,18,722,3.83,2.28
0,173,14,742,4.21,2.27
0,174,18,795,4.56,2.22
0,175,13,779,4.31,2.26
0,176,5,756,4.40,2.33
0,177,3,751,4.33,2.40
0,178,4,747,4.00,2.43
0,179,3,692,4.00,2.52
0,180,2,716,7.00,2.46
0,181,3,752,7.67,2.50
0,182,3,733,7.67,2.55
0,183,1,714,8.00,2.53
0,184,1,696,10.00,2.45
0,185,0,768,-1.00,2.46
0,186,0,761,-1.00,2.53
0,187,0,810,-1.00,2.57
0,188,0,786,-1.00,2.55
0,189,0,757,-1.00,2.55
0,190,0,776,-1.00,2.56
0,191,0,787,-1.00,2.58
0,192,0,818,-1.00,2.66
0,193,0,788,-1.00,2.72
0,194,0,763,-1.00,2.67
0,195,0,837,-1.00,2.60
0,196,0,773,-1.00,2.56
0,197,0,810,-1.00,2.54
0,198,0,805,-1.00,2.58
0,199,0,766,-1.00,2.50
0,200,0,769,-1.00,2.44
0,201,0,737,-1.00,2.48
0,202,0,729,-1.00,2.42
0,203,0,767,-1.00,2.43
0,204,0,793,-1.00,2.42
0,205,0,812,-1.00,2.43
0,206,0,808,-1.00,2.38
0,207,0,827,-1.00,2.31
0,208,0,791,-1.00,2.42
0,209,0,807,-1.00,2.53
0,210,0,821,-1.00,2.45
0,211,0,772,-1.00,2.40
0,212,0,740,-1.00,2.40
0,213,0,778,-1.00,2.34
0,214,0,759,-1.00,2.29
0,215,0,762,-1.00,2.31
0,216,0,675,-1.00,2.35
0,217,0,664,-1.00,2.34
0,218,0,685,-1.00,2.36
0,219,0,715,-1.00,2.32
0,220,0,751,-1.00,2.10
0,221,0,765,-1.00,2.16
0,222,0,774,-1.00,2.24
0,223,0,765,-1.00,2.23
0,224,0,764,-1.00,2.29
0,225,0,733,-1.00,2.22
0,226,0,722,-1.00,2.18
0,227,0,728,-1.00,2.17
0,228,0,737,-1.00,2.19
0,229,0,750,-1.00,2.22
0,230,0,810,-1.00,2.19
0,231,0,783,-1.00,2.19
0,232,0,776,-1.00,2.30
0,233,0,757,-1.00,2.28
0,234,0,783,-1.00,2.31
0,235,0,781,-1.00,2.31
0,236,0,819,-1.00,2.24
0,237,0,829,-1.00,2.21
0,238,0,787,-1.00,2.18
0,239,0,739,-1.00,2.17
0,240,0,790,-1.00,2.25
0,241,0,814,-1.00,2.27
0,242,0,772,-1.00,2.16
0,243,0,788,-1.00,2.15
0,244,0,828,-1.00,2.16
0,245,0,830,-1.00,2.19
0,246,0,789,-1.00,2.24
0,247,0,772,-1.00,2.26
0,248,0,821,-1.00,2.24
0,249,0,818,-1.00,2.34
0,250,0,814,-1.00,2.31
0,251,0,772,-1.00,2.37
0,252,0,764,-1.00,2.36
0,253,0,776,-1.00,2.38
0,254,0,733,-1.00,2.27
0,255,0,773,-1.00,2.26
0,256,0,726,-1.00,2.25
0,257,0,760,-1.00,2.20
0,258,0,783,-1.00,2.22
0,259,0,796,-1.00,2.30
0,260,0,785,-1.00,2.32
0,261,0,789,-1.00,2.32
0,262,0,800,-1.00,2.23
0,263,0,793,-1.00,2.20
0,264,0,793,-1.00,2.19
0,265,0,813,-1.00,2.25
0,266,0,788,-1.00,2.24
0,267,0,779,-1.00,2.28
0,268,0,795,-1.00,2.35
0,269,0,781,-1.00,2.33
0,270,0,779,-1.00,2.38
0,271,0,746,-1.00,2.39
0,272,0,758,-1.00,2.37
0,273,0,751,-1.00,2.43
0,274,0,768,-1.00,2.42
0,275,0,706,-1.00,2.42
0,276,0,750,-1.00,2.48
0,277,0,765,-1.00,2.42
0,278,0,767,-1.00,2.51
0,279,0,757,-1.00,2.48
0,280,0,755,-1.00,2.39
0,281,0,758,-1.00,2.43
0,282,0,783,-1.00,2.49
0,283,0,767,-1.00,2.43
0,284,0,776,-1.00,2.40
0,285,0,859,-1.00,2.40
0,286,0,845,-1.00,2.38
0,287,0,830,-1.00,2.42
0,288,0,758,-1.00,2.41
0,289,0,772,-1.00,2.44
0,290,0,792,-1.00,2.55
0,291,0,794,-1.00,2.62
0,292,0,812,-1.00,2.53
0,293,0,768,-1.00,2.59
0,294,0,774,-1.00,2.63
0,295,0,789,-1.00,2.69
0,296,0,717,-1.00,2.72
0,297,0,682,-1.00,2.59
0,298,0,674,-1.00,2.62
0,299,0,671,-1.00,2.63
0,300,0,733,-1.00,2.68
0,301,0,754,-1.00,2.74
0,302,0,767,-1.00,2.73
0,303,0,779,-1.00,2.71
0,304,0,729,-1.00,2.74
0,305,0,740,-1.00,2.79
0,306,0,721,-1.00,2.80
0,307,0,676,-1.00,2.76
0,308,0,758,-1.00,2.69
0,309,0,726,-1.00,2.72
0,310,0,701,-1.00,2.73
0,311,0,698,-1.00,2.88
0,312,0,714,-1.00,2.74
0,313,0,739,-1.00,2.67
0,314,0,748,-1.00,2.64
0,315,0,760,-1.00,2.62
0,316,0,728,-1.00,2.60
0,317,0,719,-1.00,2.59
0,318,0,691,-1.00,2.56
0,319,0,704,-1.00,2.53
0,320,0,724,-1.00,2.56
0,321,0,759,-1.00,2.49
0,322,0,741,-1.00,2.50
0,323,0,744,-1.00,2.51
0,324,0,721,-1.00,2.58
0,325,0,725,-1.00,2.52
0,326,0,764,-1.00,2.53
0,327,0,776,-1.00,2.53
0,328,0,775,-1.00,2.47
0,329,0,712,-1.00,2.40
0,330,0,736,-1.00,2.39
0,331,0,713,-1.00,2.34
0,332,0,729,-1.00,2.42
0,333,0,728,-1.00,2.36
0,334,0,723,-1.00,2.40
0,335,0,740,-1.00,2.39
0,336,0,732,-1.00,2.40
0,337,0,715,-1.00,2.48
0,338,0,724,-1.00,2.43
0,339,0,766,-1.00,2.49
0,340,0,770,-1.00,2.43
0,341,0,786,-1.00,2.33
0,342,0,796,-1.00,2.31
0,343,0,732,-1.00,2.30
0,344,0,741,-1.00,2.26
0,345,0,763,-1.00,2.25
0,346,0,747,-1.00,2.22
0,347,0,789,-1.00,2.25
0,348,0,743,-1.00,2.26
0,349,0,799,-1.00,2.27
0,350,0,780,-1.00,2.32
0,351,0,805,-1.00,2.31
0,352,0,774,-1.00,2.26
0,353,0,766,-1.00,2.30
0,354,0,748,-1.00,2.28
0,355,0,739,-1.00,2.23
0,356,0,737,-1.00,2.30
0,357,0,764,-1.00,2.23
0,358,0,767,-1.00,2.27
0,359,0,744,-1.00,2.36
0,360,0,751,-1.00,2.36
0,361,0,796,-1.00,2.33
0,362,0,812,-1.00,2.40
0,363,0,714,-1.00,2.51
0,364,0,745,-1.00,2.47
0,365,0,780,-1.00,2.42
0,366,0,769,-1.00,2.46
0,367,0,724,-1.00,2.45
0,368,0,710,-1.00,2.43
0,369,0,775,-1.00,2.52
0,370,0,800,-1.00,2.48
0,371,0,738,-1.00,2.47
0,372,0,747,-1.00,2.56
0,373,0,749,-1.00,2.61
0,374,0,725,-1.00,2.57
0,375,0,743,-1.00,2.60
0,376,0,738,-1.00,2.67
0,377,0,738,-1.00,2.67
0,378,0,692,-1.00,2.64
0,379,0,695,-1.00,2.65
0,380,0,753,-1.00,2.72
0,381,0,755,-1.00,2.72
0,382,0,711,-1.00,2.65
0,383,0,768,-1.00,2.76
0,384,0,792,-1.00,2.77
0,385,0,698,-1.00,2.73
0,386,0,740,-1.00,2.76
0,387,0,721,-1.00,2.88
0,388,0,703,-1.00,2.90
0,389,0,648,-1.00,2.82
0,390,0,700,-1.00,2.67
0,391,0,743,-1.00,2.64
0,392,0,671,-1.00,2.63
0,393,0,668,-1.00,2.58
0,394,0,680,-1.00,2.51
0,395,0,722,-1.00,2.45
0,396,0,755,-1.00,2.45
0,397,0,713,-1.00,2.50
0,398,0,789,-1.00,2.57
0,399,0,765,-1.00,2.55
0,400,0,759,-1.00,2.62
0,401,0,787,-1.00,2.55
0,402,0,785,-1.00,2.50
0,403,0,745,-1.00,2.44
0,404,0,738,-1.00,2.43
0,405,0,733,-1.00,2.43
0,406,0,741,-1.00,2.41
0,407,0,804,-1.00,2.36
0,408,0,777,-1.00,2.34
0,409,0,750,-1.00,2.34
0,410,0,794,-1.00,2.28
0,411,0,812,-1.00,2.27
0,412,0,786,-1.00,2.33
0,413,0,775,-1.00,2.32
0,414,0,788,-1.00,2.31
0,415,0,773,-1.00,2.39
0,416,0,757,-1.00,2.39
0,417,0,786,-1.00,2.43
0,418,0,784,-1.00,2.42
0,419,0,801,-1.00,2.41
0,420,0,831,-1.00,2.46
0,421,0,779,-1.00,2.30
0,422,0,818,-1.00,2.33
0,423,0,781,-1.00,2.29
0,424,0,810,-1.00,2.29
0,425,0,846,-1.00,2.11
0,426,0,776,-1.00,2.06
0,427,0,842,-1.00,2.09
0,428,0,823,-1.00,2.04
0,429,0,846,-1.00,2.10
0,430,0,764,-1.00,2.09
0,431,0,724,-1.00,2.10
0,432,0,757,-1.00,2.10
0,433,0,833,-1.00,2.14
0,434,0,825,-1.00,2.14
0,435,0,820,-1.00,2.11
0,436,0,823,-1.00,2.11
0,437,0,839,-1.00,2.09
0,438,0,771,-1.00,2.10
0,439,0,758,-1.00,2.08
0,440,0,727,-1.00,2.13
0,441,0,729,-1.00,2.20
0,442,0,796,-1.00,2.19
0,443,0,855,-1.00,2.14
0,444,0,787,-1.00,2.19
0,445,0,758,-1.00,2.16
