rep,t,pop1,pop2,k1,k2
0,1,913,94,0.14,0.19
0,2,893,94,0.25,0.24
0,3,940,101,0.35,0.29
0,4,938,104,0.48,0.41
0,5,889,109,0.59,0.48
0,6,859,103,0.70,0.67
0,7,851,98,0.81,0.69
0,8,872,96,0.93,0.89
0,9,912,93,1.04,1.07
0,10,783,85,1.12,1.05
0,11,803,110,1.29,0.94
0,12,819,124,1.39,1.10
0,13,752,131,1.39,0.96
0,14,705,125,1.48,0.98
0,15,700,120,1.52,1.08
0,16,705,128,1.54,1.02
0,17,728,139,1.63,1.06
0,18,732,134,1.63,1.07
0,19,712,153,1.74,1.10
0,20,688,141,1.81,1.03
0,21,679,163,1.87,1.02
0,22,678,181,1.88,1.09
0,23,713,190,2.06,1.08
0,24,668,189,2.12,1.26
0,25,669,184,2.11,1.43
0,26,681,182,2.09,1.44
0,27,654,179,2.18,1.62
0,28,591,175,2.29,1.63
0,29,611,191,2.27,1.87
0,30,608,182,2.25,2.17
0,31,576,180,2.17,2.18
0,32,587,178,2.27,2.24
0,33,617,197,2.28,2.36
0,34,636,213,2.26,2.43
0,35,596,198,2.26,2.38
0,36,569,176,2.26,2.72
0,37,581,158,2.17,2.84
0,38,558,156,2.25,2.80
0,39,555,178,2.25,3.02
0,40,535,168,2.35,2.99
0,41,565,190,2.28,3.03
0,42,593,170,2.36,3.34
0,43,639,180,2.49,3.42
0,44,573,177,2.54,3.23
0,45,539,201,2.74,3.23
0,46,540,173,2.76,3.12
0,47,561,192,2.81,3.04
0,48,571,201,2.85,2.99
0,49,554,172,2.90,2.99
0,50,519,191,3.09,2.89
0,51,529,209,3.07,2.97
0,52,524,227,3.05,3.04
0,53,509,226,3.03,3.18
0,54,474,226,2.93,3.30
0,55,490,234,2.88,3.20
0,56,490,215,2.87,3.24
0,57,517,224,2.86,3.18
0,58,513,218,2.85,3.03
0,59,481,226,2.90,2.96
0,60,505,224,2.74,2.99
0,61,532,224,2.78,3.13
0,62,500,229,2.85,3.43
0,63,521,240,2.90,3.52
0,64,543,237,2.96,3.73
0,65,509,219,3.06,3.74
0,66,526,213,3.09,3.82
0,67,555,217,3.18,3.85
0,68,534,205,3.18,3.67
0,69,467,176,3.25,3.86
0,70,462,177,3.20,3.85
0,71,487,189,3.00,3.71
0,72,510,192,3.00,3.61
0,73,573,190,3.04,3.67
0,74,544,186,3.04,3.76
0,75,572,172,3.12,3.57
0,76,568,170,3.07,3.50
0,77,556,158,2.92,3.89
0,78,554,138,2.90,3.88
0,79,538,127,2.97,3.61
0,80,596,144,3.08,3.54
0,81,610,126,2.93,3.13
0,82,634,124,2.95,3.19
0,83,626,106,2.84,3.45
0,84,597,102,2.73,3.87
0,85,566,120,2.59,3.64
0,86,608,119,2.58,3.49
0,87,630,105,2.50,2.87
0,88,651,98,2.53,3.10
0,89,689,84,2.52,3.16
0,90,723,93,2.66,3.01
0,91,724,98,2.70,3.15
0,92,686,99,2.70,2.93
0,93,673,104,2.71,2.79
0,94,703,101,2.63,2.93
0,95,697,88,2.57,3.05
0,96,746,77,2.56,3.38
0,97,706,62,2.70,3.60
0,98,689,74,2.72,3.64
0,99,698,82,2.87,3.30
0,100,686,82,2.85,3.42
0,101,672,77,2.88,3.30
0,102,683,64,2.95,3.07
0,103,694,79,3.00,2.90
0,104,711,72,2.97,3.11
0,105,682,77,2.87,3.05
0,106,637,87,2.80,3.09
0,107,644,97,2.78,3.11
0,108,651,101,2.72,3.18
0,109,619,90,2.80,2.91
0,110,614,99,2.87,2.65
0,111,552,112,3.00,2.55
0,112,595,134,3.06,2.55
0,113,573,147,3.01,2.53
0,114,539,141,2.99,2.69
0,115,523,135,2.97,2.59
0,116,548,147,3.07,2.64
0,117,573,159,2.99,2.78
0,118,548,162,2.87,2.85
0,119,573,154,2.85,2.93
0,120,579,160,2.91,2.90
0,121,570,135,2.96,2.66
0,122,577,146,3.06,2.71
0,123,585,130,2.94,2.55
0,124,625,131,2.91,2.46
0,125,619,133,2.90,2.52
0,126,665,128,2.83,2.67
0,127,655,118,2.86,2.67
0,128,601,122,2.87,2.74
0,129,612,126,2.98,2.67
0,130,636,127,3.01,2.75
0,131,674,126,2.99,2.85
0,132,658,123,3.09,2.93
0,133,587,108,3.08,2.85
0,134,585,108,3.09,3.02
0,135,560,102,3.12,3.21
0,136,576,104,3.21,3.19
0,137,589,99,3.26,3.22
0,138,567,106,3.17,3.13
0,139,582,106,3.10,3.18
0,140,598,103,3.17,3.23
0,141,625,97,3.10,3.22
0,142,554,117,3.04,3.42
0,143,554,118,3.11,3.30
0,144,566,118,3.15,3.25
0,145,612,122,3.21,2.98
0,146,600,109,3.25,2.96
0,147,580,96,3.20,3.07
0,148,592,117,3.11,3.20
0,149,578,117,3.05,3.44
0,150,555,117,3.10,3.47
0,151,545,122,3.23,3.58
0,152,538,105,3.24,3.49
0,153,553,99,3.35,3.33
0,154,560,140,3.39,3.64
0,155,556,153,3.39,3.72
0,156,534,151,3.34,3.97
0,157,557,152,3.32,3.84
0,158,507,134,3.33,3.87
0,159,577,123,3.28,4.12
0,160,556,124,3.34,3.95
0,161,563,129,3.40,4.00
0,162,526,112,3.39,3.75
0,163,528,107,3.40,3.95
0,164,562,110,3.45,4.20
0,165,552,107,3.53,3.95
0,166,562,111,3.47,4.13
0,167,567,100,3.59,3.70
0,168,535,79,3.66,3.83
0,169,520,79,3.79,3.73
0,170,523,71,3.79,4.00
0,171,529,71,3.82,4.00
0,172,556,62,3.84,4.05
0,173,569,62,3.74,3.87
